"CBSA","CBSA Code","Year","Days with AQI","Good Days","Moderate Days","Unhealthy for Sensitive Groups Days","Unhealthy Days","Very Unhealthy Days","Hazardous Days","Max AQI","90th Percentile AQI","Median AQI","Days CO","Days NO2","Days Ozone","Days SO2","Days PM2.5","Days PM10"
"Athens, OH","11900",1997,56,56,0,0,0,0,0,35,28,18,0,0,0,0,0,56
"Athens, TN","11940",1997,361,280,61,20,0,0,0,148,76,31,0,152,0,177,0,32
"Atlanta-Sandy Springs-Roswell, GA","12060",1997,365,149,133,48,24,11,0,225,147,58,2,100,195,64,0,4
"Atlantic City-Hammonton, NJ","12100",1997,365,246,75,29,11,4,0,221,112,43,8,0,306,9,41,1
"Auburn, IN","12140",1997,214,204,10,0,0,0,0,63,39,20,3,136,0,18,0,57
"Augusta-Richmond County, GA-SC","12260",1997,365,232,90,37,6,0,0,179,108,43,0,15,311,35,0,4
"Augusta-Waterville, ME","12300",1997,227,199,20,6,2,0,0,179,58,37,0,0,194,0,0,33
"Austin-Round Rock, TX","12420",1997,364,284,50,25,5,0,0,179,97,35,1,11,352,0,0,0
"Bakersfield, CA","12540",1997,365,134,97,77,53,4,0,214,161,74,0,63,286,0,0,16
"Baltimore-Columbia-Towson, MD","12580",1997,365,197,100,38,19,11,0,245,140,49,14,82,188,71,0,10
"Bangor, ME","12620",1997,360,332,24,4,0,0,0,147,48,34,0,0,347,0,0,13
"Baraboo, WI","12660",1997,363,307,51,5,0,0,0,143,67,36,0,13,350,0,0,0
"Barnstable Town, MA","12700",1997,217,158,28,15,14,2,0,205,126,41,0,13,204,0,0,0
"Barre, VT","12740",1997,56,56,0,0,0,0,0,36,31,19,0,0,0,0,0,56
"Baton Rouge, LA","12940",1997,365,143,132,59,28,3,0,210,143,61,2,66,176,119,0,2
"Battle Creek, MI","12980",1997,58,58,0,0,0,0,0,45,35,19,0,0,0,0,0,58
"Beaumont-Port Arthur, TX","13140",1997,365,150,149,50,14,2,0,218,115,61,0,18,177,170,0,0
"Beaver Dam, WI","13180",1997,179,138,34,6,1,0,0,154,77,41,0,0,179,0,0,0
"Beckley, WV","13220",1997,60,60,0,0,0,0,0,43,38,21,0,0,0,0,0,60
"Bedford, IN","13260",1997,182,94,63,21,4,0,0,172,119,50,0,0,182,0,0,0
"Bellefontaine, OH","13340",1997,181,119,43,14,5,0,0,164,101,44,0,0,181,0,0,0
"Bellingham, WA","13380",1997,341,330,11,0,0,0,0,84,42,27,0,0,164,125,33,19
"Bend-Redmond, OR","13460",1997,213,188,25,0,0,0,0,68,52,33,132,0,0,0,0,81
"Bennington, VT","13540",1997,241,192,39,8,2,0,0,179,75,40,0,0,175,0,42,24
"Berlin, NH-VT","13620",1997,365,266,77,20,2,0,0,187,84,36,0,0,107,229,5,24
"Big Stone Gap, VA","13720",1997,60,60,0,0,0,0,0,45,33,17,0,0,0,0,0,60
"Billings, MT","13740",1997,365,71,189,102,3,0,0,161,113,80,15,0,0,349,0,1
"Binghamton, NY","13780",1997,59,59,0,0,0,0,0,49,31,14,0,0,0,0,0,59
"Birmingham-Hoover, AL","13820",1997,365,194,127,35,8,1,0,202,112,48,87,1,157,40,0,80
"Bishop, CA","13860",1997,365,231,101,23,3,2,5,2125,98,46,0,0,283,0,8,74
"Bismarck, ND","13900",1997,365,229,79,57,0,0,0,138,112,44,0,0,217,148,0,0
"Blacksburg-Christiansburg-Radford, VA","13980",1997,362,236,86,38,2,0,0,156,101,44,0,0,362,0,0,0
"Bluefield, WV-VA","14140",1997,60,60,0,0,0,0,0,44,32,13,0,0,0,0,0,60
"Boise City, ID","14260",1997,365,327,37,1,0,0,0,104,51,35,93,225,0,0,0,47
"Boone, NC","14380",1997,61,61,0,0,0,0,0,46,32,15,0,0,0,0,0,61
"Boston-Cambridge-Newton, MA-NH","14460",1997,365,91,219,45,7,3,0,217,107,66,2,66,89,207,0,1
"Boulder, CO","14500",1997,365,283,73,9,0,0,0,129,67,43,59,0,304,0,0,2
"Bowling Green, KY","14540",1997,352,230,104,15,3,0,0,182,84,43,0,0,280,0,67,5
"Bozeman, MT","14580",1997,123,111,12,0,0,0,0,75,49,25,0,0,0,0,0,123
"Branson, MO","14700",1997,155,155,0,0,0,0,0,39,30,23,155,0,0,0,0,0
"Breckenridge, CO","14720",1997,63,61,2,0,0,0,0,71,29,17,0,0,0,0,0,63
"Bremerton-Silverdale, WA","14740",1997,61,61,0,0,0,0,0,45,28,15,0,0,0,0,0,61
"Bridgeport-Stamford-Norwalk, CT","14860",1997,365,237,92,15,14,7,0,240,97,44,28,130,130,69,0,8
"Brookings, SD","15100",1997,58,57,1,0,0,0,0,52,35,18,0,0,0,0,0,58
"Brownsville, TN","15140",1997,205,108,70,25,2,0,0,151,105,49,0,0,205,0,0,0
"Brownsville-Harlingen, TX","15180",1997,357,331,24,2,0,0,0,112,47,31,13,0,267,0,0,77
"Brunswick, GA","15260",1997,231,175,48,8,0,0,0,150,74,39,0,0,209,0,0,22
"Bucyrus, OH","15340",1997,363,283,57,18,5,0,0,156,90,35,0,0,363,0,0,0
"Buffalo-Cheektowaga-Niagara Falls, NY","15380",1997,365,146,110,80,29,0,0,200,141,61,2,48,46,268,0,1
"Burley, ID","15420",1997,61,61,0,0,0,0,0,45,34,21,0,0,0,0,0,61
"Burlington, NC","15500",1997,60,58,2,0,0,0,0,53,34,19,0,0,0,0,0,60
"Burlington-South Burlington, VT","15540",1997,360,327,28,5,0,0,0,115,50,34,1,192,161,3,0,3
"Butte-Silver Bow, MT","15580",1997,339,325,14,0,0,0,0,85,41,19,41,0,0,0,0,298
"Cambridge, MD","15700",1997,363,246,57,36,22,2,0,205,129,41,0,0,363,0,0,0
"Camden, AR","15780",1997,57,56,1,0,0,0,0,54,31,17,0,0,0,0,0,57
"Canton-Massillon, OH","15940",1997,365,263,74,25,3,0,0,179,90,40,8,0,192,130,0,35
"Cape Coral-Fort Myers, FL","15980",1997,365,309,51,5,0,0,0,136,67,38,0,0,363,0,0,2
"Carbondale-Marion, IL","16060",1997,59,59,0,0,0,0,0,45,33,19,0,0,0,0,0,59
"Carlsbad-Artesia, NM","16100",1997,365,352,12,1,0,0,0,109,44,19,0,186,107,72,0,0
"Carson City, NV","16180",1997,365,298,60,7,0,0,0,126,61,41,34,52,272,0,0,7
"Casper, WY","16220",1997,56,56,0,0,0,0,0,31,27,11,0,0,0,0,0,56
"Ca¤on City, CO","15860",1997,55,55,0,0,0,0,0,38,29,12,0,0,0,0,0,55
"Cedar City, UT","16260",1997,56,56,0,0,0,0,0,30,24,16,0,0,0,0,0,56
"Cedar Rapids, IA","16300",1997,365,249,84,28,4,0,0,200,95,42,3,0,186,159,0,17
"Centralia, WA","16500",1997,137,137,0,0,0,0,0,47,38,29,0,0,137,0,0,0
"Chambersburg-Waynesboro, PA","16540",1997,210,101,64,41,4,0,0,197,126,54,0,0,210,0,0,0
"Champaign-Urbana, IL","16580",1997,365,305,50,10,0,0,0,143,67,32,0,0,296,63,0,6
"Charleston, WV","16620",1997,365,244,101,20,0,0,0,150,90,42,0,78,104,182,0,1
"Charleston-Mattoon, IL","16660",1997,59,59,0,0,0,0,0,41,32,18,0,0,0,0,0,59
"Charleston-North Charleston, SC","16700",1997,365,246,110,6,3,0,0,166,78,44,5,29,230,54,46,1
"Charlotte-Concord-Gastonia, NC-SC","16740",1997,365,161,127,46,26,5,0,212,140,55,29,37,223,76,0,0
"Charlottesville, VA","16820",1997,61,61,0,0,0,0,0,47,33,17,0,0,0,0,0,61
"Chattanooga, TN-GA","16860",1997,315,200,71,36,8,0,0,169,115,45,0,0,300,0,0,15
"Cheyenne, WY","16940",1997,51,51,0,0,0,0,0,25,19,12,0,0,0,0,0,51
"Chicago-Naperville-Elgin, IL-IN-WI","16980",1997,365,44,218,86,15,2,0,216,116,80,1,57,50,239,4,14
"Chico, CA","17020",1997,365,322,42,1,0,0,0,105,51,34,24,125,203,0,0,13
"Cincinnati, OH-KY-IN","17140",1997,365,86,153,100,25,1,0,206,146,76,0,52,76,232,0,5
"Claremont-Lebanon, NH-VT","17200",1997,365,329,31,4,1,0,0,156,50,35,0,0,329,36,0,0
"Clarksdale, MS","17260",1997,55,54,1,0,0,0,0,58,31,14,0,0,0,0,0,55
"Clarksville, TN-KY","17300",1997,365,226,96,40,3,0,0,166,105,44,0,0,268,96,0,1
"Clearlake, CA","17340",1997,309,302,7,0,0,0,0,84,38,28,0,0,298,0,0,11
"Cleveland, TN","17420",1997,365,146,138,63,18,0,0,200,123,61,0,20,134,210,0,1
"Cleveland-Elyria, OH","17460",1997,365,74,174,101,14,2,0,203,129,79,2,28,74,231,0,30
"Clinton, IA","17540",1997,365,283,68,14,0,0,0,123,69,28,0,0,0,136,0,229
"Coeur d'Alene, ID","17660",1997,120,110,10,0,0,0,0,69,46,23,0,0,0,0,0,120
"Coffeyville, KS","17700",1997,337,335,0,2,0,0,0,120,13,3,0,0,0,337,0,0
"Colorado Springs, CO","17820",1997,365,251,112,2,0,0,0,104,64,44,6,170,80,36,0,73
"Columbia, SC","17900",1997,365,143,181,37,4,0,0,187,101,56,1,19,164,62,0,119
"Columbus, GA-AL","17980",1997,239,147,66,24,2,0,0,177,101,46,0,0,209,0,0,30
"Columbus, OH","18140",1997,365,232,93,28,12,0,0,185,105,42,33,0,188,87,0,57
"Concord, NH","18180",1997,364,263,66,31,4,0,0,193,99,33,0,0,129,227,0,8
"Cookeville, TN","18260",1997,209,84,91,31,3,0,0,172,119,61,0,0,209,0,0,0
"Corpus Christi, TX","18580",1997,364,301,53,9,1,0,0,154,64,34,0,0,312,37,0,15
"Crescent City, CA","18860",1997,135,133,2,0,0,0,0,71,39,18,0,0,0,0,78,57
"Cumberland, MD-WV","19060",1997,359,353,6,0,0,0,0,60,34,16,0,0,0,317,0,42
"Dallas-Fort Worth-Arlington, TX","19100",1997,365,171,110,51,26,7,0,209,143,52,1,79,226,50,0,9
"Davenport-Moline-Rock Island, IA-IL","19340",1997,365,186,165,13,1,0,0,166,84,50,0,0,123,49,0,193
"Dayton, OH","19380",1997,365,244,79,30,11,1,0,201,102,41,58,0,207,85,0,15
"DeRidder, LA","19760",1997,364,288,64,10,2,0,0,159,74,36,0,22,342,0,0,0
"Decatur, AL","19460",1997,292,196,69,27,0,0,0,136,97,41,0,0,187,48,42,15
"Decatur, IL","19500",1997,365,282,72,11,0,0,0,136,74,37,0,0,262,95,0,8
"Deltona-Daytona Beach-Ormond Beach, FL","19660",1997,363,312,41,10,0,0,0,133,61,37,0,0,362,0,0,1
"Deming, NM","19700",1997,58,58,0,0,0,0,0,36,24,17,0,0,0,0,0,58
"Denver-Aurora-Lakewood, CO","19740",1997,365,85,240,40,0,0,0,143,101,64,6,164,123,58,0,14
"Des Moines-West Des Moines, IA","19780",1997,361,299,62,0,0,0,0,97,56,36,35,0,269,0,0,57
"Detroit-Warren-Dearborn, MI","19820",1997,365,99,158,93,13,2,0,205,126,69,7,79,46,203,0,30
"Dickinson, ND","19860",1997,365,362,3,0,0,0,0,82,14,4,0,0,0,337,0,28
"Dodge City, KS","19980",1997,47,46,1,0,0,0,0,71,28,16,0,0,0,0,0,47
"Dothan, AL","20020",1997,235,165,66,4,0,0,0,126,77,42,0,0,210,0,0,25
"Dover, DE","20100",1997,220,135,51,22,10,2,0,218,126,45,0,0,220,0,0,0
"DuBois, PA","20180",1997,208,114,63,19,10,2,0,204,122,48,0,0,208,0,0,0
"Dubuque, IA","20220",1997,155,139,12,4,0,0,0,114,56,10,0,0,0,155,0,0
"Duluth, MN-WI","20260",1997,365,339,21,5,0,0,0,133,49,35,27,0,326,0,0,12
"Dunn, NC","20380",1997,52,52,0,0,0,0,0,47,36,20,0,0,0,0,0,52
"Durango, CO","20420",1997,364,286,78,0,0,0,0,87,61,44,0,9,315,0,0,40
"Durham-Chapel Hill, NC","20500",1997,365,215,101,39,10,0,0,182,112,45,155,0,208,0,0,2
"East Stroudsburg, PA","20700",1997,96,48,21,13,13,1,0,207,164,51,3,0,91,2,0,0
"Edwards, CO","20780",1997,41,41,0,0,0,0,0,41,18,10,0,0,0,0,0,41
"Effingham, IL","20820",1997,237,171,53,11,2,0,0,159,80,42,0,0,237,0,0,0
"El Centro, CA","20940",1997,365,78,135,102,41,8,1,428,163,87,44,46,257,0,0,18
"El Dorado, AR","20980",1997,365,309,40,15,1,0,0,175,79,16,0,0,0,334,0,31
"El Paso, TX","21340",1997,365,97,211,52,5,0,0,200,109,62,10,110,87,82,0,76
"Elizabeth City, NC","21020",1997,239,143,70,26,0,0,0,150,105,48,0,0,214,0,0,25
"Elizabethtown-Fort Knox, KY","21060",1997,235,197,33,5,0,0,0,112,71,36,0,0,211,0,0,24
"Elkhart-Goshen, IN","21140",1997,168,112,43,8,5,0,0,182,97,44,0,0,168,0,0,0
"Elko, NV","21220",1997,114,114,0,0,0,0,0,45,30,16,0,0,0,0,57,57
"Ellensburg, WA","21260",1997,165,156,9,0,0,0,0,79,42,19,0,0,0,0,76,89
"Elmira, NY","21300",1997,365,329,29,7,0,0,0,119,50,31,0,0,311,54,0,0
"Enid, OK","21420",1997,343,343,0,0,0,0,0,44,33,17,0,343,0,0,0,0
"Erie, PA","21500",1997,361,224,99,34,4,0,0,179,103,44,9,68,112,169,0,3
"Escanaba, MI","21540",1997,365,364,1,0,0,0,0,56,14,0,0,0,0,365,0,0
"Eugene, OR","21660",1997,365,319,46,0,0,0,0,97,51,33,183,0,133,0,5,44
"Eureka-Arcata-Fortuna, CA","21700",1997,60,59,1,0,0,0,0,51,33,18,0,0,0,0,0,60
"Evansville, IN-KY","21780",1997,365,62,133,119,50,1,0,204,160,93,1,13,67,284,0,0
"Fairbanks, AK","21820",1997,273,214,55,3,1,0,0,165,64,28,164,0,0,0,0,109
"Fallon, NV","21980",1997,53,53,0,0,0,0,0,49,34,23,0,0,0,0,0,53
"Fargo, ND-MN","22020",1997,365,337,27,1,0,0,0,105,49,34,0,46,302,11,0,6
"Farmington, NM","22140",1997,365,86,80,160,39,0,0,200,152,103,3,14,30,316,0,2
"Fayetteville, NC","22180",1997,364,231,95,33,5,0,0,166,101,42,145,0,208,0,0,11
"Fayetteville-Springdale-Rogers, AR-MO","22220",1997,54,54,0,0,0,0,0,50,29,19,0,0,0,0,0,54
"Fergus Falls, MN","22260",1997,16,16,0,0,0,0,0,25,21,11,0,0,0,0,0,16
"Findlay, OH","22300",1997,49,49,0,0,0,0,0,44,44,28,0,0,0,0,0,49
"Flagstaff, AZ","22380",1997,354,244,106,4,0,0,0,112,71,46,0,0,351,0,3,0
"Flint, MI","22420",1997,364,308,43,10,3,0,0,174,67,26,0,0,183,157,0,24
"Florence, SC","22500",1997,364,249,93,21,1,0,0,161,90,41,0,0,364,0,0,0
"Florence-Muscle Shoals, AL","22520",1997,364,325,25,14,0,0,0,144,52,11,0,0,0,328,0,36
"Fond du Lac, WI","22540",1997,183,141,35,6,1,0,0,159,74,41,0,0,183,0,0,0
"Fort Collins, CO","22660",1997,365,270,92,3,0,0,0,129,67,44,15,0,350,0,0,0
"Fort Madison-Keokuk, IA-IL-MO","22800",1997,353,255,72,25,1,0,0,165,90,21,0,0,0,353,0,0
"Fort Payne, AL","22840",1997,307,231,58,17,1,0,0,179,80,37,0,0,296,0,0,11
"Fort Smith, AR-OK","22900",1997,59,57,2,0,0,0,0,57,36,19,0,0,0,0,0,59
"Fort Wayne, IN","23060",1997,365,299,44,15,7,0,0,161,78,29,166,0,179,0,0,20
"Fremont, OH","23380",1997,62,46,15,0,1,0,0,154,62,37,0,0,0,0,0,62
"Fresno, CA","23420",1997,365,115,111,67,58,14,0,223,179,71,29,66,260,0,0,10
"Gadsden, AL","23460",1997,56,54,2,0,0,0,0,55,47,24,0,0,0,0,0,56
"Gaffney, SC","23500",1997,230,97,80,48,5,0,0,169,126,58,0,0,230,0,0,0
"Gainesville, FL","23540",1997,161,147,7,7,0,0,0,150,49,31,0,0,119,0,0,42
"Garden City, KS","23780",1997,97,89,8,0,0,0,0,85,46,24,0,0,0,0,0,97
"Gardnerville Ranchos, NV","23820",1997,364,281,78,5,0,0,0,115,67,44,3,17,342,0,0,2
"Georgetown, SC","23860",1997,364,310,54,0,0,0,0,75,53,32,0,0,0,6,0,358
"Gettysburg, PA","23900",1997,358,256,60,36,6,0,0,192,105,40,0,3,355,0,0,0
"Gillette, WY","23940",1997,63,57,6,0,0,0,0,83,50,25,0,0,0,0,0,63
"Glenwood Springs, CO","24060",1997,341,330,11,0,0,0,0,69,34,18,0,0,0,0,10,331
"Goldsboro, NC","24140",1997,61,61,0,0,0,0,0,50,33,20,0,0,0,0,0,61
"Grand Forks, ND-MN","24220",1997,54,50,4,0,0,0,0,64,41,16,0,0,0,0,0,54
"Grand Junction, CO","24300",1997,363,357,6,0,0,0,0,70,41,28,301,0,0,0,0,62
"Grand Rapids-Wyoming, MI","24340",1997,365,303,41,17,4,0,0,166,74,27,44,0,181,21,0,119
"Grants Pass, OR","24420",1997,234,223,11,0,0,0,0,68,45,28,190,0,0,0,0,44
"Great Falls, MT","24500",1997,365,325,39,1,0,0,0,106,51,22,188,0,0,161,0,16
"Greeley, CO","24540",1997,365,303,59,3,0,0,0,108,64,39,67,0,291,0,0,7
"Green Bay, WI","24580",1997,364,291,50,18,3,2,0,204,84,29,0,0,166,198,0,0
"Greensboro-High Point, NC","24660",1997,365,223,88,42,12,0,0,182,119,43,134,0,214,0,0,17
"Greenville, MS","24740",1997,56,54,2,0,0,0,0,62,31,17,0,0,0,0,0,56
"Greenville, NC","24780",1997,358,246,65,37,9,1,0,210,108,40,0,0,217,121,0,20
"Greenville-Anderson-Mauldin, SC","24860",1997,365,230,92,39,4,0,0,166,105,45,12,88,243,16,0,6
"Greenwood, SC","24940",1997,192,104,68,20,0,0,0,150,101,50,0,0,192,0,0,0
"Guayama, PR","25020",1997,108,98,10,0,0,0,0,93,48,24,0,0,0,0,0,108
"Gulfport-Biloxi-Pascagoula, MS","25060",1997,365,235,73,45,12,0,0,192,119,44,0,0,200,153,0,12
"Hailey, ID","25200",1997,60,59,1,0,0,0,0,52,35,21,0,0,0,0,0,60
"Hanford-Corcoran, CA","25260",1997,364,157,119,66,21,1,0,201,136,56,0,50,289,0,0,25
"Harrisburg-Carlisle, PA","25420",1997,365,264,72,20,9,0,0,200,87,42,2,126,176,56,0,5
"Harrison, AR","25460",1997,359,257,93,9,0,0,0,136,74,42,0,0,327,0,32,0
"Harrisonburg, VA","25500",1997,55,54,1,0,0,0,0,54,34,17,0,0,0,38,0,17
"Hartford-West Hartford-East Hartford, CT","25540",1997,365,279,57,13,13,3,0,242,87,40,76,103,153,31,0,2
"Helena, MT","25740",1997,365,163,115,77,10,0,0,199,121,58,0,0,0,308,0,57
"Helena-West Helena, AR","25760",1997,56,55,1,0,0,0,0,53,34,20,0,0,0,0,0,56
"Hermiston-Pendleton, OR","25840",1997,227,221,6,0,0,0,0,58,42,20,0,0,0,0,0,227
"Hickory-Lenoir-Morganton, NC","25860",1997,239,128,87,22,2,0,0,166,101,48,0,0,214,0,0,25
"Hilo, HI","25900",1997,314,216,21,35,42,0,0,200,167,9,0,0,0,314,0,0
"Hobbs, NM","26020",1997,60,59,1,0,0,0,0,89,24,12,0,0,0,0,0,60
"Holland, MI","26090",1997,183,129,36,12,6,0,0,197,100,40,0,21,162,0,0,0
"Homosassa Springs, FL","26140",1997,102,67,35,0,0,0,0,77,64,42,0,0,0,0,102,0
"Hot Springs, AR","26300",1997,56,55,1,0,0,0,0,63,34,19,0,0,0,0,0,56
"Houma-Thibodaux, LA","26380",1997,362,275,69,16,2,0,0,166,87,36,0,0,362,0,0,0
"Houston-The Woodlands-Sugar Land, TX","26420",1997,365,109,138,65,31,22,0,249,177,71,6,60,160,132,0,7
"Huntington-Ashland, WV-KY-OH","26580",1997,365,65,203,88,7,2,0,207,117,74,0,7,75,280,0,3
"Huntsville, AL","26620",1997,365,277,69,15,4,0,0,156,90,38,10,0,325,0,0,30
"Idaho Falls, ID","26820",1997,315,296,19,0,0,0,0,80,48,41,0,0,283,0,20,12
"Indianapolis-Carmel-Anderson, IN","26900",1997,365,192,112,49,11,1,0,218,118,49,15,41,142,160,0,7
"Iron Mountain, MI-WI","27020",1997,161,143,16,2,0,0,0,126,51,33,0,0,161,0,0,0
"Ithaca, NY","27060",1997,360,275,68,17,0,0,0,150,77,39,0,0,360,0,0,0
"Jackson, MS","27140",1997,365,261,85,19,0,0,0,147,81,39,40,0,198,18,0,109
"Jackson, TN","27180",1997,57,57,0,0,0,0,0,48,32,19,0,0,0,0,0,57
"Jackson, WY-ID","27220",1997,350,321,29,0,0,0,0,84,49,40,0,0,321,0,9,20
"Jacksonville, FL","27260",1997,365,197,120,43,5,0,0,174,105,49,0,26,204,135,0,0
"Jacksonville, NC","27340",1997,59,59,0,0,0,0,0,48,30,17,0,0,0,0,0,59
"Jamestown-Dunkirk-Fredonia, NY","27460",1997,365,219,95,48,3,0,0,172,108,44,0,0,174,187,0,4
"Janesville-Beloit, WI","27500",1997,184,118,45,18,3,0,0,161,108,45,0,0,184,0,0,0
"Jasper, IN","27540",1997,362,262,75,25,0,0,0,144,90,24,0,0,0,338,0,24
"Johnson City, TN","27740",1997,57,56,1,0,0,0,0,51,36,22,0,0,0,0,0,57
"Johnstown, PA","27780",1997,363,234,99,24,5,1,0,207,93,44,1,76,132,146,0,8
"Jonesboro, AR","27860",1997,60,58,2,0,0,0,0,61,38,18,0,0,0,0,0,60
"Juneau, AK","27940",1997,243,240,3,0,0,0,0,70,26,9,0,0,0,0,0,243
"Kahului-Wailuku-Lahaina, HI","27980",1997,363,358,5,0,0,0,0,76,34,20,0,0,0,0,10,353
"Kalamazoo-Portage, MI","28020",1997,180,119,44,14,3,0,0,164,100,45,0,0,180,0,0,0
"Kalispell, MT","28060",1997,365,315,49,1,0,0,0,112,54,35,108,0,92,0,9,156
"Kansas City, MO-KS","28140",1997,365,178,128,44,14,1,0,206,119,51,11,85,197,45,0,27
"Kapaa, HI","28180",1997,50,50,0,0,0,0,0,29,21,14,0,0,0,0,0,50
"Kearney, NE","28260",1997,59,57,2,0,0,0,0,77,42,21,0,0,0,0,0,59
"Keene, NH","28300",1997,350,318,27,4,1,0,0,185,50,31,0,0,166,181,0,3
"Kennewick-Richland, WA","28420",1997,313,309,3,1,0,0,0,106,31,16,0,0,0,0,0,313
"Key West, FL","28580",1997,4,4,0,0,0,0,0,20,20,19,0,0,0,0,0,4
"Kingsport-Bristol-Bristol, TN-VA","28700",1997,365,85,130,123,27,0,0,200,140,90,2,28,71,261,0,3
"Kingston, NY","28740",1997,365,304,46,11,4,0,0,159,67,37,0,0,359,4,0,2
"Klamath Falls, OR","28900",1997,253,233,20,0,0,0,0,66,47,24,123,0,0,0,42,88
"Knoxville, TN","28940",1997,365,80,156,97,29,3,0,206,147,80,5,0,170,137,12,41
"La Grande, OR","29260",1997,188,179,9,0,0,0,0,68,43,22,0,0,0,0,0,188
"Laconia, NH","29060",1997,183,168,13,1,1,0,0,154,48,35,0,0,183,0,0,0
"Lafayette, LA","29180",1997,365,280,68,16,1,0,0,174,84,35,0,0,361,0,0,4
"Lake Charles, LA","29340",1997,364,247,80,30,6,1,0,212,101,41,0,2,335,25,0,2
"Lake Havasu City-Kingman, AZ","29420",1997,57,55,2,0,0,0,0,52,36,21,0,0,0,0,0,57
"Lakeland-Winter Haven, FL","29460",1997,365,254,93,16,2,0,0,164,81,44,0,0,230,135,0,0
"Lancaster, PA","29540",1997,365,263,63,19,17,3,0,217,103,41,1,102,176,65,0,21
"Lansing-East Lansing, MI","29620",1997,183,134,39,9,1,0,0,159,84,41,0,0,183,0,0,0
"Laramie, WY","29660",1997,356,223,128,5,0,0,0,140,67,48,0,0,351,0,1,4
"Laredo, TX","29700",1997,332,303,26,3,0,0,0,136,49,34,29,0,281,0,0,22
"Las Cruces, NM","29740",1997,365,110,197,49,2,1,6,1160,108,61,0,5,188,53,0,119
"Las Vegas-Henderson-Paradise, NV","29820",1997,365,104,229,31,1,0,0,152,97,61,45,61,171,0,0,88
"Laurel, MS","29860",1997,59,55,4,0,0,0,0,60,37,19,0,0,0,0,0,59
"Lawrenceburg, TN","29980",1997,217,128,71,17,1,0,0,156,97,46,0,0,204,0,0,13
"Lawton, OK","30020",1997,144,135,9,0,0,0,0,74,42,28,3,23,77,0,0,41
"Lewiston, ID-WA","30300",1997,345,333,12,0,0,0,0,94,38,17,296,0,0,0,0,49
"Lewiston-Auburn, ME","30340",1997,363,355,8,0,0,0,0,71,34,14,0,0,0,326,0,37
"Lexington, NE","30420",1997,62,55,7,0,0,0,0,88,51,29,0,0,0,0,0,62
"Lexington-Fayette, KY","30460",1997,365,282,58,21,4,0,0,179,84,38,8,121,172,55,0,9
"Lima, OH","30620",1997,363,293,48,20,2,0,0,161,80,33,0,0,198,141,0,24
"Lincoln, NE","30700",1997,363,350,13,0,0,0,0,100,44,29,160,0,189,0,0,14
"Little Rock-North Little Rock-Conway, AR","30780",1997,365,253,92,19,1,0,0,151,87,41,38,41,282,1,0,3
"Logan, UT-ID","30860",1997,312,277,35,0,0,0,0,87,51,35,113,0,149,0,0,50
"London, KY","30940",1997,60,59,1,0,0,0,0,52,36,22,0,0,0,0,0,60
"Longview, TX","30980",1997,344,236,76,25,7,0,0,195,100,40,0,0,344,0,0,0
