"CBSA","CBSA Code","Year","Days with AQI","Good Days","Moderate Days","Unhealthy for Sensitive Groups Days","Unhealthy Days","Very Unhealthy Days","Hazardous Days","Max AQI","90th Percentile AQI","Median AQI","Days CO","Days NO2","Days Ozone","Days SO2","Days PM2.5","Days PM10"
"Boston-Cambridge-Newton, MA-NH","14460",1981,365,6,243,106,8,2,0,203,119,86,103,36,41,185,0,0
"Boulder, CO","14500",1981,341,266,59,16,0,0,0,150,74,39,83,0,258,0,0,0
"Bridgeport-Stamford-Norwalk, CT","14860",1981,365,68,148,85,37,27,0,261,185,87,152,29,104,80,0,0
"Buffalo-Cheektowaga-Niagara Falls, NY","15380",1981,365,20,115,176,54,0,0,200,160,110,5,8,43,309,0,0
"Burlington-South Burlington, VT","15540",1981,364,313,45,6,0,0,0,138,54,29,76,0,152,136,0,0
"Butte-Silver Bow, MT","15580",1981,99,60,32,7,0,0,0,110,88,43,0,83,16,0,0,0
"Canton-Massillon, OH","15940",1981,362,162,146,45,6,3,0,204,111,56,4,24,104,230,0,0
"Cape Coral-Fort Myers, FL","15980",1981,339,295,38,6,0,0,0,136,57,30,0,0,230,109,0,0
"Carbondale-Marion, IL","16060",1981,342,259,65,17,1,0,0,157,74,37,0,0,194,148,0,0
"Carson City, NV","16180",1981,244,233,11,0,0,0,0,66,45,34,103,0,141,0,0,0
"Cedar Rapids, IA","16300",1981,364,149,130,82,3,0,0,169,115,62,25,0,102,237,0,0
"Celina, OH","16380",1981,47,36,8,3,0,0,0,147,97,37,0,0,47,0,0,0
"Central City, KY","16420",1981,362,109,88,93,72,0,0,200,195,89,0,16,77,269,0,0
"Champaign-Urbana, IL","16580",1981,325,281,36,8,0,0,0,133,64,31,0,0,325,0,0,0
"Charleston, WV","16620",1981,365,189,130,46,0,0,0,146,105,49,3,88,98,176,0,0
"Charleston-North Charleston, SC","16700",1981,365,236,114,12,3,0,0,159,80,41,8,0,242,115,0,0
"Charlotte-Concord-Gastonia, NC-SC","16740",1981,365,43,162,123,36,1,0,206,151,93,91,0,116,158,0,0
"Chattanooga, TN-GA","16860",1981,361,249,66,33,11,2,0,218,112,40,0,0,361,0,0,0
"Chicago-Naperville-Elgin, IL-IN-WI","16980",1981,365,5,123,179,51,7,0,236,165,107,18,17,47,283,0,0
"Chico, CA","17020",1981,365,293,71,1,0,0,0,126,67,33,71,145,149,0,0,0
"Cincinnati, OH-KY-IN","17140",1981,365,26,91,159,88,1,0,210,178,114,2,11,50,302,0,0
"Claremont-Lebanon, NH-VT","17200",1981,167,154,12,1,0,0,0,129,49,32,0,0,167,0,0,0
"Clarksville, TN-KY","17300",1981,365,117,121,113,14,0,0,200,132,69,0,0,24,341,0,0
"Clearlake, CA","17340",1981,354,347,7,0,0,0,0,67,44,28,6,12,336,0,0,0
"Cleveland, TN","17420",1981,360,94,82,114,70,0,0,200,183,103,0,0,0,360,0,0
"Cleveland-Elyria, OH","17460",1981,365,33,153,153,25,1,0,209,146,99,17,7,35,306,0,0
"Coldwater, MI","17740",1981,301,218,41,37,5,0,0,156,111,13,0,0,0,301,0,0
"Colorado Springs, CO","17820",1981,365,227,125,13,0,0,0,133,77,47,124,149,92,0,0,0
"Columbia, SC","17900",1981,365,199,101,60,5,0,0,187,119,47,39,0,303,23,0,0
"Columbus, GA-AL","17980",1981,325,239,66,17,3,0,0,177,90,39,0,0,325,0,0,0
"Columbus, OH","18140",1981,365,104,194,56,11,0,0,195,119,64,104,54,91,116,0,0
"Concord, NH","18180",1981,267,150,54,46,17,0,0,200,128,41,0,0,0,267,0,0
"Corpus Christi, TX","18580",1981,294,208,55,17,12,2,0,206,103,37,0,0,242,52,0,0
"Coshocton, OH","18740",1981,26,26,0,0,0,0,0,26,17,7,0,0,0,26,0,0
"Cumberland, MD-WV","19060",1981,345,185,123,36,1,0,0,168,101,47,13,0,75,257,0,0
"Dallas-Fort Worth-Arlington, TX","19100",1981,365,126,141,55,35,8,0,229,156,67,37,106,191,31,0,0
"Davenport-Moline-Rock Island, IA-IL","19340",1981,362,254,96,12,0,0,0,150,77,41,114,0,163,85,0,0
"Dayton, OH","19380",1981,365,187,125,33,17,3,0,208,108,50,21,115,160,69,0,0
"Dayton, TN","19420",1981,339,302,21,12,4,0,0,174,56,14,0,0,0,339,0,0
"Decatur, AL","19460",1981,301,219,74,8,0,0,0,122,74,38,0,88,170,43,0,0
"Decatur, IL","19500",1981,298,240,39,15,4,0,0,188,80,33,0,0,170,128,0,0
"Denver-Aurora-Lakewood, CO","19740",1981,359,10,202,99,29,17,2,331,168,91,156,84,65,54,0,0
"Des Moines-West Des Moines, IA","19780",1981,364,186,169,9,0,0,0,125,85,50,296,0,57,11,0,0
"Detroit-Warren-Dearborn, MI","19820",1981,365,32,112,176,39,6,0,216,161,106,10,35,43,277,0,0
"Dickinson, ND","19860",1981,365,292,51,21,1,0,0,172,75,14,0,0,0,365,0,0
"Dover, DE","20100",1981,322,288,30,2,2,0,0,200,56,9,0,0,45,277,0,0
"Dubuque, IA","20220",1981,307,246,50,9,2,0,0,200,69,26,175,0,0,132,0,0
"Duluth, MN-WI","20260",1981,364,218,137,9,0,0,0,150,78,45,289,0,55,20,0,0
"Duncan, OK","20340",1981,88,88,0,0,0,0,0,34,17,10,0,0,0,88,0,0
"Durham-Chapel Hill, NC","20500",1981,329,184,130,12,3,0,0,158,86,47,329,0,0,0,0,0
"Effingham, IL","20820",1981,57,56,1,0,0,0,0,71,40,25,0,0,57,0,0,0
"El Centro, CA","20940",1981,316,187,96,28,4,1,0,205,101,46,0,0,316,0,0,0
"El Dorado, AR","20980",1981,152,148,4,0,0,0,0,84,30,0,0,0,0,152,0,0
"El Paso, TX","21340",1981,360,61,89,126,83,1,0,203,200,107,27,49,43,241,0,0
"Elizabethtown-Fort Knox, KY","21060",1981,192,139,47,6,0,0,0,122,71,44,0,0,192,0,0,0
"Elmira, NY","21300",1981,360,289,58,11,2,0,0,161,77,33,26,0,200,134,0,0
"Erie, PA","21500",1981,340,168,107,55,9,1,0,208,115,51,0,56,91,193,0,0
"Eugene, OR","21660",1981,352,221,118,8,2,3,0,215,75,45,217,0,135,0,0,0
"Evansville, IN-KY","21780",1981,365,6,41,167,149,2,0,203,200,140,1,0,9,355,0,0
"Fairbanks, AK","21820",1981,327,222,81,17,6,1,0,202,92,28,327,0,0,0,0,0
"Farmington, NM","22140",1981,364,163,117,75,9,0,0,200,116,56,92,0,0,272,0,0
"Fayetteville, NC","22180",1981,200,115,58,25,2,0,0,182,108,47,0,0,200,0,0,0
"Flagstaff, AZ","22380",1981,335,277,54,4,0,0,0,115,58,37,173,0,162,0,0,0
"Flint, MI","22420",1981,365,241,103,17,4,0,0,164,84,43,0,0,180,185,0,0
"Florence, SC","22500",1981,171,93,52,17,9,0,0,177,115,49,0,0,171,0,0,0
"Florence-Muscle Shoals, AL","22520",1981,358,128,68,108,54,0,0,200,161,86,0,0,0,358,0,0
"Fort Collins, CO","22660",1981,359,266,81,9,3,0,0,186,77,41,187,0,172,0,0,0
"Fort Wayne, IN","23060",1981,363,284,45,24,9,1,0,207,100,31,0,0,363,0,0,0
"Fresno, CA","23420",1981,365,92,131,70,48,24,0,222,182,79,66,84,214,1,0,0
"Gadsden, AL","23460",1981,188,114,32,26,13,3,0,226,143,44,0,0,188,0,0,0
"Gainesville, FL","23540",1981,61,61,0,0,0,0,0,36,29,14,0,0,0,61,0,0
"Gardnerville Ranchos, NV","23820",1981,266,228,38,0,0,0,0,100,54,39,167,0,99,0,0,0
"Georgetown, SC","23860",1981,268,193,42,27,6,0,0,200,107,16,0,0,0,268,0,0
"Glasgow, KY","23980",1981,152,126,23,3,0,0,0,122,61,39,0,0,152,0,0,0
"Glens Falls, NY","24020",1981,358,250,83,22,3,0,0,200,91,35,0,0,103,255,0,0
"Grand Junction, CO","24300",1981,303,257,46,0,0,0,0,90,58,20,256,0,0,47,0,0
"Grand Rapids-Wyoming, MI","24340",1981,365,150,127,81,6,1,0,202,120,56,17,0,125,223,0,0
"Grants Pass, OR","24420",1981,358,172,169,17,0,0,0,136,92,51,358,0,0,0,0,0
"Great Falls, MT","24500",1981,356,320,34,0,1,1,0,230,51,40,96,2,257,1,0,0
"Greeley, CO","24540",1981,297,203,73,19,2,0,0,173,93,44,101,0,196,0,0,0
"Green Bay, WI","24580",1981,350,51,54,134,111,0,0,200,200,124,0,0,31,319,0,0
"Greenfield Town, MA","24640",1981,5,4,1,0,0,0,0,55,55,23,0,0,0,5,0,0
"Greensboro-High Point, NC","24660",1981,270,188,56,23,3,0,0,156,100,41,0,0,207,63,0,0
"Greenville-Anderson-Mauldin, SC","24860",1981,345,186,118,30,11,0,0,179,108,48,77,0,256,12,0,0
"Guayama, PR","25020",1981,137,134,3,0,0,0,0,61,26,7,0,0,0,137,0,0
"Gulfport-Biloxi-Pascagoula, MS","25060",1981,357,327,23,7,0,0,0,127,47,11,0,0,0,357,0,0
"Hagerstown-Martinsburg, MD-WV","25180",1981,107,102,4,0,1,0,0,154,44,20,0,0,107,0,0,0
"Hanford-Corcoran, CA","25260",1981,318,259,55,4,0,0,0,143,67,34,0,0,318,0,0,0
"Harrisburg-Carlisle, PA","25420",1981,361,230,98,25,6,2,0,235,97,44,0,95,170,96,0,0
"Hartford-West Hartford-East Hartford, CT","25540",1981,365,112,200,24,13,16,0,248,115,61,159,18,129,59,0,0
"Helena, MT","25740",1981,142,88,27,18,7,2,0,292,127,39,0,0,0,142,0,0
"Hickory-Lenoir-Morganton, NC","25860",1981,119,79,35,4,1,0,0,166,87,44,0,0,119,0,0,0
"Hilton Head Island-Bluffton-Beaufort, SC","25940",1981,155,126,22,6,1,0,0,151,77,31,0,0,155,0,0,0
"Homosassa Springs, FL","26140",1981,364,285,48,28,3,0,0,178,94,14,0,0,0,364,0,0
"Houston-The Woodlands-Sugar Land, TX","26420",1981,365,79,141,73,32,40,0,292,205,84,3,81,203,78,0,0
"Huntington-Ashland, WV-KY-OH","26580",1981,365,199,108,39,19,0,0,200,112,49,53,21,145,146,0,0
"Huntsville, AL","26620",1981,352,251,80,21,0,0,0,150,90,39,0,0,352,0,0,0
"Indianapolis-Carmel-Anderson, IN","26900",1981,365,21,134,147,59,4,0,226,166,107,17,14,78,256,0,0
"Iowa City, IA","26980",1981,158,126,22,8,2,0,0,169,80,6,0,0,158,0,0,0
"Jackson, MS","27140",1981,361,244,89,22,6,0,0,159,90,44,52,40,269,0,0,0
"Jacksonville, FL","27260",1981,365,117,174,66,8,0,0,188,116,63,62,26,82,195,0,0
"Jamestown-Dunkirk-Fredonia, NY","27460",1981,317,141,76,74,26,0,0,200,141,61,0,0,0,317,0,0
"Janesville-Beloit, WI","27500",1981,365,112,124,107,21,1,0,201,135,76,0,13,108,244,0,0
"Jasper, IN","27540",1981,287,106,81,66,34,0,0,200,158,69,0,0,0,287,0,0
"Johnstown, PA","27780",1981,355,107,178,63,6,1,0,204,114,65,11,50,90,204,0,0
"Kankakee, IL","28100",1981,147,139,6,2,0,0,0,129,49,28,0,0,147,0,0,0
"Kansas City, MO-KS","28140",1981,365,19,104,146,93,3,0,248,181,113,28,0,61,276,0,0
"Keene, NH","28300",1981,325,233,67,23,2,0,0,185,89,36,57,0,44,224,0,0
"Kingsport-Bristol-Bristol, TN-VA","28700",1981,365,30,64,188,83,0,0,200,180,123,2,4,16,343,0,0
"Knoxville, TN","28940",1981,365,10,151,162,42,0,0,200,154,103,109,0,55,201,0,0
"Kokomo, IN","29020",1981,304,273,28,3,0,0,0,107,51,19,0,0,0,304,0,0
"La Crosse-Onalaska, WI-MN","29100",1981,251,221,24,5,1,0,0,164,56,34,0,43,172,36,0,0
"Lake Charles, LA","29340",1981,330,233,64,27,6,0,0,190,101,39,0,0,301,29,0,0
"Lancaster, PA","29540",1981,352,225,95,17,13,2,0,229,97,44,0,109,143,100,0,0
"Lansing-East Lansing, MI","29620",1981,365,87,162,109,7,0,0,165,125,74,0,15,57,293,0,0
"Las Cruces, NM","29740",1981,365,89,99,105,72,0,0,200,178,94,37,0,88,240,0,0
"Las Vegas-Henderson-Paradise, NV","29820",1981,365,57,164,124,13,7,0,238,128,91,112,149,104,0,0,0
"Lawton, OK","30020",1981,34,34,0,0,0,0,0,4,4,0,0,0,0,34,0,0
"Lewiston-Auburn, ME","30340",1981,319,221,76,21,1,0,0,177,85,36,0,0,0,319,0,0
"Lexington-Fayette, KY","30460",1981,364,229,113,19,3,0,0,185,87,46,47,76,158,83,0,0
"Lima, OH","30620",1981,316,260,45,11,0,0,0,147,65,26,0,0,110,206,0,0
"Lincoln, NE","30700",1981,365,306,44,7,3,5,0,267,64,32,198,0,167,0,0,0
"Little Rock-North Little Rock-Conway, AR","30780",1981,365,234,90,40,1,0,0,174,105,44,0,67,282,16,0,0
"Longview, TX","30980",1981,306,230,47,21,8,0,0,190,93,37,0,39,236,31,0,0
"Longview, WA","31020",1981,325,319,6,0,0,0,0,81,14,14,0,0,0,325,0,0
"Los Angeles-Long Beach-Anaheim, CA","31080",1981,365,4,56,98,46,161,0,300,268,176,71,91,203,0,0,0
"Louisville/Jefferson County, KY-IN","31140",1981,365,10,71,194,82,8,0,222,179,126,23,19,29,294,0,0
"Ludington, MI","31220",1981,279,276,3,0,0,0,0,57,20,13,0,0,0,279,0,0
"Madera, CA","31460",1981,133,27,37,48,20,1,0,213,164,101,0,0,133,0,0,0
"Madison, IN","31500",1981,365,143,72,93,57,0,0,200,173,79,0,23,0,342,0,0
"Madison, WI","31540",1981,365,110,171,76,8,0,0,200,116,67,0,2,93,270,0,0
"Madisonville, KY","31580",1981,140,87,34,18,1,0,0,169,114,44,0,0,140,0,0,0
"Manchester-Nashua, NH","31700",1981,365,67,230,55,10,3,0,207,118,68,242,0,34,89,0,0
"Mankato-North Mankato, MN","31860",1981,216,209,7,0,0,0,0,77,42,23,0,0,216,0,0,0
"Mansfield, OH","31900",1981,267,224,41,2,0,0,0,105,64,20,0,0,0,267,0,0
"Marietta, OH","31930",1981,120,64,38,18,0,0,0,134,105,49,0,0,0,120,0,0
"Marquette, MI","32100",1981,354,329,21,4,0,0,0,147,47,32,0,0,277,77,0,0
"Medford, OR","32780",1981,365,46,283,33,3,0,0,193,100,72,337,2,26,0,0,0
"Memphis, TN-MS-AR","32820",1981,365,32,112,165,54,2,0,207,168,108,38,7,50,270,0,0
"Meridian, MS","32940",1981,120,120,0,0,0,0,0,24,13,6,0,0,0,120,0,0
"Miami-Fort Lauderdale-West Palm Beach, FL","33100",1981,365,76,206,67,15,1,0,224,126,73,269,10,86,0,0,0
"Michigan City-La Porte, IN","33140",1981,365,153,145,62,5,0,0,176,111,56,0,0,0,365,0,0
"Milwaukee-Waukesha-West Allis, WI","33340",1981,347,86,128,108,14,11,0,232,142,86,15,33,81,218,0,0
"Minneapolis-St. Paul-Bloomington, MN-WI","33460",1981,365,51,184,79,49,2,0,208,167,80,147,35,36,147,0,0
"Missoula, MT","33540",1981,359,205,142,8,4,0,0,171,77,47,359,0,0,0,0,0
"Mobile, AL","33660",1981,365,129,105,106,23,2,0,203,143,75,0,0,212,153,0,0
"Modesto, CA","33700",1981,363,176,121,41,20,5,0,222,133,54,19,184,159,1,0,0
"Monroe, LA","33740",1981,229,153,45,24,7,0,0,169,115,40,0,0,201,28,0,0
"Monroe, MI","33780",1981,365,145,147,65,8,0,0,200,116,56,0,0,0,365,0,0
"Montgomery, AL","33860",1981,357,289,49,15,4,0,0,195,77,32,0,0,241,116,0,0
"Muncie, IN","34620",1981,299,242,49,8,0,0,0,120,67,24,0,0,0,299,0,0
"Murray, KY","34660",1981,215,138,58,16,3,0,0,179,100,46,0,0,215,0,0,0
"Muscatine, IA","34700",1981,313,268,30,15,0,0,0,149,70,1,0,0,0,313,0,0
"Muskegon, MI","34740",1981,314,184,102,21,6,1,0,219,92,43,38,0,81,195,0,0
"Muskogee, OK","34780",1981,37,37,0,0,0,0,0,39,20,7,0,0,0,37,0,0
"Myrtle Beach-Conway-North Myrtle Beach, SC-NC","34820",1981,184,114,52,15,3,0,0,172,100,46,0,0,184,0,0,0
"Napa, CA","34900",1981,364,325,39,0,0,0,0,90,52,34,53,132,179,0,0,0
"Nashville-Davidson--Murfreesboro--Franklin, TN","34980",1981,365,15,160,155,34,1,0,206,145,103,82,0,19,264,0,0
"New Bern, NC","35100",1981,306,260,42,4,0,0,0,136,61,35,0,0,306,0,0,0
"New Castle, PA","35260",1981,347,143,150,46,7,1,0,209,108,57,0,156,72,119,0,0
"New Haven-Milford, CT","35300",1981,365,137,151,46,23,8,0,230,126,59,10,46,120,189,0,0
"New Orleans-Metairie, LA","35380",1981,365,154,140,61,10,0,0,187,116,58,70,86,154,55,0,0
"New Philadelphia-Dover, OH","35420",1981,161,95,39,23,4,0,0,157,112,41,0,0,0,161,0,0
"New York-Newark-Jersey City, NY-NJ-PA","35620",1981,365,1,120,178,47,19,0,279,182,114,106,7,73,179,0,0
"Newport, TN","35460",1981,358,209,102,46,1,0,0,186,105,43,0,0,0,358,0,0
"North Port-Sarasota-Bradenton, FL","35840",1981,330,323,7,0,0,0,0,87,41,25,0,0,330,0,0,0
"Norwich-New London, CT","35980",1981,137,53,39,14,20,11,0,260,182,67,0,0,137,0,0,0
"Ocean City, NJ","36140",1981,325,220,48,35,15,7,0,230,126,40,0,0,289,36,0,0
"Odessa, TX","36220",1981,351,295,50,6,0,0,0,122,58,38,40,74,220,17,0,0
"Ogden-Clearfield, UT","36260",1981,365,119,176,58,11,1,0,201,116,68,62,96,143,64,0,0
"Oklahoma City, OK","36420",1981,365,187,148,22,8,0,0,174,97,49,17,139,209,0,0,0
"Omaha-Council Bluffs, NE-IA","36540",1981,365,278,83,4,0,0,0,131,71,39,140,0,215,10,0,0
"Orlando-Kissimmee-Sanford, FL","36740",1981,365,173,165,26,1,0,0,172,97,53,53,97,200,15,0,0
"Oshkosh-Neenah, WI","36780",1981,163,136,20,4,3,0,0,182,71,36,0,0,163,0,0,0
"Ottawa-Peru, IL","36860",1981,347,278,59,7,3,0,0,169,71,34,0,0,234,113,0,0
"Owensboro, KY","36980",1981,365,172,132,56,5,0,0,182,111,54,3,11,162,189,0,0
"Oxford, NC","37080",1981,223,129,74,19,1,0,0,164,100,48,0,0,223,0,0,0
"Oxnard-Thousand Oaks-Ventura, CA","37100",1981,362,112,96,45,74,35,0,268,195,84,0,56,306,0,0,0
"Paducah, KY-IL","37140",1981,365,42,111,155,57,0,0,200,166,107,12,1,72,280,0,0
"Palm Bay-Melbourne-Titusville, FL","37340",1981,300,300,0,0,0,0,0,50,14,4,0,0,0,300,0,0
"Panama City, FL","37460",1981,151,74,31,39,7,0,0,200,134,52,0,0,0,151,0,0
"Payson, AZ","37740",1981,365,6,7,50,301,1,0,237,200,200,0,0,0,365,0,0
"Pensacola-Ferry Pass-Brent, FL","37860",1981,365,145,88,94,38,0,0,200,151,67,9,0,197,159,0,0
"Peoria, IL","37900",1981,363,196,132,31,4,0,0,200,97,48,84,0,119,160,0,0
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","37980",1981,365,3,137,169,37,19,0,267,169,107,19,55,77,214,0,0
"Phoenix-Mesa-Scottsdale, AZ","38060",1981,365,23,75,104,149,14,0,234,200,141,75,5,57,228,0,0
"Pittsburgh, PA","38300",1981,365,5,51,173,125,11,0,225,200,131,7,9,39,310,0,0
"Pittsfield, MA","38340",1981,336,281,44,8,3,0,0,185,64,29,0,0,86,250,0,0
"Platteville, WI","38420",1981,222,154,50,16,2,0,0,169,99,41,0,1,191,30,0,0
"Pocatello, ID","38540",1981,322,96,56,91,79,0,0,200,186,103,0,0,0,322,0,0
"Ponce, PR","38660",1981,208,56,57,92,3,0,0,181,128,94,0,0,0,208,0,0
"Port Angeles, WA","38820",1981,354,150,114,81,9,0,0,200,121,56,0,0,0,354,0,0
"Portland-South Portland, ME","38860",1981,365,195,142,20,5,3,0,212,95,50,0,0,122,243,0,0
"Portland-Vancouver-Hillsboro, OR-WA","38900",1981,365,56,215,84,7,3,0,258,116,76,196,9,26,134,0,0
"Portsmouth, OH","39020",1981,275,235,36,4,0,0,0,121,62,26,0,0,0,275,0,0
"Prescott, AZ","39140",1981,286,266,19,1,0,0,0,105,49,36,155,0,131,0,0,0
"Prineville, OR","39260",1981,314,310,4,0,0,0,0,61,42,32,0,0,314,0,0,0
"Providence-Warwick, RI-MA","39300",1981,365,57,193,87,17,11,0,245,142,80,54,15,89,207,0,0
"Provo-Orem, UT","39340",1981,365,146,168,28,18,5,0,246,118,57,114,162,89,0,0,0
"Pueblo, CO","39380",1981,322,322,0,0,0,0,0,49,26,14,322,0,0,0,0,0
"Quincy, IL-MO","39500",1981,284,177,69,33,5,0,0,173,111,43,0,0,168,116,0,0
"Racine, WI","39540",1981,345,257,53,20,8,7,0,245,101,33,35,11,197,102,0,0
"Raleigh, NC","39580",1981,355,162,160,25,8,0,0,177,97,53,231,0,124,0,0,0
"Reading, PA","39740",1981,358,146,147,42,17,6,0,240,123,55,0,83,116,159,0,0
"Redding, CA","39820",1981,335,257,35,24,19,0,0,187,119,35,0,0,335,0,0,0
"Reno, NV","39900",1981,360,94,190,72,4,0,0,186,108,77,97,166,97,0,0,0
"Richmond, IN","39980",1981,340,146,53,98,43,0,0,200,160,67,0,0,0,340,0,0
"Richmond, VA","40060",1981,365,121,162,66,14,2,0,208,126,65,39,22,156,148,0,0
"Riverside-San Bernardino-Ontario, CA","40140",1981,365,14,86,79,23,163,0,300,286,156,7,113,242,3,0,0
"Roanoke, VA","40220",1981,354,250,78,22,4,0,0,197,90,39,24,65,217,48,0,0
"Rochester, MN","40340",1981,364,139,183,39,3,0,0,165,108,56,235,0,51,78,0,0
"Rochester, NY","40380",1981,365,36,122,180,25,2,0,213,141,106,11,0,37,317,0,0
"Rockford, IL","40420",1981,359,234,115,10,0,0,0,147,74,44,193,0,147,19,0,0
"Rockland, ME","40500",1981,365,312,45,8,0,0,0,150,61,21,0,0,0,365,0,0
"Rutland, VT","40860",1981,221,165,48,8,0,0,0,110,69,30,0,0,0,221,0,0
"Sacramento--Roseville--Arden-Arcade, CA","40900",1981,365,48,188,70,47,12,0,239,177,84,180,35,150,0,0,0
"Safford, AZ","40940",1981,365,33,14,26,292,0,0,200,200,200,0,0,24,341,0,0
"Saginaw, MI","40980",1981,365,318,43,4,0,0,0,119,58,29,220,0,54,91,0,0
"Salem, OH","41400",1981,339,93,103,119,24,0,0,200,141,87,0,0,0,339,0,0
"Salem, OR","41420",1981,353,278,68,4,3,0,0,200,61,36,202,0,151,0,0,0
"Salinas, CA","41500",1981,365,342,23,0,0,0,0,100,47,37,1,136,227,1,0,0
"Salisbury, MD-DE","41540",1981,248,224,17,7,0,0,0,130,43,0,0,0,0,248,0,0
"Salt Lake City, UT","41620",1981,365,3,31,191,140,0,0,200,200,139,5,2,11,347,0,0
"San Antonio-New Braunfels, TX","41700",1981,361,270,70,16,4,1,0,208,77,38,51,62,244,4,0,0
"San Diego-Carlsbad, CA","41740",1981,365,44,103,93,75,50,0,274,203,116,11,83,270,1,0,0
"San Francisco-Oakland-Hayward, CA","41860",1981,365,180,140,35,9,1,0,205,105,51,43,187,111,24,0,0
"San Jose-Sunnyvale-Santa Clara, CA","41940",1981,365,213,106,29,13,4,0,219,108,46,88,10,267,0,0,0
"San Juan-Carolina-Caguas, PR","41980",1981,210,93,91,24,2,0,0,158,109,54,121,0,7,82,0,0
"San Luis Obispo-Paso Robles-Arroyo Grande, CA","42020",1981,365,204,125,34,2,0,0,186,100,47,3,91,145,126,0,0
"Santa Cruz-Watsonville, CA","42100",1981,365,329,31,5,0,0,0,133,49,35,0,19,346,0,0,0
"Santa Fe, NM","42140",1981,355,347,8,0,0,0,0,75,41,20,355,0,0,0,0,0
"Santa Maria-Santa Barbara, CA","42200",1981,365,139,186,33,5,2,0,235,101,58,49,67,239,10,0,0
"Santa Rosa, CA","42220",1981,365,328,37,0,0,0,0,89,51,38,29,135,201,0,0,0
"Scottsboro, AL","42460",1981,365,53,71,147,94,0,0,200,200,116,0,0,0,365,0,0
