"CBSA","CBSA Code","Year","Days with AQI","Good Days","Moderate Days","Unhealthy for Sensitive Groups Days","Unhealthy Days","Very Unhealthy Days","Hazardous Days","Max AQI","90th Percentile AQI","Median AQI","Days CO","Days NO2","Days Ozone","Days SO2","Days PM2.5","Days PM10"
"Burlington-South Burlington, VT","15540",1983,363,311,41,10,1,0,0,159,64,30,81,0,176,106,0,0
"Canton-Massillon, OH","15940",1983,365,176,127,44,16,2,0,215,115,52,4,46,144,171,0,0
"Cape Coral-Fort Myers, FL","15980",1983,90,87,3,0,0,0,0,71,44,28,0,0,83,7,0,0
"Carbondale-Marion, IL","16060",1983,360,215,100,34,11,0,0,190,107,46,0,0,232,128,0,0
"Carson City, NV","16180",1983,351,351,0,0,0,0,0,42,25,19,98,0,253,0,0,0
"Cedar Rapids, IA","16300",1983,365,154,132,75,4,0,0,187,119,56,42,0,97,226,0,0
"Central City, KY","16420",1983,353,145,103,87,17,1,0,204,136,61,0,6,167,180,0,0
"Champaign-Urbana, IL","16580",1983,363,268,69,20,6,0,0,187,87,39,0,0,280,83,0,0
"Charleston, WV","16620",1983,365,107,128,114,15,1,0,212,129,77,0,34,87,244,0,0
"Charleston-North Charleston, SC","16700",1983,365,240,94,30,1,0,0,151,96,43,13,26,228,97,0,1
"Charlotte-Concord-Gastonia, NC-SC","16740",1983,365,63,181,77,35,9,0,220,159,77,108,0,169,88,0,0
"Chattanooga, TN-GA","16860",1983,365,230,68,49,15,2,1,346,126,43,0,0,365,0,0,0
"Chicago-Naperville-Elgin, IL-IN-WI","16980",1983,365,7,138,142,62,16,0,242,190,106,29,16,64,256,0,0
"Chico, CA","17020",1983,365,315,49,1,0,0,0,103,57,34,84,142,139,0,0,0
"Cincinnati, OH-KY-IN","17140",1983,365,10,90,166,81,18,0,238,189,121,2,50,65,248,0,0
"Clarksville, TN-KY","17300",1983,364,156,110,77,21,0,0,200,136,60,0,1,168,195,0,0
"Clearlake, CA","17340",1983,322,318,4,0,0,0,0,71,42,31,0,0,322,0,0,0
"Cleveland, TN","17420",1983,365,81,61,126,97,0,0,200,194,114,0,0,34,331,0,0
"Cleveland-Elyria, OH","17460",1983,365,20,121,177,36,11,0,232,158,108,11,8,55,291,0,0
"Colorado Springs, CO","17820",1983,365,183,162,18,2,0,0,198,86,50,100,173,92,0,0,0
"Columbia, SC","17900",1983,365,195,111,41,18,0,0,197,119,49,61,48,235,21,0,0
"Columbus, GA-AL","17980",1983,236,151,56,22,6,1,0,212,108,44,0,0,236,0,0,0
"Columbus, OH","18140",1983,365,144,131,64,25,1,0,201,139,59,78,51,108,128,0,0
"Concord, NH","18180",1983,306,215,42,42,7,0,0,196,118,13,0,0,0,306,0,0
"Corpus Christi, TX","18580",1983,354,245,80,23,6,0,0,164,94,43,0,0,294,60,0,0
"Cullman, AL","18980",1983,211,124,53,26,8,0,0,185,122,45,0,0,211,0,0,0
"Cumberland, MD-WV","19060",1983,332,232,65,26,7,2,0,208,101,38,79,0,165,88,0,0
"Dallas-Fort Worth-Arlington, TX","19100",1983,365,135,117,54,41,18,0,229,174,61,25,66,225,49,0,0
"Davenport-Moline-Rock Island, IA-IL","19340",1983,364,217,106,39,2,0,0,175,105,46,74,0,191,99,0,0
"Dayton, OH","19380",1983,365,182,119,38,23,3,0,209,127,51,38,76,155,96,0,0
"Dayton, TN","19420",1983,261,259,2,0,0,0,0,57,19,7,0,0,0,261,0,0
"DeRidder, LA","19760",1983,117,105,11,1,0,0,0,143,51,31,0,0,117,0,0,0
"Decatur, AL","19460",1983,178,170,7,1,0,0,0,130,42,21,0,0,86,92,0,0
"Decatur, IL","19500",1983,348,185,79,64,20,0,0,200,133,46,0,0,143,205,0,0
"Deltona-Daytona Beach-Ormond Beach, FL","19660",1983,288,279,9,0,0,0,0,94,21,0,0,0,0,288,0,0
"Denver-Aurora-Lakewood, CO","19740",1983,363,21,185,120,22,15,0,265,154,94,102,103,117,41,0,0
"Des Moines-West Des Moines, IA","19780",1983,365,156,156,29,23,1,0,203,129,55,202,0,158,1,0,4
"Detroit-Warren-Dearborn, MI","19820",1983,365,40,164,123,26,12,0,219,152,97,12,18,55,280,0,0
"Dickinson, ND","19860",1983,365,314,47,4,0,0,0,137,56,24,0,0,0,365,0,0
"Dover, DE","20100",1983,327,185,78,38,18,8,0,223,133,44,0,0,203,124,0,0
"Dubuque, IA","20220",1983,365,301,55,8,1,0,0,152,61,31,254,0,0,111,0,0
"Duluth, MN-WI","20260",1983,354,273,78,3,0,0,0,140,61,39,197,0,111,46,0,0
"Duncan, OK","20340",1983,292,289,3,0,0,0,0,55,17,9,0,0,0,292,0,0
"Durham-Chapel Hill, NC","20500",1983,365,174,128,45,16,2,0,205,122,51,220,0,125,20,0,0
"Effingham, IL","20820",1983,336,251,52,29,4,0,0,169,100,35,0,0,336,0,0,0
"El Centro, CA","20940",1983,335,271,53,11,0,0,0,133,67,34,0,0,335,0,0,0
"El Dorado, AR","20980",1983,350,350,0,0,0,0,0,16,7,0,0,0,0,350,0,0
"El Paso, TX","21340",1983,365,25,60,146,133,1,0,203,200,133,15,7,54,289,0,0
"Elizabethtown-Fort Knox, KY","21060",1983,177,91,50,28,8,0,0,192,119,50,0,0,177,0,0,0
"Elmira, NY","21300",1983,365,288,62,10,5,0,0,182,71,31,0,0,244,121,0,0
"Erie, PA","21500",1983,362,182,110,47,18,5,0,225,117,50,54,41,92,175,0,0
"Eugene, OR","21660",1983,365,275,86,4,0,0,0,126,63,41,233,0,132,0,0,0
"Evansville, IN-KY","21780",1983,365,4,25,144,187,5,0,215,200,154,0,1,27,337,0,0
"Fairbanks, AK","21820",1983,274,162,76,25,7,4,0,224,115,38,274,0,0,0,0,0
"Farmington, NM","22140",1983,365,165,92,95,13,0,0,200,125,56,111,0,0,254,0,0
"Fayetteville, NC","22180",1983,199,90,60,28,21,0,0,200,151,58,0,0,199,0,0,0
"Flagstaff, AZ","22380",1983,328,243,77,8,0,0,0,133,80,37,146,0,182,0,0,0
"Flint, MI","22420",1983,362,271,66,15,9,1,0,201,77,39,36,0,157,169,0,0
"Florence-Muscle Shoals, AL","22520",1983,348,176,71,77,24,0,0,200,141,49,0,0,0,348,0,0
"Fort Collins, CO","22660",1983,322,225,88,7,0,2,0,277,78,41,137,0,185,0,0,0
"Fort Wayne, IN","23060",1983,363,241,58,36,25,3,0,208,143,38,0,0,363,0,0,0
"Fresno, CA","23420",1983,365,132,122,56,47,8,0,218,164,61,68,79,216,2,0,0
"Gadsden, AL","23460",1983,210,124,49,26,11,0,0,200,129,45,0,0,210,0,0,0
"Gainesville, FL","23540",1983,300,295,3,2,0,0,0,143,36,7,0,0,68,232,0,0
"Gardnerville Ranchos, NV","23820",1983,247,243,1,0,3,0,0,177,36,22,189,0,58,0,0,0
"Georgetown, SC","23860",1983,327,302,24,1,0,0,0,103,46,7,0,0,0,287,0,40
"Glasgow, KY","23980",1983,136,63,46,23,4,0,0,172,129,54,0,0,136,0,0,0
"Glens Falls, NY","24020",1983,361,261,79,13,8,0,0,200,85,36,0,0,199,162,0,0
"Grand Junction, CO","24300",1983,311,286,22,1,1,1,0,226,45,16,278,0,0,33,0,0
"Grand Rapids-Wyoming, MI","24340",1983,364,261,59,28,13,3,0,217,112,35,17,0,247,100,0,0
"Grants Pass, OR","24420",1983,359,192,156,11,0,0,0,148,85,49,359,0,0,0,0,0
"Great Falls, MT","24500",1983,265,236,27,2,0,0,0,115,53,16,265,0,0,0,0,0
"Greeley, CO","24540",1983,326,225,84,17,0,0,0,136,84,43,110,0,216,0,0,0
"Green Bay, WI","24580",1983,359,33,78,163,85,0,0,200,176,119,0,0,22,337,0,0
"Greenfield Town, MA","24640",1983,88,76,11,1,0,0,0,139,62,21,0,0,0,88,0,0
"Greensboro-High Point, NC","24660",1983,351,243,76,26,6,0,0,169,100,37,0,0,196,155,0,0
"Greenville, NC","24780",1983,341,264,53,21,3,0,0,169,90,24,0,0,178,163,0,0
"Greenville-Anderson-Mauldin, SC","24860",1983,363,177,110,51,24,1,0,206,143,53,80,0,262,21,0,0
"Guayama, PR","25020",1983,283,283,0,0,0,0,0,44,16,7,0,0,0,283,0,0
"Gulfport-Biloxi-Pascagoula, MS","25060",1983,365,321,29,13,2,0,0,188,62,14,0,0,0,365,0,0
"Hagerstown-Martinsburg, MD-WV","25180",1983,278,222,29,19,8,0,0,200,97,29,0,0,278,0,0,0
"Hanford-Corcoran, CA","25260",1983,312,165,85,50,12,0,0,200,122,48,0,0,312,0,0,0
"Harrisburg-Carlisle, PA","25420",1983,365,206,87,36,29,7,0,249,150,46,26,89,187,63,0,0
"Hartford-West Hartford-East Hartford, CT","25540",1983,365,108,179,37,19,22,0,258,159,61,171,19,136,39,0,0
"Hermiston-Pendleton, OR","25840",1983,12,10,2,0,0,0,0,60,51,37,0,0,0,0,0,12
"Hickory-Lenoir-Morganton, NC","25860",1983,348,237,62,40,9,0,0,185,112,39,0,0,217,131,0,0
"Homosassa Springs, FL","26140",1983,323,273,36,12,2,0,0,175,77,7,0,0,0,323,0,0
"Houma-Thibodaux, LA","26380",1983,138,106,21,10,1,0,0,154,90,33,0,0,138,0,0,0
"Houston-The Woodlands-Sugar Land, TX","26420",1983,364,32,127,103,55,47,0,295,208,103,2,36,189,137,0,0
"Huntington-Ashland, WV-KY-OH","26580",1983,365,90,118,100,49,8,0,217,174,90,27,23,99,216,0,0
"Huntsville, AL","26620",1983,165,119,31,11,3,1,0,208,100,43,0,0,165,0,0,0
"Indiana, PA","26860",1983,164,98,40,24,2,0,0,171,108,39,0,0,0,164,0,0
"Indianapolis-Carmel-Anderson, IN","26900",1983,365,19,84,203,53,6,0,213,169,113,15,10,67,272,0,1
"Iowa City, IA","26980",1983,305,226,40,21,14,4,0,219,119,35,0,0,305,0,0,0
"Jackson, MS","27140",1983,364,286,65,11,2,0,0,164,67,38,115,0,249,0,0,0
"Jacksonville, FL","27260",1983,365,122,168,64,11,0,0,200,119,66,45,3,95,222,0,0
"Jamestown-Dunkirk-Fredonia, NY","27460",1983,363,177,102,65,19,0,0,200,128,52,0,0,0,363,0,0
"Janesville-Beloit, WI","27500",1983,364,129,91,110,33,1,0,204,148,74,0,55,92,217,0,0
"Jasper, IN","27540",1983,357,176,81,69,31,0,0,200,146,51,0,0,0,357,0,0
"Johnstown, PA","27780",1983,355,170,129,48,8,0,0,195,115,51,3,83,97,172,0,0
"Kankakee, IL","28100",1983,310,267,34,8,0,1,0,203,61,31,0,0,310,0,0,0
"Kansas City, MO-KS","28140",1983,365,143,139,66,16,1,0,205,127,61,43,43,135,144,0,0
"Keene, NH","28300",1983,182,125,49,7,1,0,0,164,87,37,0,0,73,109,0,0
"Ketchikan, AK","28540",1983,51,40,10,0,1,0,0,158,64,23,0,0,0,51,0,0
"Kingsport-Bristol-Bristol, TN-VA","28700",1983,365,13,65,198,87,2,0,206,172,123,0,1,38,326,0,0
"Knoxville, TN","28940",1983,365,71,126,131,37,0,0,200,151,96,20,0,102,243,0,0
"La Crosse-Onalaska, WI-MN","29100",1983,179,129,40,7,3,0,0,154,93,41,0,0,179,0,0,0
"Lafayette, LA","29180",1983,200,165,27,7,1,0,0,179,74,26,0,0,200,0,0,0
"Lake Charles, LA","29340",1983,358,293,44,15,6,0,0,177,77,35,0,0,335,23,0,0
"Lancaster, PA","29540",1983,355,224,84,23,18,6,0,213,115,44,3,117,145,90,0,0
"Lansing-East Lansing, MI","29620",1983,365,230,112,18,5,0,0,174,80,43,0,0,131,234,0,0
"Las Cruces, NM","29740",1983,365,134,69,99,63,0,0,200,169,69,31,0,125,209,0,0
"Las Vegas-Henderson-Paradise, NV","29820",1983,365,111,189,49,15,1,0,204,119,64,131,77,157,0,0,0
"Lawton, OK","30020",1983,228,214,14,0,0,0,0,77,27,4,0,0,0,228,0,0
"Lewiston-Auburn, ME","30340",1983,365,302,53,10,0,0,0,134,71,26,0,0,0,365,0,0
"Lexington-Fayette, KY","30460",1983,365,212,84,44,21,4,0,222,133,47,102,86,156,21,0,0
"Lima, OH","30620",1983,345,250,58,33,4,0,0,195,101,35,0,0,251,94,0,0
"Lincoln, NE","30700",1983,365,328,35,2,0,0,0,130,51,33,142,0,223,0,0,0
"Little Rock-North Little Rock-Conway, AR","30780",1983,365,256,64,39,6,0,0,182,105,41,2,35,323,5,0,0
"Logan, UT-ID","30860",1983,122,110,12,0,0,0,0,89,50,35,42,0,76,4,0,0
"Longview, TX","30980",1983,342,222,70,40,8,2,0,221,119,43,0,14,279,49,0,0
"Longview, WA","31020",1983,354,351,3,0,0,0,0,81,14,0,0,0,0,354,0,0
"Los Angeles-Long Beach-Anaheim, CA","31080",1983,365,11,102,79,36,137,0,300,280,143,61,125,178,1,0,0
"Louisville/Jefferson County, KY-IN","31140",1983,365,21,96,151,82,15,0,237,192,116,30,8,69,258,0,0
"Lumberton, NC","31300",1983,354,277,53,18,6,0,0,177,90,20,0,0,176,178,0,0
"Macon, GA","31420",1983,86,84,1,1,0,0,0,126,31,10,0,0,0,86,0,0
"Madison, IN","31500",1983,353,137,76,97,43,0,0,200,163,72,0,8,0,343,0,2
"Madison, WI","31540",1983,365,220,112,28,5,0,0,185,97,45,7,5,180,173,0,0
"Madisonville, KY","31580",1983,183,62,57,46,16,2,0,203,150,80,0,0,183,0,0,0
"Manchester-Nashua, NH","31700",1983,365,95,221,43,5,1,0,212,108,63,262,0,48,55,0,0
"Mansfield, OH","31900",1983,298,240,47,11,0,0,0,137,67,27,0,0,0,298,0,0
"Marietta, OH","31930",1983,323,135,121,63,4,0,0,188,118,61,0,0,0,323,0,0
"Marinette, WI-MI","31940",1983,185,84,21,38,41,1,0,261,200,72,0,0,0,185,0,0
"Marquette, MI","32100",1983,365,322,37,6,0,0,0,134,56,13,0,0,0,365,0,0
"Medford, OR","32780",1983,365,52,282,27,3,1,0,204,97,68,335,1,28,0,0,1
"Memphis, TN-MS-AR","32820",1983,365,102,134,104,22,3,0,210,143,79,97,0,116,152,0,0
"Miami-Fort Lauderdale-West Palm Beach, FL","33100",1983,365,82,251,29,3,0,0,182,100,67,224,57,84,0,0,0
"Michigan City-La Porte, IN","33140",1983,365,165,125,69,6,0,0,200,112,56,0,0,0,365,0,0
"Milledgeville, GA","33300",1983,318,274,31,13,0,0,0,132,65,6,0,0,0,318,0,0
"Milwaukee-Waukesha-West Allis, WI","33340",1983,362,96,106,120,31,9,0,260,153,86,35,27,89,211,0,0
"Minneapolis-St. Paul-Bloomington, MN-WI","33460",1983,365,30,172,118,44,1,0,204,159,90,165,5,34,161,0,0
"Missoula, MT","33540",1983,138,74,57,5,2,0,0,186,78,47,138,0,0,0,0,0
"Mobile, AL","33660",1983,365,193,113,50,8,1,0,206,107,48,0,0,261,104,0,0
"Modesto, CA","33700",1983,356,218,79,29,26,4,0,203,150,47,24,162,163,7,0,0
"Monroe, LA","33740",1983,343,301,35,7,0,0,0,129,55,31,0,0,274,69,0,0
"Monroe, MI","33780",1983,365,160,145,58,2,0,0,200,109,56,0,0,0,365,0,0
"Morgan City, LA","34020",1983,129,100,19,10,0,0,0,143,93,28,0,0,129,0,0,0
"Morgantown, WV","34060",1983,72,40,29,3,0,0,0,119,90,44,0,0,0,72,0,0
"Murray, KY","34660",1983,169,71,61,32,4,1,0,224,119,61,0,0,169,0,0,0
"Muscatine, IA","34700",1983,352,254,35,39,24,0,0,200,131,7,0,0,0,352,0,0
"Muskegon, MI","34740",1983,365,185,115,47,12,6,0,225,115,50,19,0,85,261,0,0
"Muskogee, OK","34780",1983,166,166,0,0,0,0,0,44,16,1,0,0,0,166,0,0
"Myrtle Beach-Conway-North Myrtle Beach, SC-NC","34820",1983,210,128,57,20,5,0,0,200,112,46,0,0,210,0,0,0
"Napa, CA","34900",1983,360,326,28,6,0,0,0,136,50,31,62,127,171,0,0,0
"Nashville-Davidson--Murfreesboro--Franklin, TN","34980",1983,365,17,160,138,47,3,0,214,160,102,100,0,40,225,0,0
"New Bern, NC","35100",1983,322,278,40,4,0,0,0,119,54,32,0,0,322,0,0,0
"New Castle, PA","35260",1983,353,222,102,25,4,0,0,195,95,43,6,99,117,131,0,0
"New Haven-Milford, CT","35300",1983,365,111,147,62,19,26,0,273,179,67,6,100,118,141,0,0
"New Orleans-Metairie, LA","35380",1983,365,166,131,55,13,0,0,197,116,53,48,93,140,84,0,0
"New Philadelphia-Dover, OH","35420",1983,251,124,77,33,17,0,0,178,132,56,0,0,0,251,0,0
"New York-Newark-Jersey City, NY-NJ-PA","35620",1983,365,0,137,158,35,35,0,276,195,107,66,37,89,173,0,0
"Newport, TN","35460",1983,359,273,76,9,1,0,0,162,72,26,0,0,0,359,0,0
"North Port-Sarasota-Bradenton, FL","35840",1983,92,85,4,1,2,0,0,187,48,23,0,0,63,29,0,0
"Norwich-New London, CT","35980",1983,232,106,44,20,25,37,0,291,220,61,0,0,170,62,0,0
"Odessa, TX","36220",1983,338,264,62,10,2,0,0,153,71,42,10,61,231,36,0,0
"Ogden-Clearfield, UT","36260",1983,365,119,205,36,5,0,0,185,103,61,178,28,116,43,0,0
"Oklahoma City, OK","36420",1983,365,221,110,29,5,0,0,166,97,45,77,76,210,2,0,0
"Omaha-Council Bluffs, NE-IA","36540",1983,365,305,54,6,0,0,0,128,59,36,130,0,217,18,0,0
"Orlando-Kissimmee-Sanford, FL","36740",1983,365,273,85,5,1,1,0,201,70,40,140,16,203,6,0,0
"Oshkosh-Neenah, WI","36780",1983,279,172,60,39,8,0,0,169,112,42,0,0,135,144,0,0
"Ottawa-Peru, IL","36860",1983,187,143,36,8,0,0,0,147,84,38,0,0,187,0,0,0
"Owensboro, KY","36980",1983,365,147,111,76,26,5,0,212,147,60,29,36,136,164,0,0
"Oxford, NC","37080",1983,201,90,55,35,19,2,0,205,151,58,0,0,201,0,0,0
"Oxnard-Thousand Oaks-Ventura, CA","37100",1983,365,139,71,60,48,47,0,263,203,71,5,75,285,0,0,0
"Paducah, KY-IL","37140",1983,365,92,128,119,26,0,0,200,139,85,13,23,98,231,0,0
"Palm Bay-Melbourne-Titusville, FL","37340",1983,55,55,0,0,0,0,0,33,21,7,0,0,0,55,0,0
"Parkersburg-Vienna, WV","37620",1983,360,138,104,85,30,3,0,208,147,69,0,0,129,231,0,0
"Payson, AZ","37740",1983,365,63,45,124,132,1,0,215,200,129,0,0,0,365,0,0
"Pensacola-Ferry Pass-Brent, FL","37860",1983,274,202,48,23,1,0,0,156,93,38,12,15,247,0,0,0
"Peoria, IL","37900",1983,365,176,109,66,14,0,0,196,122,52,45,0,129,191,0,0
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","37980",1983,365,3,164,132,27,39,0,276,201,103,14,66,100,185,0,0
"Phoenix-Mesa-Scottsdale, AZ","38060",1983,365,58,102,107,89,9,0,234,198,109,113,10,87,155,0,0
"Pittsburgh, PA","38300",1983,365,2,38,116,198,11,0,230,200,161,2,0,35,328,0,0
"Pittsfield, MA","38340",1983,348,250,66,27,4,1,0,225,97,38,0,0,134,214,0,0
"Platteville, WI","38420",1983,181,114,48,14,5,0,0,177,101,43,0,0,181,0,0,0
"Pocatello, ID","38540",1983,365,124,53,83,105,0,0,200,200,104,0,0,0,365,0,0
"Ponca City, OK","38620",1983,257,117,31,80,29,0,0,200,154,69,0,0,0,257,0,0
"Ponce, PR","38660",1983,364,173,129,50,12,0,0,184,114,53,187,0,0,177,0,0
"Port Angeles, WA","38820",1983,365,201,68,81,15,0,0,194,130,43,0,0,0,365,0,0
"Portland-South Portland, ME","38860",1983,365,122,139,83,16,5,0,239,129,66,0,0,114,249,0,2
"Portland-Vancouver-Hillsboro, OR-WA","38900",1983,365,176,171,14,4,0,0,197,82,51,305,0,45,3,0,12
"Portsmouth, OH","39020",1983,278,228,41,9,0,0,0,125,60,31,0,0,0,278,0,0
"Prescott, AZ","39140",1983,328,314,14,0,0,0,0,100,44,5,183,0,145,0,0,0
"Prineville, OR","39260",1983,304,299,5,0,0,0,0,58,44,35,0,0,304,0,0,0
"Providence-Warwick, RI-MA","39300",1983,365,48,173,101,25,18,0,240,166,84,57,10,107,191,0,0
"Provo-Orem, UT","39340",1983,358,70,224,47,13,4,0,245,126,70,300,23,35,0,0,0
"Pueblo, CO","39380",1983,267,266,1,0,0,0,0,72,22,13,267,0,0,0,0,0
"Quincy, IL-MO","39500",1983,360,224,76,57,3,0,0,176,112,40,0,0,212,148,0,0
"Racine, WI","39540",1983,360,253,61,25,10,11,0,256,115,36,99,0,163,98,0,0
"Raleigh, NC","39580",1983,365,135,156,55,17,2,0,208,126,65,191,0,140,34,0,0
"Reading, PA","39740",1983,365,146,123,72,15,9,0,214,136,61,1,54,107,203,0,0
"Redding, CA","39820",1983,110,71,25,10,4,0,0,169,119,44,0,0,110,0,0,0
"Reno, NV","39900",1983,364,245,105,5,7,2,0,216,74,43,138,0,226,0,0,0
"Richmond, IN","39980",1983,118,29,17,27,45,0,0,200,180,127,0,0,0,118,0,0
"Richmond, VA","40060",1983,365,147,113,58,39,8,0,223,161,62,17,74,163,111,0,0
"Riverside-San Bernardino-Ontario, CA","40140",1983,365,33,121,55,30,126,0,300,277,110,5,134,225,1,0,0
"Roanoke, VA","40220",1983,365,250,82,29,4,0,0,161,100,41,13,102,221,29,0,0
"Rochester, MN","40340",1983,360,192,156,12,0,0,0,141,81,49,217,0,67,76,0,0
"Rochester, NY","40380",1983,365,84,158,109,13,1,0,202,124,80,8,0,78,279,0,0
"Rockford, IL","40420",1983,364,243,98,19,4,0,0,179,90,41,104,0,208,52,0,0
"Rockland, ME","40500",1983,365,351,14,0,0,0,0,95,40,14,0,0,0,365,0,0
"Rocky Mount, NC","40580",1983,327,234,46,28,19,0,0,197,129,29,0,0,168,159,0,0
"Rome, GA","40660",1983,236,176,44,16,0,0,0,135,86,24,0,0,0,236,0,0
"Rutland, VT","40860",1983,161,106,44,11,0,0,0,114,87,37,0,0,0,161,0,0
"Sacramento--Roseville--Arden-Arcade, CA","40900",1983,365,63,192,62,33,15,0,221,164,79,199,14,152,0,0,0
"Safford, AZ","40940",1983,364,53,26,44,241,0,0,200,200,199,0,0,53,311,0,0
"Saginaw, MI","40980",1983,343,307,21,12,3,0,0,179,51,23,128,0,0,215,0,0
"Salem, OH","41400",1983,351,214,98,38,1,0,0,188,105,43,0,0,0,351,0,0
"Salem, OR","41420",1983,365,328,34,3,0,0,0,133,51,30,227,0,138,0,0,0
"Salinas, CA","41500",1983,365,338,22,5,0,0,0,143,47,37,0,98,267,0,0,0
"Salisbury, MD-DE","41540",1983,328,182,74,40,20,12,0,248,150,43,0,0,152,176,0,0
"Salt Lake City, UT","41620",1983,365,42,121,169,33,0,0,200,145,103,30,17,34,284,0,0
"San Antonio-New Braunfels, TX","41700",1983,365,231,101,28,3,2,0,221,93,46,59,70,233,3,0,0
"San Diego-Carlsbad, CA","41740",1983,365,87,116,69,55,38,0,256,201,90,15,107,242,1,0,0
"San Francisco-Oakland-Hayward, CA","41860",1983,365,188,140,21,12,4,0,223,103,49,76,137,135,17,0,0
"San Jose-Sunnyvale-Santa Clara, CA","41940",1983,365,225,94,20,16,10,0,247,120,44,92,10,263,0,0,0
"San Juan-Carolina-Caguas, PR","41980",1983,358,200,158,0,0,0,0,85,70,47,331,0,27,0,0,0
"San Luis Obispo-Paso Robles-Arroyo Grande, CA","42020",1983,365,284,66,12,3,0,0,169,77,38,0,60,260,45,0,0
"Santa Cruz-Watsonville, CA","42100",1983,364,354,9,1,0,0,0,101,42,30,0,0,364,0,0,0
"Santa Fe, NM","42140",1983,352,340,12,0,0,0,0,67,38,20,352,0,0,0,0,0
"Santa Maria-Santa Barbara, CA","42200",1983,365,189,151,15,5,5,0,214,93,49,79,11,274,1,0,0
