"CBSA","CBSA Code","Year","Days with AQI","Good Days","Moderate Days","Unhealthy for Sensitive Groups Days","Unhealthy Days","Very Unhealthy Days","Hazardous Days","Max AQI","90th Percentile AQI","Median AQI","Days CO","Days NO2","Days Ozone","Days SO2","Days PM2.5","Days PM10"
"El Centro, CA","20940",1982,328,275,46,7,0,0,0,136,61,37,0,0,328,0,0,0
"El Dorado, AR","20980",1982,272,268,2,2,0,0,0,103,20,7,0,0,0,272,0,0
"El Paso, TX","21340",1982,365,56,83,120,106,0,0,200,194,116,45,23,40,257,0,0
"Elizabethtown-Fort Knox, KY","21060",1982,191,138,49,4,0,0,0,119,77,41,0,0,191,0,0,0
"Elmira, NY","21300",1982,365,316,43,5,1,0,0,166,61,32,27,0,244,94,0,0
"Erie, PA","21500",1982,354,125,145,67,17,0,0,200,121,64,3,52,94,205,0,0
"Eugene, OR","21660",1982,365,295,70,0,0,0,0,100,63,35,221,0,144,0,0,0
"Evansville, IN-KY","21780",1982,365,4,36,163,161,1,0,259,200,146,0,2,18,345,0,0
"Fairbanks, AK","21820",1982,365,253,72,25,11,4,0,216,108,24,365,0,0,0,0,0
"Farmington, NM","22140",1982,365,165,113,78,9,0,0,200,121,56,95,0,0,270,0,0
"Fayetteville, NC","22180",1982,180,105,56,15,4,0,0,182,108,47,0,0,180,0,0,0
"Flagstaff, AZ","22380",1982,330,213,83,31,3,0,0,154,101,41,164,0,166,0,0,0
"Flint, MI","22420",1982,364,230,101,24,8,1,0,209,96,43,0,0,166,198,0,0
"Florence, SC","22500",1982,135,93,22,16,4,0,0,177,126,41,0,0,135,0,0,0
"Florence-Muscle Shoals, AL","22520",1982,356,120,70,113,53,0,0,200,162,94,0,0,0,356,0,0
"Fort Collins, CO","22660",1982,337,247,84,5,1,0,0,151,69,41,143,0,194,0,0,0
"Fort Wayne, IN","23060",1982,357,275,48,25,9,0,0,190,93,38,0,0,357,0,0,0
"Fresno, CA","23420",1982,365,98,134,69,49,15,0,223,174,77,91,57,217,0,0,0
"Gadsden, AL","23460",1982,197,108,53,32,4,0,0,192,115,48,0,0,197,0,0,0
"Gainesville, FL","23540",1982,242,242,0,0,0,0,0,49,32,7,0,0,74,168,0,0
"Gardnerville Ranchos, NV","23820",1982,88,88,0,0,0,0,0,50,40,33,70,0,18,0,0,0
"Georgetown, SC","23860",1982,300,263,22,11,4,0,0,184,56,7,0,0,0,286,0,14
"Glasgow, KY","23980",1982,175,105,52,17,1,0,0,156,101,46,0,0,175,0,0,0
"Glens Falls, NY","24020",1982,360,257,80,15,8,0,0,195,87,41,0,0,213,147,0,0
"Grand Junction, CO","24300",1982,361,337,24,0,0,0,0,83,47,18,323,0,0,38,0,0
"Grand Rapids-Wyoming, MI","24340",1982,361,278,55,21,7,0,0,182,90,34,38,0,258,65,0,0
"Grants Pass, OR","24420",1982,361,183,149,27,2,0,0,183,97,50,361,0,0,0,0,0
"Great Falls, MT","24500",1982,246,245,1,0,0,0,0,60,30,13,246,0,0,0,0,0
"Greeley, CO","24540",1982,360,256,94,10,0,0,0,138,77,43,108,0,252,0,0,0
"Green Bay, WI","24580",1982,357,30,60,144,123,0,0,200,195,128,0,0,20,337,0,0
"Greenfield Town, MA","24640",1982,335,156,105,68,6,0,0,172,117,56,0,0,0,335,0,0
"Greensboro-High Point, NC","24660",1982,354,254,72,20,7,1,0,201,93,34,0,0,153,201,0,0
"Greenville, NC","24780",1982,171,139,30,2,0,0,0,105,64,35,0,0,118,53,0,0
"Greenville-Anderson-Mauldin, SC","24860",1982,359,233,97,24,5,0,0,185,97,44,92,0,245,22,0,0
"Guayama, PR","25020",1982,284,282,2,0,0,0,0,57,21,7,0,0,0,284,0,0
"Gulfport-Biloxi-Pascagoula, MS","25060",1982,362,287,45,26,4,0,0,200,87,14,0,0,0,362,0,0
"Hagerstown-Martinsburg, MD-WV","25180",1982,241,197,31,13,0,0,0,147,71,30,0,0,241,0,0,0
"Hanford-Corcoran, CA","25260",1982,255,172,51,26,6,0,0,177,105,42,0,0,255,0,0,0
"Harrisburg-Carlisle, PA","25420",1982,365,191,118,39,15,2,0,222,122,48,13,109,177,66,0,0
"Hartford-West Hartford-East Hartford, CT","25540",1982,365,109,178,36,25,17,0,254,161,64,130,9,163,63,0,0
"Hickory-Lenoir-Morganton, NC","25860",1982,235,152,65,16,2,0,0,156,93,46,0,0,210,25,0,0
"Hilton Head Island-Bluffton-Beaufort, SC","25940",1982,76,64,7,4,1,0,0,161,90,32,0,0,76,0,0,0
"Homosassa Springs, FL","26140",1982,339,294,26,17,2,0,0,200,69,9,0,0,0,339,0,0
"Houston-The Woodlands-Sugar Land, TX","26420",1982,365,52,123,112,38,40,0,274,203,103,3,44,159,159,0,0
"Huntington-Ashland, WV-KY-OH","26580",1982,365,160,130,62,13,0,0,200,119,56,35,45,138,147,0,0
"Huntsville, AL","26620",1982,315,231,64,17,3,0,0,185,90,36,0,0,315,0,0,0
"Indianapolis-Carmel-Anderson, IN","26900",1982,365,16,113,188,45,3,0,214,156,108,17,6,60,282,0,0
"Iowa City, IA","26980",1982,303,256,42,5,0,0,0,140,61,34,0,0,303,0,0,0
"Jackson, MS","27140",1982,360,301,48,8,1,2,0,216,64,36,118,26,216,0,0,0
"Jacksonville, FL","27260",1982,365,147,129,82,7,0,0,200,119,62,63,8,69,225,0,0
"Jamestown-Dunkirk-Fredonia, NY","27460",1982,325,136,80,80,29,0,0,200,147,62,0,0,0,325,0,0
"Janesville-Beloit, WI","27500",1982,365,161,118,75,11,0,0,200,122,56,0,56,103,206,0,0
"Jasper, IN","27540",1982,358,174,94,69,21,0,0,200,126,51,0,0,0,358,0,0
"Johnstown, PA","27780",1982,351,152,142,51,6,0,0,185,108,54,4,68,91,188,0,0
"Kankakee, IL","28100",1982,311,281,26,3,0,1,0,208,49,26,0,0,311,0,0,0
"Kansas City, MO-KS","28140",1982,365,94,153,90,27,1,0,218,136,77,45,72,63,185,0,0
"Keene, NH","28300",1982,231,140,59,26,5,1,0,208,114,47,0,0,160,71,0,0
"Ketchikan, AK","28540",1982,51,50,1,0,0,0,0,51,30,9,0,0,0,51,0,0
"Kingsport-Bristol-Bristol, TN-VA","28700",1982,365,28,76,170,90,1,0,203,179,119,6,3,23,333,0,0
"Knoxville, TN","28940",1982,365,53,156,117,36,3,0,203,152,90,38,0,109,218,0,0
"Kokomo, IN","29020",1982,116,97,18,1,0,0,0,111,62,21,0,0,0,116,0,0
"La Crosse-Onalaska, WI-MN","29100",1982,304,262,37,5,0,0,0,115,64,34,0,66,171,67,0,0
"Lake Charles, LA","29340",1982,335,261,43,22,8,1,0,220,90,38,0,0,300,35,0,0
"Lancaster, PA","29540",1982,355,202,109,35,6,3,0,279,102,47,21,132,127,75,0,0
"Lansing-East Lansing, MI","29620",1982,365,192,124,47,2,0,0,156,104,47,0,0,89,276,0,0
"Las Cruces, NM","29740",1982,365,117,84,97,67,0,0,200,178,81,33,0,89,243,0,0
"Las Vegas-Henderson-Paradise, NV","29820",1982,365,73,204,62,18,7,1,410,135,75,136,74,155,0,0,0
"Lewiston-Auburn, ME","30340",1982,345,258,73,14,0,0,0,133,79,29,0,0,0,345,0,0
"Lexington-Fayette, KY","30460",1982,365,218,115,28,4,0,0,169,97,46,57,102,157,49,0,0
"Lima, OH","30620",1982,361,304,40,14,3,0,0,159,70,32,0,0,227,134,0,0
"Lincoln, NE","30700",1982,365,322,39,3,1,0,0,153,53,33,142,0,223,0,0,0
"Little Rock-North Little Rock-Conway, AR","30780",1982,365,284,73,7,1,0,0,190,71,37,6,46,311,2,0,0
"Logan, UT-ID","30860",1982,243,208,35,0,0,0,0,77,58,37,68,0,174,1,0,0
"Longview, TX","30980",1982,332,227,69,29,6,1,0,203,101,38,0,31,260,41,0,0
"Longview, WA","31020",1982,325,323,2,0,0,0,0,69,29,14,0,0,0,325,0,0
"Los Angeles-Long Beach-Anaheim, CA","31080",1982,365,7,84,91,53,130,0,300,265,151,62,127,176,0,0,0
"Louisville/Jefferson County, KY-IN","31140",1982,365,11,73,200,74,7,0,222,174,121,27,10,42,286,0,0
"Ludington, MI","31220",1982,31,30,1,0,0,0,0,70,34,13,0,0,0,31,0,0
"Lumberton, NC","31300",1982,116,96,18,2,0,0,0,105,67,38,0,0,116,0,0,0
"Madison, IN","31500",1982,365,138,88,82,57,0,0,200,171,75,0,38,0,327,0,0
"Madison, WI","31540",1982,365,155,148,58,4,0,0,187,110,56,19,1,129,216,0,0
"Madisonville, KY","31580",1982,206,133,64,9,0,0,0,115,87,45,0,0,206,0,0,0
"Manchester-Nashua, NH","31700",1982,365,45,257,56,6,1,0,208,111,71,238,0,36,91,0,0
"Mankato-North Mankato, MN","31860",1982,158,153,5,0,0,0,0,80,44,25,0,0,158,0,0,0
"Mansfield, OH","31900",1982,202,165,36,1,0,0,0,105,67,19,0,0,0,202,0,0
"Marietta, OH","31930",1982,242,127,92,22,1,0,0,157,100,44,0,0,0,242,0,0
"Marquette, MI","32100",1982,365,299,50,16,0,0,0,143,67,13,0,0,0,365,0,0
"Medford, OR","32780",1982,365,41,286,33,5,0,0,181,101,73,308,1,56,0,0,0
"Memphis, TN-MS-AR","32820",1982,365,51,170,121,23,0,0,200,136,89,57,17,65,226,0,0
"Merced, CA","32900",1982,69,58,11,0,0,0,0,68,57,38,6,49,14,0,0,0
"Meridian, MS","32940",1982,330,328,1,1,0,0,0,101,13,7,0,0,0,330,0,0
"Miami-Fort Lauderdale-West Palm Beach, FL","33100",1982,365,69,258,31,5,2,0,216,101,65,287,31,44,3,0,0
"Michigan City-La Porte, IN","33140",1982,361,207,115,39,0,0,0,141,102,44,0,0,0,361,0,0
"Milwaukee-Waukesha-West Allis, WI","33340",1982,365,87,120,138,20,0,0,200,136,89,25,23,66,251,0,0
"Minneapolis-St. Paul-Bloomington, MN-WI","33460",1982,365,42,174,91,58,0,0,200,192,85,143,10,43,169,0,0
"Missoula, MT","33540",1982,258,159,94,4,1,0,0,195,77,44,257,0,0,1,0,0
"Mobile, AL","33660",1982,360,197,115,41,7,0,0,169,105,47,0,0,231,129,0,0
"Modesto, CA","33700",1982,361,211,101,40,9,0,0,187,119,47,15,190,154,2,0,0
"Monroe, LA","33740",1982,317,287,30,0,0,0,0,100,50,31,0,0,271,46,0,0
"Monroe, MI","33780",1982,364,162,145,55,2,0,0,162,106,56,0,0,0,364,0,0
"Montgomery, AL","33860",1982,245,203,36,5,0,1,0,206,67,31,0,0,166,79,0,0
"Muncie, IN","34620",1982,155,120,33,2,0,0,0,107,74,24,0,0,0,155,0,0
"Murray, KY","34660",1982,175,96,64,15,0,0,0,140,97,49,0,0,175,0,0,0
"Muscatine, IA","34700",1982,326,248,30,38,10,0,0,200,119,7,0,0,0,326,0,0
"Muskegon, MI","34740",1982,365,178,121,60,5,1,0,214,116,54,29,0,97,239,0,0
"Myrtle Beach-Conway-North Myrtle Beach, SC-NC","34820",1982,168,117,39,10,2,0,0,164,90,43,0,0,168,0,0,0
"Napa, CA","34900",1982,365,318,46,1,0,0,0,122,54,38,81,117,167,0,0,0
"Nashville-Davidson--Murfreesboro--Franklin, TN","34980",1982,365,20,174,146,23,2,0,217,142,97,107,0,56,202,0,0
"New Bern, NC","35100",1982,294,269,19,6,0,0,0,150,49,32,0,0,294,0,0,0
"New Castle, PA","35260",1982,346,183,94,61,8,0,0,172,111,48,2,88,105,151,0,0
"New Haven-Milford, CT","35300",1982,365,132,143,67,12,11,0,242,129,61,14,110,91,150,0,0
"New Orleans-Metairie, LA","35380",1982,365,198,115,34,11,7,0,246,115,48,72,93,188,12,0,0
"New Philadelphia-Dover, OH","35420",1982,272,130,77,45,20,0,0,198,139,54,0,0,0,272,0,0
"New York-Newark-Jersey City, NY-NJ-PA","35620",1982,365,1,129,169,48,18,0,248,179,109,75,24,88,178,0,0
"Newport, TN","35460",1982,356,220,104,31,1,0,0,154,96,37,0,0,0,356,0,0
"North Port-Sarasota-Bradenton, FL","35840",1982,167,162,5,0,0,0,0,93,46,29,0,0,167,0,0,0
"Norwich-New London, CT","35980",1982,143,46,34,31,15,17,0,244,203,80,0,0,143,0,0,0
"Ocean City, NJ","36140",1982,255,170,49,30,6,0,0,192,108,45,0,0,255,0,0,0
"Odessa, TX","36220",1982,298,246,46,5,1,0,0,187,62,39,9,83,182,24,0,0
"Ogden-Clearfield, UT","36260",1982,365,103,207,44,8,3,0,212,107,64,98,68,147,52,0,0
"Oklahoma City, OK","36420",1982,365,241,106,13,5,0,0,172,78,44,65,112,188,0,0,0
"Omaha-Council Bluffs, NE-IA","36540",1982,365,244,103,13,3,2,0,218,83,43,192,0,142,31,0,0
"Orlando-Kissimmee-Sanford, FL","36740",1982,365,253,100,12,0,0,0,129,75,43,161,21,172,11,0,0
"Oshkosh-Neenah, WI","36780",1982,166,127,31,7,1,0,0,174,77,40,0,0,166,0,0,0
"Ottawa-Peru, IL","36860",1982,275,266,8,1,0,0,0,108,46,31,0,0,275,0,0,0
"Owensboro, KY","36980",1982,365,135,147,74,9,0,0,187,119,65,14,14,143,194,0,0
"Oxford, NC","37080",1982,146,111,27,7,1,0,0,154,77,38,0,0,146,0,0,0
"Oxnard-Thousand Oaks-Ventura, CA","37100",1982,365,92,98,61,60,54,0,266,208,93,7,73,285,0,0,0
"Paducah, KY-IL","37140",1982,365,120,159,78,8,0,0,178,116,67,16,11,123,215,0,0
"Palm Bay-Melbourne-Titusville, FL","37340",1982,163,161,0,2,0,0,0,121,14,7,0,0,0,163,0,0
"Payson, AZ","37740",1982,365,19,28,106,210,2,0,224,200,168,0,0,0,365,0,0
"Pensacola-Ferry Pass-Brent, FL","37860",1982,365,242,70,45,8,0,0,190,112,41,3,4,302,56,0,0
"Peoria, IL","37900",1982,359,201,121,31,6,0,0,193,101,47,95,0,113,151,0,0
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","37980",1982,365,5,156,148,36,20,0,233,182,103,16,46,100,203,0,0
"Phoenix-Mesa-Scottsdale, AZ","38060",1982,365,56,114,105,83,7,0,220,198,105,91,20,89,165,0,0
"Pittsburgh, PA","38300",1982,365,3,31,158,169,4,0,219,200,147,1,2,16,346,0,0
"Pittsfield, MA","38340",1982,235,163,53,15,4,0,0,185,87,43,0,0,116,119,0,0
"Platteville, WI","38420",1982,176,133,36,7,0,0,0,115,77,40,0,0,176,0,0,0
"Pocatello, ID","38540",1982,352,132,38,83,99,0,0,200,198,103,0,0,0,352,0,0
"Ponce, PR","38660",1982,361,178,143,37,3,0,0,200,102,51,185,0,0,176,0,0
"Port Angeles, WA","38820",1982,365,223,62,62,18,0,0,190,121,29,0,0,0,365,0,0
"Portland-South Portland, ME","38860",1982,365,88,157,102,15,3,0,230,130,79,0,0,79,286,0,0
"Portland-Vancouver-Hillsboro, OR-WA","38900",1982,365,102,230,27,6,0,0,179,94,60,220,0,42,102,0,1
"Portsmouth, OH","39020",1982,350,294,53,3,0,0,0,114,56,24,0,0,0,350,0,0
"Prescott, AZ","39140",1982,283,251,30,1,1,0,0,179,51,34,169,0,114,0,0,0
"Prineville, OR","39260",1982,321,310,11,0,0,0,0,64,46,33,0,0,321,0,0,0
"Providence-Warwick, RI-MA","39300",1982,365,24,159,157,18,7,0,229,137,100,34,11,67,253,0,0
"Provo-Orem, UT","39340",1982,365,44,254,44,17,6,0,224,125,75,298,20,47,0,0,0
"Pueblo, CO","39380",1982,334,332,2,0,0,0,0,65,26,13,334,0,0,0,0,0
"Quincy, IL-MO","39500",1982,350,265,69,15,1,0,0,167,80,34,0,0,184,166,0,0
"Racine, WI","39540",1982,361,262,65,24,10,0,0,200,97,35,95,0,162,104,0,0
"Raleigh, NC","39580",1982,265,139,90,30,5,1,0,203,108,50,106,0,159,0,0,0
"Reading, PA","39740",1982,363,166,142,35,16,4,0,216,123,53,1,105,141,116,0,0
"Redding, CA","39820",1982,327,250,52,23,2,0,0,164,87,37,0,0,327,0,0,0
"Reno, NV","39900",1982,363,195,128,31,5,4,0,214,105,48,149,0,214,0,0,0
"Richmond, VA","40060",1982,365,122,171,60,10,2,0,201,115,63,15,64,138,148,0,0
"Riverside-San Bernardino-Ontario, CA","40140",1982,365,36,104,70,27,128,0,300,265,115,1,148,216,0,0,0
"Roanoke, VA","40220",1982,365,251,98,12,4,0,0,174,74,43,18,105,217,25,0,0
"Rochester, MN","40340",1982,365,180,166,19,0,0,0,150,82,51,260,0,44,61,0,0
"Rochester, NY","40380",1982,365,63,159,129,13,1,0,206,129,87,15,0,67,283,0,0
"Rockford, IL","40420",1982,358,238,109,9,2,0,0,154,81,42,144,0,185,29,0,0
"Rockland, ME","40500",1982,365,317,44,4,0,0,0,112,59,26,0,0,0,365,0,0
"Rutland, VT","40860",1982,238,172,52,14,0,0,0,124,80,33,0,0,0,238,0,0
"Sacramento--Roseville--Arden-Arcade, CA","40900",1982,365,48,182,85,37,13,0,229,161,84,186,24,155,0,0,0
"Safford, AZ","40940",1982,365,167,64,37,97,0,0,200,200,51,0,0,190,175,0,0
"Saginaw, MI","40980",1982,365,353,12,0,0,0,0,68,39,19,365,0,0,0,0,0
"Salem, OH","41400",1982,322,83,151,81,7,0,0,167,125,75,0,0,0,322,0,0
"Salem, OR","41420",1982,365,326,39,0,0,0,0,84,52,27,238,0,127,0,0,0
"Salinas, CA","41500",1982,365,343,20,2,0,0,0,108,47,34,0,131,234,0,0,0
"Salisbury, MD-DE","41540",1982,211,181,16,14,0,0,0,130,69,14,0,0,0,211,0,0
"Salt Lake City, UT","41620",1982,365,3,55,209,98,0,0,200,178,125,9,0,15,341,0,0
"San Antonio-New Braunfels, TX","41700",1982,360,269,61,19,10,1,0,202,93,38,48,60,251,1,0,0
"San Diego-Carlsbad, CA","41740",1982,365,72,129,83,48,33,0,260,200,93,13,114,229,9,0,0
"San Francisco-Oakland-Hayward, CA","41860",1982,365,187,144,25,8,1,0,203,100,49,58,176,123,8,0,0
"San Jose-Sunnyvale-Santa Clara, CA","41940",1982,365,210,111,38,6,0,0,187,105,47,109,8,248,0,0,0
"San Juan-Carolina-Caguas, PR","41980",1982,361,111,179,66,3,2,0,220,114,65,204,0,6,151,0,0
"San Luis Obispo-Paso Robles-Arroyo Grande, CA","42020",1982,365,258,93,14,0,0,0,140,81,43,1,56,218,90,0,0
"Santa Cruz-Watsonville, CA","42100",1982,364,332,27,5,0,0,0,108,49,34,0,0,364,0,0,0
"Santa Fe, NM","42140",1982,360,350,10,0,0,0,0,71,36,18,360,0,0,0,0,0
"Santa Maria-Santa Barbara, CA","42200",1982,365,147,185,28,4,1,0,227,93,57,56,88,214,7,0,0
"Santa Rosa, CA","42220",1982,365,334,29,2,0,0,0,101,48,35,44,122,199,0,0,0
"Scottsboro, AL","42460",1982,360,269,60,27,4,0,0,200,94,30,0,0,0,360,0,0
"Scranton--Wilkes-Barre--Hazleton, PA","42540",1982,365,169,143,36,13,4,0,245,113,51,13,74,173,105,0,0
"Seattle-Tacoma-Bellevue, WA","42660",1982,365,3,111,202,49,0,0,200,157,112,59,39,7,260,0,0
"Sevierville, TN","42940",1982,277,277,0,0,0,0,0,24,7,1,0,0,0,277,0,0
