"CBSA","CBSA Code","Year","Days with AQI","Good Days","Moderate Days","Unhealthy for Sensitive Groups Days","Unhealthy Days","Very Unhealthy Days","Hazardous Days","Max AQI","90th Percentile AQI","Median AQI","Days CO","Days NO2","Days Ozone","Days SO2","Days PM2.5","Days PM10"
"Charleston, WV","16620",1992,365,274,77,14,0,0,0,132,74,35,1,79,70,203,0,12
"Charleston-Mattoon, IL","16660",1992,61,55,6,0,0,0,0,76,45,24,0,0,0,0,0,61
"Charleston-North Charleston, SC","16700",1992,366,249,93,23,0,1,0,203,89,43,8,13,268,60,0,17
"Charlotte-Concord-Gastonia, NC-SC","16740",1992,366,206,115,37,8,0,0,197,112,48,104,41,215,0,0,6
"Charlottesville, VA","16820",1992,60,60,0,0,0,0,0,35,32,19,0,0,0,0,0,60
"Chattanooga, TN-GA","16860",1992,364,288,56,19,1,0,0,156,77,37,0,0,348,0,0,16
"Cheyenne, WY","16940",1992,58,58,0,0,0,0,0,32,23,15,0,0,0,0,0,58
"Chicago-Naperville-Elgin, IL-IN-WI","16980",1992,366,27,172,144,19,4,0,237,137,97,2,18,36,280,0,30
"Chico, CA","17020",1992,365,262,83,20,0,0,0,122,87,38,26,115,210,0,0,14
"Cincinnati, OH-KY-IN","17140",1992,366,53,155,131,27,0,0,200,137,92,2,17,38,307,0,2
"Claremont-Lebanon, NH-VT","17200",1992,366,340,18,6,2,0,0,166,47,35,0,0,326,37,0,3
"Clarksdale, MS","17260",1992,59,59,0,0,0,0,0,41,35,18,0,0,0,0,0,59
"Clarksville, TN-KY","17300",1992,366,210,81,55,20,0,0,200,129,43,0,0,0,366,0,0
"Clearlake, CA","17340",1992,286,284,2,0,0,0,0,58,39,28,0,0,270,0,0,16
"Cleveland, TN","17420",1992,366,276,63,25,2,0,0,188,82,29,0,105,0,247,0,14
"Cleveland-Elyria, OH","17460",1992,366,54,146,151,15,0,0,200,134,92,6,12,46,289,0,13
"Clinton, IA","17540",1992,309,197,55,54,3,0,0,162,111,30,0,0,0,230,0,79
"Coeur d'Alene, ID","17660",1992,109,90,16,1,1,0,1,488,58,29,0,0,0,0,0,109
"Coffeyville, KS","17700",1992,90,72,12,6,0,0,0,121,69,35,0,0,60,30,0,0
"Colorado Springs, CO","17820",1992,366,243,121,2,0,0,0,114,69,46,14,191,87,58,0,16
"Columbia, SC","17900",1992,366,161,163,40,2,0,0,166,102,54,13,13,147,82,0,111
"Columbus, GA-AL","17980",1992,286,204,64,17,1,0,0,151,87,42,0,0,271,0,0,15
"Columbus, OH","18140",1992,366,206,126,26,8,0,0,182,100,48,39,9,170,128,0,20
"Concord, NH","18180",1992,362,230,71,54,7,0,0,200,114,33,0,0,79,255,0,28
"Corning, NY","18500",1992,57,57,0,0,0,0,0,41,31,19,0,0,0,0,0,57
"Corpus Christi, TX","18580",1992,366,267,64,31,4,0,0,178,94,37,0,0,244,107,0,15
"Crawfordsville, IN","18820",1992,10,10,0,0,0,0,0,37,37,25,0,0,0,0,0,10
"Crescent City, CA","18860",1992,360,354,5,1,0,0,0,102,40,31,0,0,335,0,25,0
"Crestview-Fort Walton Beach-Destin, FL","18880",1992,20,20,0,0,0,0,0,31,26,18,0,0,0,0,0,20
"Cumberland, MD-WV","19060",1992,366,341,24,1,0,0,0,105,44,19,35,0,0,304,0,27
"Dallas-Fort Worth-Arlington, TX","19100",1992,366,209,110,29,14,4,0,217,115,47,15,114,230,1,0,6
"Davenport-Moline-Rock Island, IA-IL","19340",1992,366,265,72,25,4,0,0,182,92,39,0,0,231,104,0,31
"Dayton, OH","19380",1992,366,323,37,5,1,0,0,154,51,33,78,0,193,72,0,23
"DeRidder, LA","19760",1992,360,319,33,7,1,0,0,182,54,33,0,0,360,0,0,0
"Decatur, AL","19460",1992,218,159,56,3,0,0,0,118,69,33,0,0,114,0,70,34
"Decatur, IL","19500",1992,365,280,75,9,1,0,0,156,70,36,0,0,216,82,0,67
"Deltona-Daytona Beach-Ormond Beach, FL","19660",1992,365,306,52,7,0,0,0,129,67,34,0,0,363,0,0,2
"Deming, NM","19700",1992,60,59,1,0,0,0,0,58,28,17,0,0,0,0,0,60
"Denver-Aurora-Lakewood, CO","19740",1992,366,63,237,57,8,1,0,203,110,72,10,168,88,92,0,8
"Des Moines-West Des Moines, IA","19780",1992,336,279,49,8,0,0,0,133,62,32,114,0,169,0,0,53
"Detroit-Warren-Dearborn, MI","19820",1992,366,127,154,78,7,0,0,182,115,66,5,40,55,237,0,29
"Dickinson, ND","19860",1992,366,362,3,1,0,0,0,113,17,4,0,0,0,313,0,53
"Dodge City, KS","19980",1992,366,324,41,1,0,0,0,101,51,34,15,0,343,2,0,6
"Dothan, AL","20020",1992,57,55,2,0,0,0,0,58,40,20,0,0,0,0,0,57
"Dover, DE","20100",1992,348,309,35,4,0,0,0,133,52,31,0,0,142,206,0,0
"Dubuque, IA","20220",1992,335,300,19,13,3,0,0,156,51,9,0,0,0,335,0,0
"Duluth, MN-WI","20260",1992,360,339,18,3,0,0,0,128,43,20,213,0,0,54,47,46
"Dunn, NC","20380",1992,58,56,2,0,0,0,0,64,36,24,0,0,0,0,0,58
"Durango, CO","20420",1992,363,308,55,0,0,0,0,100,58,44,0,7,352,0,0,4
"Durham-Chapel Hill, NC","20500",1992,366,235,116,14,1,0,0,172,80,44,120,0,151,91,0,4
"Edwards, CO","20780",1992,135,135,0,0,0,0,0,45,30,17,0,0,0,0,0,135
"Effingham, IL","20820",1992,203,148,45,9,1,0,0,154,80,44,0,0,203,0,0,0
"El Centro, CA","20940",1992,364,174,111,56,20,3,0,213,132,54,0,0,342,0,0,22
"El Dorado, AR","20980",1992,366,260,61,40,5,0,0,200,105,29,0,0,0,341,0,25
"El Paso, TX","21340",1992,366,59,87,161,59,0,0,200,165,107,16,58,48,242,0,2
"Elizabeth City, NC","21020",1992,350,279,58,9,2,2,0,212,77,35,0,0,203,118,0,29
"Elizabethtown-Fort Knox, KY","21060",1992,138,114,23,1,0,0,0,101,58,39,0,0,127,0,0,11
"Elkhart-Goshen, IN","21140",1992,183,148,26,8,1,0,0,169,84,37,0,0,183,0,0,0
"Elko, NV","21220",1992,95,94,1,0,0,0,0,68,25,11,0,0,0,0,95,0
"Elmira, NY","21300",1992,366,331,30,5,0,0,0,143,50,31,0,0,260,100,0,6
"Erie, PA","21500",1992,365,214,115,32,4,0,0,197,100,45,18,39,144,163,0,1
"Escanaba, MI","21540",1992,366,329,26,8,2,1,0,206,51,14,0,0,120,246,0,0
"Eugene, OR","21660",1992,366,267,91,8,0,0,0,150,70,41,140,0,132,0,0,94
"Eureka-Arcata-Fortuna, CA","21700",1992,117,117,0,0,0,0,0,37,28,19,0,0,117,0,0,0
"Evansville, IN-KY","21780",1992,366,14,75,184,93,0,0,200,171,123,0,0,22,344,0,0
"Fairbanks, AK","21820",1992,265,201,60,4,0,0,0,115,70,33,168,0,0,0,0,97
"Fargo, ND-MN","22020",1992,190,189,1,0,0,0,0,52,27,14,143,0,0,0,0,47
"Farmington, NM","22140",1992,366,83,111,156,16,0,0,195,134,95,23,1,0,336,0,6
"Fayetteville, NC","22180",1992,366,263,87,14,2,0,0,164,87,39,151,0,205,0,0,10
"Fayetteville-Springdale-Rogers, AR-MO","22220",1992,60,59,1,0,0,0,0,55,30,19,0,0,0,0,0,60
"Findlay, OH","22300",1992,56,56,0,0,0,0,0,44,39,26,0,0,0,0,0,56
"Flagstaff, AZ","22380",1992,365,270,88,7,0,0,0,126,71,44,0,0,361,0,2,2
"Flint, MI","22420",1992,366,324,34,7,1,0,0,151,54,29,0,0,172,168,0,26
"Florence-Muscle Shoals, AL","22520",1992,365,302,46,17,0,0,0,139,71,17,0,0,0,332,0,33
"Fond du Lac, WI","22540",1992,178,137,28,11,2,0,0,159,93,39,0,0,178,0,0,0
"Fort Collins, CO","22660",1992,366,275,85,6,0,0,0,143,69,44,38,0,325,0,1,2
"Fort Madison-Keokuk, IA-IL-MO","22800",1992,302,219,64,19,0,0,0,141,90,20,0,0,0,302,0,0
"Fort Payne, AL","22840",1992,349,263,71,13,2,0,0,169,77,38,0,0,343,0,0,6
"Fort Smith, AR-OK","22900",1992,288,287,1,0,0,0,0,54,34,21,0,248,0,0,0,40
"Fort Wayne, IN","23060",1992,364,287,58,13,6,0,0,197,71,35,50,96,176,24,0,18
"Fremont, OH","23380",1992,183,166,17,0,0,0,0,69,50,28,0,0,0,0,0,183
"Fresno, CA","23420",1992,366,130,112,59,53,12,0,217,172,68,16,102,231,0,0,17
"Gadsden, AL","23460",1992,61,57,4,0,0,0,0,63,48,26,0,0,0,0,0,61
"Gaffney, SC","23500",1992,360,269,68,20,3,0,0,197,87,39,0,0,360,0,0,0
"Gallup, NM","23700",1992,61,59,2,0,0,0,0,52,33,19,0,0,0,0,0,61
"Gardnerville Ranchos, NV","23820",1992,366,291,73,2,0,0,0,108,67,41,0,49,310,0,0,7
"Georgetown, SC","23860",1992,360,315,45,0,0,0,0,92,53,31,0,0,0,56,0,304
"Gettysburg, PA","23900",1992,356,275,60,20,1,0,0,187,93,34,0,0,356,0,0,0
"Gillette, WY","23940",1992,61,54,7,0,0,0,0,79,51,24,0,0,0,0,0,61
"Glens Falls, NY","24020",1992,366,358,5,3,0,0,0,137,31,13,0,0,0,321,0,45
"Glenwood Springs, CO","24060",1992,312,275,37,0,0,0,0,72,53,22,0,0,0,0,0,312
"Goldsboro, NC","24140",1992,61,60,1,0,0,0,0,51,33,21,0,0,0,0,0,61
"Grand Forks, ND-MN","24220",1992,234,210,16,8,0,0,0,121,52,18,0,88,0,85,0,61
"Grand Junction, CO","24300",1992,366,264,102,0,0,0,0,93,61,43,223,0,102,0,0,41
"Grand Rapids-Wyoming, MI","24340",1992,366,300,52,10,4,0,0,179,71,30,102,0,177,52,0,35
"Grants Pass, OR","24420",1992,233,157,76,0,0,0,0,89,65,43,182,0,0,0,0,51
"Great Falls, MT","24500",1992,350,337,13,0,0,0,0,72,41,23,310,0,0,0,0,40
"Greeley, CO","24540",1992,362,303,58,1,0,0,0,105,60,36,94,0,232,0,0,36
"Green Bay, WI","24580",1992,366,233,97,35,1,0,0,165,100,38,0,0,98,259,0,9
"Greensboro-High Point, NC","24660",1992,366,291,66,9,0,0,0,143,71,37,165,0,197,0,0,4
"Greenville, MS","24740",1992,43,42,1,0,0,0,0,52,31,20,0,0,0,0,0,43
"Greenville, NC","24780",1992,219,160,48,11,0,0,0,150,87,43,0,0,209,0,0,10
"Greenville-Anderson-Mauldin, SC","24860",1992,366,272,79,14,1,0,0,154,80,42,0,94,256,10,0,6
"Greenwood, SC","24940",1992,327,266,50,10,1,0,0,161,67,36,0,0,327,0,0,0
"Guayama, PR","25020",1992,61,58,3,0,0,0,0,70,37,19,0,0,0,0,0,61
"Gulfport-Biloxi-Pascagoula, MS","25060",1992,365,242,87,31,5,0,0,177,100,43,0,0,236,128,0,1
"Hagerstown-Martinsburg, MD-WV","25180",1992,42,42,0,0,0,0,0,38,35,24,0,0,0,0,0,42
"Hailey, ID","25200",1992,14,14,0,0,0,0,0,31,26,22,0,0,0,0,0,14
"Hanford-Corcoran, CA","25260",1992,349,241,99,9,0,0,0,126,82,38,0,0,307,0,0,42
"Hannibal, MO","25300",1992,50,49,1,0,0,0,0,55,28,16,0,0,0,0,0,50
"Harrisburg-Carlisle, PA","25420",1992,366,268,78,19,1,0,0,179,84,40,23,120,167,55,0,1
"Harrison, AR","25460",1992,136,111,23,0,2,0,0,154,59,32,0,0,53,0,83,0
"Hartford-West Hartford-East Hartford, CT","25540",1992,366,267,70,15,10,4,0,212,90,42,126,34,160,44,0,2
"Hastings, NE","25580",1992,61,59,2,0,0,0,0,55,39,19,0,0,0,0,0,61
"Hattiesburg, MS","25620",1992,274,208,62,4,0,0,0,133,77,43,0,0,274,0,0,0
"Helena, MT","25740",1992,246,175,51,15,5,0,0,200,96,35,0,0,0,65,0,181
"Helena-West Helena, AR","25760",1992,60,60,0,0,0,0,0,48,41,24,0,0,0,0,0,60
"Hermiston-Pendleton, OR","25840",1992,204,170,34,0,0,0,0,90,57,31,0,0,0,0,0,204
"Hickory-Lenoir-Morganton, NC","25860",1992,320,290,27,3,0,0,0,108,50,36,0,0,315,0,0,5
"Hilo, HI","25900",1992,362,225,21,38,78,0,0,200,200,30,0,0,199,155,8,0
"Hobbs, NM","26020",1992,59,59,0,0,0,0,0,35,25,15,0,0,0,0,0,59
"Holland, MI","26090",1992,67,61,6,0,0,0,0,90,49,29,0,0,35,0,0,32
"Hot Springs, AR","26300",1992,61,59,2,0,0,0,0,59,37,18,0,0,0,0,0,61
"Houma-Thibodaux, LA","26380",1992,340,291,46,3,0,0,0,112,61,34,0,0,340,0,0,0
"Houston-The Woodlands-Sugar Land, TX","26420",1992,366,63,185,79,27,12,0,264,156,81,12,43,99,205,0,7
"Huntington-Ashland, WV-KY-OH","26580",1992,366,45,214,87,20,0,0,200,131,80,0,15,48,300,0,3
"Huntsville, AL","26620",1992,365,274,72,15,4,0,0,185,80,38,13,141,205,0,0,6
"Idaho Falls, ID","26820",1992,166,160,6,0,0,0,0,96,40,31,0,0,79,0,42,45
"Indianapolis-Carmel-Anderson, IN","26900",1992,366,73,200,82,10,1,0,214,112,74,2,8,64,286,0,6
"Iron Mountain, MI-WI","27020",1992,366,336,22,7,1,0,0,151,48,31,0,28,318,19,0,1
"Ithaca, NY","27060",1992,364,311,37,12,4,0,0,179,74,35,0,0,364,0,0,0
"Jackson, MS","27140",1992,341,276,52,12,1,0,0,200,71,40,39,0,263,22,0,17
"Jackson, OH","27160",1992,59,57,2,0,0,0,0,51,40,22,0,0,0,0,0,59
"Jackson, TN","27180",1992,59,57,2,0,0,0,0,69,39,27,0,0,0,0,0,59
"Jackson, WY-ID","27220",1992,335,308,27,0,0,0,0,90,49,38,0,0,300,0,16,19
"Jacksonville, FL","27260",1992,366,195,114,51,6,0,0,191,111,49,22,22,158,163,0,1
"Jacksonville, NC","27340",1992,60,59,1,0,0,0,0,58,33,19,0,0,0,0,0,60
"Jamestown-Dunkirk-Fredonia, NY","27460",1992,366,169,140,54,3,0,0,174,112,54,0,0,139,227,0,0
"Janesville-Beloit, WI","27500",1992,184,151,19,12,2,0,0,159,84,36,0,0,184,0,0,0
"Jasper, IN","27540",1992,332,223,51,42,16,0,0,200,121,33,0,0,0,313,0,19
"Johnstown, PA","27780",1992,360,192,128,40,0,0,0,143,102,49,3,45,113,192,0,7
"Jonesboro, AR","27860",1992,60,59,1,0,0,0,0,53,39,22,0,0,0,0,0,60
"Juneau, AK","27940",1992,363,323,35,3,0,0,2,482,52,14,0,0,0,0,0,363
"Kahului-Wailuku-Lahaina, HI","27980",1992,358,358,0,0,0,0,0,50,34,23,0,0,335,0,23,0
"Kalamazoo-Portage, MI","28020",1992,366,297,50,12,6,1,0,205,74,35,0,79,241,46,0,0
"Kalispell, MT","28060",1992,364,289,67,6,2,0,0,190,60,37,0,0,184,0,11,169
"Kansas City, MO-KS","28140",1992,366,214,126,24,2,0,0,192,90,47,16,71,180,52,0,47
"Kapaa, HI","28180",1992,40,40,0,0,0,0,0,30,22,16,0,0,0,0,0,40
"Kearney, NE","28260",1992,58,54,4,0,0,0,0,69,46,23,0,0,0,0,0,58
"Keene, NH","28300",1992,364,314,42,7,1,0,0,151,57,32,0,0,186,172,0,6
"Kennewick-Richland, WA","28420",1992,325,315,8,1,0,0,1,492,35,19,0,0,0,0,0,325
"Killeen-Temple, TX","28660",1992,60,59,1,0,0,0,0,55,28,15,0,0,0,0,0,60
"Kingsport-Bristol-Bristol, TN-VA","28700",1992,366,81,91,161,33,0,0,200,147,104,1,9,26,323,0,7
"Kingston, NY","28740",1992,360,307,39,7,7,0,0,169,64,35,0,0,324,28,0,8
"Klamath Falls, OR","28900",1992,263,198,64,1,0,0,0,134,60,33,90,0,0,0,38,135
"Knoxville, TN","28940",1992,366,118,166,73,9,0,0,172,118,66,13,0,156,171,21,5
"La Grande, OR","29260",1992,173,150,23,0,0,0,0,83,52,31,0,0,0,0,0,173
"Lafayette, LA","29180",1992,344,312,25,6,0,1,0,205,50,31,0,0,344,0,0,0
"Lafayette-West Lafayette, IN","29200",1992,364,256,65,43,0,0,0,142,103,24,0,28,0,335,0,1
"Lake Charles, LA","29340",1992,366,258,85,20,3,0,0,169,90,42,0,0,343,20,0,3
"Lake Havasu City-Kingman, AZ","29420",1992,32,32,0,0,0,0,0,34,27,18,0,0,0,0,32,0
"Lakeland-Winter Haven, FL","29460",1992,366,290,63,11,2,0,0,161,76,33,0,0,145,221,0,0
"Lancaster, PA","29540",1992,363,282,63,14,4,0,0,179,79,37,1,117,175,65,0,5
"Lansing-East Lansing, MI","29620",1992,183,140,30,10,3,0,0,200,87,40,0,0,183,0,0,0
"Laramie, WY","29660",1992,348,263,84,1,0,0,0,105,64,45,0,0,339,0,0,9
"Laredo, TX","29700",1992,48,45,3,0,0,0,0,85,48,26,0,0,0,0,0,48
"Las Cruces, NM","29740",1992,366,134,89,82,61,0,0,200,177,69,25,0,118,193,0,30
"Las Vegas-Henderson-Paradise, NV","29820",1992,366,117,208,39,2,0,0,151,101,61,52,151,159,0,0,4
"Laurel, MS","29860",1992,57,56,1,0,0,0,0,51,31,19,0,0,0,0,0,57
"Lawton, OK","30020",1992,253,253,0,0,0,0,0,49,32,14,136,78,0,0,0,39
"Lewiston, ID-WA","30300",1992,61,56,5,0,0,0,0,58,50,29,0,0,0,0,0,61
"Lewiston-Auburn, ME","30340",1992,362,333,28,1,0,0,0,102,43,16,0,0,0,325,0,37
"Lexington, NE","30420",1992,55,51,4,0,0,0,0,62,47,23,0,0,0,0,0,55
"Lexington-Fayette, KY","30460",1992,366,271,90,5,0,0,0,143,65,41,11,137,141,75,0,2
"Lima, OH","30620",1992,364,300,47,15,2,0,0,174,71,31,0,0,198,149,0,17
"Lincoln, IL","30660",1992,214,171,36,6,1,0,0,154,71,38,0,0,214,0,0,0
"Lincoln, NE","30700",1992,366,337,29,0,0,0,0,100,50,31,175,0,180,0,0,11
"Little Rock-North Little Rock-Conway, AR","30780",1992,366,278,78,10,0,0,0,129,64,40,0,54,293,8,0,11
"London, KY","30940",1992,59,59,0,0,0,0,0,43,36,21,0,0,0,0,0,59
"Longview, TX","30980",1992,292,211,70,9,2,0,0,166,90,42,0,0,292,0,0,0
"Longview, WA","31020",1992,60,60,0,0,0,0,0,43,35,19,0,0,0,0,0,60
"Los Alamos, NM","31060",1992,365,262,101,2,0,0,0,108,64,46,0,0,364,0,0,1
"Los Angeles-Long Beach-Anaheim, CA","31080",1992,366,21,101,96,59,89,0,300,232,122,45,123,197,0,0,1
"Louisville/Jefferson County, KY-IN","31140",1992,366,100,188,72,6,0,0,185,115,69,35,5,86,239,0,1
"Lubbock, TX","31180",1992,170,165,5,0,0,0,0,62,32,19,0,0,0,0,0,170
"Ludington, MI","31220",1992,46,42,4,0,0,0,0,64,50,23,0,0,0,0,0,46
"Lynchburg, VA","31340",1992,239,158,74,6,1,0,0,151,80,44,0,0,213,0,0,26
"Madera, CA","31460",1992,360,221,78,51,10,0,0,179,122,44,0,0,333,0,0,27
"Madison, IN","31500",1992,366,146,84,104,32,0,0,200,146,71,0,0,0,366,0,0
"Madison, WI","31540",1992,366,306,43,15,2,0,0,154,67,31,82,0,192,47,0,45
"Malone, NY","31660",1992,56,56,0,0,0,0,0,45,26,16,0,0,0,0,0,56
"Manchester-Nashua, NH","31700",1992,366,267,86,8,5,0,0,169,77,39,51,23,156,136,0,0
"Manitowoc, WI","31820",1992,261,215,32,14,0,0,0,150,80,31,0,0,170,91,0,0
"Mansfield, OH","31900",1992,166,162,4,0,0,0,0,59,36,23,0,0,0,0,0,166
"Marietta, OH","31930",1992,207,141,50,12,2,2,0,210,100,44,0,0,207,0,0,0
