"CBSA","CBSA Code","Year","Days with AQI","Good Days","Moderate Days","Unhealthy for Sensitive Groups Days","Unhealthy Days","Very Unhealthy Days","Hazardous Days","Max AQI","90th Percentile AQI","Median AQI","Days CO","Days NO2","Days Ozone","Days SO2","Days PM2.5","Days PM10"
"Concord, NH","18180",2009,364,200,85,73,6,0,0,193,119,47,0,0,86,235,43,0
"Corning, NY","18500",2009,365,312,52,1,0,0,0,101,55,36,0,1,235,2,127,0
"Corpus Christi, TX","18580",2009,365,251,112,2,0,0,0,108,66,43,0,0,170,0,195,0
"Corsicana, TX","18620",2009,197,131,66,0,0,0,0,97,71,42,0,2,99,2,94,0
"Corvallis, OR","18700",2009,365,321,44,0,0,0,0,94,53,19,0,0,0,0,365,0
"Crescent City, CA","18860",2009,125,123,2,0,0,0,0,84,30,12,0,0,0,0,89,36
"Crestview-Fort Walton Beach-Destin, FL","18880",2009,362,335,26,1,0,0,0,129,50,36,0,0,362,0,0,0
"Cullowhee, NC","19000",2009,257,212,45,0,0,0,0,87,56,43,0,0,183,0,74,0
"Dallas-Fort Worth-Arlington, TX","19100",2009,365,159,155,40,11,0,0,187,112,53,0,32,188,0,143,2
"Dalton, GA","19140",2009,281,233,46,2,0,0,0,133,61,40,0,0,233,0,48,0
"Daphne-Fairhope-Foley, AL","19300",2009,252,218,32,2,0,0,0,136,53,36,0,0,200,0,52,0
"Davenport-Moline-Rock Island, IA-IL","19340",2009,365,170,192,3,0,0,0,112,75,51,0,0,87,0,202,76
"Dayton, OH","19380",2009,365,226,130,9,0,0,0,129,74,45,42,0,173,0,150,0
"Decatur, AL","19460",2009,322,178,144,0,0,0,0,91,64,48,0,0,91,0,231,0
"Decatur, IL","19500",2009,365,217,148,0,0,0,0,97,67,45,0,0,140,11,214,0
"Deltona-Daytona Beach-Ormond Beach, FL","19660",2009,365,313,52,0,0,0,0,80,52,39,0,0,216,0,148,1
"Deming, NM","19700",2009,364,346,17,1,0,0,0,141,44,35,0,20,303,0,0,41
"Denver-Aurora-Lakewood, CO","19740",2009,365,171,179,14,1,0,0,151,84,51,0,53,249,2,49,12
"Des Moines-West Des Moines, IA","19780",2009,365,259,105,1,0,0,0,116,63,41,0,16,123,0,226,0
"Detroit-Warren-Dearborn, MI","19820",2009,365,190,157,17,1,0,0,174,84,48,0,18,116,39,190,2
"Dickinson, ND","19860",2009,364,357,7,0,0,0,0,71,45,34,0,0,354,4,6,0
"Dodge City, KS","19980",2009,358,348,10,0,0,0,0,66,27,15,0,0,0,0,0,358
"Dothan, AL","20020",2009,315,261,54,0,0,0,0,86,55,38,0,0,175,0,140,0
"Douglas, GA","20060",2009,57,44,12,1,0,0,0,132,58,38,0,0,0,0,57,0
"Dover, DE","20100",2009,262,199,63,0,0,0,0,97,66,42,0,0,187,0,75,0
"DuBois, PA","20180",2009,206,175,28,3,0,0,0,105,61,38,0,0,206,0,0,0
"Duluth, MN-WI","20260",2009,365,276,89,0,0,0,0,90,64,40,0,0,172,0,189,4
"Durango, CO","20420",2009,365,255,104,6,0,0,0,125,67,46,0,14,348,0,0,3
"Durham-Chapel Hill, NC","20500",2009,348,245,101,2,0,0,0,101,64,44,0,0,127,0,221,0
"Eagle Pass, TX","20580",2009,345,277,68,0,0,0,0,80,58,32,0,0,0,0,345,0
"East Stroudsburg, PA","20700",2009,167,159,8,0,0,0,0,84,47,34,0,0,167,0,0,0
"Eau Claire, WI","20740",2009,39,33,6,0,0,0,0,73,60,28,0,0,0,0,39,0
"Effingham, IL","20820",2009,240,206,33,1,0,0,0,101,58,41,0,0,240,0,0,0
"El Centro, CA","20940",2009,365,155,158,50,2,0,0,161,105,55,3,61,249,0,35,17
"El Dorado, AR","20980",2009,360,325,34,1,0,0,0,128,50,6,0,0,0,262,98,0
"El Paso, TX","21340",2009,365,141,213,11,0,0,0,133,82,54,0,20,170,0,164,11
"Elizabethtown-Fort Knox, KY","21060",2009,360,263,96,1,0,0,0,101,63,41,0,0,165,0,195,0
"Elkhart-Goshen, IN","21140",2009,240,181,58,1,0,0,0,103,66,39,0,0,152,0,88,0
"Elko, NV","21220",2009,319,308,10,1,0,0,0,106,40,19,0,0,0,0,37,282
"Ellensburg, WA","21260",2009,363,303,60,0,0,0,0,84,55,25,0,0,0,0,363,0
"Elmira, NY","21300",2009,365,342,23,0,0,0,0,97,47,33,0,0,362,3,0,0
"Emporia, KS","21380",2009,121,110,11,0,0,0,0,65,48,25,0,0,0,0,121,0
"Erie, PA","21500",2009,364,263,97,4,0,0,0,140,63,40,0,29,119,34,181,1
"Espa¤ola, NM","21580",2009,111,111,0,0,0,0,0,29,16,9,0,0,0,0,111,0
"Eugene, OR","21660",2009,365,223,116,23,3,0,0,158,89,44,0,0,99,0,266,0
"Eureka-Arcata-Fortuna, CA","21700",2009,360,341,19,0,0,0,0,89,42,28,0,23,289,3,44,1
"Evanston, WY","21740",2009,365,341,24,0,0,0,0,74,48,40,0,1,357,0,0,7
"Evansville, IN-KY","21780",2009,365,169,188,8,0,0,0,128,80,52,0,2,102,61,200,0
"Fairbanks, AK","21820",2009,362,225,90,28,17,1,1,330,113,35,8,0,0,0,354,0
"Fairmont, WV","21900",2009,121,69,52,0,0,0,0,81,63,48,0,0,0,0,121,0
"Fallon, NV","21980",2009,195,170,24,1,0,0,0,101,51,43,0,0,195,0,0,0
"Fargo, ND-MN","22020",2009,365,339,24,2,0,0,0,102,49,34,0,39,269,0,54,3
"Farmington, NM","22140",2009,365,315,50,0,0,0,0,100,54,42,0,26,312,2,9,16
"Fayetteville, NC","22180",2009,365,238,124,3,0,0,0,122,65,45,0,0,118,3,244,0
"Fayetteville-Springdale-Rogers, AR-MO","22220",2009,361,313,46,2,0,0,0,122,54,38,0,0,289,0,72,0
"Fernley, NV","22280",2009,161,143,18,0,0,0,0,93,54,39,0,0,161,0,0,0
"Findlay, OH","22300",2009,54,54,0,0,0,0,0,39,29,19,0,0,0,0,0,54
"Flagstaff, AZ","22380",2009,363,262,101,0,0,0,0,100,67,46,0,0,341,0,15,7
"Flint, MI","22420",2009,241,184,55,2,0,0,0,108,64,42,0,0,171,0,70,0
"Florence, SC","22500",2009,313,261,52,0,0,0,0,87,56,38,0,0,231,0,82,0
"Florence-Muscle Shoals, AL","22520",2009,323,220,103,0,0,0,0,76,60,43,0,0,132,0,191,0
"Fond du Lac, WI","22540",2009,202,176,26,0,0,0,0,97,58,37,0,0,202,0,0,0
"Fort Collins, CO","22660",2009,365,223,134,8,0,0,0,140,80,48,0,0,358,0,7,0
"Fort Madison-Keokuk, IA-IL-MO","22800",2009,120,84,36,0,0,0,0,91,62,40,0,0,0,0,120,0
"Fort Morgan, CO","22820",2009,132,105,27,0,0,0,0,80,58,46,0,0,132,0,0,0
"Fort Payne, AL","22840",2009,363,311,52,0,0,0,0,100,54,36,0,0,308,0,55,0
"Fort Smith, AR-OK","22900",2009,349,275,74,0,0,0,0,93,59,39,0,3,218,0,82,46
"Fort Wayne, IN","23060",2009,364,133,228,3,0,0,0,121,80,58,18,0,41,0,302,3
"Frankfort, KY","23180",2009,122,84,38,0,0,0,0,73,60,41,0,0,0,0,122,0
"Fresno, CA","23420",2009,365,109,140,80,36,0,0,200,150,77,0,8,228,0,129,0
"Gadsden, AL","23460",2009,359,228,131,0,0,0,0,87,63,44,0,0,92,0,267,0
"Gaffney, SC","23500",2009,352,339,13,0,0,0,0,67,45,33,0,0,352,0,0,0
"Gainesville, FL","23540",2009,365,331,34,0,0,0,0,98,50,37,0,0,242,0,123,0
"Gainesville, GA","23580",2009,326,183,143,0,0,0,0,92,65,48,0,0,0,0,326,0
"Gallup, NM","23700",2009,273,265,8,0,0,0,0,92,30,15,0,0,0,0,0,273
"Gardnerville Ranchos, NV","23820",2009,318,318,0,0,0,0,0,39,17,9,318,0,0,0,0,0
"Georgetown, SC","23860",2009,365,351,14,0,0,0,0,63,41,23,0,0,0,0,0,365
"Gettysburg, PA","23900",2009,365,220,143,2,0,0,0,126,71,46,0,0,165,0,200,0
"Gillette, WY","23940",2009,365,218,146,1,0,0,0,101,67,47,0,2,208,51,4,100
"Glenwood Springs, CO","24060",2009,365,202,157,5,1,0,0,151,74,50,0,0,361,0,0,4
"Goldsboro, NC","24140",2009,359,262,97,0,0,0,0,81,60,38,0,0,0,0,359,0
"Grand Island, NE","24260",2009,118,104,14,0,0,0,0,71,53,25,0,0,0,0,118,0
"Grand Junction, CO","24300",2009,365,230,129,5,1,0,0,153,71,47,0,0,275,0,31,59
"Grand Rapids-Wyoming, MI","24340",2009,365,278,83,4,0,0,0,140,70,40,6,0,229,1,129,0
"Grants Pass, OR","24420",2009,365,269,92,4,0,0,0,148,63,28,0,0,0,0,365,0
"Great Falls, MT","24500",2009,365,310,55,0,0,0,0,68,54,32,35,0,0,0,330,0
"Greeley, CO","24540",2009,365,277,86,2,0,0,0,108,68,43,13,0,312,0,39,1
"Green Bay, WI","24580",2009,365,218,132,15,0,0,0,140,83,44,0,0,133,54,178,0
"Greensboro-High Point, NC","24660",2009,364,239,120,5,0,0,0,115,67,45,0,0,129,0,235,0
"Greenville, NC","24780",2009,269,230,39,0,0,0,0,90,55,39,0,0,201,0,68,0
"Greenville-Anderson-Mauldin, SC","24860",2009,365,190,174,1,0,0,0,112,71,49,0,6,159,0,200,0
"Greenwood, SC","24940",2009,292,275,17,0,0,0,0,84,47,34,0,0,292,0,0,0
"Grenada, MS","24980",2009,107,89,18,0,0,0,0,72,55,37,0,0,0,0,107,0
"Guayama, PR","25020",2009,360,357,3,0,0,0,0,77,22,9,0,0,0,258,75,27
"Gulfport-Biloxi-Pascagoula, MS","25060",2009,342,217,119,6,0,0,0,150,67,45,0,17,129,8,188,0
"Hagerstown-Martinsburg, MD-WV","25180",2009,270,187,83,0,0,0,0,100,68,44,0,0,173,0,97,0
"Hammond, LA","25220",2009,117,101,16,0,0,0,0,73,54,34,0,0,0,0,117,0
"Hanford-Corcoran, CA","25260",2009,365,90,177,86,11,1,0,289,133,71,0,0,194,0,156,15
"Harrisburg-Carlisle, PA","25420",2009,365,160,196,9,0,0,0,118,79,53,0,9,61,0,294,1
"Harrison, AR","25460",2009,354,318,36,0,0,0,0,97,51,38,0,0,331,0,23,0
"Harrisonburg, VA","25500",2009,365,316,48,1,0,0,0,109,52,35,0,113,176,3,73,0
"Hartford-West Hartford-East Hartford, CT","25540",2009,365,289,70,6,0,0,0,140,66,35,15,44,146,0,160,0
"Hattiesburg, MS","25620",2009,118,80,38,0,0,0,0,89,61,45,0,0,0,0,118,0
"Helena, MT","25740",2009,358,306,49,3,0,0,0,143,55,26,0,0,0,0,358,0
"Helena-West Helena, AR","25760",2009,116,89,27,0,0,0,0,77,57,38,0,0,0,0,116,0
"Hermiston-Pendleton, OR","25840",2009,365,263,101,1,0,0,0,103,67,38,0,0,133,0,230,2
"Hickory-Lenoir-Morganton, NC","25860",2009,365,224,141,0,0,0,0,93,65,45,0,0,104,0,261,0
"Hilo, HI","25900",2009,365,0,14,80,249,20,2,451,200,200,0,0,0,365,0,0
"Hobbs, NM","26020",2009,365,328,34,2,1,0,0,151,51,37,0,30,270,0,55,10
"Holland, MI","26090",2009,243,174,64,4,1,0,0,166,75,43,0,0,177,0,66,0
"Homosassa Springs, FL","26140",2009,124,117,7,0,0,0,0,71,45,30,0,0,0,0,124,0
"Hot Springs, AR","26300",2009,121,83,38,0,0,0,0,74,59,39,0,0,0,0,121,0
"Houghton, MI","26340",2009,104,101,3,0,0,0,0,59,35,10,0,0,0,0,104,0
"Houma-Thibodaux, LA","26380",2009,365,291,72,2,0,0,0,112,58,40,0,0,232,0,133,0
"Houston-The Woodlands-Sugar Land, TX","26420",2009,365,97,234,22,10,2,0,205,100,58,0,14,110,29,204,8
"Huntington, IN","26540",2009,183,158,25,0,0,0,0,80,51,39,0,0,183,0,0,0
"Huntington-Ashland, WV-KY-OH","26580",2009,365,207,152,6,0,0,0,114,74,47,0,11,132,38,184,0
"Huntsville, AL","26620",2009,349,272,76,1,0,0,0,122,61,39,0,0,247,0,72,30
"Idaho Falls, ID","26820",2009,364,338,26,0,0,0,0,64,50,42,0,0,362,0,2,0
"Indiana, PA","26860",2009,363,306,51,6,0,0,0,126,61,35,0,0,180,183,0,0
"Indianapolis-Carmel-Anderson, IN","26900",2009,365,98,241,25,1,0,0,151,93,59,0,0,79,52,233,1
"Iowa City, IA","26980",2009,356,225,129,2,0,0,0,109,69,43,0,0,0,0,352,4
"Iron Mountain, MI-WI","27020",2009,173,167,6,0,0,0,0,80,47,36,0,0,173,0,0,0
"Ithaca, NY","27060",2009,347,328,19,0,0,0,0,93,47,34,0,0,347,0,0,0
"Jackson, MS","27140",2009,345,223,121,1,0,0,0,119,61,44,0,0,71,0,274,0
"Jackson, TN","27180",2009,52,52,0,0,0,0,0,32,20,11,0,0,0,0,0,52
"Jackson, WY-ID","27220",2009,365,327,36,1,1,0,0,169,51,42,4,0,353,0,6,2
"Jacksonville, FL","27260",2009,365,232,127,6,0,0,0,136,63,45,0,0,170,29,161,5
"Jamestown-Dunkirk-Fredonia, NY","27460",2009,365,303,58,4,0,0,0,133,60,38,0,0,312,24,29,0
"Janesville-Beloit, WI","27500",2009,192,163,29,0,0,0,0,93,54,37,0,0,192,0,0,0
"Jasper, IN","27540",2009,358,229,86,40,3,0,0,178,105,30,0,0,0,275,83,0
"Jefferson City, MO","27620",2009,213,194,19,0,0,0,0,77,50,38,0,0,213,0,0,0
"Johnstown, PA","27780",2009,365,183,179,3,0,0,0,109,73,50,0,11,58,29,263,4
"Joplin, MO","27900",2009,364,301,58,5,0,0,0,119,61,36,0,0,195,0,0,169
"Juneau, AK","27940",2009,303,247,54,2,0,0,0,106,58,22,0,0,0,0,302,1
"Kahului-Wailuku-Lahaina, HI","27980",2009,358,347,11,0,0,0,0,79,29,13,0,0,0,0,358,0
"Kalamazoo-Portage, MI","28020",2009,243,168,70,5,0,0,0,126,74,44,0,0,170,0,73,0
"Kalispell, MT","28060",2009,365,229,136,0,0,0,0,99,62,47,1,0,104,0,256,4
"Kansas City, MO-KS","28140",2009,365,135,179,48,3,0,0,183,110,57,0,5,105,107,146,2
"Keene, NH","28300",2009,360,250,108,2,0,0,0,102,71,38,0,0,140,0,220,0
"Kennewick-Richland, WA","28420",2009,365,323,41,0,1,0,0,168,52,26,0,0,0,0,306,59
"Killeen-Temple, TX","28660",2009,201,181,18,2,0,0,0,112,50,36,0,0,201,0,0,0
"Kingsport-Bristol-Bristol, TN-VA","28700",2009,365,198,122,45,0,0,0,144,104,48,1,35,138,159,32,0
"Kingston, NY","28740",2009,364,338,25,1,0,0,0,108,48,36,0,0,362,2,0,0
"Kingsville, TX","28780",2009,322,219,103,0,0,0,0,90,62,40,0,0,0,0,322,0
"Kinston, NC","28820",2009,281,237,44,0,0,0,0,90,55,38,0,0,205,0,76,0
"Klamath Falls, OR","28900",2009,364,215,139,6,4,0,0,188,79,40,0,0,0,0,363,1
"Knoxville, TN","28940",2009,365,213,130,21,1,0,0,152,86,46,0,0,261,41,55,8
"Kokomo, IN","29020",2009,110,70,40,0,0,0,0,96,66,42,0,0,0,0,110,0
"La Crosse-Onalaska, WI-MN","29100",2009,317,264,51,2,0,0,0,121,58,36,0,0,251,0,66,0
"La Grande, OR","29260",2009,365,291,74,0,0,0,0,89,62,27,0,0,0,0,365,0
"Laconia, NH","29060",2009,209,195,14,0,0,0,0,97,48,32,0,0,170,0,39,0
"Lafayette, LA","29180",2009,365,293,69,3,0,0,0,147,59,40,0,0,279,0,86,0
"Lafayette-West Lafayette, IN","29200",2009,326,200,126,0,0,0,0,96,67,46,0,0,113,0,213,0
"Lake Charles, LA","29340",2009,365,252,102,9,2,0,0,177,70,44,0,3,180,9,173,0
"Lake City, FL","29380",2009,365,272,93,0,0,0,0,93,58,43,0,0,149,0,216,0
"Lake Havasu City-Kingman, AZ","29420",2009,111,99,12,0,0,0,0,72,51,20,0,0,0,0,64,47
"Lakeland-Winter Haven, FL","29460",2009,365,293,71,1,0,0,0,105,58,40,0,0,217,0,144,4
"Lancaster, PA","29540",2009,365,203,158,4,0,0,0,128,77,48,0,25,101,0,237,2
"Lansing-East Lansing, MI","29620",2009,243,183,59,1,0,0,0,105,64,42,0,0,174,0,69,0
"Laramie, WY","29660",2009,365,265,99,0,1,0,0,152,64,45,0,0,291,0,3,71
"Laredo, TX","29700",2009,365,257,108,0,0,0,0,89,64,41,3,0,141,0,204,17
"Las Cruces, NM","29740",2009,365,124,227,13,1,0,0,157,84,57,0,2,179,0,64,120
