"CBSA","CBSA Code","Year","Days with AQI","Good Days","Moderate Days","Unhealthy for Sensitive Groups Days","Unhealthy Days","Very Unhealthy Days","Hazardous Days","Max AQI","90th Percentile AQI","Median AQI","Days CO","Days NO2","Days Ozone","Days SO2","Days PM2.5","Days PM10"
"Carson City, NV","16180",2011,195,152,43,0,0,0,0,97,61,44,0,0,195,0,0,0
"Casper, WY","16220",2011,212,180,32,0,0,0,0,77,55,31,0,40,86,4,71,11
"Ca¤on City, CO","15860",2011,57,55,2,0,0,0,0,59,27,15,0,0,0,0,0,57
"Cedar Rapids, IA","16300",2011,365,222,143,0,0,0,0,100,67,45,0,0,134,2,228,1
"Centralia, WA","16500",2011,364,344,20,0,0,0,0,75,44,21,0,0,0,0,364,0
"Chambersburg-Waynesboro, PA","16540",2011,180,150,29,1,0,0,0,112,64,41,0,0,180,0,0,0
"Champaign-Urbana, IL","16580",2011,348,273,68,6,1,0,0,156,64,39,0,0,301,0,47,0
"Charleston, WV","16620",2011,365,259,95,8,3,0,0,164,71,39,0,0,160,48,92,65
"Charleston-North Charleston, SC","16700",2011,365,221,140,3,1,0,0,153,69,46,0,5,133,0,227,0
"Charlotte-Concord-Gastonia, NC-SC","16740",2011,365,153,167,37,8,0,0,169,105,54,0,4,206,0,155,0
"Charlottesville, VA","16820",2011,364,278,85,1,0,0,0,105,61,40,0,0,149,0,215,0
"Chattanooga, TN-GA","16860",2011,359,134,215,10,0,0,0,129,80,56,0,0,124,0,235,0
"Cheyenne, WY","16940",2011,364,264,99,1,0,0,0,101,67,44,0,5,332,0,27,0
"Chicago-Naperville-Elgin, IL-IN-WI","16980",2011,365,66,267,23,9,0,0,177,99,64,0,21,68,46,219,11
"Chico, CA","17020",2011,365,149,192,24,0,0,0,149,90,55,0,0,180,0,185,0
"Cincinnati, OH-KY-IN","17140",2011,365,111,197,49,8,0,0,179,112,59,0,1,129,60,175,0
"Claremont-Lebanon, NH-VT","17200",2011,365,298,67,0,0,0,0,92,55,38,0,0,241,0,124,0
"Clarksburg, WV","17220",2011,83,69,14,0,0,0,0,77,59,38,0,0,0,0,83,0
"Clarksville, TN-KY","17300",2011,365,215,147,3,0,0,0,141,77,47,0,0,255,57,53,0
"Clearlake, CA","17340",2011,365,359,6,0,0,0,0,54,44,34,0,0,364,0,1,0
"Cleveland, MS","17380",2011,341,212,123,6,0,0,0,122,66,46,0,0,134,0,207,0
"Cleveland, TN","17420",2011,362,351,11,0,0,0,0,92,31,14,0,231,0,85,0,46
"Cleveland-Elyria, OH","17460",2011,365,66,215,80,4,0,0,161,114,70,2,2,56,108,188,9
"Clinton, IA","17540",2011,365,147,218,0,0,0,0,100,76,55,0,0,54,0,311,0
"Coco, PR","17640",2011,347,347,0,0,0,0,0,31,9,4,0,0,0,347,0,0
"Coeur d'Alene, ID","17660",2011,181,169,12,0,0,0,0,67,49,41,0,0,181,0,0,0
"Coffeyville, KS","17700",2011,99,99,0,0,0,0,0,41,14,6,0,0,0,99,0,0
"Colorado Springs, CO","17820",2011,365,227,128,10,0,0,0,143,84,47,0,0,358,0,7,0
"Columbia, MO","17860",2011,245,200,42,3,0,0,0,112,61,43,0,0,245,0,0,0
"Columbia, SC","17900",2011,365,154,189,22,0,0,0,150,90,53,0,3,155,17,186,4
"Columbus, GA-AL","17980",2011,365,190,170,5,0,0,0,126,80,49,0,0,107,0,258,0
"Columbus, OH","18140",2011,365,186,158,17,4,0,0,156,80,50,0,0,127,0,237,1
"Concord, NH","18180",2011,365,228,79,51,7,0,0,183,116,41,0,0,96,223,46,0
"Coos Bay, OR","18300",2011,45,44,1,0,0,0,0,53,36,24,0,0,0,0,45,0
"Corning, NY","18500",2011,357,309,46,1,1,0,0,157,54,40,2,3,312,2,38,0
"Corpus Christi, TX","18580",2011,365,264,90,10,1,0,0,154,69,40,0,0,222,0,139,4
"Corsicana, TX","18620",2011,365,209,142,14,0,0,0,147,80,46,0,6,220,6,133,0
"Corvallis, OR","18700",2011,361,323,38,0,0,0,0,85,52,15,0,0,0,0,361,0
"Craig, CO","18780",2011,135,119,16,0,0,0,0,84,54,40,0,0,135,0,0,0
"Crescent City, CA","18860",2011,120,119,1,0,0,0,0,54,30,13,0,0,0,0,83,37
"Crestview-Fort Walton Beach-Destin, FL","18880",2011,363,322,39,2,0,0,0,112,51,35,0,0,363,0,0,0
"Cullowhee, NC","19000",2011,265,156,105,4,0,0,0,126,74,48,0,0,199,0,66,0
"Dallas-Fort Worth-Arlington, TX","19100",2011,365,133,166,46,20,0,0,195,119,58,0,24,204,1,134,2
"Dalton, GA","19140",2011,267,174,86,7,0,0,0,133,77,45,0,0,223,0,44,0
"Daphne-Fairhope-Foley, AL","19300",2011,282,204,69,9,0,0,0,126,74,42,0,0,209,0,73,0
"Davenport-Moline-Rock Island, IA-IL","19340",2011,365,127,237,1,0,0,0,105,77,54,0,0,69,0,221,75
"Dayton, OH","19380",2011,365,166,178,20,1,0,0,172,87,52,0,0,164,1,200,0
"Decatur, AL","19460",2011,280,192,86,2,0,0,0,115,76,44,0,0,203,0,77,0
"Decatur, IL","19500",2011,365,213,147,4,1,0,0,161,67,48,0,0,132,7,226,0
"Deltona-Daytona Beach-Ormond Beach, FL","19660",2011,365,283,80,1,1,0,0,153,58,40,0,0,236,0,129,0
"Deming, NM","19700",2011,365,299,57,5,1,0,3,610,58,41,0,16,291,0,0,58
"Denver-Aurora-Lakewood, CO","19740",2011,365,103,205,51,6,0,0,197,108,63,0,71,244,3,34,13
"Des Moines-West Des Moines, IA","19780",2011,365,249,116,0,0,0,0,98,64,44,0,5,121,0,238,1
"Detroit-Warren-Dearborn, MI","19820",2011,365,174,165,23,3,0,0,159,91,53,0,22,99,36,205,3
"Dickinson, ND","19860",2011,364,352,12,0,0,0,0,64,47,37,0,0,300,41,23,0
"Dodge City, KS","19980",2011,350,344,6,0,0,0,0,63,34,14,0,0,0,0,0,350
"Dothan, AL","20020",2011,283,207,76,0,0,0,0,100,67,44,0,0,207,0,76,0
"Douglas, GA","20060",2011,59,37,22,0,0,0,0,92,64,40,0,0,0,0,59,0
"Dover, DE","20100",2011,365,293,67,3,2,0,0,172,64,40,0,0,319,0,46,0
"DuBois, PA","20180",2011,291,248,37,6,0,0,0,143,61,39,0,0,291,0,0,0
"Duluth, MN-WI","20260",2011,365,301,63,1,0,0,0,101,57,39,0,0,275,0,85,5
"Durango, CO","20420",2011,365,211,144,10,0,0,0,150,84,48,0,11,352,0,2,0
"Durham-Chapel Hill, NC","20500",2011,365,243,115,7,0,0,0,143,77,44,0,0,161,2,202,0
"Eagle Pass, TX","20580",2011,334,253,80,1,0,0,0,136,63,35,0,0,0,0,334,0
"East Stroudsburg, PA","20700",2011,359,306,53,0,0,0,0,84,56,36,0,0,239,0,120,0
"Eau Claire, WI","20740",2011,227,201,26,0,0,0,0,100,53,38,0,0,192,0,32,3
"Effingham, IL","20820",2011,211,175,35,1,0,0,0,108,64,43,0,0,211,0,0,0
"El Centro, CA","20940",2011,365,192,140,32,1,0,0,164,93,49,8,61,233,0,56,7
"El Dorado, AR","20980",2011,365,315,50,0,0,0,0,87,54,6,0,0,0,251,114,0
"El Paso, TX","21340",2011,365,99,246,17,3,0,0,186,93,60,0,23,140,0,187,15
"Elizabethtown-Fort Knox, KY","21060",2011,339,244,94,1,0,0,0,112,71,43,0,0,187,0,152,0
"Elkhart-Goshen, IN","21140",2011,353,180,167,6,0,0,0,147,74,50,0,0,80,0,273,0
"Elko, NV","21220",2011,326,317,9,0,0,0,0,85,40,19,0,0,0,0,34,292
"Ellensburg, WA","21260",2011,354,302,45,6,1,0,0,152,57,18,0,0,0,0,354,0
"Elmira, NY","21300",2011,357,322,34,1,0,0,0,105,50,35,0,0,347,10,0,0
"Emporia, KS","21380",2011,117,98,19,0,0,0,0,94,56,26,0,0,0,0,117,0
"Erie, PA","21500",2011,365,219,142,4,0,0,0,136,69,44,0,11,122,0,232,0
"Espa¤ola, NM","21580",2011,112,108,4,0,0,0,0,84,25,9,0,0,0,0,112,0
"Eugene, OR","21660",2011,365,245,104,15,1,0,0,151,78,39,0,0,124,0,241,0
"Eureka-Arcata-Fortuna, CA","21700",2011,362,303,59,0,0,0,0,78,55,35,0,4,214,0,142,2
"Evanston, WY","21740",2011,365,322,43,0,0,0,0,90,51,43,0,0,359,0,0,6
"Evansville, IN-KY","21780",2011,365,167,182,15,1,0,0,159,87,53,28,3,144,30,160,0
"Fairbanks, AK","21820",2011,365,211,122,27,5,0,0,161,95,38,0,0,33,0,294,38
"Fairmont, WV","21900",2011,121,77,44,0,0,0,0,92,64,42,0,0,0,0,121,0
"Fallon, NV","21980",2011,210,208,2,0,0,0,0,77,45,33,0,0,210,0,0,0
"Fargo, ND-MN","22020",2011,348,298,50,0,0,0,0,75,55,36,0,6,178,0,142,22
"Farmington, NM","22140",2011,365,231,116,18,0,0,0,143,84,47,0,30,315,10,8,2
"Fayetteville, NC","22180",2011,365,207,148,10,0,0,0,143,80,48,0,0,157,0,208,0
"Fayetteville-Springdale-Rogers, AR-MO","22220",2011,365,259,101,5,0,0,0,140,71,43,0,0,301,0,64,0
"Fernley, NV","22280",2011,198,159,35,4,0,0,0,133,61,44,0,0,198,0,0,0
"Findlay, OH","22300",2011,15,15,0,0,0,0,0,43,39,21,0,0,0,0,0,15
"Flagstaff, AZ","22380",2011,365,229,126,10,0,0,0,129,77,47,0,0,337,0,13,15
"Flint, MI","22420",2011,242,177,57,8,0,0,0,150,69,41,0,0,177,0,65,0
"Florence, SC","22500",2011,292,178,111,3,0,0,0,122,74,46,0,0,224,0,68,0
"Florence-Muscle Shoals, AL","22520",2011,279,214,64,1,0,0,0,101,61,42,0,0,197,0,82,0
"Fond du Lac, WI","22540",2011,198,176,15,7,0,0,0,140,54,40,0,0,198,0,0,0
"Fort Collins, CO","22660",2011,365,149,183,32,1,0,0,151,100,58,0,0,360,0,5,0
"Fort Madison-Keokuk, IA-IL-MO","22800",2011,117,72,45,0,0,0,0,81,68,40,0,0,0,0,117,0
"Fort Payne, AL","22840",2011,336,257,78,1,0,0,0,101,63,40,0,0,271,0,65,0
"Fort Smith, AR-OK","22900",2011,361,250,103,8,0,0,0,119,71,43,0,43,234,0,66,18
"Fort Wayne, IN","23060",2011,364,177,179,8,0,0,0,122,75,51,0,0,109,0,255,0
"Frankfort, KY","23180",2011,100,67,33,0,0,0,0,98,62,42,0,0,0,0,100,0
"Fredericksburg, TX","23240",2011,183,134,45,4,0,0,0,115,74,44,0,0,183,0,0,0
"Fresno, CA","23420",2011,365,68,174,83,40,0,0,197,152,80,0,0,192,0,173,0
"Gadsden, AL","23460",2011,275,208,67,0,0,0,0,99,62,41,0,0,188,0,87,0
"Gaffney, SC","23500",2011,259,182,69,7,1,0,0,159,74,46,0,0,259,0,0,0
"Gainesville, FL","23540",2011,356,252,102,2,0,0,0,109,62,41,0,0,184,0,172,0
"Gainesville, GA","23580",2011,351,169,182,0,0,0,0,99,70,52,0,0,0,0,351,0
"Gallup, NM","23700",2011,280,280,0,0,0,0,0,47,24,14,0,0,0,0,0,280
"Gardnerville Ranchos, NV","23820",2011,337,333,4,0,0,0,0,61,17,10,331,0,0,0,6,0
"Georgetown, SC","23860",2011,365,348,17,0,0,0,0,79,38,20,0,0,0,0,0,365
"Gettysburg, PA","23900",2011,362,192,165,5,0,0,0,140,72,48,1,1,154,0,206,0
"Gillette, WY","23940",2011,365,201,159,4,1,0,0,164,74,49,0,3,190,12,18,142
"Glenwood Springs, CO","24060",2011,365,119,214,32,0,0,0,133,100,61,0,0,365,0,0,0
"Goldsboro, NC","24140",2011,346,237,107,1,1,0,0,154,60,39,0,0,0,0,346,0
"Grand Island, NE","24260",2011,119,106,13,0,0,0,0,66,52,28,0,0,0,0,119,0
"Grand Junction, CO","24300",2011,365,203,152,10,0,0,0,119,80,49,0,0,334,0,19,12
"Grand Rapids-Wyoming, MI","24340",2011,365,257,100,5,3,0,0,156,69,41,0,0,203,0,162,0
"Grants Pass, OR","24420",2011,365,303,61,1,0,0,0,106,60,21,0,0,0,0,365,0
"Great Falls, MT","24500",2011,347,287,60,0,0,0,0,82,54,33,13,0,0,0,334,0
"Greeley, CO","24540",2011,365,216,137,12,0,0,0,136,84,46,12,0,322,0,30,1
"Green Bay, WI","24580",2011,365,178,176,10,1,0,0,195,83,51,0,0,97,26,242,0
"Greensboro-High Point, NC","24660",2011,365,217,137,11,0,0,0,140,84,47,0,0,175,4,186,0
"Greenville, NC","24780",2011,259,174,78,7,0,0,0,136,87,44,0,0,199,0,60,0
"Greenville-Anderson-Mauldin, SC","24860",2011,365,168,179,18,0,0,0,150,87,52,0,11,179,1,174,0
"Greenwood, SC","24940",2011,243,223,20,0,0,0,0,87,50,40,0,0,243,0,0,0
"Grenada, MS","24980",2011,106,81,25,0,0,0,0,75,55,35,0,0,0,0,106,0
"Guayama, PR","25020",2011,354,348,6,0,0,0,0,91,24,1,0,0,0,242,38,74
"Gulfport-Biloxi-Pascagoula, MS","25060",2011,365,242,112,11,0,0,0,129,77,45,0,6,140,1,218,0
"Hagerstown-Martinsburg, MD-WV","25180",2011,354,203,145,6,0,0,0,147,77,48,0,0,122,0,232,0
"Hammond, LA","25220",2011,121,89,32,0,0,0,0,86,56,35,0,0,0,0,121,0
"Hanford-Corcoran, CA","25260",2011,365,109,174,67,15,0,0,185,129,71,0,0,200,0,159,6
"Harrisburg-Carlisle, PA","25420",2011,365,154,195,16,0,0,0,150,84,55,0,8,120,0,236,1
"Harrison, AR","25460",2011,365,285,78,2,0,0,0,108,64,41,0,0,329,0,36,0
"Harrisonburg, VA","25500",2011,365,297,66,2,0,0,0,112,61,36,0,113,190,1,61,0
"Hartford-West Hartford-East Hartford, CT","25540",2011,365,266,90,5,4,0,0,166,69,42,10,55,155,0,145,0
"Hattiesburg, MS","25620",2011,298,167,131,0,0,0,0,89,64,47,0,0,0,0,298,0
"Helena, MT","25740",2011,365,298,65,2,0,0,0,115,56,43,0,0,255,0,110,0
"Helena-West Helena, AR","25760",2011,119,85,34,0,0,0,0,83,63,42,0,0,0,0,119,0
"Hermiston-Pendleton, OR","25840",2011,362,296,65,1,0,0,0,104,63,36,0,0,147,0,215,0
"Hickory-Lenoir-Morganton, NC","25860",2011,365,206,156,3,0,0,0,105,67,48,0,0,135,0,230,0
"Hilo, HI","25900",2011,365,13,81,136,135,0,0,200,200,127,0,0,0,349,16,0
"Hobbs, NM","26020",2011,360,257,96,7,0,0,0,120,71,43,0,23,261,0,73,3
"Holland, MI","26090",2011,242,181,52,6,3,0,0,179,77,40,0,0,177,0,65,0
"Homosassa Springs, FL","26140",2011,116,110,6,0,0,0,0,84,45,27,0,0,0,0,116,0
"Hot Springs, AR","26300",2011,122,79,43,0,0,0,0,83,62,45,0,0,0,0,122,0
"Houghton, MI","26340",2011,121,118,3,0,0,0,0,87,35,13,0,0,0,0,121,0
"Houma-Thibodaux, LA","26380",2011,365,286,73,6,0,0,0,133,67,40,0,0,250,0,115,0
"Houston-The Woodlands-Sugar Land, TX","26420",2011,365,103,205,44,11,2,0,207,122,58,0,14,138,10,190,13
"Huntington, IN","26540",2011,183,151,30,2,0,0,0,115,64,43,0,0,183,0,0,0
"Huntington-Ashland, WV-KY-OH","26580",2011,365,177,173,14,1,0,0,151,86,51,0,4,79,11,269,2
"Huntsville, AL","26620",2011,331,222,105,4,0,0,0,126,77,44,0,0,202,0,76,53
"Idaho Falls, ID","26820",2011,363,298,65,0,0,0,0,93,58,45,0,0,360,0,3,0
"Indiana, PA","26860",2011,363,288,66,9,0,0,0,140,71,39,0,0,269,94,0,0
"Indianapolis-Carmel-Anderson, IN","26900",2011,365,62,261,41,1,0,0,159,101,63,0,0,61,37,267,0
"Iowa City, IA","26980",2011,364,189,175,0,0,0,0,96,71,49,0,0,0,0,361,3
"Ithaca, NY","27060",2011,289,269,20,0,0,0,0,90,49,35,0,0,289,0,0,0
"Jackson, MS","27140",2011,365,154,204,7,0,0,0,150,72,53,0,0,97,0,268,0
"Jackson, TN","27180",2011,54,54,0,0,0,0,0,33,23,14,0,0,0,0,0,54
"Jackson, WY-ID","27220",2011,364,274,90,0,0,0,0,90,64,44,4,0,349,0,10,1
"Jacksonville, FL","27260",2011,365,230,114,17,4,0,0,176,84,45,0,1,218,72,74,0
"Jamestown-Dunkirk-Fredonia, NY","27460",2011,365,297,62,5,1,0,0,159,64,39,0,0,343,4,18,0
"Janesville-Beloit, WI","27500",2011,192,152,37,3,0,0,0,108,74,41,0,0,192,0,0,0
"Jasper, IN","27540",2011,360,246,95,18,1,0,0,156,80,27,0,0,0,259,101,0
"Jefferson City, MO","27620",2011,245,205,40,0,0,0,0,100,58,43,0,0,245,0,0,0
"Johnstown, PA","27780",2011,361,187,168,6,0,0,0,122,77,50,0,13,108,6,233,1
"Joplin, MO","27900",2011,365,237,107,18,3,0,0,172,90,43,0,0,211,0,0,154
"Juneau, AK","27940",2011,353,299,54,0,0,0,0,88,57,23,0,0,0,0,344,9
"Kahului-Wailuku-Lahaina, HI","27980",2011,320,311,9,0,0,0,0,60,40,22,0,0,0,0,320,0
"Kalamazoo-Portage, MI","28020",2011,231,166,57,8,0,0,0,133,68,41,0,0,152,0,79,0
"Kalispell, MT","28060",2011,365,273,92,0,0,0,0,88,61,42,0,0,213,0,148,4
"Kansas City, MO-KS","28140",2011,365,96,202,61,6,0,0,172,119,64,0,8,141,69,146,1
"Kapaa, HI","28180",2011,274,244,29,1,0,0,0,101,52,19,5,28,0,66,175,0
"Keene, NH","28300",2011,365,251,110,4,0,0,0,134,73,42,0,0,207,0,158,0
"Kennewick-Richland, WA","28420",2011,363,323,39,1,0,0,0,102,52,22,0,0,0,0,303,60
"Killeen-Temple, TX","28660",2011,362,279,71,12,0,0,0,136,77,42,0,0,362,0,0,0
"Kingsport-Bristol-Bristol, TN-VA","28700",2011,365,163,140,58,4,0,0,198,109,57,0,43,137,162,23,0
"Kingston, NY","28740",2011,362,332,26,4,0,0,0,122,50,38,0,0,360,2,0,0
"Kingsville, TX","28780",2011,237,167,69,1,0,0,0,109,61,41,0,0,0,0,237,0
"Kinston, NC","28820",2011,259,185,69,4,1,0,0,159,74,44,0,0,189,0,70,0
"Klamath Falls, OR","28900",2011,360,249,97,14,0,0,0,130,80,27,0,0,0,0,359,1
"Knoxville, TN","28940",2011,365,96,229,38,2,0,0,163,101,59,0,0,188,0,163,14
"Kokomo, IN","29020",2011,110,64,46,0,0,0,0,83,67,44,0,0,0,0,110,0
"La Crosse-Onalaska, WI-MN","29100",2011,316,229,87,0,0,0,0,100,64,40,0,0,176,0,140,0
"La Grande, OR","29260",2011,363,296,62,4,1,0,0,152,58,22,0,0,0,0,360,3
"Laconia, NH","29060",2011,211,196,15,0,0,0,0,93,48,33,0,0,175,0,36,0
"Lafayette, LA","29180",2011,365,202,158,5,0,0,0,133,71,47,0,0,151,0,213,1
"Lafayette-West Lafayette, IN","29200",2011,357,182,173,2,0,0,0,122,73,50,0,0,70,0,287,0
"Lake Charles, LA","29340",2011,365,243,113,9,0,0,0,133,76,44,0,2,202,16,145,0
"Lake City, FL","29380",2011,365,250,114,1,0,0,0,112,64,43,0,0,166,0,199,0
"Lake Havasu City-Kingman, AZ","29420",2011,108,107,1,0,0,0,0,89,28,15,0,0,0,0,73,35
"Lakeland-Winter Haven, FL","29460",2011,362,270,89,2,1,0,0,151,63,41,0,0,224,0,138,0
"Lancaster, PA","29540",2011,365,152,193,17,3,0,0,161,90,55,0,10,117,0,238,0
"Lansing-East Lansing, MI","29620",2011,364,300,61,3,0,0,0,122,61,36,0,16,305,0,43,0
"Laramie, WY","29660",2011,365,233,128,4,0,0,0,108,71,47,0,0,279,0,9,77
"Laredo, TX","29700",2011,350,236,111,3,0,0,0,104,67,43,0,0,61,0,272,17
"Las Cruces, NM","29740",2011,365,124,211,22,3,1,4,786,95,58,0,13,195,0,24,133
