"CBSA","CBSA Code","Year","Days with AQI","Good Days","Moderate Days","Unhealthy for Sensitive Groups Days","Unhealthy Days","Very Unhealthy Days","Hazardous Days","Max AQI","90th Percentile AQI","Median AQI","Days CO","Days NO2","Days Ozone","Days SO2","Days PM2.5","Days PM10"
"Ann Arbor, MI","11460",2001,354,237,90,19,6,2,0,203,93,42,0,0,282,0,72,0
"Appleton, WI","11540",2001,244,172,59,10,3,0,0,161,80,42,0,0,165,0,79,0
"Ardmore, OK","11620",2001,256,144,85,24,3,0,0,172,101,48,0,0,190,0,66,0
"Arkadelphia, AR","11660",2001,362,294,60,8,0,0,0,133,71,40,0,0,362,0,0,0
"Asheville, NC","11700",2001,307,128,143,35,1,0,0,171,105,56,0,0,242,0,63,2
"Ashtabula, OH","11780",2001,364,278,44,31,11,0,0,200,108,37,0,0,210,154,0,0
"Athens, OH","11900",2001,114,63,50,1,0,0,0,114,73,45,0,0,0,0,112,2
"Athens, TN","11940",2001,364,224,114,25,1,0,0,153,91,37,0,128,0,141,83,12
"Athens-Clarke County, GA","12020",2001,100,26,71,2,1,0,0,168,84,59,0,0,0,0,100,0
"Atlanta-Sandy Springs-Roswell, GA","12060",2001,365,52,222,65,24,2,0,209,140,71,0,23,111,36,187,8
"Atlantic City-Hammonton, NJ","12100",2001,365,281,58,18,8,0,0,187,90,39,0,0,297,15,53,0
"Auburn, IN","12140",2001,121,118,3,0,0,0,0,70,31,16,0,0,0,0,0,121
"Augusta-Richmond County, GA-SC","12260",2001,365,199,120,42,4,0,0,197,108,48,0,0,270,23,71,1
"Augusta-Waterville, ME","12300",2001,208,175,19,11,3,0,0,179,77,38,0,0,180,0,0,28
"Austin-Round Rock, TX","12420",2001,365,208,144,13,0,0,0,150,77,48,0,0,171,0,194,0
"Bakersfield, CA","12540",2001,365,35,126,101,90,13,0,210,177,108,0,22,225,0,111,7
"Baltimore-Columbia-Towson, MD","12580",2001,365,80,205,52,22,6,0,225,140,69,0,15,130,45,175,0
"Bangor, ME","12620",2001,365,313,37,10,5,0,0,195,63,36,0,0,352,0,11,2
"Baraboo, WI","12660",2001,183,137,38,8,0,0,0,122,71,43,0,0,183,0,0,0
"Barnstable Town, MA","12700",2001,365,296,43,13,10,3,0,220,84,39,0,8,344,0,13,0
"Barre, VT","12740",2001,116,83,32,1,0,0,0,109,66,36,0,0,0,0,113,3
"Baton Rouge, LA","12940",2001,365,90,215,50,10,0,0,200,112,63,0,17,123,79,145,1
"Battle Creek, MI","12980",2001,15,15,0,0,0,0,0,46,45,18,0,0,0,0,0,15
"Bay City, MI","13020",2001,119,81,36,2,0,0,0,119,79,38,0,0,0,0,119,0
"Beaumont-Port Arthur, TX","13140",2001,365,117,188,54,6,0,0,197,115,61,0,1,122,157,85,0
"Beaver Dam, WI","13180",2001,358,271,74,11,2,0,0,159,74,40,0,0,301,0,57,0
"Beckley, WV","13220",2001,121,64,55,2,0,0,0,135,75,49,0,0,0,0,121,0
"Bellingham, WA","13380",2001,229,216,13,0,0,0,0,75,45,31,0,0,137,0,90,2
"Bend-Redmond, OR","13460",2001,348,309,36,1,2,0,0,171,52,25,43,0,0,0,284,21
"Bennington, VT","13540",2001,263,184,64,13,2,0,0,169,82,43,0,0,191,0,72,0
"Berlin, NH-VT","13620",2001,365,244,89,31,1,0,0,173,97,38,0,0,110,184,66,5
"Billings, MT","13740",2001,365,141,168,55,1,0,0,200,104,60,13,0,0,333,17,2
"Binghamton, NY","13780",2001,109,71,37,1,0,0,0,102,71,37,0,0,0,0,109,0
"Birmingham-Hoover, AL","13820",2001,365,40,220,74,24,7,0,265,144,79,65,0,55,3,239,3
"Bishop, CA","13860",2001,365,155,138,32,6,2,32,20646,184,58,0,0,281,0,1,83
"Bismarck, ND","13900",2001,365,215,126,24,0,0,0,130,91,46,0,0,83,252,28,2
"Blackfoot, ID","13940",2001,49,45,3,1,0,0,0,107,50,23,0,0,0,0,0,49
"Blacksburg-Christiansburg-Radford, VA","13980",2001,354,244,92,17,1,0,0,156,90,43,0,0,354,0,0,0
"Bloomington, IL","14010",2001,287,202,75,10,0,0,0,150,80,42,0,0,248,0,39,0
"Bloomington, IN","14020",2001,178,83,62,30,3,0,0,166,122,54,0,0,178,0,0,0
"Bluefield, WV-VA","14140",2001,116,65,48,3,0,0,0,107,80,45,0,0,0,0,116,0
"Blytheville, AR","14180",2001,89,46,43,0,0,0,0,96,72,48,0,0,0,0,89,0
"Boise City, ID","14260",2001,365,234,107,20,4,0,0,162,81,44,74,0,110,0,112,69
"Boone, NC","14380",2001,18,13,5,0,0,0,0,83,81,35,0,0,0,0,18,0
"Boston-Cambridge-Newton, MA-NH","14460",2001,365,92,235,22,14,2,0,213,101,61,0,53,71,39,201,1
"Boulder, CO","14500",2001,365,276,84,5,0,0,0,119,67,41,28,0,259,0,58,20
"Bowling Green, KY","14540",2001,365,218,124,21,2,0,0,172,93,46,0,18,268,0,79,0
"Bozeman, MT","14580",2001,359,332,26,1,0,0,0,101,43,6,237,0,0,0,82,40
"Brainerd, MN","14660",2001,44,38,5,1,0,0,0,122,64,23,0,0,0,0,33,11
"Branson, MO","14700",2001,95,65,30,0,0,0,0,88,64,34,0,0,0,0,95,0
"Breckenridge, CO","14720",2001,122,112,10,0,0,0,0,77,44,17,0,0,0,0,0,122
"Bremerton-Silverdale, WA","14740",2001,60,54,5,1,0,0,0,128,55,29,0,0,0,0,60,0
"Bridgeport-Stamford-Norwalk, CT","14860",2001,365,196,128,21,15,5,0,229,109,49,3,118,134,49,61,0
"Brookings, SD","15100",2001,133,105,28,0,0,0,0,81,60,33,0,0,0,0,98,35
"Brownsville, TN","15140",2001,242,148,77,15,2,0,0,161,90,46,0,0,242,0,0,0
"Brownsville-Harlingen, TX","15180",2001,365,302,62,1,0,0,0,108,55,36,1,0,205,0,75,84
"Brunswick, GA","15260",2001,275,199,71,4,1,0,0,164,73,41,0,0,204,0,64,7
"Bucyrus, OH","15340",2001,363,271,59,29,4,0,0,161,97,38,0,0,363,0,0,0
"Buffalo-Cheektowaga-Niagara Falls, NY","15380",2001,365,136,134,74,20,1,0,209,132,59,0,54,107,156,47,1
"Burley, ID","15420",2001,60,55,5,0,0,0,0,66,48,23,0,0,0,0,0,60
"Burlington, NC","15500",2001,122,56,63,3,0,0,0,123,73,52,0,0,0,0,122,0
"Burlington-South Burlington, VT","15540",2001,303,231,65,7,0,0,0,140,65,37,0,18,214,0,71,0
"Butte-Silver Bow, MT","15580",2001,365,343,21,1,0,0,0,105,42,21,188,0,0,0,58,119
"Cadillac, MI","15620",2001,363,302,40,17,4,0,0,172,71,36,0,0,363,0,0,0
"Cambridge, MD","15700",2001,364,257,66,32,8,1,0,201,108,40,0,0,364,0,0,0
"Canton-Massillon, OH","15940",2001,364,201,129,24,10,0,0,187,99,47,10,0,174,84,80,16
"Cape Coral-Fort Myers, FL","15980",2001,365,305,57,3,0,0,0,115,61,36,0,0,315,0,41,9
"Carbondale-Marion, IL","16060",2001,60,60,0,0,0,0,0,44,30,17,0,0,0,0,0,60
"Carlsbad-Artesia, NM","16100",2001,365,261,103,1,0,0,0,102,67,44,0,1,326,11,27,0
"Carson City, NV","16180",2001,361,266,90,5,0,0,0,115,71,43,18,0,343,0,0,0
"Casper, WY","16220",2001,56,56,0,0,0,0,0,48,29,16,0,0,0,0,0,56
"Ca¤on City, CO","15860",2001,59,59,0,0,0,0,0,37,25,13,0,0,0,0,0,59
"Cedar Rapids, IA","16300",2001,365,184,166,15,0,0,0,136,85,50,1,0,118,65,179,2
"Central City, KY","16420",2001,245,134,80,28,3,0,0,185,105,48,0,11,219,15,0,0
"Centralia, WA","16500",2001,119,114,5,0,0,0,0,81,27,7,0,0,0,0,119,0
"Chambersburg-Waynesboro, PA","16540",2001,204,84,65,41,14,0,0,182,140,64,0,0,204,0,0,0
"Champaign-Urbana, IL","16580",2001,365,246,99,20,0,0,0,136,87,41,0,0,304,0,61,0
"Charleston, WV","16620",2001,364,177,150,36,1,0,0,159,101,51,0,0,119,156,89,0
"Charleston-North Charleston, SC","16700",2001,365,172,186,7,0,0,0,112,77,52,0,11,116,5,232,1
"Charlotte-Concord-Gastonia, NC-SC","16740",2001,365,84,199,59,21,2,0,218,133,64,0,9,161,14,180,1
"Charlottesville, VA","16820",2001,57,57,0,0,0,0,0,39,30,14,0,0,0,0,0,57
"Chattanooga, TN-GA","16860",2001,292,134,126,28,4,0,0,185,105,54,0,0,199,0,91,2
"Cheyenne, WY","16940",2001,113,110,3,0,0,0,0,54,33,20,0,0,0,0,102,11
"Chicago-Naperville-Elgin, IL-IN-WI","16980",2001,365,13,236,84,31,1,0,209,140,84,0,29,69,105,153,9
"Chico, CA","17020",2001,365,152,162,43,8,0,0,159,111,56,0,4,257,0,103,1
"Cincinnati, OH-KY-IN","17140",2001,365,47,200,100,18,0,0,200,136,79,0,6,75,153,131,0
"Claremont-Lebanon, NH-VT","17200",2001,365,310,46,9,0,0,0,143,64,37,0,0,320,26,19,0
"Clarksburg, WV","17220",2001,120,51,66,3,0,0,0,120,78,52,0,0,0,0,120,0
"Clarksville, TN-KY","17300",2001,365,170,153,41,1,0,0,159,101,53,0,3,236,71,55,0
"Clearlake, CA","17340",2001,365,344,21,0,0,0,0,84,47,37,0,0,362,0,3,0
"Cleveland, MS","17380",2001,280,173,92,15,0,0,0,143,90,46,0,0,207,0,73,0
"Cleveland, TN","17420",2001,365,269,59,35,2,0,0,194,102,32,0,164,0,175,0,26
"Cleveland-Elyria, OH","17460",2001,365,42,223,76,24,0,0,195,129,79,0,8,82,95,179,1
"Clinton, IA","17540",2001,365,268,85,12,0,0,0,136,74,38,0,0,177,20,71,97
"Coeur d'Alene, ID","17660",2001,354,323,29,2,0,0,0,105,48,19,0,0,0,0,109,245
"Coffeyville, KS","17700",2001,363,333,22,8,0,0,0,134,44,19,0,0,0,137,0,226
"Colorado Springs, CO","17820",2001,365,247,115,3,0,0,0,105,71,46,22,50,228,16,29,20
"Columbia, SC","17900",2001,365,139,171,49,6,0,0,179,115,55,0,14,179,45,55,72
"Columbus, GA-AL","17980",2001,286,150,113,21,2,0,0,155,93,50,0,0,184,0,101,1
"Columbus, IN","18020",2001,222,211,11,0,0,0,0,61,43,19,0,0,0,0,0,222
"Columbus, MS","18060",2001,116,55,60,1,0,0,0,119,72,53,0,0,0,0,116,0
"Columbus, OH","18140",2001,365,87,228,40,10,0,0,192,110,64,0,0,131,2,232,0
"Concord, NH","18180",2001,365,231,90,40,4,0,0,192,106,39,0,0,101,198,63,3
"Cookeville, TN","18260",2001,268,140,110,18,0,0,0,147,97,50,0,0,213,0,55,0
"Corinth, MS","18420",2001,264,143,94,26,1,0,0,151,101,48,0,2,260,2,0,0
"Corning, NY","18500",2001,334,222,105,7,0,0,0,150,70,36,0,0,0,0,334,0
"Corpus Christi, TX","18580",2001,365,261,87,15,2,0,0,169,77,40,0,0,230,42,89,4
"Corvallis, OR","18700",2001,116,100,16,0,0,0,0,95,56,23,0,0,0,0,116,0
"Crescent City, CA","18860",2001,125,125,0,0,0,0,0,50,33,14,0,0,0,0,89,36
"Cullowhee, NC","19000",2001,239,95,106,35,3,0,0,169,112,56,0,0,185,0,54,0
"Dallas-Fort Worth-Arlington, TX","19100",2001,365,87,173,79,22,4,0,221,147,71,0,13,156,73,123,0
"Dalton, GA","19140",2001,261,149,86,24,2,0,0,174,100,47,0,0,235,0,26,0
"Daphne-Fairhope-Foley, AL","19300",2001,283,190,79,12,2,0,0,159,84,43,0,0,216,0,67,0
"Davenport-Moline-Rock Island, IA-IL","19340",2001,365,150,196,19,0,0,0,147,90,55,0,0,133,0,184,48
"Dayton, OH","19380",2001,365,109,219,33,4,0,0,177,101,61,3,0,124,3,234,1
"DeRidder, LA","19760",2001,365,309,50,6,0,0,0,147,61,36,0,0,365,0,0,0
"Decatur, AL","19460",2001,285,163,104,17,1,0,0,169,93,48,0,0,212,0,71,2
"Decatur, IL","19500",2001,365,235,122,8,0,0,0,119,74,43,0,0,193,98,74,0
"Deltona-Daytona Beach-Ormond Beach, FL","19660",2001,365,301,57,7,0,0,0,136,60,38,0,0,295,0,60,10
"Deming, NM","19700",2001,59,57,2,0,0,0,0,76,29,16,0,0,0,0,0,59
"Denver-Aurora-Lakewood, CO","19740",2001,365,61,258,42,4,0,0,161,105,66,0,140,99,50,65,11
"Des Moines-West Des Moines, IA","19780",2001,365,224,140,1,0,0,0,102,69,45,5,12,91,0,208,49
"Detroit-Warren-Dearborn, MI","19820",2001,365,63,190,96,16,0,0,200,131,76,0,30,53,122,151,9
"Dickinson, ND","19860",2001,365,351,14,0,0,0,0,67,46,36,0,0,353,0,12,0
"Dodge City, KS","19980",2001,60,59,1,0,0,0,0,51,30,16,0,0,0,0,0,60
"Dothan, AL","20020",2001,114,55,59,0,0,0,0,91,76,52,0,0,0,0,108,6
"Dover, DE","20100",2001,277,149,101,19,7,1,0,204,100,49,0,0,196,0,81,0
"DuBois, PA","20180",2001,211,136,55,13,7,0,0,182,97,46,0,0,211,0,0,0
"Duluth, MN-WI","20260",2001,365,319,45,1,0,0,0,129,54,32,14,0,263,2,73,13
"Durango, CO","20420",2001,365,313,52,0,0,0,0,71,52,38,0,36,202,0,9,118
"Durham-Chapel Hill, NC","20500",2001,365,133,189,37,6,0,0,185,105,58,0,0,147,21,197,0
"Dyersburg, TN","20540",2001,278,161,111,6,0,0,0,133,84,47,0,0,199,0,79,0
"Edwards, CO","20780",2001,22,22,0,0,0,0,0,33,19,12,0,0,0,0,0,22
"Effingham, IL","20820",2001,213,147,59,7,0,0,0,129,87,44,0,0,213,0,0,0
"El Centro, CA","20940",2001,365,103,191,52,15,3,1,543,126,65,45,45,219,0,24,32
"El Dorado, AR","20980",2001,363,310,49,4,0,0,0,129,59,14,0,0,0,274,89,0
"El Paso, TX","21340",2001,365,124,198,37,4,1,1,379,104,59,17,57,189,0,78,24
"Elizabeth City, NC","21020",2001,275,164,95,16,0,0,0,140,90,46,0,0,190,0,83,2
"Elizabethtown-Fort Knox, KY","21060",2001,282,143,115,21,3,0,0,161,97,50,0,0,202,0,77,3
"Elkhart-Goshen, IN","21140",2001,214,135,75,4,0,0,0,131,75,41,0,0,109,0,105,0
"Elko, NV","21220",2001,290,279,11,0,0,0,0,74,38,19,0,0,0,0,38,252
"Ellensburg, WA","21260",2001,126,123,3,0,0,0,0,56,32,18,0,0,0,0,47,79
"Elmira, NY","21300",2001,365,293,54,17,1,0,0,151,80,35,0,0,311,54,0,0
"Enid, OK","21420",2001,178,141,37,0,0,0,0,87,61,27,0,58,0,0,120,0
"Erie, PA","21500",2001,365,165,165,31,4,0,0,185,98,53,6,12,121,95,129,2
"Escanaba, MI","21540",2001,362,357,5,0,0,0,0,94,14,0,0,0,0,362,0,0
"Espa¤ola, NM","21580",2001,103,102,1,0,0,0,0,52,20,10,0,0,0,0,103,0
"Eugene, OR","21660",2001,365,212,116,27,10,0,0,172,102,46,8,0,131,0,226,0
"Eureka-Arcata-Fortuna, CA","21700",2001,323,303,20,0,0,0,0,94,45,6,0,0,0,0,48,275
"Evansville, IN-KY","21780",2001,365,75,138,129,23,0,0,196,136,85,2,18,70,240,35,0
"Fairbanks, AK","21820",2001,243,175,62,6,0,0,0,133,77,31,120,0,0,0,123,0
"Fairmont, WV","21900",2001,110,43,63,4,0,0,0,141,82,54,0,0,0,0,110,0
"Fargo, ND-MN","22020",2001,365,316,48,1,0,0,0,104,55,36,0,33,277,0,55,0
"Farmington, NM","22140",2001,365,170,172,23,0,0,0,122,93,51,0,10,299,50,6,0
"Fayetteville, NC","22180",2001,365,217,99,47,2,0,0,164,108,45,103,0,191,0,71,0
"Fayetteville-Springdale-Rogers, AR-MO","22220",2001,99,60,39,0,0,0,0,83,64,47,0,0,0,0,99,0
"Findlay, OH","22300",2001,55,55,0,0,0,0,0,38,32,23,0,0,0,0,0,55
"Flagstaff, AZ","22380",2001,359,241,115,3,0,0,0,105,71,46,0,0,343,0,16,0
"Flint, MI","22420",2001,347,254,66,17,10,0,0,195,87,38,0,0,156,110,81,0
"Florence, SC","22500",2001,362,222,106,34,0,0,0,150,100,44,0,0,316,0,46,0
"Florence-Muscle Shoals, AL","22520",2001,360,288,66,6,0,0,0,116,67,11,0,0,0,274,86,0
"Fond du Lac, WI","22540",2001,184,137,37,8,2,0,0,161,84,42,0,0,184,0,0,0
"Fort Collins, CO","22660",2001,365,256,98,11,0,0,0,140,77,45,1,0,336,0,28,0
"Fort Madison-Keokuk, IA-IL-MO","22800",2001,24,24,0,0,0,0,0,40,29,20,0,0,0,0,0,24
"Fort Payne, AL","22840",2001,365,209,125,28,3,0,0,164,97,46,0,0,300,0,65,0
"Fort Smith, AR-OK","22900",2001,106,50,56,0,0,0,0,89,73,52,0,0,0,0,106,0
"Fort Wayne, IN","23060",2001,365,240,105,18,2,0,0,169,89,41,123,0,159,0,83,0
"Frankfort, KY","23180",2001,107,53,51,3,0,0,0,144,76,51,0,0,0,0,107,0
"Fremont, OH","23380",2001,20,20,0,0,0,0,0,36,34,21,0,0,0,0,0,20
"Fresno, CA","23420",2001,365,23,117,113,91,21,0,238,190,119,2,9,245,0,109,0
"Gadsden, AL","23460",2001,110,48,62,0,0,0,0,99,84,53,0,0,0,0,94,16
"Gaffney, SC","23500",2001,286,189,78,18,1,0,0,177,90,44,0,0,286,0,0,0
"Gainesville, FL","23540",2001,357,250,92,14,1,0,0,154,84,42,0,0,305,0,52,0
"Gainesville, GA","23580",2001,113,50,61,2,0,0,0,104,87,56,0,0,0,0,113,0
"Gardnerville Ranchos, NV","23820",2001,365,254,102,9,0,0,0,126,74,45,12,0,349,0,4,0
"Georgetown, SC","23860",2001,365,293,71,1,0,0,0,107,59,31,0,0,0,53,97,215
"Gettysburg, PA","23900",2001,365,157,152,42,14,0,0,166,119,54,0,0,195,0,170,0
"Gillette, WY","23940",2001,365,215,142,5,3,0,0,167,77,47,0,1,155,0,12,197
"Glenwood Springs, CO","24060",2001,358,353,5,0,0,0,0,66,35,19,0,0,0,0,3,355
"Goldsboro, NC","24140",2001,123,56,67,0,0,0,0,94,78,53,0,0,0,0,122,1
"Grand Forks, ND-MN","24220",2001,120,99,21,0,0,0,0,99,57,29,0,0,0,0,120,0
"Grand Island, NE","24260",2001,106,85,20,1,0,0,0,102,55,33,0,0,0,0,106,0
"Grand Junction, CO","24300",2001,365,345,20,0,0,0,0,76,39,25,171,0,0,0,79,115
"Grand Rapids-Wyoming, MI","24340",2001,365,161,170,29,5,0,0,172,97,54,2,0,112,1,250,0
"Grants Pass, OR","24420",2001,244,208,31,5,0,0,0,149,57,28,118,0,0,0,119,7
"Great Falls, MT","24500",2001,365,292,58,14,1,0,0,185,70,24,125,0,0,190,50,0
"Greeley, CO","24540",2001,365,269,86,10,0,0,0,147,74,40,45,0,257,0,61,2
"Green Bay, WI","24580",2001,358,257,83,11,7,0,0,187,83,39,0,0,146,143,69,0
"Greeneville, TN","24620",2001,12,12,0,0,0,0,0,39,26,22,0,0,0,0,0,12
"Greensboro-High Point, NC","24660",2001,365,131,183,40,11,0,0,185,112,58,6,0,151,0,208,0
"Greenville, NC","24780",2001,260,150,96,14,0,0,0,126,93,47,0,0,188,0,72,0
"Greenville-Anderson-Mauldin, SC","24860",2001,365,118,203,35,9,0,0,182,112,58,0,16,141,3,205,0
"Greenwood, SC","24940",2001,273,136,106,30,1,0,0,164,105,51,0,0,199,0,74,0
"Guayama, PR","25020",2001,146,132,14,0,0,0,0,79,47,23,0,0,0,26,71,49
"Gulfport-Biloxi-Pascagoula, MS","25060",2001,365,158,181,24,2,0,0,164,93,53,0,4,120,26,215,0
"Hagerstown-Martinsburg, MD-WV","25180",2001,264,123,109,22,10,0,0,164,105,54,0,0,181,0,83,0
"Hammond, LA","25220",2001,110,69,41,0,0,0,0,95,66,44,0,0,0,0,110,0
"Hanford-Corcoran, CA","25260",2001,361,157,128,52,23,1,0,202,133,56,0,48,253,0,41,19
"Harrisburg-Carlisle, PA","25420",2001,365,123,182,44,16,0,0,197,126,61,0,20,133,4,208,0
"Harrison, AR","25460",2001,357,271,78,8,0,0,0,136,77,43,0,0,326,0,31,0
"Harrisonburg, VA","25500",2001,364,363,1,0,0,0,0,53,20,9,0,0,0,310,0,54
"Hartford-West Hartford-East Hartford, CT","25540",2001,365,189,141,19,10,6,0,218,100,50,8,64,162,1,130,0
"Hattiesburg, MS","25620",2001,122,61,61,0,0,0,0,93,74,51,0,0,0,0,122,0
"Helena, MT","25740",2001,360,288,50,20,2,0,0,200,69,24,0,0,0,64,66,230
"Helena-West Helena, AR","25760",2001,115,58,56,1,0,0,0,107,71,50,0,0,0,0,115,0
"Hermiston-Pendleton, OR","25840",2001,324,255,68,1,0,0,0,112,62,25,0,0,0,0,293,31
"Hickory-Lenoir-Morganton, NC","25860",2001,265,110,119,32,4,0,0,169,112,57,0,0,187,0,77,1
"Hilo, HI","25900",2001,364,275,12,24,53,0,0,200,185,25,0,0,251,103,10,0
"Hilton Head Island-Bluffton-Beaufort, SC","25940",2001,112,70,42,0,0,0,0,88,67,44,0,0,0,0,112,0
"Hobbs, NM","26020",2001,115,109,6,0,0,0,0,70,41,25,0,0,0,0,103,12
"Holland, MI","26090",2001,364,195,133,27,9,0,0,192,100,48,0,0,119,0,245,0
"Homosassa Springs, FL","26140",2001,122,94,28,0,0,0,0,83,60,38,0,0,0,0,122,0
"Hot Springs, AR","26300",2001,119,53,66,0,0,0,0,91,71,54,0,0,0,0,119,0
"Houghton, MI","26340",2001,114,107,7,0,0,0,0,68,45,15,0,0,0,0,114,0
"Houma-Thibodaux, LA","26380",2001,365,223,121,17,4,0,0,172,93,46,0,0,224,0,141,0
"Houston-The Woodlands-Sugar Land, TX","26420",2001,365,92,174,58,28,13,0,235,156,67,0,23,162,65,107,8
"Hudson, NY","26460",2001,46,46,0,0,0,0,0,35,27,10,0,0,0,0,0,46
"Huntington, IN","26540",2001,183,112,56,15,0,0,0,150,97,46,0,0,183,0,0,0
"Huntington-Ashland, WV-KY-OH","26580",2001,365,73,196,85,11,0,0,174,119,72,0,5,101,199,52,8
"Huntsville, AL","26620",2001,364,229,119,16,0,0,0,136,87,44,0,0,279,0,71,14
"Idaho Falls, ID","26820",2001,302,277,25,0,0,0,0,80,49,39,0,0,238,0,52,12
"Indianapolis-Carmel-Anderson, IN","26900",2001,365,75,220,60,10,0,0,195,122,70,0,3,107,49,206,0
"Iowa City, IA","26980",2001,121,79,40,2,0,0,0,136,70,39,0,0,0,0,121,0
"Iron Mountain, MI-WI","27020",2001,179,149,23,6,1,0,0,172,64,39,0,0,179,0,0,0
"Ithaca, NY","27060",2001,359,278,59,21,1,0,0,151,80,39,0,0,340,0,19,0
"Jackson, MS","27140",2001,365,230,116,19,0,0,0,136,85,43,21,0,195,16,84,49
"Jackson, TN","27180",2001,122,60,61,1,0,0,0,135,71,51,0,0,0,0,118,4
"Jackson, WY-ID","27220",2001,362,287,75,0,0,0,0,93,64,45,0,0,345,0,17,0
"Jacksonville, FL","27260",2001,365,131,188,45,1,0,0,183,106,58,0,2,107,136,98,22
"Jacksonville, NC","27340",2001,118,76,41,1,0,0,0,108,67,40,0,0,0,0,112,6
"Jamestown-Dunkirk-Fredonia, NY","27460",2001,365,145,128,68,24,0,0,200,132,61,0,0,172,170,23,0
"Janesville-Beloit, WI","27500",2001,243,143,84,14,2,0,0,161,88,47,0,0,169,0,74,0
"Jasper, IN","27540",2001,362,206,115,39,2,0,0,166,103,41,0,0,0,309,53,0
"Johnstown, PA","27780",2001,365,195,132,33,5,0,0,177,101,49,0,54,141,100,58,12
"Jonesboro, AR","27860",2001,80,40,40,0,0,0,0,99,71,52,0,0,0,0,80,0
"Joplin, MO","27900",2001,153,75,69,5,2,1,1,506,88,51,0,0,0,0,98,55
"Juneau, AK","27940",2001,130,117,13,0,0,0,0,96,51,17,0,0,0,0,125,5
"Kahului-Wailuku-Lahaina, HI","27980",2001,359,347,12,0,0,0,0,69,37,20,0,0,0,0,42,317
"Kalamazoo-Portage, MI","28020",2001,243,134,83,23,3,0,0,169,102,49,0,0,154,0,89,0
"Kalispell, MT","28060",2001,365,324,39,2,0,0,0,139,52,35,25,0,231,0,56,53
"Kansas City, MO-KS","28140",2001,365,105,214,41,5,0,0,166,108,60,0,25,177,6,156,1
"Keene, NH","28300",2001,354,288,61,4,1,0,0,179,62,36,0,0,159,158,37,0
"Kennewick-Richland, WA","28420",2001,344,312,28,1,3,0,0,197,49,23,0,0,0,0,196,148
"Ketchikan, AK","28540",2001,30,28,2,0,0,0,0,74,45,16,0,0,0,0,30,0
"Key West, FL","28580",2001,45,45,0,0,0,0,0,50,28,16,0,0,0,0,0,45
"Kingsport-Bristol-Bristol, TN-VA","28700",2001,365,70,135,139,21,0,0,193,137,93,1,6,79,252,27,0
"Kingston, NY","28740",2001,365,299,47,17,2,0,0,164,77,39,0,0,357,8,0,0
"Kinston, NC","28820",2001,264,155,91,17,1,0,0,156,87,46,0,0,188,0,76,0
"Klamath Falls, OR","28900",2001,349,279,64,6,0,0,0,111,64,25,21,0,0,0,317,11
"Knoxville, TN","28940",2001,365,38,202,100,25,0,0,191,136,87,0,0,120,135,102,8
"Kokomo, IN","29020",2001,108,46,59,3,0,0,0,113,81,55,0,0,0,0,108,0
"La Grande, OR","29260",2001,345,297,48,0,0,0,0,96,56,23,0,0,0,0,322,23
"Laconia, NH","29060",2001,186,128,46,11,1,0,0,190,93,43,0,0,165,0,21,0
"Lafayette, LA","29180",2001,360,266,84,10,0,0,0,150,77,38,0,0,282,0,78,0
