"CBSA","CBSA Code","Year","Days with AQI","Good Days","Moderate Days","Unhealthy for Sensitive Groups Days","Unhealthy Days","Very Unhealthy Days","Hazardous Days","Max AQI","90th Percentile AQI","Median AQI","Days CO","Days NO2","Days Ozone","Days SO2","Days PM2.5","Days PM10"
"Denver-Aurora-Lakewood, CO","19740",1999,365,103,231,28,3,0,0,195,94,61,7,126,140,40,24,28
"Des Moines-West Des Moines, IA","19780",1999,365,270,86,9,0,0,0,119,74,38,89,0,187,0,52,37
"Detroit-Warren-Dearborn, MI","19820",1999,365,85,132,130,17,1,0,201,131,82,0,27,61,210,53,14
"Dickinson, ND","19860",1999,365,350,15,0,0,0,0,77,47,36,0,0,358,7,0,0
"Dodge City, KS","19980",1999,58,46,12,0,0,0,0,70,64,19,0,0,0,0,0,58
"Dothan, AL","20020",1999,74,18,53,3,0,0,0,144,92,64,0,0,0,0,70,4
"Dover, DE","20100",1999,266,141,84,29,11,1,0,205,126,50,0,0,206,0,60,0
"DuBois, PA","20180",1999,214,139,52,22,1,0,0,156,105,46,0,0,214,0,0,0
"Duluth, MN-WI","20260",1999,365,313,48,4,0,0,0,122,57,35,10,0,294,0,50,11
"Dunn, NC","20380",1999,56,55,1,0,0,0,0,60,38,22,0,0,0,0,0,56
"Durango, CO","20420",1999,364,235,123,6,0,0,0,147,74,46,0,6,254,0,0,104
"Durham-Chapel Hill, NC","20500",1999,364,137,172,37,18,0,0,192,115,57,22,0,145,0,196,1
"Dyersburg, TN","20540",1999,28,11,17,0,0,0,0,94,75,52,0,0,0,0,28,0
"East Stroudsburg, PA","20700",1999,152,62,56,16,16,2,0,216,154,61,1,0,150,1,0,0
"Edwards, CO","20780",1999,49,49,0,0,0,0,0,36,24,10,0,0,0,0,0,49
"Effingham, IL","20820",1999,235,148,62,19,6,0,0,174,101,45,0,0,235,0,0,0
"El Centro, CA","20940",1999,365,71,186,86,20,2,0,217,140,77,26,37,257,0,29,16
"El Dorado, AR","20980",1999,352,300,48,4,0,0,0,115,60,16,0,0,0,328,24,0
"El Paso, TX","21340",1999,365,131,213,20,1,0,0,151,94,58,29,70,173,15,23,55
"Elizabeth City, NC","21020",1999,248,150,64,29,5,0,0,197,108,47,0,0,203,0,27,18
"Elizabethtown-Fort Knox, KY","21060",1999,210,84,84,34,8,0,0,192,133,59,0,0,165,0,41,4
"Elkhart-Goshen, IN","21140",1999,202,133,58,11,0,0,0,140,90,43,0,0,152,0,50,0
"Elko, NV","21220",1999,353,342,11,0,0,0,0,89,41,21,0,0,0,0,21,332
"Ellensburg, WA","21260",1999,114,114,0,0,0,0,0,44,29,15,0,0,0,0,39,75
"Elmira, NY","21300",1999,365,297,52,14,2,0,0,151,77,37,0,0,322,43,0,0
"Enid, OK","21420",1999,350,341,9,0,0,0,0,67,34,17,0,316,0,0,34,0
"Erie, PA","21500",1999,365,184,107,61,12,1,0,205,123,50,15,62,136,140,12,0
"Escanaba, MI","21540",1999,365,359,6,0,0,0,0,69,29,0,0,0,0,365,0,0
"Eugene, OR","21660",1999,365,206,139,13,7,0,0,160,80,46,11,0,112,0,240,2
"Eureka-Arcata-Fortuna, CA","21700",1999,68,54,13,1,0,0,0,104,58,27,0,0,0,0,53,15
"Evansville, IN-KY","21780",1999,365,70,121,118,56,0,0,200,163,97,0,10,94,239,22,0
"Fairbanks, AK","21820",1999,238,188,46,4,0,0,0,130,67,30,176,0,0,0,53,9
"Fargo, ND-MN","22020",1999,361,314,47,0,0,0,0,100,52,35,0,30,283,0,47,1
"Farmington, NM","22140",1999,365,116,164,78,7,0,0,190,114,65,0,13,96,253,2,1
"Fayetteville, NC","22180",1999,363,215,100,32,16,0,0,197,108,44,104,0,186,5,65,3
"Fayetteville-Springdale-Rogers, AR-MO","22220",1999,44,21,23,0,0,0,0,89,67,52,0,0,0,0,44,0
"Fergus Falls, MN","22260",1999,15,13,2,0,0,0,0,83,59,24,0,0,0,0,7,8
"Findlay, OH","22300",1999,48,48,0,0,0,0,0,33,28,19,0,0,0,0,0,48
"Flagstaff, AZ","22380",1999,361,214,132,15,0,0,0,136,84,49,0,0,351,0,10,0
"Flint, MI","22420",1999,363,275,60,16,11,1,0,210,84,33,0,0,171,132,58,2
"Florence, SC","22500",1999,359,217,100,33,9,0,0,172,105,44,0,0,314,0,45,0
"Florence-Muscle Shoals, AL","22520",1999,359,276,71,11,1,0,0,166,73,11,0,0,0,284,75,0
"Fond du Lac, WI","22540",1999,184,130,36,13,5,0,0,179,100,44,0,0,184,0,0,0
"Fort Collins, CO","22660",1999,365,256,102,7,0,0,0,150,77,45,12,0,346,0,5,2
"Fort Madison-Keokuk, IA-IL-MO","22800",1999,335,330,4,1,0,0,0,107,11,0,0,0,0,335,0,0
"Fort Payne, AL","22840",1999,332,134,119,60,19,0,0,195,133,59,0,0,270,0,62,0
"Fort Smith, AR-OK","22900",1999,55,21,34,0,0,0,0,84,70,54,0,0,0,0,55,0
"Fort Wayne, IN","23060",1999,355,236,82,26,11,0,0,172,101,40,126,0,173,0,55,1
"Frankfort, KY","23180",1999,106,52,54,0,0,0,0,100,79,52,0,0,0,0,106,0
"Fremont, OH","23380",1999,65,56,9,0,0,0,0,70,56,27,0,0,0,0,0,65
"Fresno, CA","23420",1999,365,59,106,88,106,6,0,219,182,108,7,38,231,0,89,0
"Gadsden, AL","23460",1999,59,56,3,0,0,0,0,56,46,27,0,0,0,0,0,59
"Gaffney, SC","23500",1999,287,163,82,34,8,0,0,195,115,46,0,0,287,0,0,0
"Gainesville, FL","23540",1999,360,243,97,20,0,0,0,147,84,41,0,0,285,0,75,0
"Gainesville, GA","23580",1999,100,23,75,2,0,0,0,120,90,63,0,0,0,0,100,0
"Gardnerville Ranchos, NV","23820",1999,350,243,102,5,0,0,0,133,74,45,20,0,330,0,0,0
"Georgetown, SC","23860",1999,349,266,78,5,0,0,0,132,64,33,0,0,0,35,101,213
"Gettysburg, PA","23900",1999,364,190,143,24,7,0,0,166,97,50,0,1,231,0,132,0
"Gillette, WY","23940",1999,88,59,29,0,0,0,0,97,73,42,0,0,0,0,27,61
"Glenwood Springs, CO","24060",1999,363,348,14,0,0,1,0,205,39,22,0,0,0,0,4,359
"Goldsboro, NC","24140",1999,110,54,51,5,0,0,0,117,83,52,0,0,0,0,93,17
"Grand Forks, ND-MN","24220",1999,93,67,26,0,0,0,0,89,59,34,0,0,0,0,93,0
"Grand Island, NE","24260",1999,73,59,14,0,0,0,0,97,63,33,0,0,0,0,73,0
"Grand Junction, CO","24300",1999,364,353,11,0,0,0,0,95,42,25,246,0,0,0,54,64
"Grand Rapids-Wyoming, MI","24340",1999,365,172,152,31,10,0,0,197,108,52,6,0,136,1,216,6
"Grants Pass, OR","24420",1999,217,197,20,0,0,0,0,88,50,30,155,0,0,0,33,29
"Great Falls, MT","24500",1999,365,350,14,1,0,0,0,114,39,20,161,0,0,204,0,0
"Greeley, CO","24540",1999,365,283,79,3,0,0,0,108,67,39,57,0,269,0,36,3
"Green Bay, WI","24580",1999,365,266,72,20,7,0,0,192,87,36,0,0,149,141,75,0
"Greeneville, TN","24620",1999,55,55,0,0,0,0,0,48,43,25,0,0,0,0,0,55
"Greensboro-High Point, NC","24660",1999,364,136,172,40,16,0,0,187,115,57,33,0,145,0,185,1
"Greenville, MS","24740",1999,11,11,0,0,0,0,0,17,12,9,0,0,0,0,0,11
"Greenville, NC","24780",1999,242,135,73,24,10,0,0,177,112,46,0,0,188,0,41,13
"Greenville-Anderson-Mauldin, SC","24860",1999,365,152,146,52,14,1,0,208,126,58,4,62,197,1,100,1
"Greenwood, SC","24940",1999,262,94,125,37,6,0,0,187,119,58,0,0,194,0,68,0
"Guayama, PR","25020",1999,113,92,21,0,0,0,0,91,54,25,0,0,0,0,77,36
"Gulfport-Biloxi-Pascagoula, MS","25060",1999,365,161,141,52,11,0,0,197,119,54,0,23,183,56,103,0
"Hagerstown-Martinsburg, MD-WV","25180",1999,245,112,85,40,8,0,0,174,122,55,0,0,181,0,63,1
"Hailey, ID","25200",1999,59,56,3,0,0,0,0,56,34,22,0,0,0,0,0,59
"Hammond, LA","25220",1999,58,24,32,2,0,0,0,128,79,55,0,0,0,0,58,0
"Hanford-Corcoran, CA","25260",1999,362,152,105,76,28,1,0,206,147,64,0,47,262,0,33,20
"Harrisburg-Carlisle, PA","25420",1999,365,177,138,34,14,2,0,210,112,52,0,90,137,23,115,0
"Harrison, AR","25460",1999,348,222,103,22,1,0,0,154,90,44,0,0,310,0,38,0
"Harrisonburg, VA","25500",1999,365,364,1,0,0,0,0,70,24,10,0,0,0,312,0,53
"Hartford-West Hartford-East Hartford, CT","25540",1999,365,214,115,19,13,4,0,224,100,47,23,58,183,0,91,10
"Hattiesburg, MS","25620",1999,98,26,70,2,0,0,0,124,82,59,0,0,0,0,98,0
"Helena, MT","25740",1999,365,173,116,64,12,0,0,200,113,52,0,0,0,301,14,50
"Helena-West Helena, AR","25760",1999,22,9,13,0,0,0,0,92,74,55,0,0,0,0,22,0
"Hermiston-Pendleton, OR","25840",1999,175,139,35,1,0,0,0,146,63,29,0,0,0,0,91,84
"Hickory-Lenoir-Morganton, NC","25860",1999,356,175,120,46,15,0,0,195,126,51,0,0,188,95,73,0
"Hilo, HI","25900",1999,362,297,10,21,34,0,0,200,140,4,0,0,0,362,0,0
"Hilton Head Island-Bluffton-Beaufort, SC","25940",1999,75,43,29,3,0,0,0,112,72,47,0,0,0,0,75,0
"Hobbs, NM","26020",1999,121,111,10,0,0,0,0,62,47,26,0,0,0,0,105,16
"Holland, MI","26090",1999,342,189,117,26,9,1,0,214,102,46,0,0,141,0,201,0
"Homosassa Springs, FL","26140",1999,167,99,68,0,0,0,0,81,66,46,0,0,0,0,167,0
"Hot Springs, AR","26300",1999,21,11,10,0,0,0,0,75,71,48,0,0,0,0,21,0
"Houghton, MI","26340",1999,9,8,1,0,0,0,0,65,65,14,0,0,0,0,9,0
"Houma-Thibodaux, LA","26380",1999,261,182,50,25,4,0,0,185,105,43,0,0,261,0,0,0
"Houston-The Woodlands-Sugar Land, TX","26420",1999,365,89,164,49,37,26,0,271,185,74,1,49,185,98,24,8
"Huntington-Ashland, WV-KY-OH","26580",1999,365,49,202,91,22,1,0,201,136,77,1,5,114,211,31,3
"Huntsville, AL","26620",1999,364,201,115,33,15,0,0,182,105,48,7,0,277,0,68,12
"Hutchinson, MN","26780",1999,9,6,3,0,0,0,0,77,77,23,0,0,0,0,6,3
"Idaho Falls, ID","26820",1999,358,273,82,3,0,0,0,115,61,44,0,0,344,0,14,0
"Indianapolis-Carmel-Anderson, IN","26900",1999,365,55,176,108,26,0,0,195,138,82,0,98,121,52,93,1
"Iowa City, IA","26980",1999,116,67,47,2,0,0,0,104,71,46,0,0,0,0,116,0
"Iron Mountain, MI-WI","27020",1999,182,149,23,6,4,0,0,161,74,38,0,0,182,0,0,0
"Ithaca, NY","27060",1999,348,258,70,20,0,0,0,150,87,41,0,0,348,0,0,0
"Jackson, MS","27140",1999,365,201,135,27,2,0,0,177,97,48,31,0,195,12,68,59
"Jackson, TN","27180",1999,105,52,51,2,0,0,0,106,79,51,0,0,0,0,85,20
"Jackson, WY-ID","27220",1999,355,256,95,4,0,0,0,126,68,45,0,0,351,0,2,2
"Jacksonville, FL","27260",1999,365,144,174,43,4,0,0,200,105,58,4,24,132,135,66,4
"Jacksonville, NC","27340",1999,117,66,48,3,0,0,0,115,72,46,0,0,0,0,110,7
"Jamestown-Dunkirk-Fredonia, NY","27460",1999,365,136,142,68,19,0,0,200,140,62,0,0,169,188,8,0
"Janesville-Beloit, WI","27500",1999,243,130,90,14,9,0,0,179,99,49,0,0,164,0,79,0
"Jasper, IN","27540",1999,285,196,61,26,2,0,0,161,100,34,0,0,0,255,0,30
"Johnstown, PA","27780",1999,365,190,131,35,8,1,0,203,105,49,2,78,152,97,36,0
"Jonesboro, AR","27860",1999,27,6,19,2,0,0,0,112,84,59,0,0,0,0,27,0
"Joplin, MO","27900",1999,121,59,61,1,0,0,0,106,72,52,0,0,0,0,85,36
"Juneau, AK","27940",1999,120,118,2,0,0,0,0,83,29,9,0,0,0,0,61,59
"Kahului-Wailuku-Lahaina, HI","27980",1999,352,332,20,0,0,0,0,89,41,19,0,0,0,0,53,299
"Kalamazoo-Portage, MI","28020",1999,238,124,81,24,9,0,0,179,115,50,0,0,167,0,71,0
"Kalispell, MT","28060",1999,365,290,73,2,0,0,0,145,60,39,53,0,183,0,73,56
"Kansas City, MO-KS","28140",1999,365,104,216,37,8,0,0,200,105,61,6,44,160,13,133,9
"Kapaa, HI","28180",1999,54,54,0,0,0,0,0,32,23,16,0,0,0,0,0,54
"Keene, NH","28300",1999,336,276,50,9,1,0,0,159,61,34,0,0,164,133,36,3
"Kennewick-Richland, WA","28420",1999,322,297,23,1,1,0,0,176,44,18,0,0,0,0,49,273
"Ketchikan, AK","28540",1999,12,12,0,0,0,0,0,30,21,12,0,0,0,0,12,0
"Key West, FL","28580",1999,57,57,0,0,0,0,0,49,22,13,0,0,0,0,0,57
"Kingsport-Bristol-Bristol, TN-VA","28700",1999,365,56,128,156,25,0,0,200,145,100,1,5,80,249,30,0
"Kingston, NY","28740",1999,365,294,56,12,3,0,0,177,67,38,0,0,297,60,0,8
"Kinston, NC","28820",1999,249,139,80,24,6,0,0,192,105,48,0,0,192,0,57,0
"Klamath Falls, OR","28900",1999,266,208,53,5,0,0,0,141,70,28,63,0,0,0,170,33
"Knoxville, TN","28940",1999,365,36,161,109,53,6,0,217,161,96,0,2,187,97,58,21
"Kokomo, IN","29020",1999,57,28,27,2,0,0,0,116,85,51,0,0,0,0,57,0
"La Grande, OR","29260",1999,197,178,19,0,0,0,0,71,49,25,0,0,0,0,121,76
"Laconia, NH","29060",1999,216,182,27,7,0,0,0,145,58,33,0,0,180,0,36,0
"Lafayette, LA","29180",1999,365,234,104,24,3,0,0,161,90,43,0,0,295,0,70,0
"Lafayette-West Lafayette, IN","29200",1999,73,31,41,1,0,0,0,112,85,54,0,0,0,0,73,0
"Lake Charles, LA","29340",1999,365,218,116,26,5,0,0,174,97,46,0,1,252,49,63,0
"Lake Havasu City-Kingman, AZ","29420",1999,60,57,3,0,0,0,0,93,43,28,0,0,0,0,0,60
"Lakeland-Winter Haven, FL","29460",1999,365,220,120,25,0,0,0,150,90,45,0,0,212,122,28,3
"Lancaster, PA","29540",1999,365,231,94,23,14,3,0,213,108,43,0,115,164,38,48,0
"Lansing-East Lansing, MI","29620",1999,260,155,80,19,6,0,0,179,100,45,0,0,162,0,98,0
"Laramie, WY","29660",1999,355,196,150,9,0,0,0,150,77,50,0,0,349,0,1,5
"Laredo, TX","29700",1999,362,299,63,0,0,0,0,100,57,36,62,0,282,0,5,13
"Las Cruces, NM","29740",1999,365,95,233,34,3,0,0,190,101,62,0,9,203,2,146,5
"Las Vegas-Henderson-Paradise, NV","29820",1999,365,25,266,67,5,1,1,322,119,75,15,47,190,0,47,66
