"CBSA","CBSA Code","Year","Days with AQI","Good Days","Moderate Days","Unhealthy for Sensitive Groups Days","Unhealthy Days","Very Unhealthy Days","Hazardous Days","Max AQI","90th Percentile AQI","Median AQI","Days CO","Days NO2","Days Ozone","Days SO2","Days PM2.5","Days PM10"
"Cleveland, TN","17420",1994,365,166,129,57,13,0,0,200,119,54,0,33,135,196,0,1
"Cleveland-Elyria, OH","17460",1994,365,48,130,156,30,1,0,203,145,101,4,24,59,246,0,32
"Clinton, IA","17540",1994,351,216,97,37,1,0,0,153,103,35,0,0,0,206,0,145
"Coeur d'Alene, ID","17660",1994,124,108,16,0,0,0,0,84,53,31,0,0,0,0,0,124
"Colorado Springs, CO","17820",1994,365,217,142,6,0,0,0,110,70,48,12,164,99,78,0,12
"Columbia, SC","17900",1994,365,178,161,23,3,0,0,177,90,51,6,23,170,42,0,124
"Columbus, GA-AL","17980",1994,310,251,50,8,1,0,0,161,67,39,0,0,263,28,0,19
"Columbus, OH","18140",1994,365,215,89,50,11,0,0,195,115,46,41,4,186,92,0,42
"Concord, NH","18180",1994,359,234,59,51,15,0,0,178,116,34,0,0,103,248,0,8
"Corning, NY","18500",1994,60,60,0,0,0,0,0,48,31,16,0,0,0,0,0,60
"Corpus Christi, TX","18580",1994,360,290,56,11,3,0,0,192,74,35,0,0,296,44,0,20
"Crawfordsville, IN","18820",1994,271,261,9,1,0,0,0,105,37,14,5,0,0,266,0,0
"Crescent City, CA","18860",1994,365,363,2,0,0,0,0,71,41,31,0,0,357,0,8,0
"Crestview-Fort Walton Beach-Destin, FL","18880",1994,15,15,0,0,0,0,0,35,29,17,0,0,0,0,0,15
"Cumberland, MD-WV","19060",1994,352,314,37,1,0,0,0,105,52,26,0,0,0,326,0,26
"Dallas-Fort Worth-Arlington, TX","19100",1994,365,190,102,29,37,7,0,214,156,50,23,86,252,1,0,3
"Davenport-Moline-Rock Island, IA-IL","19340",1994,365,244,105,14,2,0,0,154,84,43,0,0,216,111,0,38
"Dayton, OH","19380",1994,365,241,84,29,11,0,0,200,105,40,74,0,199,79,0,13
"DeRidder, LA","19760",1994,362,300,48,12,2,0,0,166,71,34,0,16,346,0,0,0
"Decatur, AL","19460",1994,352,238,97,16,1,0,0,154,84,42,0,0,284,20,46,2
"Decatur, IL","19500",1994,364,249,93,21,1,0,0,161,80,41,0,0,219,127,0,18
"Deltona-Daytona Beach-Ormond Beach, FL","19660",1994,365,315,43,7,0,0,0,147,58,35,0,0,361,0,0,4
"Deming, NM","19700",1994,61,61,0,0,0,0,0,41,27,18,0,0,0,0,0,61
"Denver-Aurora-Lakewood, CO","19740",1994,365,56,247,60,2,0,0,156,108,74,19,147,111,84,0,4
"Des Moines-West Des Moines, IA","19780",1994,365,326,39,0,0,0,0,80,51,33,57,0,218,0,0,90
"Detroit-Warren-Dearborn, MI","19820",1994,365,95,149,104,13,4,0,218,124,71,8,44,54,198,0,61
"Dickinson, ND","19860",1994,365,361,2,1,1,0,0,200,11,3,0,0,0,319,0,46
"Dodge City, KS","19980",1994,44,44,0,0,0,0,0,39,30,20,0,0,0,0,0,44
"Dothan, AL","20020",1994,297,273,22,2,0,0,0,108,49,31,0,0,276,0,0,21
"Dover, DE","20100",1994,213,128,59,21,5,0,0,179,105,47,0,0,213,0,0,0
"Dubuque, IA","20220",1994,312,274,23,15,0,0,0,141,65,11,0,0,0,312,0,0
"Duluth, MN-WI","20260",1994,346,344,2,0,0,0,0,67,32,19,301,0,0,0,0,45
"Dunn, NC","20380",1994,58,58,0,0,0,0,0,48,33,23,0,0,0,0,0,58
"Durango, CO","20420",1994,365,244,119,2,0,0,0,122,77,46,0,2,363,0,0,0
"Durham-Chapel Hill, NC","20500",1994,365,246,93,23,3,0,0,172,97,41,159,0,201,1,0,4
"Edwards, CO","20780",1994,130,130,0,0,0,0,0,40,28,14,0,0,0,0,0,130
"Effingham, IL","20820",1994,225,144,52,27,2,0,0,151,105,45,0,0,225,0,0,0
"El Centro, CA","20940",1994,365,78,147,95,44,1,0,212,154,87,11,6,326,0,0,22
"El Dorado, AR","20980",1994,361,316,39,6,0,0,0,134,56,21,0,0,0,330,0,31
"El Paso, TX","21340",1994,365,79,194,77,14,1,0,201,123,73,11,119,91,135,0,9
"Elizabeth City, NC","21020",1994,298,222,59,15,2,0,0,156,90,39,0,0,201,78,0,19
"Elizabethtown-Fort Knox, KY","21060",1994,230,146,50,23,11,0,0,192,119,44,0,0,208,0,0,22
"Elkhart-Goshen, IN","21140",1994,175,115,46,12,2,0,0,192,97,44,0,0,175,0,0,0
"Elko, NV","21220",1994,134,127,7,0,0,0,0,67,45,18,0,0,0,0,81,53
"Ellensburg, WA","21260",1994,97,95,2,0,0,0,0,56,32,13,0,0,0,0,97,0
"Elmira, NY","21300",1994,365,319,37,9,0,0,0,136,57,32,0,0,296,65,0,4
"Erie, PA","21500",1994,365,212,100,45,8,0,0,174,108,46,21,69,127,143,0,5
"Escanaba, MI","21540",1994,364,359,5,0,0,0,0,81,29,0,0,0,0,364,0,0
"Eugene, OR","21660",1994,365,288,74,3,0,0,0,136,59,39,148,0,129,0,13,75
"Eureka-Arcata-Fortuna, CA","21700",1994,61,59,2,0,0,0,0,62,35,20,0,0,0,0,0,61
"Evansville, IN-KY","21780",1994,365,45,108,162,42,8,0,223,164,105,5,1,71,288,0,0
"Fairbanks, AK","21820",1994,269,201,64,3,1,0,0,168,69,32,177,0,0,0,0,92
"Fallon, NV","21980",1994,45,43,2,0,0,0,0,56,38,25,0,0,0,0,0,45
"Fargo, ND-MN","22020",1994,172,169,3,0,0,0,0,53,40,15,86,0,41,0,0,45
"Farmington, NM","22140",1994,365,102,131,122,10,0,0,200,123,80,6,0,0,359,0,0
"Fayetteville, NC","22180",1994,365,272,73,16,4,0,0,159,84,38,135,0,204,17,0,9
"Fayetteville-Springdale-Rogers, AR-MO","22220",1994,52,52,0,0,0,0,0,49,37,21,0,0,0,0,0,52
"Findlay, OH","22300",1994,61,61,0,0,0,0,0,45,40,32,0,0,0,0,0,61
"Flagstaff, AZ","22380",1994,363,233,122,8,0,0,0,119,77,48,0,0,361,0,2,0
"Flint, MI","22420",1994,365,306,46,11,2,0,0,166,67,32,0,0,177,174,0,14
"Florence, SC","22500",1994,248,185,44,16,3,0,0,174,80,39,0,0,248,0,0,0
"Florence-Muscle Shoals, AL","22520",1994,336,224,87,23,2,0,0,185,97,41,0,0,245,82,0,9
"Fond du Lac, WI","22540",1994,176,153,20,3,0,0,0,122,64,39,0,0,176,0,0,0
"Fort Collins, CO","22660",1994,365,239,116,10,0,0,0,143,77,47,18,0,346,0,0,1
"Fort Madison-Keokuk, IA-IL-MO","22800",1994,317,234,59,24,0,0,0,126,87,14,0,0,0,317,0,0
"Fort Payne, AL","22840",1994,347,266,70,11,0,0,0,143,77,38,0,0,341,0,0,6
"Fort Smith, AR-OK","22900",1994,56,56,0,0,0,0,0,44,35,20,0,0,0,0,0,56
"Fort Wayne, IN","23060",1994,328,229,53,33,12,1,0,202,119,38,105,0,178,0,0,45
"Fremont, OH","23380",1994,182,159,23,0,0,0,0,68,52,31,0,0,0,0,0,182
"Fresno, CA","23420",1994,365,133,127,56,45,4,0,206,161,64,33,113,206,0,0,13
"Gadsden, AL","23460",1994,61,59,2,0,0,0,0,60,44,29,0,0,0,0,0,61
"Gaffney, SC","23500",1994,319,220,79,18,2,0,0,166,90,43,0,0,319,0,0,0
"Gainesville, FL","23540",1994,61,60,1,0,0,0,0,54,31,17,0,0,0,0,0,61
"Gallup, NM","23700",1994,51,51,0,0,0,0,0,33,27,18,0,0,0,0,0,51
"Gardnerville Ranchos, NV","23820",1994,365,264,99,2,0,0,0,119,67,44,1,54,303,0,0,7
"Georgetown, SC","23860",1994,365,312,51,2,0,0,0,113,54,31,0,0,0,49,0,316
"Gettysburg, PA","23900",1994,358,248,69,34,6,1,0,203,105,40,0,0,358,0,0,0
"Gillette, WY","23940",1994,62,57,5,0,0,0,0,70,46,26,0,0,0,0,0,62
"Glens Falls, NY","24020",1994,364,344,19,1,0,0,0,104,36,11,0,0,0,324,0,40
"Glenwood Springs, CO","24060",1994,343,320,23,0,0,0,0,67,41,20,0,0,0,0,19,324
"Goldsboro, NC","24140",1994,61,61,0,0,0,0,0,46,31,19,0,0,0,0,0,61
"Grand Forks, ND-MN","24220",1994,82,80,2,0,0,0,0,59,29,15,0,0,0,0,0,82
"Grand Island, NE","24260",1994,29,29,0,0,0,0,0,44,38,19,0,0,0,0,0,29
"Grand Junction, CO","24300",1994,365,340,25,0,0,0,0,81,48,31,281,0,0,0,0,84
"Grand Rapids-Wyoming, MI","24340",1994,365,286,54,19,5,1,0,215,87,32,94,0,179,42,0,50
"Grants Pass, OR","24420",1994,237,204,33,0,0,0,0,72,54,38,200,0,0,0,0,37
"Grants, NM","24380",1994,56,56,0,0,0,0,0,33,24,15,0,0,0,0,0,56
"Great Falls, MT","24500",1994,355,331,20,4,0,0,0,127,41,19,259,0,0,33,0,63
"Greeley, CO","24540",1994,365,294,67,4,0,0,0,119,64,38,79,0,262,0,0,24
"Green Bay, WI","24580",1994,364,306,40,13,4,1,0,218,71,30,0,0,162,202,0,0
"Greensboro-High Point, NC","24660",1994,363,232,83,38,10,0,0,192,108,41,144,0,212,0,0,7
"Greenville, MS","24740",1994,49,49,0,0,0,0,0,41,33,16,0,0,0,0,0,49
"Greenville, NC","24780",1994,364,296,60,8,0,0,0,136,71,30,0,0,206,138,0,20
"Greenville-Anderson-Mauldin, SC","24860",1994,365,256,93,12,4,0,0,179,80,43,15,69,236,6,0,39
"Greenwood, SC","24940",1994,317,254,56,6,1,0,0,151,67,39,0,0,317,0,0,0
"Guayama, PR","25020",1994,65,61,3,1,0,0,0,104,47,29,0,0,0,0,0,65
"Gulfport-Biloxi-Pascagoula, MS","25060",1994,365,211,101,43,10,0,0,200,112,47,0,0,232,127,0,6
"Hagerstown-Martinsburg, MD-WV","25180",1994,57,53,4,0,0,0,0,56,49,19,0,0,0,0,0,57
"Hanford-Corcoran, CA","25260",1994,363,197,97,59,10,0,0,192,119,47,0,113,226,0,0,24
"Hannibal, MO","25300",1994,46,45,1,0,0,0,0,53,36,22,0,0,0,0,0,46
"Harrisburg-Carlisle, PA","25420",1994,365,210,112,33,8,2,0,208,105,47,0,150,153,58,0,4
"Harrison, AR","25460",1994,362,269,85,8,0,0,0,115,71,41,0,0,321,0,41,0
"Hartford-West Hartford-East Hartford, CT","25540",1994,365,232,95,20,16,2,0,232,101,45,84,93,166,22,0,0
"Hastings, NE","25580",1994,49,48,1,0,0,0,0,51,36,20,0,0,0,0,0,49
"Helena, MT","25740",1994,365,72,124,118,51,0,0,200,165,92,0,0,0,343,0,22
"Helena-West Helena, AR","25760",1994,58,58,0,0,0,0,0,49,36,21,0,0,0,0,0,58
"Hermiston-Pendleton, OR","25840",1994,206,187,19,0,0,0,0,73,50,25,0,0,0,0,0,206
"Hickory-Lenoir-Morganton, NC","25860",1994,365,250,94,18,3,0,0,174,90,43,0,0,331,28,0,6
"Hilo, HI","25900",1994,364,287,13,13,51,0,0,200,173,30,0,0,256,108,0,0
"Hobbs, NM","26020",1994,52,52,0,0,0,0,0,46,31,18,0,0,0,0,0,52
"Holland, MI","26090",1994,197,123,37,27,10,0,0,185,122,44,0,0,183,0,0,14
"Homosassa Springs, FL","26140",1994,105,77,28,0,0,0,0,93,63,38,0,0,0,0,105,0
"Hot Springs, AR","26300",1994,55,54,1,0,0,0,0,51,33,18,0,0,0,0,0,55
"Houma-Thibodaux, LA","26380",1994,347,281,50,12,4,0,0,185,74,33,0,0,347,0,0,0
"Houston-The Woodlands-Sugar Land, TX","26420",1994,365,68,160,86,37,14,0,234,164,80,2,40,140,174,0,9
"Huntington-Ashland, WV-KY-OH","26580",1994,365,46,164,133,20,2,0,223,135,91,0,8,87,269,0,1
"Huntsville, AL","26620",1994,365,272,77,14,2,0,0,195,90,38,20,0,277,25,0,43
"Idaho Falls, ID","26820",1994,356,275,81,0,0,0,0,84,61,44,0,0,346,0,10,0
"Indianapolis-Carmel-Anderson, IN","26900",1994,365,93,143,104,25,0,0,197,140,79,2,16,119,226,0,2
"Iron Mountain, MI-WI","27020",1994,206,191,14,1,0,0,0,108,48,36,0,0,206,0,0,0
"Ithaca, NY","27060",1994,244,173,57,13,1,0,0,154,90,40,0,0,244,0,0,0
"Jackson, MS","27140",1994,365,290,66,9,0,0,0,147,71,37,37,0,256,11,0,61
"Jackson, OH","27160",1994,20,20,0,0,0,0,0,46,34,19,0,0,0,0,0,20
"Jackson, TN","27180",1994,365,249,93,16,7,0,0,190,87,42,0,103,224,33,0,5
"Jackson, WY-ID","27220",1994,347,300,47,0,0,0,0,90,54,44,0,0,299,0,10,38
"Jacksonville, FL","27260",1994,365,176,125,58,6,0,0,200,114,51,6,29,138,187,0,5
"Jacksonville, NC","27340",1994,54,53,1,0,0,0,0,57,26,19,0,0,0,0,0,54
"Jamestown-Dunkirk-Fredonia, NY","27460",1994,365,181,120,63,1,0,0,152,110,51,0,0,182,181,0,2
"Janesville-Beloit, WI","27500",1994,184,144,32,6,2,0,0,179,74,41,0,0,184,0,0,0
"Jasper, IN","27540",1994,204,137,31,31,5,0,0,170,121,36,0,0,0,167,0,37
"Jefferson City, MO","27620",1994,31,31,0,0,0,0,0,39,30,15,0,0,0,0,0,31
"Johnson City, TN","27740",1994,54,53,1,0,0,0,0,51,34,25,0,0,0,0,0,54
"Johnstown, PA","27780",1994,364,173,150,38,3,0,0,164,104,51,1,49,122,189,0,3
"Jonesboro, AR","27860",1994,61,56,5,0,0,0,0,57,46,21,0,0,0,0,0,61
"Juneau, AK","27940",1994,364,346,18,0,0,0,0,72,39,14,0,0,0,0,0,364
"Kahului-Wailuku-Lahaina, HI","27980",1994,356,356,0,0,0,0,0,44,36,28,0,0,350,0,6,0
"Kalamazoo-Portage, MI","28020",1994,365,273,76,14,2,0,0,169,77,39,1,109,220,32,0,3
"Kalispell, MT","28060",1994,365,280,82,3,0,0,0,110,69,39,0,0,189,0,15,161
"Kansas City, MO-KS","28140",1994,365,199,116,43,7,0,0,195,108,49,24,33,208,64,0,36
"Kapaa, HI","28180",1994,45,45,0,0,0,0,0,30,24,19,0,0,0,0,0,45
"Kearney, NE","28260",1994,57,52,5,0,0,0,0,66,50,25,0,0,0,0,0,57
"Keene, NH","28300",1994,349,257,79,13,0,0,0,143,71,39,0,0,182,164,0,3
"Kennewick-Richland, WA","28420",1994,315,304,11,0,0,0,0,86,38,18,0,0,0,0,0,315
"Ketchikan, AK","28540",1994,146,145,1,0,0,0,0,54,20,9,0,0,0,0,0,146
"Killeen-Temple, TX","28660",1994,57,57,0,0,0,0,0,36,23,13,0,0,0,0,0,57
"Kingsport-Bristol-Bristol, TN-VA","28700",1994,365,84,122,135,24,0,0,200,138,84,3,14,47,297,0,4
"Kingston, NY","28740",1994,364,280,68,16,0,0,0,143,80,40,0,0,349,9,0,6
"Klamath Falls, OR","28900",1994,261,214,47,0,0,0,0,75,57,27,74,0,0,0,33,154
"Knoxville, TN","28940",1994,365,115,161,78,10,1,0,204,128,67,5,0,205,139,7,9
"La Grande, OR","29260",1994,179,154,23,2,0,0,0,122,54,28,0,0,0,0,0,179
"Lafayette, LA","29180",1994,361,295,48,17,1,0,0,172,74,32,0,0,352,0,0,9
"Lake Charles, LA","29340",1994,365,280,68,13,4,0,0,179,77,38,0,9,313,39,0,4
"Lakeland-Winter Haven, FL","29460",1994,365,282,66,17,0,0,0,143,80,38,0,0,229,136,0,0
"Lancaster, PA","29540",1994,358,234,84,34,5,1,0,201,101,44,2,138,156,52,0,10
"Lansing-East Lansing, MI","29620",1994,183,129,44,9,1,0,0,166,77,42,0,0,183,0,0,0
"Laramie, WY","29660",1994,359,173,182,4,0,0,0,136,80,51,0,0,353,0,1,5
"Laredo, TX","29700",1994,47,41,6,0,0,0,0,67,52,27,0,0,0,0,0,47
"Las Cruces, NM","29740",1994,365,114,192,53,4,1,1,382,108,64,9,0,173,109,0,74
"Las Vegas-Henderson-Paradise, NV","29820",1994,364,85,219,57,3,0,0,177,108,73,52,111,200,0,0,1
"Laurel, MS","29860",1994,58,58,0,0,0,0,0,43,37,23,0,0,0,0,0,58
"Lawton, OK","30020",1994,365,289,62,14,0,0,0,140,74,37,0,134,217,0,0,14
"Lewiston, ID-WA","30300",1994,73,54,19,0,0,0,0,67,58,31,8,0,0,0,0,65
"Lewiston-Auburn, ME","30340",1994,365,282,80,3,0,0,0,109,62,27,0,0,0,346,0,19
"Lexington, NE","30420",1994,55,51,4,0,0,0,0,71,47,24,0,0,0,0,0,55
"Lexington-Fayette, KY","30460",1994,365,225,99,32,9,0,0,197,105,46,10,72,185,88,0,10
"Lima, OH","30620",1994,362,249,72,34,7,0,0,177,105,41,0,0,200,138,0,24
"Lincoln, NE","30700",1994,364,341,22,1,0,0,0,101,47,31,169,0,176,0,0,19
"Little Rock-North Little Rock-Conway, AR","30780",1994,365,279,72,12,2,0,0,154,77,40,47,64,246,2,0,6
"London, KY","30940",1994,57,55,2,0,0,0,0,59,37,23,0,0,0,0,0,57
"Longview, TX","30980",1994,335,248,70,15,2,0,0,156,84,38,0,0,335,0,0,0
"Longview, WA","31020",1994,62,61,1,0,0,0,0,56,32,21,0,0,0,0,0,62
"Los Alamos, NM","31060",1994,300,235,64,1,0,0,0,129,67,44,0,17,240,4,36,3
"Los Angeles-Long Beach-Anaheim, CA","31080",1994,365,22,123,97,41,82,0,292,221,107,50,150,163,0,0,2
"Louisville/Jefferson County, KY-IN","31140",1994,365,66,172,96,28,3,0,221,143,80,24,31,102,206,0,2
"Lubbock, TX","31180",1994,345,316,25,1,3,0,0,199,47,23,0,0,0,0,0,345
"Ludington, MI","31220",1994,195,132,41,20,2,0,0,182,108,42,0,0,180,0,0,15
"Lynchburg, VA","31340",1994,61,61,0,0,0,0,0,47,31,20,0,0,0,0,0,61
"Macon, GA","31420",1994,340,323,16,1,0,0,0,110,34,7,0,0,0,340,0,0
