"CBSA","CBSA Code","Year","Days with AQI","Good Days","Moderate Days","Unhealthy for Sensitive Groups Days","Unhealthy Days","Very Unhealthy Days","Hazardous Days","Max AQI","90th Percentile AQI","Median AQI","Days CO","Days NO2","Days Ozone","Days SO2","Days PM2.5","Days PM10"
"Athens, OH","11900",1991,20,20,0,0,0,0,0,47,40,19,0,0,0,0,0,20
"Athens, TN","11940",1991,364,292,68,3,1,0,0,178,64,30,0,140,0,193,0,31
"Atlanta-Sandy Springs-Roswell, GA","12060",1991,365,143,119,74,28,1,0,205,136,61,14,71,192,85,0,3
"Atlantic City-Hammonton, NJ","12100",1991,360,227,62,37,27,7,0,229,143,44,73,0,250,12,19,6
"Augusta-Richmond County, GA-SC","12260",1991,365,265,88,11,1,0,0,154,71,41,0,0,310,53,0,2
"Augusta-Waterville, ME","12300",1991,365,269,77,15,3,1,0,210,84,39,0,0,189,165,0,11
"Austin-Round Rock, TX","12420",1991,365,283,66,13,3,0,0,166,77,38,7,102,250,0,0,6
"Bakersfield, CA","12540",1991,365,75,127,62,68,32,1,430,195,89,15,87,233,0,0,30
"Baltimore-Columbia-Towson, MD","12580",1991,362,109,155,48,36,14,0,241,169,64,36,77,153,88,0,8
"Bangor, ME","12620",1991,365,265,85,14,1,0,0,151,76,35,0,0,91,215,0,59
"Barnstable Town, MA","12700",1991,198,133,31,18,10,6,0,232,140,43,0,0,198,0,0,0
"Barre, VT","12740",1991,53,51,2,0,0,0,0,62,34,19,0,0,0,0,0,53
"Baton Rouge, LA","12940",1991,365,169,132,50,12,2,0,208,118,54,1,67,162,129,0,6
"Battle Creek, MI","12980",1991,60,53,7,0,0,0,0,70,52,21,0,0,0,0,0,60
"Bay City, MI","13020",1991,15,13,2,0,0,0,0,62,51,20,0,0,0,0,0,15
"Beaumont-Port Arthur, TX","13140",1991,365,108,146,83,24,4,0,213,139,69,0,11,148,204,0,2
"Beaver Dam, WI","13180",1991,181,141,29,10,1,0,0,154,80,40,0,0,181,0,0,0
"Bellefontaine, OH","13340",1991,211,98,67,30,15,1,0,204,140,58,0,0,211,0,0,0
"Bellingham, WA","13380",1991,360,327,30,2,1,0,0,197,50,30,0,0,133,204,0,23
"Bend-Redmond, OR","13460",1991,213,141,72,0,0,0,0,91,64,43,158,0,0,0,0,55
"Bennington, VT","13540",1991,219,161,39,11,8,0,0,190,93,41,0,0,198,0,21,0
"Berlin, NH-VT","13620",1991,365,129,118,102,16,0,0,177,134,69,0,0,40,265,0,60
"Billings, MT","13740",1991,365,18,85,211,51,0,0,200,164,114,6,0,0,359,0,0
"Binghamton, NY","13780",1991,59,58,1,0,0,0,0,51,45,21,0,0,0,0,0,59
"Birmingham-Hoover, AL","13820",1991,365,198,136,26,5,0,0,166,97,48,38,0,165,84,0,78
"Bishop, CA","13860",1991,132,120,10,2,0,0,0,114,44,22,61,0,0,0,0,71
"Bismarck, ND","13900",1991,334,300,33,1,0,0,0,113,51,33,0,9,163,142,0,20
"Blacksburg-Christiansburg-Radford, VA","13980",1991,360,204,126,26,4,0,0,166,97,47,0,0,360,0,0,0
"Blytheville, AR","14180",1991,182,51,77,45,9,0,0,192,140,74,1,0,178,3,0,0
"Boise City, ID","14260",1991,352,255,95,2,0,0,0,110,66,40,304,0,0,0,0,48
"Boston-Cambridge-Newton, MA-NH","14460",1991,365,49,236,63,10,7,0,232,120,75,1,82,59,222,0,1
"Boulder, CO","14500",1991,365,265,87,12,1,0,0,164,76,44,112,0,227,0,0,26
"Bowling Green, KY","14540",1991,346,283,56,7,0,0,0,139,67,37,0,0,318,0,24,4
"Bozeman, MT","14580",1991,105,89,16,0,0,0,0,87,59,28,0,0,0,0,0,105
"Bridgeport-Stamford-Norwalk, CT","14860",1991,365,169,134,37,17,8,0,228,115,55,39,42,131,150,0,3
"Brookings, SD","15100",1991,58,54,4,0,0,0,0,63,49,27,0,0,0,0,0,58
"Brownsville-Harlingen, TX","15180",1991,60,55,5,0,0,0,0,64,43,24,0,0,0,0,0,60
"Bucyrus, OH","15340",1991,354,241,62,29,22,0,0,197,122,36,0,0,354,0,0,0
"Buffalo-Cheektowaga-Niagara Falls, NY","15380",1991,365,62,114,166,23,0,0,200,140,101,1,19,58,287,0,0
"Burlington-South Burlington, VT","15540",1991,364,310,39,15,0,0,0,150,64,34,24,143,164,29,0,4
"Butte-Silver Bow, MT","15580",1991,348,301,46,1,0,0,0,103,56,21,0,0,0,0,0,348
"Camden, AR","15780",1991,56,55,1,0,0,0,0,56,33,17,0,0,0,0,0,56
"Canton-Massillon, OH","15940",1991,365,192,112,43,16,2,0,228,126,47,7,8,177,141,0,32
"Cape Coral-Fort Myers, FL","15980",1991,365,338,26,1,0,0,0,119,48,34,0,0,365,0,0,0
"Carbondale-Marion, IL","16060",1991,50,49,1,0,0,0,0,53,40,23,0,0,0,0,0,50
"Carlsbad-Artesia, NM","16100",1991,272,191,61,17,3,0,0,200,89,30,0,76,0,196,0,0
"Carson City, NV","16180",1991,37,37,0,0,0,0,0,38,32,19,0,0,0,0,0,37
"Casper, WY","16220",1991,9,9,0,0,0,0,0,34,34,12,0,0,0,0,0,9
"Ca¤on City, CO","15860",1991,336,318,18,0,0,0,0,74,41,18,0,0,0,0,0,336
"Cedar City, UT","16260",1991,59,55,4,0,0,0,0,63,44,18,0,0,0,0,0,59
"Cedar Rapids, IA","16300",1991,365,119,139,97,10,0,0,198,123,70,9,0,64,281,0,11
"Central City, KY","16420",1991,355,253,71,25,6,0,0,170,97,26,0,0,0,355,0,0
"Champaign-Urbana, IL","16580",1991,362,292,54,15,1,0,0,159,67,33,0,0,230,115,0,17
"Charleston, WV","16620",1991,365,200,126,31,8,0,0,200,101,47,0,60,102,195,0,8
"Charleston-Mattoon, IL","16660",1991,55,54,1,0,0,0,0,51,37,19,0,0,0,0,0,55
"Charleston-North Charleston, SC","16700",1991,365,252,98,14,1,0,0,154,80,42,7,46,229,81,0,2
"Charlotte-Concord-Gastonia, NC-SC","16740",1991,365,177,126,49,12,1,0,203,122,52,90,30,219,25,0,1
"Charlottesville, VA","16820",1991,60,57,3,0,0,0,0,52,46,25,0,0,0,0,0,60
"Chattanooga, TN-GA","16860",1991,337,237,77,22,1,0,0,154,84,42,0,0,317,0,0,20
"Cheyenne, WY","16940",1991,77,76,1,0,0,0,0,52,28,18,0,0,0,0,0,77
"Chicago-Naperville-Elgin, IL-IN-WI","16980",1991,365,7,146,150,52,10,0,224,176,105,2,7,75,274,0,7
"Chico, CA","17020",1991,365,239,117,9,0,0,0,150,74,44,88,79,182,0,0,16
"Cincinnati, OH-KY-IN","17140",1991,365,11,44,173,131,6,0,220,200,134,1,1,30,333,0,0
"Claremont-Lebanon, NH-VT","17200",1991,365,318,40,5,2,0,0,166,60,35,0,0,331,32,0,2
"Clarksdale, MS","17260",1991,42,42,0,0,0,0,0,41,35,18,0,0,0,0,0,42
"Clarksville, TN-KY","17300",1991,365,238,71,49,7,0,0,200,111,34,0,0,0,365,0,0
"Clearlake, CA","17340",1991,361,341,20,0,0,0,0,87,47,34,18,0,342,0,0,1
"Cleveland, TN","17420",1991,365,227,96,37,5,0,0,200,103,41,0,60,0,297,0,8
"Cleveland-Elyria, OH","17460",1991,365,38,120,163,43,1,0,210,159,104,4,15,50,285,0,11
"Clinton, IA","17540",1991,364,202,62,87,13,0,0,200,125,37,0,0,0,290,0,74
"Coeur d'Alene, ID","17660",1991,110,76,33,0,0,0,1,345,61,33,0,0,0,0,0,110
"Coffeyville, KS","17700",1991,342,250,75,14,3,0,0,182,81,37,0,0,327,15,0,0
"Colorado Springs, CO","17820",1991,365,165,185,15,0,0,0,136,82,52,8,193,104,44,0,16
"Columbia, SC","17900",1991,365,191,131,41,2,0,0,176,105,49,17,12,207,93,0,36
"Columbus, GA-AL","17980",1991,278,229,44,4,1,0,0,154,67,38,0,0,261,0,0,17
"Columbus, IN","18020",1991,92,48,35,9,0,0,0,140,100,48,0,0,92,0,0,0
"Columbus, OH","18140",1991,365,167,120,55,19,4,0,210,133,54,52,8,172,112,0,21
"Concord, NH","18180",1991,352,231,62,48,11,0,0,196,114,20,0,0,0,327,0,25
"Corning, NY","18500",1991,55,52,3,0,0,0,0,55,43,21,0,0,0,0,0,55
"Corpus Christi, TX","18580",1991,365,286,64,12,3,0,0,200,71,34,0,0,271,76,0,18
"Crawfordsville, IN","18820",1991,60,56,4,0,0,0,0,62,49,25,0,0,0,0,0,60
"Crescent City, CA","18860",1991,354,351,3,0,0,0,0,67,39,28,0,0,329,0,25,0
"Cumberland, MD-WV","19060",1991,318,239,76,2,1,0,0,151,71,39,42,0,119,155,0,2
"Dallas-Fort Worth-Arlington, TX","19100",1991,365,210,95,37,16,7,0,242,122,47,9,115,233,2,0,6
"Davenport-Moline-Rock Island, IA-IL","19340",1991,365,234,111,18,2,0,0,156,87,44,0,0,230,119,0,16
"Dayton, OH","19380",1991,365,241,74,36,12,2,0,209,119,39,81,0,198,69,0,17
"DeRidder, LA","19760",1991,364,342,16,5,1,0,0,169,46,30,0,0,364,0,0,0
"Decatur, AL","19460",1991,60,54,6,0,0,0,0,57,51,23,0,0,0,0,0,60
"Decatur, IL","19500",1991,363,259,86,14,4,0,0,166,80,39,0,0,180,132,0,51
"Deming, NM","19700",1991,61,61,0,0,0,0,0,38,25,16,0,0,0,0,0,61
"Denver-Aurora-Lakewood, CO","19740",1991,365,83,234,46,2,0,0,166,104,66,34,106,136,78,0,11
"Des Moines-West Des Moines, IA","19780",1991,365,332,33,0,0,0,0,89,49,31,152,0,117,0,0,96
"Detroit-Warren-Dearborn, MI","19820",1991,365,98,150,89,22,6,0,210,140,74,8,11,87,246,0,13
"Dickinson, ND","19860",1991,365,364,1,0,0,0,0,72,16,3,0,0,0,318,0,47
"Dodge City, KS","19980",1991,140,135,5,0,0,0,0,90,44,19,39,0,60,3,0,38
"Dothan, AL","20020",1991,57,53,4,0,0,0,0,57,41,23,0,0,0,0,0,57
"Dover, DE","20100",1991,274,202,58,13,1,0,0,159,77,39,0,0,123,151,0,0
"Dubuque, IA","20220",1991,360,311,32,17,0,0,0,140,64,10,0,0,0,360,0,0
"Duluth, MN-WI","20260",1991,364,314,38,12,0,0,0,150,61,25,214,0,0,76,35,39
"Dunn, NC","20380",1991,60,57,3,0,0,0,0,52,44,23,0,0,0,0,0,60
"Durango, CO","20420",1991,349,339,10,0,0,0,0,71,46,32,0,95,238,0,0,16
"Durham-Chapel Hill, NC","20500",1991,365,325,39,1,0,0,0,103,52,30,345,0,0,4,0,16
"Edwards, CO","20780",1991,143,141,2,0,0,0,0,76,33,17,0,0,0,0,0,143
"Effingham, IL","20820",1991,207,128,59,18,2,0,0,174,100,45,0,0,207,0,0,0
"El Centro, CA","20940",1991,338,225,90,19,3,1,0,232,84,42,0,0,292,0,0,46
"El Dorado, AR","20980",1991,347,265,58,22,2,0,0,200,85,20,0,0,0,311,0,36
"El Paso, TX","21340",1991,365,90,113,116,46,0,0,200,161,87,35,70,50,200,0,10
"Elizabeth City, NC","21020",1991,100,98,2,0,0,0,0,54,31,14,0,0,0,43,0,57
"Elko, NV","21220",1991,86,86,0,0,0,0,0,30,22,11,0,0,0,0,86,0
"Elmira, NY","21300",1991,364,275,66,17,6,0,0,182,87,38,0,0,294,67,0,3
"Erie, PA","21500",1991,365,224,90,42,9,0,0,197,109,43,25,46,147,142,0,5
"Escanaba, MI","21540",1991,365,238,45,47,33,2,0,212,139,14,0,0,55,310,0,0
"Eugene, OR","21660",1991,365,275,80,10,0,0,0,117,71,39,104,0,127,0,0,134
"Eureka-Arcata-Fortuna, CA","21700",1991,353,353,0,0,0,0,0,39,28,15,0,0,353,0,0,0
"Evansville, IN-KY","21780",1991,365,5,56,183,115,6,0,204,194,135,0,1,59,305,0,0
"Fairbanks, AK","21820",1991,271,203,62,6,0,0,0,118,68,33,169,0,0,0,0,102
"Fargo, ND-MN","22020",1991,187,186,1,0,0,0,0,53,24,13,140,0,0,0,0,47
"Farmington, NM","22140",1991,365,163,128,71,3,0,0,178,114,55,50,12,0,296,0,7
"Fayetteville, NC","22180",1991,365,252,90,20,3,0,0,172,90,41,149,0,209,0,0,7
"Fayetteville-Springdale-Rogers, AR-MO","22220",1991,58,58,0,0,0,0,0,44,35,19,0,0,0,0,0,58
"Findlay, OH","22300",1991,22,22,0,0,0,0,0,44,39,29,0,0,0,0,0,22
"Flagstaff, AZ","22380",1991,362,253,98,11,0,0,0,122,74,45,0,0,349,0,6,7
"Flint, MI","22420",1991,365,292,42,24,7,0,0,192,87,33,0,0,207,143,0,15
"Florence-Muscle Shoals, AL","22520",1991,359,262,59,36,2,0,0,160,102,24,0,0,0,333,0,26
"Fond du Lac, WI","22540",1991,184,146,32,6,0,0,0,147,74,39,0,0,184,0,0,0
"Fort Collins, CO","22660",1991,365,257,95,13,0,0,0,133,77,45,43,0,321,0,0,1
"Fort Madison-Keokuk, IA-IL-MO","22800",1991,362,285,65,12,0,0,0,125,76,14,0,0,0,362,0,0
"Fort Payne, AL","22840",1991,342,249,82,10,1,0,0,151,80,41,0,0,336,0,0,6
"Fort Smith, AR-OK","22900",1991,133,132,1,0,0,0,0,54,33,23,0,81,0,0,0,52
"Fort Wayne, IN","23060",1991,365,269,68,23,5,0,0,187,93,38,106,56,167,27,0,9
"Fremont, OH","23380",1991,173,156,17,0,0,0,0,65,50,28,0,0,0,0,0,173
"Fresno, CA","23420",1991,365,91,142,55,53,24,0,226,182,79,17,98,233,0,0,17
"Gadsden, AL","23460",1991,58,50,8,0,0,0,0,71,54,31,0,0,0,0,0,58
"Gaffney, SC","23500",1991,357,275,69,13,0,0,0,150,77,37,0,0,357,0,0,0
"Gallup, NM","23700",1991,57,53,4,0,0,0,0,64,49,19,0,0,0,0,0,57
"Gardnerville Ranchos, NV","23820",1991,354,214,123,17,0,0,0,143,84,47,3,30,316,0,0,5
"Georgetown, SC","23860",1991,261,229,32,0,0,0,0,100,52,24,0,0,0,107,0,154
"Gettysburg, PA","23900",1991,356,227,67,41,19,2,0,208,136,41,0,0,356,0,0,0
"Gillette, WY","23940",1991,60,51,9,0,0,0,0,67,53,23,0,0,0,0,0,60
"Glens Falls, NY","24020",1991,365,347,18,0,0,0,0,69,38,13,0,0,0,322,0,43
"Glenwood Springs, CO","24060",1991,297,243,53,1,0,0,0,141,62,22,0,0,0,0,0,297
"Goldsboro, NC","24140",1991,59,58,1,0,0,0,0,51,43,23,0,0,0,0,0,59
"Grand Forks, ND-MN","24220",1991,240,221,10,9,0,0,0,139,44,19,0,108,0,76,0,56
"Grand Junction, CO","24300",1991,354,270,84,0,0,0,0,97,61,44,104,0,218,18,0,14
"Grand Rapids-Wyoming, MI","24340",1991,365,272,43,27,16,7,0,238,126,33,74,0,210,61,0,20
"Grants Pass, OR","24420",1991,238,141,97,0,0,0,0,98,72,45,201,0,0,0,0,37
"Great Falls, MT","24500",1991,353,332,19,2,0,0,0,116,42,23,329,0,0,0,0,24
"Greeley, CO","24540",1991,365,282,78,5,0,0,0,147,67,39,98,0,229,0,0,38
"Green Bay, WI","24580",1991,365,202,108,51,2,2,0,218,105,44,0,0,113,239,0,13
"Greensboro-High Point, NC","24660",1991,362,268,77,15,2,0,0,172,84,39,170,0,186,0,0,6
"Greenville, MS","24740",1991,43,43,0,0,0,0,0,42,31,18,0,0,0,0,0,43
"Greenville, NC","24780",1991,363,277,66,20,0,0,0,150,84,30,0,0,210,153,0,0
"Greenville-Anderson-Mauldin, SC","24860",1991,364,275,76,13,0,0,0,147,74,40,0,14,328,13,0,9
"Greenwood, SC","24940",1991,262,213,48,1,0,0,0,101,64,38,0,0,262,0,0,0
"Guayama, PR","25020",1991,48,45,3,0,0,0,0,73,43,20,0,0,0,0,0,48
"Gulfport-Biloxi-Pascagoula, MS","25060",1991,365,256,79,26,4,0,0,190,91,40,0,0,227,138,0,0
"Hailey, ID","25200",1991,29,29,0,0,0,0,0,25,18,12,0,0,0,0,0,29
"Hanford-Corcoran, CA","25260",1991,360,197,119,36,8,0,0,169,105,48,0,0,332,0,0,28
"Hannibal, MO","25300",1991,52,52,0,0,0,0,0,42,29,18,0,0,0,0,0,52
"Harrisburg-Carlisle, PA","25420",1991,365,224,87,34,20,0,0,195,115,45,22,91,189,61,0,2
"Harrison, AR","25460",1991,4,3,1,0,0,0,0,58,58,23,0,0,0,0,4,0
"Hartford-West Hartford-East Hartford, CT","25540",1991,365,217,107,21,11,9,0,239,112,47,100,32,153,80,0,0
"Hastings, NE","25580",1991,55,55,0,0,0,0,0,45,39,22,0,0,0,0,0,55
"Hattiesburg, MS","25620",1991,275,240,35,0,0,0,0,100,54,36,0,0,275,0,0,0
"Helena, MT","25740",1991,365,97,129,113,26,0,0,200,143,81,0,0,0,346,0,19
"Helena-West Helena, AR","25760",1991,58,58,0,0,0,0,0,48,36,18,0,0,0,0,0,58
"Hermiston-Pendleton, OR","25840",1991,115,86,27,2,0,0,0,134,66,31,0,0,0,0,0,115
"Hickory-Lenoir-Morganton, NC","25860",1991,225,145,71,8,1,0,0,164,84,46,0,0,225,0,0,0
"Hilo, HI","25900",1991,337,260,8,14,55,0,0,200,200,21,0,0,225,93,19,0
"Hobbs, NM","26020",1991,58,57,1,0,0,0,0,63,29,14,0,0,0,0,0,58
"Holland, MI","26090",1991,112,41,26,24,18,3,0,229,166,80,0,2,110,0,0,0
"Hot Springs, AR","26300",1991,60,60,0,0,0,0,0,40,32,17,0,0,0,0,0,60
"Houghton, MI","26340",1991,121,109,11,1,0,0,0,115,50,33,0,0,104,0,17,0
"Houma-Thibodaux, LA","26380",1991,348,296,40,11,1,0,0,154,77,32,0,0,348,0,0,0
"Houston-The Woodlands-Sugar Land, TX","26420",1991,365,62,168,95,22,18,0,257,156,81,7,40,120,185,0,13
"Huntington, IN","26540",1991,192,110,54,24,4,0,0,169,108,47,0,0,192,0,0,0
"Huntington-Ashland, WV-KY-OH","26580",1991,365,31,175,125,30,4,0,228,148,94,2,9,48,306,0,0
"Huntsville, AL","26620",1991,365,245,91,27,2,0,0,154,90,43,4,121,219,0,0,21
"Idaho Falls, ID","26820",1991,41,41,0,0,0,0,0,49,46,28,0,0,0,0,0,41
"Indianapolis-Carmel-Anderson, IN","26900",1991,365,96,177,77,14,1,0,202,123,72,12,4,91,250,0,8
"Iowa City, IA","26980",1991,126,123,3,0,0,0,0,90,42,30,0,0,126,0,0,0
"Iron Mountain, MI-WI","27020",1991,359,321,30,8,0,0,0,129,51,33,0,26,307,23,0,3
"Ithaca, NY","27060",1991,362,263,58,35,6,0,0,192,105,38,0,0,362,0,0,0
"Jackson, MS","27140",1991,365,305,52,8,0,0,0,140,61,35,76,0,262,20,0,7
"Jackson, OH","27160",1991,39,38,1,0,0,0,0,53,45,30,0,0,0,0,0,39
"Jackson, TN","27180",1991,58,57,1,0,0,0,0,58,38,25,0,0,0,0,0,58
"Jackson, WY-ID","27220",1991,321,304,17,0,0,0,0,67,46,39,0,0,291,0,9,21
"Jacksonville, FL","27260",1991,365,210,96,52,7,0,0,200,112,46,15,18,153,171,0,8
"Jacksonville, NC","27340",1991,60,60,0,0,0,0,0,42,36,21,0,0,0,0,0,60
"Jamestown-Dunkirk-Fredonia, NY","27460",1991,365,158,135,71,1,0,0,156,114,57,0,0,118,246,0,1
"Janesville-Beloit, WI","27500",1991,184,111,49,16,8,0,0,190,115,45,0,0,184,0,0,0
"Jasper, IN","27540",1991,352,234,56,47,15,0,0,200,122,31,0,0,0,330,0,22
"Johnstown, PA","27780",1991,363,137,152,63,11,0,0,187,117,59,2,43,115,202,0,1
"Jonesboro, AR","27860",1991,59,57,2,0,0,0,0,56,44,20,0,0,0,0,0,59
"Juneau, AK","27940",1991,360,289,54,13,2,0,2,844,70,19,0,0,0,0,0,360
"Kahului-Wailuku-Lahaina, HI","27980",1991,230,230,0,0,0,0,0,40,28,18,0,0,153,0,51,26
"Kalamazoo-Portage, MI","28020",1991,153,127,17,7,2,0,0,154,71,32,8,29,104,11,0,1
"Kalispell, MT","28060",1991,365,285,77,3,0,0,0,121,61,40,0,0,215,0,10,140
"Kansas City, MO-KS","28140",1991,365,167,141,47,10,0,0,190,114,53,16,36,193,82,0,38
"Kapaa, HI","28180",1991,48,48,0,0,0,0,0,38,22,15,0,0,0,0,0,48
"Kearney, NE","28260",1991,57,46,11,0,0,0,0,78,60,27,0,0,0,0,0,57
"Keene, NH","28300",1991,359,283,67,7,2,0,0,177,77,37,0,0,199,156,0,4
"Kennewick-Richland, WA","28420",1991,281,254,20,3,2,0,2,1585,50,22,0,0,0,0,0,281
"Killeen-Temple, TX","28660",1991,57,56,1,0,0,0,0,79,29,19,0,0,0,0,0,57
"Kingsport-Bristol-Bristol, TN-VA","28700",1991,365,54,90,169,52,0,0,200,157,112,3,9,26,322,0,5
"Kingston, NY","28740",1991,342,256,55,20,11,0,0,182,97,41,0,0,323,9,0,10
"Klamath Falls, OR","28900",1991,251,172,71,8,0,0,0,147,73,33,95,0,0,0,40,116
"Knoxville, TN","28940",1991,365,100,162,89,14,0,0,200,126,70,9,0,162,174,14,6
"La Grande, OR","29260",1991,348,296,51,1,0,0,0,110,57,30,0,0,0,0,0,348
"Lafayette, LA","29180",1991,348,317,25,6,0,0,0,122,49,29,0,0,348,0,0,0
"Lafayette-West Lafayette, IN","29200",1991,269,154,65,46,4,0,0,174,114,45,0,0,129,140,0,0
"Lake Charles, LA","29340",1991,363,264,69,17,12,1,0,212,90,38,0,0,343,15,0,5
"Lake Havasu City-Kingman, AZ","29420",1991,31,31,0,0,0,0,0,27,22,15,0,0,0,0,31,0
"Lakeland-Winter Haven, FL","29460",1991,365,238,114,13,0,0,0,141,95,30,0,0,0,365,0,0
"Lancaster, PA","29540",1991,361,239,73,33,15,1,0,202,126,43,0,115,174,67,0,5
"Lansing-East Lansing, MI","29620",1991,214,142,42,27,3,0,0,185,115,42,0,0,214,0,0,0
"Laramie, WY","29660",1991,321,226,92,3,0,0,0,105,71,46,0,0,311,0,0,10
"Laredo, TX","29700",1991,51,42,9,0,0,0,0,61,54,32,0,0,0,0,0,51
"Las Cruces, NM","29740",1991,365,103,114,81,67,0,0,200,178,74,16,0,112,201,0,36
"Las Vegas-Henderson-Paradise, NV","29820",1991,365,83,246,34,2,0,0,196,100,69,59,178,111,0,0,17
"Laurel, MS","29860",1991,45,45,0,0,0,0,0,50,36,20,0,0,0,0,0,45
"Lawton, OK","30020",1991,348,347,1,0,0,0,0,59,20,3,0,0,0,292,0,56
"Lewiston, ID-WA","30300",1991,62,50,11,0,1,0,0,191,64,31,0,0,0,0,0,62
"Lewiston-Auburn, ME","30340",1991,365,263,93,9,0,0,0,115,72,34,0,0,0,349,0,16
"Lexington, NE","30420",1991,18,15,3,0,0,0,0,78,59,27,0,0,0,0,0,18
"Lexington-Fayette, KY","30460",1991,365,248,97,17,3,0,0,187,87,41,20,109,149,84,0,3
"Lima, OH","30620",1991,350,242,76,23,9,0,0,182,100,37,0,0,186,164,0,0
"Lincoln, IL","30660",1991,209,146,49,11,3,0,0,179,87,44,0,0,209,0,0,0
"Lincoln, NE","30700",1991,365,327,38,0,0,0,0,100,51,33,163,0,185,0,0,17
"Little Rock-North Little Rock-Conway, AR","30780",1991,365,283,56,24,2,0,0,164,87,39,0,48,304,5,0,8
"London, KY","30940",1991,37,37,0,0,0,0,0,47,42,28,0,0,0,0,0,37
"Longview, TX","30980",1991,254,184,52,15,3,0,0,169,90,39,0,0,254,0,0,0
"Longview, WA","31020",1991,60,58,2,0,0,0,0,79,39,23,0,0,0,0,0,60
"Los Alamos, NM","31060",1991,365,258,100,7,0,0,0,122,77,46,0,6,357,0,2,0
"Los Angeles-Long Beach-Anaheim, CA","31080",1991,365,15,116,97,51,85,1,676,233,119,45,137,181,1,0,1
"Louisville/Jefferson County, KY-IN","31140",1991,365,75,170,96,21,3,0,229,130,80,20,0,83,262,0,0
"Lubbock, TX","31180",1991,171,167,4,0,0,0,0,95,36,21,0,0,0,0,0,171
"Ludington, MI","31220",1991,111,69,21,7,8,6,0,222,161,42,0,1,77,0,0,33
"Lynchburg, VA","31340",1991,230,144,71,14,1,0,0,151,93,46,0,0,202,0,0,28
"Macon, GA","31420",1991,341,327,12,2,0,0,0,108,36,9,0,0,0,341,0,0
"Madera, CA","31460",1991,352,186,97,54,15,0,0,190,133,48,0,0,332,0,0,20
"Madison, IN","31500",1991,327,118,76,79,54,0,0,200,176,75,0,0,0,327,0,0
"Madison, WI","31540",1991,365,288,57,15,5,0,0,172,77,33,59,0,278,19,0,9
"Malone, NY","31660",1991,56,55,1,0,0,0,0,55,36,17,0,0,0,0,0,56
"Manchester-Nashua, NH","31700",1991,365,237,99,21,7,1,0,206,93,43,35,39,159,131,0,1
"Manitowoc, WI","31820",1991,179,120,30,15,11,3,0,229,136,42,0,0,179,0,0,0
"Mansfield, OH","31900",1991,94,92,2,0,0,0,0,59,37,23,0,0,0,0,0,94
"Marietta, OH","31930",1991,210,112,54,26,16,2,0,213,150,49,0,0,210,0,0,0
"Marion, NC","32000",1991,55,53,2,0,0,0,0,73,41,26,0,0,0,0,0,55
"Marquette, MI","32100",1991,60,58,2,0,0,0,0,90,29,12,0,0,0,0,0,60
"Martinsville, VA","32300",1991,52,52,0,0,0,0,0,47,38,20,0,0,0,0,0,52
"Mason City, IA","32380",1991,170,141,29,0,0,0,0,75,59,29,0,0,0,0,0,170
"Mayfield, KY","32460",1991,211,161,43,6,1,0,0,161,80,42,0,0,211,0,0,0
