"CBSA","CBSA Code","Year","Days with AQI","Good Days","Moderate Days","Unhealthy for Sensitive Groups Days","Unhealthy Days","Very Unhealthy Days","Hazardous Days","Max AQI","90th Percentile AQI","Median AQI","Days CO","Days NO2","Days Ozone","Days SO2","Days PM2.5","Days PM10"
"Bowling Green, KY","14540",2012,366,251,98,16,1,0,0,161,77,44,0,0,290,0,76,0
"Bozeman, MT","14580",2012,366,305,53,8,0,0,0,138,62,25,1,30,0,0,335,0
"Brainerd, MN","14660",2012,360,307,53,0,0,0,0,98,54,35,0,0,195,0,165,0
"Branson, MO","14700",2012,265,196,64,5,0,0,0,122,71,42,0,0,205,0,60,0
"Breckenridge, CO","14720",2012,123,119,4,0,0,0,0,64,31,12,0,0,0,0,0,123
"Bremerton-Silverdale, WA","14740",2012,317,300,17,0,0,0,0,68,41,19,0,0,0,0,317,0
"Bridgeport-Stamford-Norwalk, CT","14860",2012,366,236,101,19,10,0,0,179,90,44,0,19,173,0,173,1
"Brookings, SD","15100",2012,366,284,81,1,0,0,0,112,64,38,0,0,279,0,51,36
"Brownsville-Harlingen, TX","15180",2012,366,263,103,0,0,0,0,85,61,43,0,0,140,0,217,9
"Brunswick, GA","15260",2012,359,347,12,0,0,0,0,87,45,30,0,0,215,99,38,7
"Buffalo-Cheektowaga-Niagara Falls, NY","15380",2012,366,219,133,13,1,0,0,169,75,47,0,2,167,0,197,0
"Burlington, NC","15500",2012,361,294,67,0,0,0,0,88,55,37,0,0,0,0,361,0
"Burlington-South Burlington, VT","15540",2012,366,323,43,0,0,0,0,100,52,36,1,13,311,0,41,0
"Butte-Silver Bow, MT","15580",2012,363,257,93,8,5,0,0,174,78,31,0,0,0,0,285,78
"Cadillac, MI","15620",2012,366,292,56,18,0,0,0,147,71,38,0,0,347,0,19,0
"Cambridge, MD","15700",2012,365,281,66,14,3,1,0,208,71,39,5,0,310,0,50,0
"Canton-Massillon, OH","15940",2012,366,176,169,20,1,0,0,192,84,52,0,0,156,0,210,0
"Cape Coral-Fort Myers, FL","15980",2012,366,315,51,0,0,0,0,97,52,38,0,0,256,0,108,2
"Carlsbad-Artesia, NM","16100",2012,349,235,104,9,1,0,0,155,77,44,0,2,331,0,16,0
"Carson City, NV","16180",2012,207,122,78,7,0,0,0,112,80,48,0,0,207,0,0,0
"Casper, WY","16220",2012,365,313,51,1,0,0,0,103,54,31,0,87,177,52,42,7
"Ca¤on City, CO","15860",2012,57,56,1,0,0,0,0,54,30,15,0,0,0,0,0,57
"Cedar Rapids, IA","16300",2012,366,214,148,4,0,0,0,122,76,47,0,0,158,3,204,1
"Centralia, WA","16500",2012,366,338,27,1,0,0,0,106,44,21,0,0,0,0,366,0
"Chambersburg-Waynesboro, PA","16540",2012,273,213,59,1,0,0,0,115,67,40,0,0,273,0,0,0
"Champaign-Urbana, IL","16580",2012,366,281,77,8,0,0,0,136,76,39,0,0,332,1,33,0
"Charleston, WV","16620",2012,366,258,95,13,0,0,0,140,80,41,0,0,165,79,83,39
"Charleston-North Charleston, SC","16700",2012,366,248,117,1,0,0,0,134,62,43,0,8,90,0,267,1
"Charlotte-Concord-Gastonia, NC-SC","16740",2012,366,193,147,22,3,1,0,206,93,49,0,0,211,0,155,0
"Charlottesville, VA","16820",2012,366,296,68,2,0,0,0,119,61,38,0,0,170,0,196,0
"Chattanooga, TN-GA","16860",2012,352,176,165,9,2,0,0,161,77,51,0,0,157,0,195,0
"Cheyenne, WY","16940",2012,366,241,123,2,0,0,0,108,74,45,0,7,321,0,37,1
"Chicago-Naperville-Elgin, IL-IN-WI","16980",2012,366,64,243,47,11,1,0,206,115,64,0,33,88,36,188,21
"Chico, CA","17020",2012,366,170,165,23,8,0,0,186,97,53,0,0,230,0,136,0
"Cincinnati, OH-KY-IN","17140",2012,366,88,219,50,8,1,0,202,115,62,0,0,121,46,192,7
"Claremont-Lebanon, NH-VT","17200",2012,366,325,41,0,0,0,0,97,52,35,0,0,283,0,83,0
"Clarksburg, WV","17220",2012,115,85,30,0,0,0,0,85,56,38,0,0,0,0,115,0
"Clarksville, TN-KY","17300",2012,366,225,127,13,1,0,0,159,80,45,0,0,287,37,42,0
"Clearlake, CA","17340",2012,362,336,23,3,0,0,0,143,47,35,0,0,360,0,2,0
"Cleveland, MS","17380",2012,360,233,120,7,0,0,0,129,70,43,0,0,139,0,221,0
"Cleveland, TN","17420",2012,238,238,0,0,0,0,0,35,23,12,0,184,0,0,0,54
"Cleveland-Elyria, OH","17460",2012,366,82,217,54,12,1,0,203,119,68,6,2,99,73,177,9
"Clinton, IA","17540",2012,366,139,216,11,0,0,0,126,80,55,0,0,88,5,273,0
"Coco, PR","17640",2012,338,338,0,0,0,0,0,26,11,4,0,0,0,338,0,0
"Colorado Springs, CO","17820",2012,366,210,136,20,0,0,0,129,90,48,0,0,363,0,2,1
"Columbia, MO","17860",2012,212,138,61,13,0,0,0,150,93,45,0,0,212,0,0,0
"Columbia, SC","17900",2012,366,228,135,3,0,0,0,119,67,46,0,6,140,5,206,9
"Columbus, GA-AL","17980",2012,366,239,124,3,0,0,0,104,69,44,0,0,136,0,229,1
"Columbus, OH","18140",2012,366,194,143,26,2,1,0,201,97,49,0,0,168,0,195,3
"Concord, NH","18180",2012,366,320,44,2,0,0,0,102,54,30,0,0,149,126,91,0
"Coos Bay, OR","18300",2012,278,274,3,1,0,0,0,143,31,17,0,0,0,0,278,0
"Corning, NY","18500",2012,364,325,39,0,0,0,0,100,51,34,1,0,323,1,39,0
"Corpus Christi, TX","18580",2012,366,259,101,6,0,0,0,147,67,42,0,0,206,3,157,0
"Corsicana, TX","18620",2012,366,271,92,2,1,0,0,159,71,42,0,0,246,6,114,0
"Corvallis, OR","18700",2012,355,333,22,0,0,0,0,65,44,16,0,0,0,0,355,0
"Craig, CO","18780",2012,361,266,94,1,0,0,0,105,64,44,0,0,361,0,0,0
"Crescent City, CA","18860",2012,119,119,0,0,0,0,0,45,26,10,0,0,0,0,79,40
"Crestview-Fort Walton Beach-Destin, FL","18880",2012,366,334,32,0,0,0,0,87,50,33,0,0,366,0,0,0
"Cullowhee, NC","19000",2012,253,175,74,4,0,0,0,143,74,45,0,0,189,0,64,0
"Dallas-Fort Worth-Arlington, TX","19100",2012,366,133,171,49,10,3,0,205,119,56,0,13,196,0,157,0
"Dalton, GA","19140",2012,278,233,43,2,0,0,0,119,64,42,0,0,232,0,46,0
"Daphne-Fairhope-Foley, AL","19300",2012,284,226,56,2,0,0,0,112,61,38,0,0,210,0,74,0
"Davenport-Moline-Rock Island, IA-IL","19340",2012,366,140,218,8,0,0,0,134,78,55,0,0,91,0,203,72
"Dayton, OH","19380",2012,366,156,185,24,1,0,0,177,90,54,0,0,164,1,201,0
"Decatur, AL","19460",2012,283,217,60,6,0,0,0,129,71,42,0,0,208,0,75,0
"Decatur, IL","19500",2012,366,218,138,10,0,0,0,126,74,45,0,0,192,7,167,0
"Deltona-Daytona Beach-Ormond Beach, FL","19660",2012,366,302,62,2,0,0,0,112,56,39,0,0,222,0,144,0
"Deming, NM","19700",2012,364,224,129,7,0,1,3,994,77,46,0,3,324,0,0,37
"Denver-Aurora-Lakewood, CO","19740",2012,366,110,186,63,7,0,0,190,115,63,0,73,254,5,26,8
"Des Moines-West Des Moines, IA","19780",2012,366,238,126,2,0,0,0,108,71,45,0,8,156,0,201,1
"Detroit-Warren-Dearborn, MI","19820",2012,366,122,199,40,4,1,0,208,106,59,0,12,93,90,131,40
"Dickinson, ND","19860",2012,365,347,18,0,0,0,0,67,47,34,0,0,341,11,13,0
"Dodge City, KS","19980",2012,366,365,1,0,0,0,0,94,23,12,0,0,0,0,0,366
"Dothan, AL","20020",2012,284,238,46,0,0,0,0,97,58,38,0,0,211,0,73,0
"Douglas, GA","20060",2012,60,48,12,0,0,0,0,60,58,35,0,0,0,0,60,0
"Dover, DE","20100",2012,342,243,78,17,4,0,0,182,80,41,0,0,258,0,84,0
"DuBois, PA","20180",2012,342,290,46,5,1,0,0,164,61,35,0,0,342,0,0,0
"Duluth, MN-WI","20260",2012,366,309,56,1,0,0,0,122,58,36,0,0,285,0,77,4
"Durango, CO","20420",2012,366,218,146,2,0,0,0,108,80,48,0,2,361,0,1,2
"Durham-Chapel Hill, NC","20500",2012,365,280,77,7,1,0,0,151,67,40,0,0,169,0,196,0
"Eagle Pass, TX","20580",2012,266,214,52,0,0,0,0,84,58,33,0,0,0,0,266,0
"East Stroudsburg, PA","20700",2012,365,274,89,2,0,0,0,108,63,39,0,0,232,0,133,0
"Eau Claire, WI","20740",2012,304,230,72,2,0,0,0,115,64,41,0,0,207,0,95,2
"Effingham, IL","20820",2012,192,125,58,8,1,0,0,166,90,46,0,0,192,0,0,0
"El Centro, CA","20940",2012,366,173,154,34,4,1,0,274,101,52,2,62,229,0,57,16
"El Dorado, AR","20980",2012,366,325,39,1,1,0,0,200,52,6,0,0,0,254,112,0
"El Paso, TX","21340",2012,366,113,229,19,2,1,2,643,92,58,0,21,154,0,173,18
"Elizabethtown-Fort Knox, KY","21060",2012,307,208,92,5,2,0,0,161,74,44,0,0,157,0,150,0
"Elkhart-Goshen, IN","21140",2012,362,195,155,11,0,1,0,206,80,48,0,0,124,0,238,0
"Elko, NV","21220",2012,359,331,28,0,0,0,0,89,47,22,0,0,0,0,15,344
"Ellensburg, WA","21260",2012,361,291,53,11,5,1,0,278,66,21,0,0,0,0,361,0
"Elmira, NY","21300",2012,359,325,30,4,0,0,0,115,49,33,0,0,352,7,0,0
"Emporia, KS","21380",2012,117,107,10,0,0,0,0,88,50,26,0,0,0,0,117,0
"Erie, PA","21500",2012,366,216,131,16,3,0,0,185,80,47,0,0,192,0,174,0
"Espa¤ola, NM","21580",2012,101,101,0,0,0,0,0,35,21,12,0,0,0,0,101,0
"Eugene, OR","21660",2012,366,263,95,8,0,0,0,149,67,38,0,0,114,0,252,0
"Eureka-Arcata-Fortuna, CA","21700",2012,366,316,50,0,0,0,0,72,52,36,0,0,205,0,161,0
"Evanston, WY","21740",2012,366,254,111,1,0,0,0,115,71,44,0,0,352,0,0,14
"Evansville, IN-KY","21780",2012,366,153,176,33,4,0,0,164,101,54,2,1,155,17,191,0
"Fairbanks, AK","21820",2012,366,239,85,15,25,2,0,222,115,39,1,0,136,7,205,17
"Fairmont, WV","21900",2012,122,80,42,0,0,0,0,84,59,40,0,0,0,0,122,0
"Fallon, NV","21980",2012,206,205,1,0,0,0,0,51,41,32,0,0,206,0,0,0
"Fargo, ND-MN","22020",2012,366,293,73,0,0,0,0,91,58,39,0,5,212,0,127,22
"Farmington, NM","22140",2012,366,207,147,12,0,0,0,112,87,48,0,16,342,1,4,3
"Fayetteville, NC","22180",2012,366,275,87,4,0,0,0,147,63,42,0,0,163,3,200,0
"Fayetteville-Springdale-Rogers, AR-MO","22220",2012,366,261,88,16,1,0,0,151,80,43,0,0,333,0,33,0
"Fernley, NV","22280",2012,212,130,77,5,0,0,0,119,80,47,0,0,212,0,0,0
"Flagstaff, AZ","22380",2012,366,238,113,15,0,0,0,133,80,46,0,0,354,0,12,0
"Flint, MI","22420",2012,242,169,52,18,3,0,0,172,90,44,0,0,177,0,65,0
"Florence, SC","22500",2012,284,232,49,3,0,0,0,147,58,40,0,0,218,0,66,0
"Florence-Muscle Shoals, AL","22520",2012,283,222,55,6,0,0,0,136,62,40,0,0,209,0,74,0
"Fond du Lac, WI","22540",2012,207,151,41,14,1,0,0,192,90,42,0,0,207,0,0,0
"Fort Collins, CO","22660",2012,366,166,150,45,5,0,0,172,105,54,0,0,356,0,8,2
"Fort Madison-Keokuk, IA-IL-MO","22800",2012,111,72,39,0,0,0,0,81,67,40,0,0,0,0,111,0
"Fort Payne, AL","22840",2012,361,282,74,5,0,0,0,115,64,40,0,0,320,0,41,0
"Fort Smith, AR-OK","22900",2012,363,261,86,14,2,0,0,156,77,41,0,44,238,0,58,23
"Fort Wayne, IN","23060",2012,366,124,226,15,1,0,0,179,84,56,6,0,81,0,279,0
"Fresno, CA","23420",2012,366,77,155,92,41,1,0,212,151,80,0,1,222,0,143,0
"Gadsden, AL","23460",2012,277,229,48,0,0,0,0,87,55,40,0,0,191,0,86,0
"Gaffney, SC","23500",2012,195,127,62,6,0,0,0,122,80,47,0,0,195,0,0,0
"Gainesville, FL","23540",2012,363,317,43,1,2,0,0,157,51,36,0,0,262,0,101,0
"Gainesville, GA","23580",2012,328,210,118,0,0,0,0,75,60,45,0,0,0,0,328,0
"Gallup, NM","23700",2012,263,263,0,0,0,0,0,39,23,14,0,0,0,0,0,263
"Gardnerville Ranchos, NV","23820",2012,115,104,11,0,0,0,0,77,47,14,92,0,0,0,23,0
"Georgetown, SC","23860",2012,343,343,0,0,0,0,0,47,31,17,0,0,0,0,0,343
"Gettysburg, PA","23900",2012,365,213,141,11,0,0,0,146,80,46,1,1,195,0,168,0
"Gillette, WY","23940",2012,366,130,221,13,2,0,0,156,90,57,0,6,161,7,12,180
"Glenwood Springs, CO","24060",2012,366,142,171,53,0,0,0,150,105,61,0,0,365,0,0,1
"Goldsboro, NC","24140",2012,341,277,64,0,0,0,0,80,57,37,0,0,0,0,341,0
"Grand Island, NE","24260",2012,119,103,16,0,0,0,0,71,53,30,0,0,0,0,119,0
"Grand Junction, CO","24300",2012,366,200,155,11,0,0,0,122,87,48,0,0,340,0,17,9
"Grand Rapids-Wyoming, MI","24340",2012,366,235,107,22,2,0,0,161,87,44,0,0,215,0,151,0
"Grants Pass, OR","24420",2012,366,317,49,0,0,0,0,77,53,23,0,0,0,0,366,0
"Great Falls, MT","24500",2012,360,299,58,3,0,0,0,132,57,32,0,0,0,0,360,0
"Greeley, CO","24540",2012,366,204,142,18,2,0,0,161,90,48,2,0,336,0,26,2
"Green Bay, WI","24580",2012,366,249,96,17,4,0,0,179,89,43,0,0,167,31,168,0
"Greensboro-High Point, NC","24660",2012,364,254,100,9,1,0,0,154,68,43,0,0,183,0,181,0
"Greenville, NC","24780",2012,254,208,42,3,1,0,0,177,61,39,0,0,193,0,61,0
"Greenville-Anderson-Mauldin, SC","24860",2012,366,236,125,4,1,0,0,161,71,45,4,20,181,0,139,22
"Greenwood, SC","24940",2012,211,175,35,1,0,0,0,150,58,41,0,0,211,0,0,0
"Guayama, PR","25020",2012,314,300,14,0,0,0,0,70,33,3,0,0,0,192,45,77
"Gulfport-Biloxi-Pascagoula, MS","25060",2012,362,260,93,9,0,0,0,136,67,40,0,1,171,1,189,0
"Hagerstown-Martinsburg, MD-WV","25180",2012,363,202,150,10,1,0,0,151,80,48,0,0,160,0,203,0
"Hammond, LA","25220",2012,114,94,20,0,0,0,0,74,54,34,0,0,0,0,114,0
"Hanford-Corcoran, CA","25260",2012,366,117,183,60,6,0,0,172,114,66,0,0,210,0,137,19
"Harrisburg-Carlisle, PA","25420",2012,366,171,182,13,0,0,0,129,85,52,0,0,151,0,215,0
"Harrison, AR","25460",2012,366,283,81,2,0,0,0,136,71,42,0,0,349,0,17,0
"Harrisonburg, VA","25500",2012,353,278,73,2,0,0,0,115,61,35,0,106,172,7,68,0
"Hartford-West Hartford-East Hartford, CT","25540",2012,366,221,123,19,3,0,0,182,84,45,0,6,148,0,212,0
"Hattiesburg, MS","25620",2012,282,199,83,0,0,0,0,73,58,41,0,0,0,0,282,0
"Helena, MT","25740",2012,366,271,88,7,0,0,0,148,67,40,0,0,208,0,158,0
"Helena-West Helena, AR","25760",2012,59,46,13,0,0,0,0,63,56,36,0,0,0,0,59,0
"Hermiston-Pendleton, OR","25840",2012,365,285,78,2,0,0,0,108,63,39,0,0,138,0,227,0
"Hickory-Lenoir-Morganton, NC","25860",2012,365,248,115,2,0,0,0,129,61,45,0,0,159,0,206,0
"Hilo, HI","25900",2012,366,0,27,114,221,3,1,322,200,171,0,0,0,358,8,0
"Hobbs, NM","26020",2012,363,316,46,1,0,0,0,117,53,37,0,21,228,0,113,1
"Holland, MI","26090",2012,240,150,54,25,11,0,0,195,122,44,0,0,175,0,65,0
"Homosassa Springs, FL","26140",2012,121,115,6,0,0,0,0,85,44,27,0,0,0,0,121,0
"Hot Springs, AR","26300",2012,122,87,35,0,0,0,0,74,61,43,0,0,0,0,122,0
"Houghton, MI","26340",2012,121,120,1,0,0,0,0,51,33,11,0,0,0,0,121,0
"Houma-Thibodaux, LA","26380",2012,359,280,75,4,0,0,0,133,65,39,0,0,267,0,92,0
"Houston-The Woodlands-Sugar Land, TX","26420",2012,366,130,188,37,9,2,0,233,112,55,0,14,137,0,202,13
"Huntington, IN","26540",2012,180,140,38,2,0,0,0,126,71,42,0,0,180,0,0,0
"Huntington-Ashland, WV-KY-OH","26580",2012,366,208,145,12,1,0,0,161,80,48,0,2,159,1,199,5
"Huntsville, AL","26620",2012,338,242,82,14,0,0,0,147,74,43,0,0,218,0,66,54
"Idaho Falls, ID","26820",2012,358,288,67,2,1,0,0,154,61,42,0,0,345,0,13,0
"Indiana, PA","26860",2012,366,262,85,17,2,0,0,156,82,41,0,0,293,73,0,0
"Indianapolis-Carmel-Anderson, IN","26900",2012,366,83,245,34,4,0,0,169,105,62,0,1,105,42,218,0
"Iowa City, IA","26980",2012,366,204,162,0,0,0,0,90,64,46,0,0,0,0,366,0
"Ithaca, NY","27060",2012,350,305,39,6,0,0,0,115,54,37,0,0,350,0,0,0
"Jackson, MS","27140",2012,366,241,122,2,1,0,0,156,63,44,0,0,117,0,249,0
"Jackson, WY-ID","27220",2012,366,258,105,3,0,0,0,110,67,44,1,0,351,0,12,2
"Jacksonville, FL","27260",2012,366,285,76,4,1,0,0,165,58,40,0,1,225,36,102,2
"Jamestown-Dunkirk-Fredonia, NY","27460",2012,366,288,61,15,2,0,0,197,80,40,0,0,338,5,23,0
"Janesville-Beloit, WI","27500",2012,191,123,57,11,0,0,0,143,93,45,0,0,191,0,0,0
"Jasper, IN","27540",2012,347,268,62,15,2,0,0,161,67,17,0,0,0,236,111,0
"Jefferson City, MO","27620",2012,214,139,64,11,0,0,0,143,87,45,0,0,214,0,0,0
"Johnstown, PA","27780",2012,366,202,157,6,1,0,0,159,74,47,0,3,133,18,206,6
"Joplin, MO","27900",2012,327,221,82,22,2,0,0,154,93,41,0,0,200,0,0,127
"Juneau, AK","27940",2012,362,322,39,1,0,0,0,117,52,21,0,0,0,0,355,7
"Kahului-Wailuku-Lahaina, HI","27980",2012,349,334,15,0,0,0,0,64,40,25,0,0,0,0,349,0
"Kalamazoo-Portage, MI","28020",2012,243,150,73,18,2,0,0,192,97,45,0,0,172,0,71,0
"Kalispell, MT","28060",2012,366,297,69,0,0,0,0,94,60,38,0,0,220,0,118,28
"Kansas City, MO-KS","28140",2012,366,76,203,74,13,0,0,180,124,66,0,4,135,77,146,4
"Kapaa, HI","28180",2012,363,337,25,1,0,0,0,107,47,27,13,6,0,34,310,0
"Keene, NH","28300",2012,366,282,82,2,0,0,0,112,64,36,0,0,246,0,120,0
"Kennewick-Richland, WA","28420",2012,366,317,48,1,0,0,0,104,52,23,0,0,0,0,315,51
"Killeen-Temple, TX","28660",2012,363,290,64,8,1,0,0,154,71,40,0,0,363,0,0,0
"Kingsport-Bristol-Bristol, TN-VA","28700",2012,366,204,107,51,4,0,0,190,107,48,1,52,164,126,23,0
"Kingston, NY","28740",2012,359,320,38,1,0,0,0,101,51,36,0,0,354,5,0,0
"Kingsville, TX","28780",2012,328,262,66,0,0,0,0,88,59,35,0,0,0,0,328,0
"Kinston, NC","28820",2012,276,233,42,1,0,0,0,143,54,38,0,0,215,0,61,0
"Klamath Falls, OR","28900",2012,360,253,98,8,1,0,0,152,78,30,0,0,0,0,360,0
"Knoxville, TN","28940",2012,366,110,231,22,2,1,0,217,90,55,0,0,148,0,210,8
"Kokomo, IN","29020",2012,11,8,3,0,0,0,0,58,56,33,0,0,0,0,11,0
"La Crosse-Onalaska, WI-MN","29100",2012,316,224,90,2,0,0,0,105,67,42,0,0,170,0,146,0
"La Grande, OR","29260",2012,365,309,54,2,0,0,0,147,57,26,0,0,0,0,363,2
"Laconia, NH","29060",2012,210,188,22,0,0,0,0,97,51,37,0,0,178,0,32,0
"Lafayette, LA","29180",2012,366,229,134,3,0,0,0,129,67,45,0,0,168,0,196,2
"Lafayette-West Lafayette, IN","29200",2012,364,127,226,10,1,0,0,156,81,55,0,0,74,0,290,0
"Lake Charles, LA","29340",2012,366,260,100,6,0,0,0,136,64,42,0,0,203,16,147,0
"Lake City, FL","29380",2012,365,316,47,1,1,0,0,153,54,36,0,0,271,0,94,0
"Lake Havasu City-Kingman, AZ","29420",2012,240,235,4,1,0,0,0,116,35,19,0,0,0,0,48,192
"Lakeland-Winter Haven, FL","29460",2012,366,283,78,4,1,0,0,154,61,41,0,0,198,0,168,0
"Lancaster, PA","29540",2012,366,153,193,19,1,0,0,179,85,55,0,4,142,0,220,0
"Lansing-East Lansing, MI","29620",2012,361,277,70,12,2,0,0,166,84,37,0,25,293,1,42,0
"Laramie, WY","29660",2012,365,179,179,7,0,0,0,125,77,51,0,0,272,0,7,86
"Laredo, TX","29700",2012,346,242,103,1,0,0,0,103,62,42,0,0,50,0,290,6
"Las Cruces, NM","29740",2012,366,149,186,23,1,1,6,1635,97,54,0,8,228,0,11,119
"Las Vegas-Henderson-Paradise, NV","29820",2012,366,102,211,47,6,0,0,180,112,64,0,8,270,0,81,7
"Laurel, MS","29860",2012,58,41,17,0,0,0,0,91,62,40,0,0,0,0,58,0
"Lawrenceburg, TN","29980",2012,59,44,15,0,0,0,0,65,55,36,0,0,0,0,59,0
"Lawton, OK","30020",2012,366,203,151,10,2,0,0,151,80,48,0,0,228,0,138,0
"Lebanon, PA","30140",2012,366,173,181,12,0,0,0,129,85,51,0,0,145,0,221,0
"Lewiston, ID-WA","30300",2012,366,274,82,5,5,0,0,188,62,30,0,0,0,0,366,0
"Lewiston-Auburn, ME","30340",2012,363,321,42,0,0,0,0,97,53,33,0,0,133,0,228,2
"Lexington, NE","30420",2012,61,50,11,0,0,0,0,73,56,26,0,0,0,0,0,61
