"CBSA","CBSA Code","Year","Days with AQI","Good Days","Moderate Days","Unhealthy for Sensitive Groups Days","Unhealthy Days","Very Unhealthy Days","Hazardous Days","Max AQI","90th Percentile AQI","Median AQI","Days CO","Days NO2","Days Ozone","Days SO2","Days PM2.5","Days PM10"
"Ashtabula, OH","11780",2006,362,292,57,9,4,0,0,185,84,33,0,0,208,154,0,0
"Athens, OH","11900",2006,53,35,18,0,0,0,0,98,67,43,0,0,0,0,53,0
"Athens, TN","11940",2006,347,240,89,17,1,0,0,178,80,31,0,155,0,93,93,6
"Athens-Clarke County, GA","12020",2006,365,135,200,25,5,0,0,161,100,57,0,0,133,0,232,0
"Atlanta-Sandy Springs-Roswell, GA","12060",2006,365,53,220,62,23,7,0,217,140,72,0,8,130,29,198,0
"Atlantic City-Hammonton, NJ","12100",2006,360,265,83,10,2,0,0,172,74,38,0,0,280,2,78,0
"Augusta-Richmond County, GA-SC","12260",2006,365,127,213,22,3,0,0,169,93,58,0,1,157,0,207,0
"Augusta-Waterville, ME","12300",2006,212,192,18,2,0,0,0,119,50,33,0,0,181,0,0,31
"Austin-Round Rock, TX","12420",2006,365,220,109,32,4,0,0,164,100,46,0,4,238,0,123,0
"Bakersfield, CA","12540",2006,365,56,129,95,71,14,0,217,175,100,0,4,209,0,147,5
"Baltimore-Columbia-Towson, MD","12580",2006,365,124,186,40,14,1,0,205,115,61,0,14,134,16,200,1
"Bangor, ME","12620",2006,365,339,25,1,0,0,0,122,47,32,0,0,343,0,21,1
"Baraboo, WI","12660",2006,349,288,59,2,0,0,0,114,60,38,0,0,287,0,62,0
"Barnstable Town, MA","12700",2006,243,179,47,14,2,1,0,201,87,42,0,2,179,0,62,0
"Baton Rouge, LA","12940",2006,365,70,213,65,17,0,0,195,129,70,0,5,137,57,163,3
"Bay City, MI","13020",2006,74,45,28,1,0,0,0,123,69,33,0,0,0,0,74,0
"Beaumont-Port Arthur, TX","13140",2006,365,80,194,79,12,0,0,200,126,70,0,1,101,142,121,0
"Beaver Dam, WI","13180",2006,365,279,81,5,0,0,0,138,64,39,0,0,281,0,74,10
"Beckley, WV","13220",2006,118,76,41,1,0,0,0,108,72,42,0,0,0,0,118,0
"Bellingham, WA","13380",2006,362,328,34,0,0,0,0,73,48,29,0,0,115,0,247,0
"Bend-Redmond, OR","13460",2006,362,325,37,0,0,0,0,86,51,20,11,0,0,0,345,6
"Bennington, VT","13540",2006,356,316,37,3,0,0,0,119,53,34,0,0,316,0,40,0
"Berlin, NH-VT","13620",2006,245,180,62,3,0,0,0,129,64,40,0,0,168,0,77,0
"Billings, MT","13740",2006,365,189,165,11,0,0,0,123,82,50,1,4,126,204,30,0
"Birmingham-Hoover, AL","13820",2006,365,29,258,63,14,1,0,204,119,80,46,0,68,12,198,41
"Bishop, CA","13860",2006,365,176,123,47,8,1,10,8195,115,51,0,0,292,0,0,73
"Bismarck, ND","13900",2006,365,316,48,1,0,0,0,113,54,37,0,12,305,22,25,1
"Blacksburg-Christiansburg-Radford, VA","13980",2006,351,264,81,6,0,0,0,115,71,40,0,0,351,0,0,0
"Bloomington, IL","14010",2006,365,280,78,7,0,0,0,119,68,35,0,0,335,0,30,0
"Bloomington, IN","14020",2006,183,103,70,10,0,0,0,136,87,49,0,0,183,0,0,0
"Boise City, ID","14260",2006,365,162,171,30,2,0,0,164,97,53,1,0,132,0,218,14
"Boone, NC","14380",2006,119,83,36,0,0,0,0,90,71,38,0,0,0,0,119,0
"Boston-Cambridge-Newton, MA-NH","14460",2006,365,158,173,31,3,0,0,159,100,53,0,31,99,29,206,0
"Boulder, CO","14500",2006,364,225,120,16,3,0,0,154,90,46,7,0,323,0,33,1
"Bowling Green, KY","14540",2006,365,241,117,7,0,0,0,136,79,43,0,15,264,2,84,0
"Bozeman, MT","14580",2006,365,317,45,2,1,0,0,188,55,18,33,0,0,0,331,1
"Brainerd, MN","14660",2006,346,286,57,3,0,0,0,129,61,33,0,0,130,0,216,0
"Branson, MO","14700",2006,118,100,18,0,0,0,0,77,55,31,0,0,0,0,118,0
"Breckenridge, CO","14720",2006,307,298,9,0,0,0,0,66,31,13,0,0,0,0,0,307
"Bridgeport-Stamford-Norwalk, CT","14860",2006,365,259,77,18,9,2,0,215,90,42,3,110,159,24,69,0
"Brookings, SD","15100",2006,131,111,20,0,0,0,0,81,55,31,0,0,0,0,106,25
"Brownsville, TN","15140",2006,306,241,50,12,2,1,0,203,84,39,0,5,299,2,0,0
"Brownsville-Harlingen, TX","15180",2006,364,231,132,1,0,0,0,101,68,43,0,0,118,0,219,27
"Brunswick, GA","15260",2006,282,206,75,1,0,0,0,122,64,43,0,0,193,0,87,2
"Bucyrus, OH","15340",2006,345,286,52,7,0,0,0,147,64,36,0,0,345,0,0,0
"Buffalo-Cheektowaga-Niagara Falls, NY","15380",2006,365,227,115,21,2,0,0,151,88,43,0,79,174,47,65,0
"Burlington, NC","15500",2006,120,61,59,0,0,0,0,100,75,50,0,0,0,0,120,0
"Burlington-South Burlington, VT","15540",2006,365,323,40,2,0,0,0,122,54,36,0,29,276,0,60,0
"Butte-Silver Bow, MT","15580",2006,365,317,42,6,0,0,0,145,55,22,79,0,0,0,98,188
"Cadillac, MI","15620",2006,359,301,47,9,2,0,0,182,58,37,0,0,316,0,43,0
"Cambridge, MD","15700",2006,363,259,77,26,1,0,0,156,93,40,0,0,363,0,0,0
"Canton-Massillon, OH","15940",2006,336,192,119,24,1,0,0,172,93,48,72,0,178,0,86,0
"Cape Coral-Fort Myers, FL","15980",2006,365,298,60,7,0,0,0,126,64,38,0,0,325,0,33,7
"Carbondale-Marion, IL","16060",2006,60,59,1,0,0,0,0,53,29,19,0,0,0,0,0,60
"Carlsbad-Artesia, NM","16100",2006,365,263,79,22,1,0,0,161,87,44,0,1,354,1,9,0
"Carson City, NV","16180",2006,359,289,67,3,0,0,0,115,67,37,152,0,207,0,0,0
"Casper, WY","16220",2006,88,85,3,0,0,0,0,66,31,17,0,0,0,0,0,88
"Ca¤on City, CO","15860",2006,57,57,0,0,0,0,0,50,25,16,0,0,0,0,0,57
"Cedar Rapids, IA","16300",2006,365,247,108,10,0,0,0,126,75,44,10,0,151,145,59,0
"Centralia, WA","16500",2006,109,107,2,0,0,0,0,56,22,5,0,0,0,0,109,0
"Chambersburg-Waynesboro, PA","16540",2006,213,172,40,1,0,0,0,101,61,42,0,0,213,0,0,0
"Champaign-Urbana, IL","16580",2006,365,265,97,3,0,0,0,129,70,39,0,0,305,0,60,0
"Charleston, WV","16620",2006,365,178,162,24,1,0,0,159,90,52,0,0,121,145,88,11
"Charleston-North Charleston, SC","16700",2006,365,171,175,18,1,0,0,159,87,52,0,4,160,13,188,0
"Charlotte-Concord-Gastonia, NC-SC","16740",2006,365,96,210,43,16,0,0,195,116,65,0,6,148,21,190,0
"Charlottesville, VA","16820",2006,58,58,0,0,0,0,0,44,31,19,0,0,0,0,0,58
"Chattanooga, TN-GA","16860",2006,293,123,139,27,4,0,0,169,101,54,0,0,196,0,92,5
"Cheyenne, WY","16940",2006,119,115,4,0,0,0,0,57,29,17,0,0,0,0,89,30
"Chicago-Naperville-Elgin, IL-IN-WI","16980",2006,365,24,299,38,4,0,0,164,102,71,0,78,47,100,134,6
"Chico, CA","17020",2006,365,155,142,59,9,0,0,172,122,56,0,1,262,0,100,2
"Cincinnati, OH-KY-IN","17140",2006,365,137,171,48,9,0,0,182,112,61,0,31,139,125,70,0
"Claremont-Lebanon, NH-VT","17200",2006,362,316,44,2,0,0,0,122,54,34,0,0,332,0,30,0
"Clarksburg, WV","17220",2006,118,55,61,2,0,0,0,102,75,52,0,0,0,0,118,0
"Clarksville, TN-KY","17300",2006,365,186,147,29,3,0,0,200,97,50,0,0,240,38,87,0
"Clearlake, CA","17340",2006,364,336,27,1,0,0,0,101,48,35,0,0,358,0,6,0
"Cleveland, MS","17380",2006,365,197,146,22,0,0,0,133,87,48,0,0,134,0,231,0
"Cleveland, TN","17420",2006,365,323,32,9,1,0,0,168,55,24,0,200,0,142,0,23
"Cleveland-Elyria, OH","17460",2006,365,105,179,76,5,0,0,161,119,69,0,20,71,206,58,10
"Clinton, IA","17540",2006,365,274,88,3,0,0,0,139,66,38,0,0,161,110,94,0
"Coco, PR","17640",2006,275,251,23,1,0,0,0,102,49,18,0,48,0,227,0,0
"Coeur d'Alene, ID","17660",2006,365,270,91,4,0,0,0,132,67,39,0,18,102,0,244,1
"Coffeyville, KS","17700",2006,364,360,4,0,0,0,0,72,36,21,0,0,0,6,0,358
"Colorado Springs, CO","17820",2006,365,223,126,16,0,0,0,129,87,46,0,0,325,0,37,3
"Columbia, MO","17860",2006,60,40,20,0,0,0,0,73,61,42,0,0,0,0,60,0
"Columbia, SC","17900",2006,365,103,225,34,2,1,0,253,101,61,0,1,127,52,155,30
"Columbus, GA-AL","17980",2006,365,137,211,14,3,0,0,154,89,58,0,0,104,0,261,0
"Columbus, MS","18060",2006,118,64,53,1,0,0,0,104,71,48,0,0,0,0,118,0
"Columbus, OH","18140",2006,365,219,119,25,2,0,0,154,93,45,10,0,179,31,75,70
"Concord, NH","18180",2006,365,206,106,53,0,0,0,146,107,44,0,0,94,222,49,0
"Cookeville, TN","18260",2006,109,59,50,0,0,0,0,97,71,49,0,0,0,0,109,0
"Corning, NY","18500",2006,365,281,78,6,0,0,0,115,66,38,0,0,237,0,128,0
"Corpus Christi, TX","18580",2006,365,228,130,7,0,0,0,147,71,45,0,0,119,6,238,2
"Corvallis, OR","18700",2006,363,330,33,0,0,0,0,86,46,15,0,0,0,0,363,0
"Crescent City, CA","18860",2006,124,120,4,0,0,0,0,77,32,12,0,0,0,0,94,30
"Cullowhee, NC","19000",2006,256,105,123,28,0,0,0,150,101,54,0,0,188,0,68,0
"Dallas-Fort Worth-Arlington, TX","19100",2006,365,107,184,46,26,2,0,202,136,60,0,35,179,50,101,0
"Dalton, GA","19140",2006,265,144,109,12,0,0,0,150,93,49,0,0,209,0,56,0
"Daphne-Fairhope-Foley, AL","19300",2006,280,174,81,24,1,0,0,156,97,46,0,0,219,0,61,0
"Davenport-Moline-Rock Island, IA-IL","19340",2006,365,148,211,6,0,0,0,115,77,54,0,4,89,2,158,112
"Dayton, OH","19380",2006,365,234,111,19,1,0,0,156,86,43,99,0,178,0,88,0
"Decatur, AL","19460",2006,286,149,117,20,0,0,0,136,93,50,0,0,210,0,76,0
"Decatur, IL","19500",2006,364,267,91,6,0,0,0,129,67,39,0,0,269,51,44,0
"Deltona-Daytona Beach-Ormond Beach, FL","19660",2006,365,283,76,6,0,0,0,119,65,40,0,0,313,0,41,11
"Deming, NM","19700",2006,199,196,3,0,0,0,0,65,44,35,0,5,154,0,0,40
"Denver-Aurora-Lakewood, CO","19740",2006,365,102,204,49,10,0,0,177,112,61,0,100,188,1,53,23
"Des Moines-West Des Moines, IA","19780",2006,365,258,105,2,0,0,0,105,65,42,4,35,151,0,175,0
"Detroit-Warren-Dearborn, MI","19820",2006,365,114,183,65,3,0,0,190,114,64,0,16,83,120,137,9
"Dickinson, ND","19860",2006,364,312,52,0,0,0,0,100,55,37,0,0,358,0,6,0
"Dodge City, KS","19980",2006,23,21,2,0,0,0,0,66,34,18,0,0,0,0,0,23
"Dothan, AL","20020",2006,285,177,102,6,0,0,0,126,77,46,0,0,194,0,91,0
"Douglas, GA","20060",2006,58,23,35,0,0,0,0,84,73,55,0,0,0,0,58,0
"Dover, DE","20100",2006,265,156,93,13,3,0,0,159,90,47,0,0,175,0,90,0
"DuBois, PA","20180",2006,205,160,40,5,0,0,0,136,71,41,0,0,205,0,0,0
"Duluth, MN-WI","20260",2006,365,246,119,0,0,0,0,97,63,44,0,0,174,0,188,3
"Durango, CO","20420",2006,365,231,124,10,0,0,0,126,84,46,0,16,349,0,0,0
"Durham-Chapel Hill, NC","20500",2006,360,152,189,18,1,0,0,159,87,54,0,0,118,0,242,0
"Dyersburg, TN","20540",2006,109,66,40,2,1,0,0,153,64,43,0,0,0,0,109,0
"Eagle Pass, TX","20580",2006,301,243,58,0,0,0,0,72,55,29,0,0,0,0,301,0
"East Stroudsburg, PA","20700",2006,211,162,42,7,0,0,0,140,71,41,0,0,211,0,0,0
"Effingham, IL","20820",2006,216,182,32,2,0,0,0,112,58,39,0,0,216,0,0,0
"El Centro, CA","20940",2006,365,117,183,55,10,0,0,190,119,63,6,67,245,2,23,22
"El Dorado, AR","20980",2006,365,317,48,0,0,0,0,89,55,9,0,0,0,254,111,0
"El Paso, TX","21340",2006,365,75,230,46,10,2,2,608,113,67,0,11,136,1,119,98
"Elizabethtown-Fort Knox, KY","21060",2006,287,171,104,12,0,0,0,136,84,46,0,0,198,0,87,2
"Elkhart-Goshen, IN","21140",2006,240,160,78,2,0,0,0,133,72,45,0,0,149,0,91,0
"Elko, NV","21220",2006,333,314,19,0,0,0,0,90,45,21,0,0,0,0,18,315
"Ellensburg, WA","21260",2006,360,300,60,0,0,0,0,88,56,31,0,0,0,0,360,0
"Elmira, NY","21300",2006,365,335,29,1,0,0,0,115,49,32,0,0,339,26,0,0
"Emporia, KS","21380",2006,116,102,14,0,0,0,0,74,54,26,0,0,0,0,116,0
"Erie, PA","21500",2006,365,220,134,10,1,0,0,161,77,45,0,28,124,44,169,0
"Espa¤ola, NM","21580",2006,111,111,0,0,0,0,0,47,18,8,0,0,0,0,111,0
"Eufaula, AL-GA","21640",2006,11,6,5,0,0,0,0,77,63,35,0,0,0,0,11,0
"Eugene, OR","21660",2006,365,266,84,15,0,0,0,147,73,37,56,0,129,0,179,1
"Eureka-Arcata-Fortuna, CA","21700",2006,101,82,19,0,0,0,0,99,58,28,0,2,11,0,77,11
"Evansville, IN-KY","21780",2006,365,79,191,78,17,0,0,200,122,70,0,0,77,170,118,0
"Fairbanks, AK","21820",2006,338,224,93,19,2,0,0,156,89,32,2,0,0,0,336,0
"Fairmont, WV","21900",2006,121,50,70,1,0,0,0,119,80,54,0,0,0,0,121,0
"Fallon, NV","21980",2006,214,170,43,1,0,0,0,112,64,44,0,0,214,0,0,0
"Fargo, ND-MN","22020",2006,364,316,47,1,0,0,0,118,54,37,0,28,264,0,60,12
"Farmington, NM","22140",2006,365,185,156,23,1,0,0,154,93,50,0,63,258,35,9,0
"Fayetteville, NC","22180",2006,363,161,188,14,0,0,0,133,88,53,0,0,107,0,256,0
"Fayetteville-Springdale-Rogers, AR-MO","22220",2006,89,88,1,0,0,0,0,54,42,30,0,0,89,0,0,0
"Findlay, OH","22300",2006,56,56,0,0,0,0,0,40,29,23,0,0,0,0,0,56
"Flagstaff, AZ","22380",2006,361,211,147,3,0,0,0,122,84,48,0,0,355,0,6,0
"Flint, MI","22420",2006,361,270,86,5,0,0,0,143,69,33,0,0,164,118,79,0
"Florence, SC","22500",2006,263,144,108,11,0,0,0,126,90,48,0,0,197,0,66,0
"Florence-Muscle Shoals, AL","22520",2006,365,254,102,9,0,0,0,129,71,42,0,0,178,101,86,0
"Fond du Lac, WI","22540",2006,184,146,37,1,0,0,0,101,64,41,0,0,184,0,0,0
"Fort Collins, CO","22660",2006,365,184,142,33,6,0,0,179,101,50,0,0,351,0,13,1
"Fort Madison-Keokuk, IA-IL-MO","22800",2006,116,116,0,0,0,0,0,50,34,20,0,0,0,0,0,116
"Fort Payne, AL","22840",2006,363,215,133,15,0,0,0,140,84,47,0,0,303,0,60,0
"Fort Smith, AR-OK","22900",2006,311,190,107,14,0,0,0,140,87,47,0,2,186,0,80,43
"Fort Wayne, IN","23060",2006,365,197,159,9,0,0,0,126,74,48,0,0,88,0,270,7
"Frankfort, KY","23180",2006,118,68,49,1,0,0,0,105,71,45,0,0,0,0,118,0
"Fresno, CA","23420",2006,365,82,149,85,47,2,0,208,156,80,0,21,194,0,149,1
"Gadsden, AL","23460",2006,282,168,108,6,0,0,0,129,74,48,0,0,196,0,85,1
"Gaffney, SC","23500",2006,360,272,79,8,1,0,0,161,74,40,0,0,360,0,0,0
"Gainesville, FL","23540",2006,365,268,87,10,0,0,0,126,71,41,0,0,315,0,44,6
"Gainesville, GA","23580",2006,110,44,66,0,0,0,0,89,74,54,0,0,0,0,110,0
"Gardnerville Ranchos, NV","23820",2006,49,49,0,0,0,0,0,35,25,14,49,0,0,0,0,0
"Georgetown, SC","23860",2006,363,289,73,1,0,0,0,103,60,30,0,0,0,38,95,230
"Gettysburg, PA","23900",2006,365,204,148,13,0,0,0,132,86,46,0,0,177,0,188,0
"Gillette, WY","23940",2006,365,161,197,7,0,0,0,133,80,52,0,1,179,51,4,130
"Glenwood Springs, CO","24060",2006,344,334,10,0,0,0,0,61,38,19,0,0,0,0,1,343
"Goldsboro, NC","24140",2006,290,119,168,3,0,0,0,127,70,53,0,0,0,0,288,2
"Grand Island, NE","24260",2006,119,106,13,0,0,0,0,68,52,26,0,0,0,0,119,0
"Grand Junction, CO","24300",2006,365,309,54,1,1,0,0,167,54,32,5,0,0,0,86,274
"Grand Rapids-Wyoming, MI","24340",2006,364,235,112,13,4,0,0,200,77,43,0,85,153,0,126,0
"Grants Pass, OR","24420",2006,365,260,103,2,0,0,0,105,66,34,0,0,0,0,364,1
"Great Falls, MT","24500",2006,364,347,17,0,0,0,0,84,39,11,161,0,0,106,97,0
"Greeley, CO","24540",2006,365,209,129,25,2,0,0,161,97,47,17,0,293,0,54,1
"Green Bay, WI","24580",2006,361,242,106,10,3,0,0,174,74,41,0,0,133,166,62,0
"Greensboro-High Point, NC","24660",2006,365,193,140,29,3,0,0,156,97,48,62,0,139,0,163,1
"Greenville, NC","24780",2006,262,168,90,4,0,0,0,136,76,45,0,0,181,0,81,0
"Greenville-Anderson-Mauldin, SC","24860",2006,365,106,237,19,3,0,0,164,90,61,0,6,113,1,245,0
"Greenwood, SC","24940",2006,267,129,123,13,2,0,0,166,84,51,0,0,181,0,86,0
"Grenada, MS","24980",2006,10,7,3,0,0,0,0,57,57,35,0,0,0,0,10,0
"Guayama, PR","25020",2006,290,279,11,0,0,0,0,84,37,4,0,0,0,169,47,74
"Gulfport-Biloxi-Pascagoula, MS","25060",2006,365,141,193,27,4,0,0,169,94,55,0,0,92,13,260,0
"Hagerstown-Martinsburg, MD-WV","25180",2006,274,155,102,16,1,0,0,159,90,48,0,0,175,0,99,0
"Hammond, LA","25220",2006,120,64,56,0,0,0,0,89,75,49,0,0,0,0,120,0
"Hanford-Corcoran, CA","25260",2006,365,176,109,72,8,0,0,190,126,52,0,47,244,0,36,38
"Harrisburg-Carlisle, PA","25420",2006,365,164,180,20,1,0,0,156,92,54,0,16,114,15,220,0
"Harrison, AR","25460",2006,363,246,113,4,0,0,0,122,77,44,0,0,341,0,22,0
"Harrisonburg, VA","25500",2006,364,363,1,0,0,0,0,55,35,23,0,292,0,52,0,20
"Hartford-West Hartford-East Hartford, CT","25540",2006,365,241,100,18,5,1,0,206,90,42,20,49,156,1,139,0
"Hattiesburg, MS","25620",2006,118,53,65,0,0,0,0,96,73,52,0,0,0,0,118,0
"Helena, MT","25740",2006,357,314,42,1,0,0,0,102,51,22,0,0,0,0,70,287
"Helena-West Helena, AR","25760",2006,117,78,39,0,0,0,0,89,65,44,0,0,0,0,117,0
"Hermiston-Pendleton, OR","25840",2006,361,297,64,0,0,0,0,92,62,22,0,0,0,0,346,15
"Hickory-Lenoir-Morganton, NC","25860",2006,360,124,219,15,2,0,0,166,84,59,0,0,94,0,266,0
"Hilo, HI","25900",2006,365,235,13,20,96,1,0,249,200,7,0,0,0,314,51,0
"Hilton Head Island-Bluffton-Beaufort, SC","25940",2006,116,74,42,0,0,0,0,79,67,41,0,0,0,0,116,0
"Hobbs, NM","26020",2006,361,264,90,7,0,0,0,129,80,42,0,38,292,0,28,3
"Holland, MI","26090",2006,286,191,78,13,4,0,0,185,84,43,0,0,173,0,113,0
"Homosassa Springs, FL","26140",2006,122,90,32,0,0,0,0,75,57,36,0,0,0,0,122,0
"Hot Springs, AR","26300",2006,109,61,48,0,0,0,0,89,66,46,0,0,0,0,109,0
"Houghton, MI","26340",2006,118,112,6,0,0,0,0,73,38,12,0,0,0,0,118,0
"Houma-Thibodaux, LA","26380",2006,365,202,146,14,3,0,0,182,87,48,0,0,189,0,176,0
"Houston-The Woodlands-Sugar Land, TX","26420",2006,365,47,231,56,22,9,0,222,143,69,0,7,123,53,155,27
"Huntington, IN","26540",2006,177,124,47,6,0,0,0,119,74,45,0,0,177,0,0,0
"Huntington-Ashland, WV-KY-OH","26580",2006,365,160,171,30,4,0,0,171,94,53,0,11,156,124,73,1
"Huntsville, AL","26620",2006,362,229,119,12,2,0,0,156,84,45,0,0,286,0,70,6
"Idaho Falls, ID","26820",2006,303,290,13,0,0,0,0,83,38,21,0,0,0,0,303,0
"Indiana, PA","26860",2006,365,251,99,14,1,0,0,154,81,41,0,21,172,172,0,0
"Indianapolis-Carmel-Anderson, IN","26900",2006,365,77,232,55,1,0,0,156,107,66,0,1,73,106,185,0
"Iowa City, IA","26980",2006,120,82,37,1,0,0,0,104,67,40,0,0,0,0,120,0
"Iron Mountain, MI-WI","27020",2006,248,214,33,1,0,0,0,101,54,37,0,0,189,0,59,0
"Ithaca, NY","27060",2006,348,308,39,1,0,0,0,119,53,35,0,0,335,0,13,0
"Jackson, MS","27140",2006,365,183,170,12,0,0,0,150,77,50,0,0,130,0,235,0
"Jackson, TN","27180",2006,127,77,48,1,1,0,0,156,66,43,0,0,0,0,119,8
"Jackson, WY-ID","27220",2006,363,254,108,1,0,0,0,140,71,44,15,0,327,0,17,4
"Jacksonville, FL","27260",2006,365,142,183,36,4,0,0,189,101,55,0,1,154,97,113,0
"Jacksonville, NC","27340",2006,121,80,41,0,0,0,0,85,63,40,0,0,0,0,116,5
"Jamestown-Dunkirk-Fredonia, NY","27460",2006,365,268,74,22,1,0,0,151,87,40,0,0,295,35,35,0
"Janesville-Beloit, WI","27500",2006,185,147,37,1,0,0,0,112,64,42,0,0,185,0,0,0
"Jasper, IN","27540",2006,363,223,107,32,1,0,0,163,96,34,0,0,0,269,94,0
"Johnstown, PA","27780",2006,365,234,114,17,0,0,0,119,82,44,0,62,132,81,80,10
"Joplin, MO","27900",2006,351,304,45,2,0,0,0,120,54,23,0,0,0,0,0,351
"Juneau, AK","27940",2006,108,88,18,2,0,0,0,133,67,22,0,0,0,0,106,2
"Kahului-Wailuku-Lahaina, HI","27980",2006,346,340,6,0,0,0,0,88,31,19,0,0,0,0,59,287
"Kalamazoo-Portage, MI","28020",2006,241,152,86,3,0,0,0,119,74,46,0,0,159,0,82,0
"Kalispell, MT","28060",2006,365,300,64,1,0,0,0,105,58,38,16,0,210,0,57,82
"Kansas City, MO-KS","28140",2006,365,88,194,69,13,1,0,201,122,65,0,16,126,85,134,4
"Kapaa, HI","28180",2006,335,335,0,0,0,0,0,31,19,10,0,0,0,0,0,335
"Keene, NH","28300",2006,214,175,37,2,0,0,0,115,64,39,0,0,170,0,44,0
"Kennewick-Richland, WA","28420",2006,365,294,68,3,0,0,0,149,62,28,0,0,0,0,306,59
"Kingsport-Bristol-Bristol, TN-VA","28700",2006,365,111,159,87,8,0,0,182,117,72,0,15,118,187,45,0
"Kingston, NY","28740",2006,365,323,37,5,0,0,0,129,54,36,0,0,359,6,0,0
"Kingsville, TX","28780",2006,338,233,104,1,0,0,0,102,64,39,0,0,0,0,338,0
"Kinston, NC","28820",2006,257,161,89,7,0,0,0,136,84,45,0,0,171,0,86,0
"Klamath Falls, OR","28900",2006,364,232,106,18,8,0,0,176,92,38,0,0,0,0,364,0
"Knoxville, TN","28940",2006,365,43,211,98,12,1,0,202,129,79,0,0,118,148,94,5
"Kokomo, IN","29020",2006,114,59,55,0,0,0,0,90,71,49,0,0,0,0,114,0
"La Crosse-Onalaska, WI-MN","29100",2006,119,69,49,1,0,0,0,117,71,43,0,0,0,0,119,0
"La Grande, OR","29260",2006,364,281,72,10,1,0,0,178,65,30,0,0,0,0,353,11
"Laconia, NH","29060",2006,208,179,27,2,0,0,0,112,54,35,0,0,165,0,43,0
"Lafayette, LA","29180",2006,365,267,84,12,2,0,0,169,87,40,0,0,300,0,65,0
"Lafayette-West Lafayette, IN","29200",2006,364,194,166,4,0,0,0,119,74,48,0,0,73,0,291,0
"Lake Charles, LA","29340",2006,365,190,158,15,2,0,0,177,84,50,0,3,157,7,198,0
"Lake City, FL","29380",2006,359,272,83,4,0,0,0,122,77,41,0,0,359,0,0,0
"Lake Havasu City-Kingman, AZ","29420",2006,122,116,6,0,0,0,0,73,41,22,0,0,0,0,98,24
"Lakeland-Winter Haven, FL","29460",2006,365,267,85,12,1,0,0,159,77,41,0,0,311,0,43,11
"Lancaster, PA","29540",2006,365,227,110,24,4,0,0,169,93,44,0,71,160,54,76,4
"Lansing-East Lansing, MI","29620",2006,242,154,81,7,0,0,0,126,71,44,0,0,163,0,79,0
"Laramie, WY","29660",2006,358,220,135,3,0,0,0,108,74,47,0,0,350,0,0,8
"Laredo, TX","29700",2006,365,203,158,3,0,0,1,394,67,47,1,0,67,0,252,45
"Las Cruces, NM","29740",2006,365,124,202,27,7,3,2,396,101,58,0,7,185,0,28,145
"Las Vegas-Henderson-Paradise, NV","29820",2006,365,89,213,57,6,0,0,182,115,65,1,37,214,0,95,18
"Laurel, MS","29860",2006,120,51,69,0,0,0,0,98,77,53,0,0,0,0,120,0
"Lawrence, KS","29940",2006,248,165,65,18,0,0,0,150,90,44,0,0,248,0,0,0
