"CBSA","CBSA Code","Year","Days with AQI","Good Days","Moderate Days","Unhealthy for Sensitive Groups Days","Unhealthy Days","Very Unhealthy Days","Hazardous Days","Max AQI","90th Percentile AQI","Median AQI","Days CO","Days NO2","Days Ozone","Days SO2","Days PM2.5","Days PM10"
"Birmingham-Hoover, AL","13820",1993,365,169,130,56,8,2,0,209,105,54,29,3,186,102,0,45
"Bishop, CA","13860",1993,364,275,67,9,6,3,4,677,71,38,41,0,207,0,0,116
"Bismarck, ND","13900",1993,365,348,17,0,0,0,0,81,44,29,0,13,156,175,0,21
"Blacksburg-Christiansburg-Radford, VA","13980",1993,307,161,116,28,2,0,0,159,100,49,0,0,307,0,0,0
"Boise City, ID","14260",1993,357,293,64,0,0,0,0,87,58,32,293,0,0,0,0,64
"Boston-Cambridge-Newton, MA-NH","14460",1993,365,58,236,58,12,1,0,219,112,67,1,79,51,230,0,4
"Boulder, CO","14500",1993,365,265,84,15,1,0,0,192,74,43,76,0,246,0,0,43
"Bowling Green, KY","14540",1993,348,258,86,4,0,0,0,136,69,40,0,0,257,0,77,14
"Bozeman, MT","14580",1993,122,92,30,0,0,0,0,92,61,37,0,0,0,0,0,122
"Branson, MO","14700",1993,272,272,0,0,0,0,0,45,22,13,272,0,0,0,0,0
"Breckenridge, CO","14720",1993,56,49,7,0,0,0,0,88,54,15,0,0,0,0,0,56
"Bremerton-Silverdale, WA","14740",1993,61,58,3,0,0,0,0,54,44,16,0,0,0,0,0,61
"Bridgeport-Stamford-Norwalk, CT","14860",1993,365,191,137,17,13,7,0,215,102,49,25,88,130,118,0,4
"Brookings, SD","15100",1993,58,58,0,0,0,0,0,44,29,14,0,0,0,0,0,58
"Brownsville, TN","15140",1993,320,206,84,26,3,1,0,205,100,44,0,11,293,15,0,1
"Brownsville-Harlingen, TX","15180",1993,145,140,5,0,0,0,0,59,33,14,84,0,3,0,0,58
"Brunswick, GA","15260",1993,346,342,4,0,0,0,0,71,19,6,0,0,0,346,0,0
"Bucyrus, OH","15340",1993,353,274,57,18,4,0,0,169,87,38,0,0,353,0,0,0
"Buffalo-Cheektowaga-Niagara Falls, NY","15380",1993,365,90,133,128,14,0,0,195,127,84,0,43,40,282,0,0
"Burlington, NC","15500",1993,13,13,0,0,0,0,0,31,27,19,0,0,0,0,0,13
"Burlington-South Burlington, VT","15540",1993,365,313,43,7,2,0,0,159,60,34,37,134,183,6,1,4
"Butte-Silver Bow, MT","15580",1993,303,270,33,0,0,0,0,69,51,20,0,0,0,0,0,303
"Camden, AR","15780",1993,61,61,0,0,0,0,0,49,29,18,0,0,0,0,0,61
"Canton-Massillon, OH","15940",1993,364,196,121,33,14,0,0,179,112,49,5,0,175,148,0,36
"Cape Coral-Fort Myers, FL","15980",1993,365,328,34,3,0,0,0,108,51,34,0,0,365,0,0,0
"Carbondale-Marion, IL","16060",1993,51,51,0,0,0,0,0,49,35,17,0,0,0,0,0,51
"Carlsbad-Artesia, NM","16100",1993,357,333,23,1,0,0,0,110,41,18,0,228,0,129,0,0
"Carson City, NV","16180",1993,55,54,1,0,0,0,0,60,32,16,0,0,0,0,0,55
"Casper, WY","16220",1993,59,59,0,0,0,0,0,41,25,16,0,0,0,0,0,59
"Ca¤on City, CO","15860",1993,320,316,4,0,0,0,0,62,31,17,0,0,0,0,0,320
"Cedar City, UT","16260",1993,57,56,1,0,0,0,0,56,36,19,0,0,0,0,0,57
"Cedar Rapids, IA","16300",1993,365,192,123,46,4,0,0,196,105,49,13,0,90,256,0,6
"Central City, KY","16420",1993,342,270,47,22,3,0,0,200,81,20,0,0,0,342,0,0
"Champaign-Urbana, IL","16580",1993,353,335,17,1,0,0,0,115,45,30,0,0,315,26,0,12
"Charleston, WV","16620",1993,365,260,91,14,0,0,0,134,79,37,0,51,103,203,0,8
"Charleston-Mattoon, IL","16660",1993,56,53,3,0,0,0,0,86,31,16,0,0,0,0,0,56
"Charleston-North Charleston, SC","16700",1993,364,229,108,25,2,0,0,169,94,45,9,32,260,54,0,9
"Charlotte-Concord-Gastonia, NC-SC","16740",1993,365,184,101,52,25,3,0,238,136,50,87,45,231,0,0,2
"Charlottesville, VA","16820",1993,61,60,1,0,0,0,0,53,37,20,0,0,0,0,0,61
"Chattanooga, TN-GA","16860",1993,365,239,79,37,10,0,0,182,108,41,0,0,350,0,0,15
"Cheyenne, WY","16940",1993,57,57,0,0,0,0,0,33,22,13,0,0,0,0,0,57
"Chicago-Naperville-Elgin, IL-IN-WI","16980",1993,365,27,195,135,7,1,0,203,122,89,1,32,41,274,0,17
"Chico, CA","17020",1993,365,277,73,15,0,0,0,143,71,38,33,117,202,0,0,13
"Cincinnati, OH-KY-IN","17140",1993,365,48,146,132,38,1,0,205,154,96,2,15,55,291,0,2
"Claremont-Lebanon, NH-VT","17200",1993,365,335,24,5,1,0,0,161,48,33,0,0,312,51,0,2
"Clarksdale, MS","17260",1993,56,56,0,0,0,0,0,50,37,17,0,0,0,0,0,56
"Clarksville, TN-KY","17300",1993,365,154,107,95,9,0,0,200,126,62,0,2,148,215,0,0
"Clearlake, CA","17340",1993,359,351,7,1,0,0,0,105,42,29,0,0,357,0,0,2
"Cleveland, TN","17420",1993,365,279,69,17,0,0,0,140,76,34,0,102,0,254,0,9
"Cleveland-Elyria, OH","17460",1993,365,32,131,167,33,2,0,230,147,103,5,7,56,282,0,15
"Clinton, IA","17540",1993,365,220,64,76,5,0,0,192,119,31,0,0,0,279,0,86
"Coeur d'Alene, ID","17660",1993,117,94,23,0,0,0,0,91,58,32,0,0,0,0,0,117
"Colorado Springs, CO","17820",1993,365,223,136,6,0,0,0,119,69,48,10,166,94,68,0,27
"Columbia, SC","17900",1993,365,141,157,53,13,1,0,203,120,58,13,34,186,52,0,80
"Columbus, GA-AL","17980",1993,299,216,69,14,0,0,0,143,84,42,0,0,249,30,0,20
"Columbus, OH","18140",1993,365,201,117,41,6,0,0,182,108,47,17,20,166,134,0,28
"Concord, NH","18180",1993,365,231,64,59,11,0,0,194,119,37,0,0,111,243,0,11
"Corning, NY","18500",1993,56,55,1,0,0,0,0,54,31,16,0,0,0,0,0,56
"Corpus Christi, TX","18580",1993,365,268,71,22,4,0,0,197,84,38,0,0,282,65,0,18
"Crawfordsville, IN","18820",1993,289,280,9,0,0,0,0,81,37,14,0,0,0,289,0,0
"Crescent City, CA","18860",1993,360,355,5,0,0,0,0,62,37,29,0,0,343,0,17,0
"Crestview-Fort Walton Beach-Destin, FL","18880",1993,46,44,2,0,0,0,0,58,33,23,0,0,0,0,0,46
"Cumberland, MD-WV","19060",1993,365,336,29,0,0,0,0,77,49,23,0,0,0,337,0,28
"Dallas-Fort Worth-Arlington, TX","19100",1993,365,256,63,28,15,3,0,220,115,44,18,104,230,0,0,13
"Davenport-Moline-Rock Island, IA-IL","19340",1993,365,277,76,12,0,0,0,143,74,39,0,0,225,108,0,32
"Dayton, OH","19380",1993,365,251,82,22,10,0,0,182,97,40,51,0,201,97,0,16
"DeRidder, LA","19760",1993,365,347,17,0,1,0,0,177,48,30,0,54,311,0,0,0
"Decatur, AL","19460",1993,328,177,118,29,4,0,0,192,101,48,0,0,234,33,52,9
"Decatur, IL","19500",1993,361,307,52,2,0,0,0,143,55,34,0,0,211,113,0,37
"Deltona-Daytona Beach-Ormond Beach, FL","19660",1993,365,295,63,7,0,0,0,140,64,36,0,0,364,0,0,1
"Deming, NM","19700",1993,61,61,0,0,0,0,0,33,25,17,0,0,0,0,0,61
"Denver-Aurora-Lakewood, CO","19740",1993,365,77,210,72,6,0,0,192,113,71,23,110,113,106,0,13
"Des Moines-West Des Moines, IA","19780",1993,305,267,37,1,0,0,0,108,52,35,113,0,128,0,0,64
"Detroit-Warren-Dearborn, MI","19820",1993,365,110,165,84,6,0,0,197,114,67,1,42,53,231,0,38
"Dickinson, ND","19860",1993,365,365,0,0,0,0,0,37,13,4,0,0,0,319,0,46
"Dodge City, KS","19980",1993,310,284,26,0,0,0,0,90,48,34,6,0,287,0,0,17
"Dothan, AL","20020",1993,57,55,2,0,0,0,0,55,48,21,0,0,0,0,0,57
"Dover, DE","20100",1993,340,228,77,27,8,0,0,195,101,39,0,0,182,148,0,10
"Dubuque, IA","20220",1993,362,340,20,2,0,0,0,113,40,10,0,0,0,362,0,0
"Duluth, MN-WI","20260",1993,362,355,7,0,0,0,0,71,34,19,282,0,0,0,39,41
"Dunn, NC","20380",1993,52,52,0,0,0,0,0,44,41,23,0,0,0,0,0,52
"Durango, CO","20420",1993,361,297,63,1,0,0,0,101,61,43,0,6,349,0,0,6
"Durham-Chapel Hill, NC","20500",1993,365,261,70,30,4,0,0,166,97,36,182,0,173,0,0,10
"Edwards, CO","20780",1993,140,138,2,0,0,0,0,73,32,18,0,0,0,0,0,140
"Effingham, IL","20820",1993,232,188,39,5,0,0,0,126,67,41,0,0,232,0,0,0
"El Centro, CA","20940",1993,365,126,145,74,17,3,0,224,140,62,0,0,339,0,0,26
"El Dorado, AR","20980",1993,365,243,58,55,9,0,0,180,115,29,0,0,0,344,0,21
"El Paso, TX","21340",1993,365,88,133,117,27,0,0,200,143,84,21,85,69,186,0,4
"Elizabeth City, NC","21020",1993,350,262,66,21,1,0,0,164,87,36,0,0,211,119,0,20
"Elizabethtown-Fort Knox, KY","21060",1993,204,146,43,11,3,1,0,212,93,44,0,0,180,0,0,24
"Elkhart-Goshen, IN","21140",1993,183,136,37,9,1,0,0,151,80,42,0,0,183,0,0,0
"Elko, NV","21220",1993,126,124,2,0,0,0,0,63,34,18,0,0,0,0,67,59
"Ellensburg, WA","21260",1993,48,45,3,0,0,0,0,55,45,21,0,0,0,0,48,0
"Elmira, NY","21300",1993,365,316,41,8,0,0,0,150,61,32,0,0,275,88,0,2
"Erie, PA","21500",1993,365,192,121,46,6,0,0,182,108,49,16,40,154,154,0,1
"Escanaba, MI","21540",1993,365,356,4,3,2,0,0,198,38,14,0,0,107,258,0,0
"Eugene, OR","21660",1993,365,276,88,1,0,0,0,106,61,35,144,0,116,0,8,97
"Evansville, IN-KY","21780",1993,365,14,76,200,75,0,0,200,173,119,4,2,23,335,0,1
"Fairbanks, AK","21820",1993,270,190,74,6,0,0,0,143,76,35,177,0,0,0,0,93
"Fallon, NV","21980",1993,35,29,6,0,0,0,0,79,64,32,0,0,0,0,0,35
"Fargo, ND-MN","22020",1993,350,346,4,0,0,0,0,71,40,22,149,0,180,0,0,21
"Farmington, NM","22140",1993,365,102,119,129,15,0,0,200,130,84,9,3,0,350,0,3
"Fayetteville, NC","22180",1993,365,223,87,47,8,0,0,185,112,42,133,0,207,15,0,10
"Fayetteville-Springdale-Rogers, AR-MO","22220",1993,51,49,2,0,0,0,0,53,36,19,0,0,0,0,0,51
"Findlay, OH","22300",1993,61,61,0,0,0,0,0,44,37,30,0,0,0,0,0,61
"Flagstaff, AZ","22380",1993,362,281,81,0,0,0,0,90,67,44,0,0,359,0,1,2
"Flint, MI","22420",1993,364,314,46,1,2,1,0,206,59,34,0,0,176,174,0,14
"Florence, SC","22500",1993,211,125,61,24,1,0,0,159,105,48,0,0,211,0,0,0
"Florence-Muscle Shoals, AL","22520",1993,358,297,48,10,3,0,0,176,70,14,0,0,0,320,0,38
"Fond du Lac, WI","22540",1993,184,169,11,4,0,0,0,108,50,35,0,0,184,0,0,0
"Fort Collins, CO","22660",1993,365,267,91,6,1,0,0,169,68,45,33,0,329,0,0,3
"Fort Madison-Keokuk, IA-IL-MO","22800",1993,334,258,44,32,0,0,0,147,100,10,0,0,0,334,0,0
"Fort Payne, AL","22840",1993,357,244,86,22,5,0,0,177,90,44,0,0,353,0,0,4
"Fort Smith, AR-OK","22900",1993,60,58,2,0,0,0,0,54,37,20,0,0,0,0,0,60
"Fort Wayne, IN","23060",1993,365,284,62,17,2,0,0,182,77,35,4,130,174,34,0,23
"Fremont, OH","23380",1993,184,150,34,0,0,0,0,69,56,31,0,0,0,0,0,184
"Fresno, CA","23420",1993,365,126,119,65,44,11,0,217,164,68,35,85,237,0,0,8
"Gadsden, AL","23460",1993,60,51,9,0,0,0,0,67,55,31,0,0,0,0,0,60
"Gaffney, SC","23500",1993,361,247,90,21,3,0,0,166,90,41,0,0,361,0,0,0
"Gainesville, FL","23540",1993,47,46,1,0,0,0,0,53,31,20,0,0,0,0,0,47
"Gallup, NM","23700",1993,57,56,1,0,0,0,0,52,26,17,0,0,0,0,0,57
"Gardnerville Ranchos, NV","23820",1993,360,316,44,0,0,0,0,90,54,41,0,38,315,0,0,7
"Georgetown, SC","23860",1993,364,332,31,1,0,0,0,111,48,29,0,0,0,73,0,291
"Gettysburg, PA","23900",1993,348,246,58,29,14,1,0,204,119,38,0,0,348,0,0,0
"Gillette, WY","23940",1993,61,54,7,0,0,0,0,54,51,24,0,0,0,0,0,61
"Glens Falls, NY","24020",1993,365,346,19,0,0,0,0,94,41,14,0,0,0,332,0,33
"Glenwood Springs, CO","24060",1993,354,323,31,0,0,0,0,91,48,20,0,0,0,0,4,350
"Goldsboro, NC","24140",1993,61,61,0,0,0,0,0,43,33,22,0,0,0,0,0,61
"Grand Forks, ND-MN","24220",1993,193,192,1,0,0,0,0,66,35,19,0,113,0,7,0,73
"Grand Junction, CO","24300",1993,363,336,26,1,0,0,0,136,48,32,299,0,0,0,0,64
"Grand Rapids-Wyoming, MI","24340",1993,365,315,39,9,1,1,0,202,61,30,83,0,179,45,0,58
"Grants Pass, OR","24420",1993,240,175,65,0,0,0,0,83,63,40,165,0,0,0,0,75
"Great Falls, MT","24500",1993,359,344,15,0,0,0,0,88,39,19,286,0,0,0,0,73
"Greeley, CO","24540",1993,364,315,48,1,0,0,0,115,57,38,84,0,254,0,0,26
"Green Bay, WI","24580",1993,358,299,52,6,1,0,0,151,64,30,0,0,161,187,0,10
"Greensboro-High Point, NC","24660",1993,365,243,65,42,15,0,0,177,122,39,145,0,210,0,0,10
"Greenville, MS","24740",1993,33,32,1,0,0,0,0,54,36,22,0,0,0,0,0,33
"Greenville, NC","24780",1993,250,145,68,31,6,0,0,174,115,47,0,0,211,14,0,25
"Greenville-Anderson-Mauldin, SC","24860",1993,365,220,96,41,6,2,0,212,112,46,9,79,251,5,0,21
"Greenwood, SC","24940",1993,339,243,79,17,0,0,0,147,84,38,0,0,339,0,0,0
"Guayama, PR","25020",1993,61,56,5,0,0,0,0,66,47,27,0,0,0,0,0,61
"Gulfport-Biloxi-Pascagoula, MS","25060",1993,365,227,104,33,1,0,0,161,100,44,0,0,215,142,0,8
"Hagerstown-Martinsburg, MD-WV","25180",1993,60,57,3,0,0,0,0,58,44,23,0,0,0,0,0,60
"Hanford-Corcoran, CA","25260",1993,235,155,59,19,2,0,0,169,97,40,0,0,195,0,0,40
"Hannibal, MO","25300",1993,54,54,0,0,0,0,0,33,27,17,0,0,0,0,0,54
"Harrisburg-Carlisle, PA","25420",1993,365,245,76,29,15,0,0,200,105,41,10,79,213,59,0,4
"Harrison, AR","25460",1993,357,295,60,2,0,0,0,108,59,37,0,0,309,0,48,0
"Hartford-West Hartford-East Hartford, CT","25540",1993,365,261,72,19,9,4,0,218,87,43,100,84,155,26,0,0
"Hastings, NE","25580",1993,47,47,0,0,0,0,0,44,31,19,0,0,0,0,0,47
"Hattiesburg, MS","25620",1993,113,89,24,0,0,0,0,100,64,43,0,0,113,0,0,0
"Helena, MT","25740",1993,361,131,127,90,13,0,0,200,126,75,0,0,0,317,0,44
"Helena-West Helena, AR","25760",1993,58,53,5,0,0,0,0,55,44,23,0,0,0,0,0,58
"Hermiston-Pendleton, OR","25840",1993,194,140,52,1,1,0,0,190,63,34,0,0,0,0,0,194
"Hickory-Lenoir-Morganton, NC","25860",1993,365,245,99,20,1,0,0,159,90,44,0,0,331,29,0,5
"Hilo, HI","25900",1993,363,273,3,30,57,0,0,200,187,31,0,0,255,107,1,0
"Hilton Head Island-Bluffton-Beaufort, SC","25940",1993,260,180,62,18,0,0,0,147,87,43,0,0,260,0,0,0
"Hobbs, NM","26020",1993,60,60,0,0,0,0,0,29,23,11,0,0,0,0,0,60
"Holland, MI","26090",1993,211,147,47,15,2,0,0,200,93,40,0,0,182,0,0,29
"Homosassa Springs, FL","26140",1993,75,48,27,0,0,0,0,96,65,44,0,0,0,0,75,0
"Hot Springs, AR","26300",1993,60,59,1,0,0,0,0,52,34,19,0,0,0,0,0,60
"Houma-Thibodaux, LA","26380",1993,356,289,55,12,0,0,0,133,77,37,0,0,356,0,0,0
"Houston-The Woodlands-Sugar Land, TX","26420",1993,365,63,186,82,18,16,0,238,147,76,8,29,115,205,0,8
"Huntington-Ashland, WV-KY-OH","26580",1993,365,30,169,142,24,0,0,200,132,95,1,6,64,293,0,1
"Huntsville, AL","26620",1993,365,242,86,32,4,1,0,215,101,44,8,97,237,12,0,11
"Idaho Falls, ID","26820",1993,345,332,13,0,0,0,0,85,48,39,0,0,322,0,12,11
"Indianapolis-Carmel-Anderson, IN","26900",1993,365,68,178,107,12,0,0,192,130,81,1,6,76,276,0,6
"Iron Mountain, MI-WI","27020",1993,288,262,22,3,1,0,0,154,50,35,0,12,260,16,0,0
"Ithaca, NY","27060",1993,292,206,65,18,3,0,0,190,93,41,0,0,292,0,0,0
"Jackson, MS","27140",1993,365,294,62,9,0,0,0,147,64,37,61,0,253,32,0,19
"Jackson, OH","27160",1993,58,57,1,0,0,0,0,52,40,21,0,0,0,0,0,58
"Jackson, TN","27180",1993,233,180,43,9,1,0,0,179,77,37,0,62,106,7,0,58
"Jackson, WY-ID","27220",1993,334,326,8,0,0,0,0,82,46,38,0,0,293,0,12,29
"Jacksonville, FL","27260",1993,365,151,154,54,6,0,0,170,112,58,9,29,150,173,0,4
"Jacksonville, NC","27340",1993,58,58,0,0,0,0,0,47,32,21,0,0,0,0,0,58
"Jamestown-Dunkirk-Fredonia, NY","27460",1993,365,170,135,56,4,0,0,169,108,54,0,0,145,218,0,2
"Janesville-Beloit, WI","27500",1993,184,159,22,3,0,0,0,150,58,37,0,0,184,0,0,0
"Jasper, IN","27540",1993,364,219,55,73,17,0,0,200,132,39,0,0,0,342,0,22
"Johnstown, PA","27780",1993,365,187,128,46,4,0,0,166,114,50,4,46,110,201,0,4
"Jonesboro, AR","27860",1993,59,57,2,0,0,0,0,54,43,20,0,0,0,0,0,59
"Juneau, AK","27940",1993,360,306,51,2,1,0,0,180,57,17,0,0,0,0,0,360
"Kahului-Wailuku-Lahaina, HI","27980",1993,357,357,0,0,0,0,0,43,37,28,0,0,339,0,10,8
"Kalamazoo-Portage, MI","28020",1993,365,283,68,11,3,0,0,164,74,38,1,88,237,39,0,0
"Kalispell, MT","28060",1993,365,310,55,0,0,0,0,92,54,35,0,0,189,0,19,157
"Kansas City, MO-KS","28140",1993,365,216,121,25,3,0,0,197,90,46,18,24,208,61,0,54
"Kapaa, HI","28180",1993,42,42,0,0,0,0,0,38,20,13,0,0,0,0,0,42
"Kearney, NE","28260",1993,60,54,6,0,0,0,0,87,52,22,0,0,0,0,0,60
"Keene, NH","28300",1993,363,296,58,7,2,0,0,172,62,35,0,0,193,164,0,6
"Kennewick-Richland, WA","28420",1993,326,306,18,1,0,0,1,1062,44,21,0,0,0,0,0,326
"Ketchikan, AK","28540",1993,41,41,0,0,0,0,0,26,19,8,0,0,0,0,0,41
"Killeen-Temple, TX","28660",1993,61,61,0,0,0,0,0,46,26,13,0,0,0,0,0,61
"Kingsport-Bristol-Bristol, TN-VA","28700",1993,365,97,107,139,22,0,0,200,141,86,15,15,91,238,0,6
"Kingston, NY","28740",1993,365,277,61,19,8,0,0,197,90,40,0,0,350,12,0,3
"Klamath Falls, OR","28900",1993,249,188,61,0,0,0,0,92,69,31,62,0,0,0,38,149
"Knoxville, TN","28940",1993,365,84,152,105,24,0,0,200,136,82,7,0,167,166,15,10
"La Grande, OR","29260",1993,191,149,42,0,0,0,0,97,59,30,0,0,0,0,0,191
"Lafayette, LA","29180",1993,358,308,40,10,0,0,0,133,61,31,0,0,358,0,0,0
"Lafayette-West Lafayette, IN","29200",1993,264,241,18,5,0,0,0,137,50,25,0,130,0,122,0,12
"Lake Charles, LA","29340",1993,365,265,70,24,4,2,0,212,97,42,0,7,306,48,0,4
"Lakeland-Winter Haven, FL","29460",1993,365,257,83,22,3,0,0,164,90,39,0,0,292,73,0,0
"Lancaster, PA","29540",1993,365,237,85,31,11,1,0,208,108,42,2,103,179,72,0,9
"Lansing-East Lansing, MI","29620",1993,183,150,25,5,3,0,0,164,74,41,0,0,183,0,0,0
"Laramie, WY","29660",1993,361,266,95,0,0,0,0,93,64,46,0,0,355,0,0,6
"Laredo, TX","29700",1993,57,54,3,0,0,0,0,53,46,26,0,0,0,0,0,57
"Las Cruces, NM","29740",1993,365,161,112,53,39,0,0,200,152,56,17,0,175,130,0,43
"Las Vegas-Henderson-Paradise, NV","29820",1993,365,103,220,36,5,1,0,208,103,61,55,182,124,0,0,4
"Laurel, MS","29860",1993,61,59,2,0,0,0,0,51,32,19,0,0,0,0,0,61
"Lawton, OK","30020",1993,364,358,6,0,0,0,0,90,35,15,69,258,0,0,0,37
"Lewisburg, TN","30280",1993,203,163,35,4,1,0,0,156,71,36,0,0,203,0,0,0
"Lewiston, ID-WA","30300",1993,62,47,15,0,0,0,0,97,64,34,0,0,0,0,0,62
"Lewiston-Auburn, ME","30340",1993,365,336,28,1,0,0,0,105,43,16,0,0,0,326,0,39
"Lexington, NE","30420",1993,54,39,15,0,0,0,0,80,61,33,0,0,0,0,0,54
"Lexington-Fayette, KY","30460",1993,365,229,111,22,3,0,0,197,93,44,16,115,161,66,0,7
"Lima, OH","30620",1993,364,262,76,22,4,0,0,166,87,39,0,0,200,141,0,23
"Lincoln, NE","30700",1993,365,355,10,0,0,0,0,58,40,29,203,0,138,0,0,24
"Little Rock-North Little Rock-Conway, AR","30780",1993,365,290,70,4,1,0,0,156,74,38,62,37,244,11,0,11
"London, KY","30940",1993,59,59,0,0,0,0,0,50,37,20,0,0,0,0,0,59
"Longview, TX","30980",1993,267,233,25,5,3,1,0,207,64,34,0,0,267,0,0,0
"Longview, WA","31020",1993,61,59,2,0,0,0,0,65,38,22,0,0,0,0,0,61
"Los Alamos, NM","31060",1993,362,304,58,0,0,0,0,90,58,44,0,3,333,17,9,0
"Los Angeles-Long Beach-Anaheim, CA","31080",1993,365,29,107,112,45,72,0,284,221,108,38,135,190,1,0,1
"Louisville/Jefferson County, KY-IN","31140",1993,365,83,163,91,26,2,0,209,136,77,23,17,85,236,0,4
"Lubbock, TX","31180",1993,163,161,2,0,0,0,0,82,28,17,0,0,0,0,0,163
"Ludington, MI","31220",1993,202,141,39,13,9,0,0,200,115,45,0,0,181,0,0,21
"Lynchburg, VA","31340",1993,230,124,70,33,3,0,0,179,112,49,0,0,204,0,0,26
"Madera, CA","31460",1993,357,189,96,49,20,3,0,205,140,48,0,0,339,0,0,18
"Madison, IN","31500",1993,365,125,86,114,40,0,0,200,153,80,0,0,0,365,0,0
"Madison, WI","31540",1993,365,337,23,5,0,0,0,140,49,32,124,0,152,61,0,28
