"CBSA","CBSA Code","Year","Days with AQI","Good Days","Moderate Days","Unhealthy for Sensitive Groups Days","Unhealthy Days","Very Unhealthy Days","Hazardous Days","Max AQI","90th Percentile AQI","Median AQI","Days CO","Days NO2","Days Ozone","Days SO2","Days PM2.5","Days PM10"
"Bend-Redmond, OR","13460",2002,355,294,61,0,0,0,0,91,57,25,39,0,0,0,303,13
"Bennington, VT","13540",2002,301,224,59,13,5,0,0,164,77,38,0,0,239,0,62,0
"Berlin, NH-VT","13620",2002,309,230,60,16,1,2,0,204,77,34,0,0,131,92,84,2
"Billings, MT","13740",2002,365,122,202,40,1,0,0,200,102,60,1,0,0,351,13,0
"Binghamton, NY","13780",2002,110,73,32,5,0,0,0,130,75,40,0,0,0,0,110,0
"Birmingham-Hoover, AL","13820",2002,365,44,254,54,11,2,0,207,119,69,14,0,76,5,230,40
"Bishop, CA","13860",2002,365,159,126,39,10,5,26,7811,156,60,0,0,273,0,7,85
"Bismarck, ND","13900",2002,365,228,118,19,0,0,0,127,84,44,0,0,156,188,20,1
"Blackfoot, ID","13940",2002,52,47,5,0,0,0,0,91,48,29,0,0,0,0,0,52
"Blacksburg-Christiansburg-Radford, VA","13980",2002,362,248,75,35,4,0,0,159,105,41,0,0,362,0,0,0
"Bloomington, IL","14010",2002,362,279,68,13,2,0,0,156,74,35,0,0,320,0,42,0
"Bloomington, IN","14020",2002,183,81,65,24,13,0,0,179,129,54,0,0,183,0,0,0
"Bluefield, WV-VA","14140",2002,117,68,48,1,0,0,0,123,71,45,0,0,0,0,117,0
"Blytheville, AR","14180",2002,111,68,42,1,0,0,0,102,68,43,0,0,0,0,111,0
"Boise City, ID","14260",2002,365,206,139,17,3,0,0,165,87,48,26,0,167,0,91,81
"Boone, NC","14380",2002,118,72,46,0,0,0,0,99,71,41,0,0,0,0,118,0
"Boston-Cambridge-Newton, MA-NH","14460",2002,365,109,190,41,20,5,0,230,140,61,0,63,100,59,143,0
"Boulder, CO","14500",2002,365,275,78,11,1,0,0,151,77,39,30,0,280,0,52,3
"Bowling Green, KY","14540",2002,365,224,107,27,7,0,0,187,100,44,0,22,264,4,75,0
"Bozeman, MT","14580",2002,364,349,15,0,0,0,0,92,35,6,245,0,0,0,75,44
"Branson, MO","14700",2002,122,89,33,0,0,0,0,97,62,35,0,0,0,0,122,0
"Breckenridge, CO","14720",2002,143,136,7,0,0,0,0,72,40,17,0,0,0,0,0,143
"Bremerton-Silverdale, WA","14740",2002,54,45,9,0,0,0,0,80,62,31,0,0,0,0,54,0
"Bridgeport-Stamford-Norwalk, CT","14860",2002,365,207,108,18,24,8,0,225,133,46,3,137,141,24,58,2
"Brookings, SD","15100",2002,132,107,25,0,0,0,0,86,57,30,0,0,0,0,95,37
"Brownsville, TN","15140",2002,298,223,51,21,3,0,0,177,93,38,46,20,232,0,0,0
"Brownsville-Harlingen, TX","15180",2002,364,287,74,3,0,0,0,140,58,41,1,0,166,0,53,144
"Brunswick, GA","15260",2002,344,276,62,6,0,0,0,143,64,35,0,0,212,59,70,3
"Bucyrus, OH","15340",2002,363,266,53,26,18,0,0,182,105,36,0,0,363,0,0,0
"Buffalo-Cheektowaga-Niagara Falls, NY","15380",2002,365,158,106,72,26,3,0,208,136,60,0,63,129,129,44,0
"Burley, ID","15420",2002,28,28,0,0,0,0,0,47,45,17,0,0,0,0,0,28
"Burlington, NC","15500",2002,116,57,59,0,0,0,0,98,74,51,0,0,0,0,116,0
"Burlington-South Burlington, VT","15540",2002,363,297,54,9,3,0,0,177,62,38,0,21,294,0,48,0
"Butte-Silver Bow, MT","15580",2002,362,347,15,0,0,0,0,90,33,18,206,0,0,0,73,83
"Cadillac, MI","15620",2002,358,276,60,18,4,0,0,177,77,37,3,0,322,1,32,0
"Cambridge, MD","15700",2002,362,243,72,30,15,2,0,203,112,41,0,0,362,0,0,0
"Canton-Massillon, OH","15940",2002,365,202,114,31,18,0,0,195,119,47,29,0,160,78,88,10
"Cape Coral-Fort Myers, FL","15980",2002,365,329,36,0,0,0,0,97,50,36,0,0,320,0,38,7
"Carbondale-Marion, IL","16060",2002,59,58,1,0,0,0,0,52,31,16,0,0,0,0,0,59
"Carlsbad-Artesia, NM","16100",2002,365,269,82,14,0,0,0,140,77,42,0,30,289,4,42,0
"Carson City, NV","16180",2002,364,302,58,4,0,0,0,108,58,36,123,0,241,0,0,0
"Casper, WY","16220",2002,54,54,0,0,0,0,0,41,28,13,0,0,0,0,0,54
"Ca¤on City, CO","15860",2002,57,57,0,0,0,0,0,39,28,16,0,0,0,0,0,57
"Cedar Rapids, IA","16300",2002,365,167,169,29,0,0,0,145,90,52,3,0,100,104,158,0
"Central City, KY","16420",2002,120,101,18,1,0,0,0,116,54,38,0,4,100,16,0,0
"Centralia, WA","16500",2002,159,137,22,0,0,0,0,100,58,25,0,0,65,0,94,0
"Chambersburg-Waynesboro, PA","16540",2002,203,85,59,33,24,2,0,203,154,67,0,0,203,0,0,0
"Champaign-Urbana, IL","16580",2002,365,241,94,23,7,0,0,197,93,41,0,0,302,0,63,0
"Charleston, WV","16620",2002,365,195,124,41,5,0,0,172,106,48,0,0,130,130,92,13
"Charleston-North Charleston, SC","16700",2002,365,192,161,11,1,0,0,159,80,49,0,6,148,8,203,0
"Charlotte-Concord-Gastonia, NC-SC","16740",2002,363,104,183,39,27,10,0,215,151,61,0,16,159,10,178,0
"Charlottesville, VA","16820",2002,55,55,0,0,0,0,0,46,28,18,0,0,0,0,0,55
"Chattanooga, TN-GA","16860",2002,288,132,108,32,14,2,0,207,136,54,0,0,197,0,89,2
"Cheyenne, WY","16940",2002,115,109,6,0,0,0,0,58,40,17,0,0,0,0,95,20
"Chicago-Naperville-Elgin, IL-IN-WI","16980",2002,365,14,266,56,21,8,0,223,139,77,0,61,70,98,133,3
"Chico, CA","17020",2002,365,126,152,71,16,0,0,190,133,64,0,0,233,0,130,2
"Cincinnati, OH-KY-IN","17140",2002,365,39,202,89,31,4,0,213,150,80,0,5,95,151,114,0
"Claremont-Lebanon, NH-VT","17200",2002,364,314,42,4,4,0,0,177,58,35,0,0,331,9,24,0
"Clarksburg, WV","17220",2002,115,61,51,2,1,0,0,154,73,49,0,0,0,0,115,0
"Clarksville, TN-KY","17300",2002,365,222,107,29,7,0,0,182,100,46,0,0,264,37,63,1
"Clearlake, CA","17340",2002,361,305,49,6,1,0,0,161,58,37,0,0,353,0,8,0
"Cleveland, MS","17380",2002,281,207,65,9,0,0,0,150,77,41,0,0,193,0,88,0
"Cleveland, TN","17420",2002,365,254,63,42,6,0,0,200,106,33,0,161,0,186,0,18
"Cleveland-Elyria, OH","17460",2002,365,48,207,81,19,10,0,218,130,77,0,5,82,140,137,1
"Clinton, IA","17540",2002,365,265,84,15,1,0,0,172,74,35,0,0,175,6,79,105
"Coeur d'Alene, ID","17660",2002,360,269,88,3,0,0,0,112,64,32,0,0,0,0,309,51
"Coffeyville, KS","17700",2002,364,331,28,5,0,0,0,136,50,22,0,0,0,140,0,224
"Colorado Springs, CO","17820",2002,365,244,114,7,0,0,0,112,77,44,33,0,259,0,42,31
"Columbia, MO","17860",2002,87,48,39,0,0,0,0,89,71,48,0,0,0,0,87,0
"Columbia, SC","17900",2002,365,121,192,36,16,0,0,197,112,58,0,7,147,45,144,22
"Columbus, GA-AL","17980",2002,345,218,120,5,2,0,0,182,77,42,0,0,175,65,105,0
"Columbus, MS","18060",2002,108,58,48,2,0,0,0,122,76,48,0,0,0,0,108,0
"Columbus, OH","18140",2002,365,95,208,34,26,2,0,214,129,61,0,0,140,1,223,1
"Concord, NH","18180",2002,365,227,104,29,5,0,0,164,99,40,0,0,123,199,42,1
"Cookeville, TN","18260",2002,272,142,88,36,6,0,0,185,119,50,0,0,206,0,66,0
"Corinth, MS","18420",2002,102,93,9,0,0,0,0,97,49,36,0,1,100,1,0,0
"Corning, NY","18500",2002,343,246,89,8,0,0,0,147,69,35,0,0,0,0,343,0
"Corpus Christi, TX","18580",2002,365,278,68,16,3,0,0,187,77,40,0,0,257,45,62,1
"Corvallis, OR","18700",2002,116,93,23,0,0,0,0,89,56,23,0,0,0,0,116,0
"Crescent City, CA","18860",2002,120,119,1,0,0,0,0,51,31,15,0,0,0,0,86,34
"Cullowhee, NC","19000",2002,216,94,92,26,4,0,0,169,112,54,0,0,142,0,74,0
"Dallas-Fort Worth-Arlington, TX","19100",2002,365,117,177,36,29,6,0,223,150,59,0,24,164,24,152,1
"Dalton, GA","19140",2002,276,174,68,26,8,0,0,177,108,45,0,0,215,0,61,0
"Daphne-Fairhope-Foley, AL","19300",2002,278,207,67,4,0,0,0,105,68,38,0,0,197,0,81,0
"Davenport-Moline-Rock Island, IA-IL","19340",2002,365,161,184,18,2,0,0,192,88,53,0,0,123,0,162,80
"Dayton, OH","19380",2002,365,120,195,32,17,1,0,204,122,59,4,0,137,5,219,0
"DeRidder, LA","19760",2002,357,324,31,2,0,0,0,122,49,34,0,0,357,0,0,0
"Decatur, AL","19460",2002,284,162,91,27,4,0,0,174,105,47,0,0,196,0,87,1
"Decatur, IL","19500",2002,365,253,90,20,2,0,0,172,80,41,0,0,246,47,72,0
"Deltona-Daytona Beach-Ormond Beach, FL","19660",2002,365,314,49,2,0,0,0,126,58,36,0,0,314,0,49,2
"Deming, NM","19700",2002,59,58,1,0,0,0,0,57,31,15,0,0,0,0,0,59
"Denver-Aurora-Lakewood, CO","19740",2002,365,81,230,47,7,0,0,172,112,62,0,109,138,54,49,15
"Des Moines-West Des Moines, IA","19780",2002,365,237,128,0,0,0,0,96,71,43,4,35,96,0,212,18
"Detroit-Warren-Dearborn, MI","19820",2002,365,85,184,73,22,1,0,209,126,73,0,23,77,100,144,21
"Dickinson, ND","19860",2002,365,342,23,0,0,0,0,90,48,35,0,0,362,0,3,0
"Dodge City, KS","19980",2002,58,57,1,0,0,0,0,51,37,15,0,0,0,0,0,58
"Dothan, AL","20020",2002,111,59,52,0,0,0,0,83,70,49,0,0,0,0,104,7
"Douglas, GA","20060",2002,41,24,17,0,0,0,0,85,72,45,0,0,0,0,41,0
"Dover, DE","20100",2002,281,146,97,26,12,0,0,182,112,49,0,0,198,0,83,0
"DuBois, PA","20180",2002,194,115,42,24,13,0,0,187,140,44,0,0,194,0,0,0
"Duluth, MN-WI","20260",2002,365,325,40,0,0,0,0,98,56,34,4,0,293,0,62,6
"Durango, CO","20420",2002,364,300,64,0,0,0,0,80,55,39,0,33,207,0,18,106
"Durham-Chapel Hill, NC","20500",2002,353,140,152,38,21,2,0,209,129,56,0,0,162,0,191,0
"Dyersburg, TN","20540",2002,116,79,36,1,0,0,0,101,70,40,0,0,0,0,116,0
"Eau Claire, WI","20740",2002,49,49,0,0,0,0,0,33,28,13,0,0,0,0,0,49
"Effingham, IL","20820",2002,213,153,38,20,2,0,0,174,101,44,0,0,213,0,0,0
"El Centro, CA","20940",2002,365,91,207,53,13,1,0,227,122,67,29,38,250,0,28,20
"El Dorado, AR","20980",2002,302,260,41,1,0,0,0,125,55,14,0,0,0,191,111,0
"El Paso, TX","21340",2002,365,98,217,34,12,2,2,485,112,64,4,66,152,0,68,75
"Elizabeth City, NC","21020",2002,119,78,40,1,0,0,0,119,64,42,0,0,0,0,116,3
"Elizabethtown-Fort Knox, KY","21060",2002,280,165,90,23,2,0,0,185,97,46,0,0,194,0,85,1
"Elkhart-Goshen, IN","21140",2002,241,115,91,18,16,1,0,206,122,51,0,0,162,0,79,0
"Elko, NV","21220",2002,322,315,6,1,0,0,0,130,31,18,0,0,0,0,26,296
"Ellensburg, WA","21260",2002,124,121,3,0,0,0,0,60,31,16,0,0,0,0,66,58
"Elmira, NY","21300",2002,364,291,49,20,4,0,0,177,80,35,0,0,328,36,0,0
"Emporia, KS","21380",2002,27,23,4,0,0,0,0,59,58,17,0,0,0,0,27,0
"Enid, OK","21420",2002,120,88,31,1,0,0,0,114,62,34,0,0,0,0,120,0
"Erie, PA","21500",2002,365,169,157,22,17,0,0,195,101,52,1,16,103,105,140,0
"Escanaba, MI","21540",2002,364,362,1,1,0,0,0,112,14,0,0,0,0,364,0,0
"Espa¤ola, NM","21580",2002,96,96,0,0,0,0,0,32,23,11,0,0,0,0,96,0
"Eugene, OR","21660",2002,365,189,150,18,8,0,0,164,93,50,6,0,116,0,243,0
"Eureka-Arcata-Fortuna, CA","21700",2002,211,192,17,2,0,0,0,123,47,8,0,0,0,0,54,157
"Evansville, IN-KY","21780",2002,365,72,128,117,46,2,0,208,157,91,0,7,83,209,66,0
"Fairbanks, AK","21820",2002,238,182,51,4,1,0,0,165,67,30,129,0,0,0,109,0
"Fairmont, WV","21900",2002,114,50,56,7,1,0,0,152,80,54,0,0,0,0,114,0
"Fargo, ND-MN","22020",2002,358,323,35,0,0,0,0,98,50,33,0,43,263,0,49,3
"Farmington, NM","22140",2002,365,198,145,22,0,0,0,133,97,49,0,27,282,44,12,0
"Fayetteville, NC","22180",2002,365,214,99,36,15,1,0,203,122,44,90,0,193,13,69,0
"Fayetteville-Springdale-Rogers, AR-MO","22220",2002,112,67,45,0,0,0,0,89,60,45,0,0,0,0,112,0
"Findlay, OH","22300",2002,45,45,0,0,0,0,0,38,32,23,0,0,0,0,0,45
"Flagstaff, AZ","22380",2002,359,197,137,25,0,0,0,136,93,49,0,0,355,0,4,0
"Flint, MI","22420",2002,347,249,72,18,8,0,0,179,87,37,0,0,166,110,71,0
"Florence, SC","22500",2002,354,236,85,26,7,0,0,185,100,42,0,0,301,0,53,0
"Florence-Muscle Shoals, AL","22520",2002,364,271,76,14,3,0,0,166,84,37,0,19,178,100,67,0
"Fond du Lac, WI","22540",2002,184,126,47,9,2,0,0,169,93,43,0,0,184,0,0,0
"Fort Collins, CO","22660",2002,365,176,147,38,4,0,0,169,108,51,0,0,350,0,15,0
"Fort Madison-Keokuk, IA-IL-MO","22800",2002,95,95,0,0,0,0,0,45,31,19,0,0,0,0,0,95
"Fort Payne, AL","22840",2002,360,232,101,24,3,0,0,164,93,44,0,0,288,0,71,1
"Fort Smith, AR-OK","22900",2002,112,61,51,0,0,0,0,85,65,48,0,0,0,0,112,0
"Fort Wayne, IN","23060",2002,365,193,137,21,14,0,0,187,97,49,1,0,109,0,252,3
"Frankfort, KY","23180",2002,111,59,50,2,0,0,0,130,76,48,0,0,0,0,111,0
"Fresno, CA","23420",2002,365,34,98,116,95,22,0,228,190,126,0,9,243,0,112,1
"Gadsden, AL","23460",2002,242,130,91,21,0,0,0,147,97,49,0,0,152,0,87,3
"Gaffney, SC","23500",2002,362,248,73,31,9,1,0,202,108,39,0,0,362,0,0,0
"Gainesville, FL","23540",2002,363,302,57,4,0,0,0,119,61,37,0,0,293,0,68,2
"Gainesville, GA","23580",2002,108,44,64,0,0,0,0,91,79,54,0,0,0,0,108,0
"Gardnerville Ranchos, NV","23820",2002,364,238,117,9,0,0,0,140,84,46,30,0,334,0,0,0
"Georgetown, SC","23860",2002,360,290,66,4,0,0,0,114,59,26,0,0,0,92,95,173
"Gettysburg, PA","23900",2002,365,182,126,35,17,5,0,206,129,51,0,1,218,0,146,0
"Gillette, WY","23940",2002,365,179,171,12,3,0,0,168,84,51,0,0,170,34,4,157
"Glenwood Springs, CO","24060",2002,364,360,4,0,0,0,0,61,33,19,0,0,0,0,6,358
"Goldsboro, NC","24140",2002,122,61,60,1,0,0,0,126,69,51,0,0,0,0,120,2
"Grand Island, NE","24260",2002,114,97,17,0,0,0,0,84,55,25,0,0,0,0,114,0
"Grand Junction, CO","24300",2002,364,327,37,0,0,0,0,77,51,27,116,0,0,0,81,167
"Grand Rapids-Wyoming, MI","24340",2002,365,184,146,25,10,0,0,185,99,50,0,35,125,1,204,0
"Grants Pass, OR","24420",2002,243,195,47,1,0,0,0,110,63,28,122,0,0,0,116,5
"Great Falls, MT","24500",2002,364,300,52,11,1,0,0,164,70,22,97,0,0,200,67,0
"Greeley, CO","24540",2002,356,230,109,17,0,0,0,140,90,42,20,0,276,0,60,0
"Green Bay, WI","24580",2002,353,255,77,14,6,1,0,201,80,37,0,0,158,124,71,0
"Greensboro-High Point, NC","24660",2002,365,155,154,34,18,4,0,210,126,55,5,0,151,0,209,0
"Greenville, NC","24780",2002,263,145,88,18,12,0,0,177,108,48,0,0,188,0,75,0
"Greenville-Anderson-Mauldin, SC","24860",2002,365,128,182,36,19,0,0,195,129,58,0,37,130,2,196,0
"Greenwood, SC","24940",2002,273,140,95,30,8,0,0,192,115,50,0,0,202,0,71,0
"Grenada, MS","24980",2002,50,24,25,1,0,0,0,118,72,52,0,0,0,0,50,0
"Guayama, PR","25020",2002,359,349,9,1,0,0,0,105,32,3,0,0,0,241,63,55
"Gulfport-Biloxi-Pascagoula, MS","25060",2002,361,186,154,20,1,0,0,161,84,50,0,1,132,41,187,0
"Hagerstown-Martinsburg, MD-WV","25180",2002,266,127,90,34,15,0,0,185,126,52,0,0,180,0,84,2
"Hammond, LA","25220",2002,121,86,35,0,0,0,0,82,59,40,0,0,0,0,121,0
"Hanford-Corcoran, CA","25260",2002,364,154,108,67,35,0,0,200,147,64,0,63,241,0,46,14
"Harrisburg-Carlisle, PA","25420",2002,365,150,165,32,16,2,0,216,119,55,0,30,110,10,215,0
"Harrison, AR","25460",2002,359,279,61,17,2,0,0,159,80,41,0,0,315,0,44,0
"Harrisonburg, VA","25500",2002,365,365,0,0,0,0,0,44,19,7,0,0,0,307,0,58
"Hartford-West Hartford-East Hartford, CT","25540",2002,365,204,118,21,17,5,0,222,112,47,35,45,173,0,112,0
"Hattiesburg, MS","25620",2002,118,53,65,0,0,0,0,100,69,52,0,0,0,0,118,0
"Helena, MT","25740",2002,348,322,23,3,0,0,0,125,44,19,0,0,0,0,94,254
"Helena-West Helena, AR","25760",2002,118,80,38,0,0,0,0,98,69,42,0,0,0,0,118,0
"Hermiston-Pendleton, OR","25840",2002,321,247,66,8,0,0,0,140,69,25,0,0,0,0,301,20
"Hickory-Lenoir-Morganton, NC","25860",2002,263,113,97,34,19,0,0,195,136,61,0,0,187,0,76,0
"Hilo, HI","25900",2002,365,240,11,42,71,1,0,213,199,27,0,0,186,164,15,0
"Hilton Head Island-Bluffton-Beaufort, SC","25940",2002,118,84,34,0,0,0,0,80,59,40,0,0,0,0,118,0
"Hobbs, NM","26020",2002,118,107,11,0,0,0,0,71,49,25,0,0,0,0,109,9
"Holland, MI","26090",2002,363,200,123,22,15,3,0,214,105,47,0,0,139,0,224,0
"Homosassa Springs, FL","26140",2002,122,102,20,0,0,0,0,72,56,34,0,0,0,0,122,0
"Hot Springs, AR","26300",2002,108,79,29,0,0,0,0,92,65,36,0,0,0,0,108,0
"Houghton, MI","26340",2002,114,107,7,0,0,0,0,60,42,13,0,0,0,0,114,0
"Houma-Thibodaux, LA","26380",2002,356,275,75,6,0,0,0,115,63,40,0,0,211,0,145,0
"Houston-The Woodlands-Sugar Land, TX","26420",2002,365,88,198,44,26,9,0,241,147,62,0,29,137,55,138,6
"Hudson, NY","26460",2002,29,27,2,0,0,0,0,58,48,12,0,0,0,0,0,29
"Huntington, IN","26540",2002,183,104,55,15,9,0,0,161,122,47,0,0,183,0,0,0
"Huntington-Ashland, WV-KY-OH","26580",2002,365,100,185,56,22,2,0,203,133,67,0,2,142,174,45,2
"Huntsville, AL","26620",2002,365,252,87,24,2,0,0,166,84,40,0,0,267,0,82,16
"Idaho Falls, ID","26820",2002,357,214,141,2,0,0,0,105,71,48,0,0,317,0,40,0
"Indianapolis-Carmel-Anderson, IN","26900",2002,365,54,242,45,17,7,0,227,129,67,0,6,110,49,200,0
"Iowa City, IA","26980",2002,121,71,50,0,0,0,0,86,67,41,0,0,0,0,121,0
"Iron Mountain, MI-WI","27020",2002,182,150,30,2,0,0,0,122,67,38,0,0,182,0,0,0
"Ithaca, NY","27060",2002,361,278,60,17,6,0,0,192,87,37,0,0,312,0,49,0
"Jackson, MS","27140",2002,365,189,166,8,2,0,0,161,74,50,34,0,78,6,247,0
"Jackson, TN","27180",2002,131,88,43,0,0,0,0,97,70,42,0,0,0,0,121,10
"Jackson, WY-ID","27220",2002,364,271,93,0,0,0,0,100,67,45,6,0,346,0,11,1
"Jacksonville, FL","27260",2002,365,160,144,58,3,0,0,200,108,54,0,6,120,124,96,19
"Jacksonville, NC","27340",2002,120,81,39,0,0,0,0,87,63,41,0,0,0,0,117,3
"Jamestown-Dunkirk-Fredonia, NY","27460",2002,365,175,100,54,35,1,0,206,150,52,0,0,204,134,27,0
"Janesville-Beloit, WI","27500",2002,246,145,82,15,4,0,0,174,96,46,0,0,168,0,78,0
"Jasper, IN","27540",2002,358,216,110,31,1,0,0,166,97,38,0,0,0,270,88,0
"Johnstown, PA","27780",2002,365,224,104,32,5,0,0,179,101,44,1,44,136,95,76,13
"Jonesboro, AR","27860",2002,97,66,31,0,0,0,0,95,66,40,0,0,0,0,97,0
"Joplin, MO","27900",2002,344,217,106,19,2,0,0,170,81,39,0,0,0,0,92,252
"Juneau, AK","27940",2002,122,108,14,0,0,0,0,93,54,19,0,0,0,0,116,6
"Kahului-Wailuku-Lahaina, HI","27980",2002,353,347,6,0,0,0,0,69,31,19,0,0,0,0,65,288
"Kalamazoo-Portage, MI","28020",2002,242,131,80,22,9,0,0,190,108,49,0,0,158,0,84,0
"Kalispell, MT","28060",2002,365,321,44,0,0,0,0,90,52,35,19,0,228,0,62,56
"Kansas City, MO-KS","28140",2002,365,124,188,43,10,0,0,192,115,59,1,33,155,22,153,1
"Kapaa, HI","28180",2002,42,42,0,0,0,0,0,25,16,12,0,0,0,0,0,42
"Keene, NH","28300",2002,360,298,51,9,2,0,0,182,58,33,0,0,171,153,36,0
"Kennewick-Richland, WA","28420",2002,358,326,30,2,0,0,0,116,48,23,0,0,0,0,190,168
"Kingsport-Bristol-Bristol, TN-VA","28700",2002,365,90,128,130,17,0,0,190,131,86,1,13,99,217,35,0
"Kingston, NY","28740",2002,365,294,52,18,1,0,0,159,77,38,0,0,358,5,0,2
"Kinston, NC","28820",2002,260,156,81,20,3,0,0,174,97,46,0,0,182,0,78,0
"Klamath Falls, OR","28900",2002,360,232,86,24,16,2,0,205,114,32,21,0,0,0,330,9
"Knoxville, TN","28940",2002,365,36,182,101,44,2,0,202,158,84,0,0,118,136,104,7
"Kokomo, IN","29020",2002,119,47,70,2,0,0,0,111,79,54,0,0,0,0,119,0
"La Grande, OR","29260",2002,343,291,50,2,0,0,0,118,55,23,0,0,0,0,318,25
"Laconia, NH","29060",2002,211,164,34,11,2,0,0,161,80,40,0,0,178,0,33,0
"Lafayette, LA","29180",2002,353,286,59,8,0,0,0,143,63,37,0,0,278,0,75,0
"Lafayette-West Lafayette, IN","29200",2002,240,105,104,20,11,0,0,197,115,54,0,0,170,0,70,0
"Lake Charles, LA","29340",2002,365,234,122,9,0,0,0,136,74,44,0,1,169,57,138,0
"Lake City, FL","29380",2002,363,319,42,2,0,0,0,133,51,36,0,0,363,0,0,0
"Lake Havasu City-Kingman, AZ","29420",2002,60,50,10,0,0,0,0,99,57,23,0,0,0,0,28,32
"Lakeland-Winter Haven, FL","29460",2002,365,281,73,11,0,0,0,119,64,40,0,0,238,76,47,4
