"CBSA","CBSA Code","Year","Days with AQI","Good Days","Moderate Days","Unhealthy for Sensitive Groups Days","Unhealthy Days","Very Unhealthy Days","Hazardous Days","Max AQI","90th Percentile AQI","Median AQI","Days CO","Days NO2","Days Ozone","Days SO2","Days PM2.5","Days PM10"
"Cookeville, TN","18260",2007,325,181,128,15,1,0,0,161,93,48,0,1,269,4,51,0
"Corning, NY","18500",2007,365,264,92,9,0,0,0,122,74,40,0,0,237,3,125,0
"Corpus Christi, TX","18580",2007,365,237,125,3,0,0,0,126,70,44,0,0,122,4,238,1
"Corvallis, OR","18700",2007,359,299,58,2,0,0,0,106,59,15,0,0,0,0,359,0
"Crescent City, CA","18860",2007,115,115,0,0,0,0,0,49,27,12,0,0,0,0,91,24
"Cullowhee, NC","19000",2007,249,96,135,18,0,0,0,147,97,58,0,0,192,0,57,0
"Dallas-Fort Worth-Arlington, TX","19100",2007,365,135,178,41,9,2,0,217,112,56,0,30,152,31,152,0
"Dalton, GA","19140",2007,281,138,119,23,1,0,0,159,100,51,0,0,229,0,52,0
"Daphne-Fairhope-Foley, AL","19300",2007,269,181,72,15,1,0,0,154,87,43,0,0,197,0,72,0
"Davenport-Moline-Rock Island, IA-IL","19340",2007,365,110,240,14,1,0,0,152,87,59,0,0,85,0,208,72
"Dayton, OH","19380",2007,365,218,122,23,2,0,0,166,90,45,97,0,181,0,87,0
"Decatur, AL","19460",2007,284,120,132,30,2,0,0,172,102,57,0,0,206,0,78,0
"Decatur, IL","19500",2007,365,179,174,12,0,0,0,129,80,51,0,0,155,19,191,0
"Deltona-Daytona Beach-Ormond Beach, FL","19660",2007,365,309,53,2,1,0,0,181,55,40,0,0,319,0,45,1
"Deming, NM","19700",2007,365,289,75,0,1,0,0,169,61,42,0,3,319,0,0,43
"Denver-Aurora-Lakewood, CO","19740",2007,365,82,191,68,23,1,0,201,133,71,0,76,216,3,54,16
"Des Moines-West Des Moines, IA","19780",2007,365,226,134,5,0,0,0,119,72,45,4,21,120,0,215,5
"Detroit-Warren-Dearborn, MI","19820",2007,365,113,198,45,9,0,0,187,110,61,0,14,80,67,189,15
"Dickinson, ND","19860",2007,363,337,26,0,0,0,0,97,48,35,0,0,346,5,12,0
"Dothan, AL","20020",2007,276,183,85,7,1,0,0,158,77,45,0,0,196,0,80,0
"Douglas, GA","20060",2007,49,24,22,3,0,0,0,124,78,51,0,0,0,0,49,0
"Dover, DE","20100",2007,262,153,97,12,0,0,0,129,90,47,0,0,186,0,76,0
"DuBois, PA","20180",2007,203,151,46,6,0,0,0,126,84,41,0,0,203,0,0,0
"Duluth, MN-WI","20260",2007,365,242,121,2,0,0,0,115,67,42,1,0,166,0,195,3
"Durango, CO","20420",2007,365,211,148,6,0,0,0,140,77,48,0,14,350,0,1,0
"Durham-Chapel Hill, NC","20500",2007,310,147,128,32,3,0,0,166,101,52,0,0,185,0,125,0
"Dyersburg, TN","20540",2007,118,76,40,2,0,0,0,122,74,44,0,0,0,0,118,0
"Eagle Pass, TX","20580",2007,315,252,63,0,0,0,0,82,59,35,0,0,0,0,315,0
"East Stroudsburg, PA","20700",2007,207,168,32,6,1,0,0,151,74,39,0,0,207,0,0,0
"Effingham, IL","20820",2007,223,150,61,12,0,0,0,129,87,45,0,0,223,0,0,0
"El Centro, CA","20940",2007,365,138,172,46,9,0,0,190,112,58,3,64,243,0,34,21
"El Dorado, AR","20980",2007,363,313,50,0,0,0,0,100,55,9,0,0,0,259,104,0
"El Paso, TX","21340",2007,365,95,225,45,0,0,0,136,103,62,0,20,144,0,154,47
"Elizabethtown-Fort Knox, KY","21060",2007,324,186,116,21,1,0,0,161,97,46,0,0,202,0,122,0
"Elkhart-Goshen, IN","21140",2007,312,141,152,17,2,0,0,159,93,53,0,0,121,0,191,0
"Elko, NV","21220",2007,305,285,20,0,0,0,0,79,45,24,0,0,0,0,35,270
"Ellensburg, WA","21260",2007,347,308,39,0,0,0,0,87,52,27,0,0,0,0,347,0
"Elmira, NY","21300",2007,365,320,40,5,0,0,0,122,58,34,0,0,341,24,0,0
"Emporia, KS","21380",2007,113,95,18,0,0,0,0,82,57,30,0,0,0,0,113,0
"Erie, PA","21500",2007,365,218,125,20,2,0,0,182,84,45,0,25,134,41,165,0
"Espa¤ola, NM","21580",2007,109,109,0,0,0,0,0,48,20,9,0,0,0,0,109,0
"Eugene, OR","21660",2007,365,247,95,22,1,0,0,152,83,37,0,0,135,0,230,0
"Eureka-Arcata-Fortuna, CA","21700",2007,336,316,20,0,0,0,0,97,42,29,7,10,271,2,40,6
"Evanston, WY","21740",2007,364,266,95,3,0,0,0,108,71,43,1,4,352,0,0,7
"Evansville, IN-KY","21780",2007,365,88,183,84,10,0,0,172,123,66,0,0,98,135,132,0
"Fairbanks, AK","21820",2007,332,208,110,12,2,0,0,160,79,32,12,0,0,0,320,0
"Fairmont, WV","21900",2007,118,48,68,2,0,0,0,111,80,55,0,0,0,0,118,0
"Fallon, NV","21980",2007,197,134,61,2,0,0,0,105,71,46,0,0,197,0,0,0
"Fargo, ND-MN","22020",2007,364,336,25,1,2,0,0,166,49,32,0,24,250,0,70,20
"Farmington, NM","22140",2007,365,162,158,45,0,0,0,133,101,54,0,25,288,15,13,24
"Fayetteville, NC","22180",2007,365,154,188,22,1,0,0,166,93,54,1,0,138,0,226,0
"Fayetteville-Springdale-Rogers, AR-MO","22220",2007,365,324,39,2,0,0,0,115,54,35,0,0,365,0,0,0
"Fernley, NV","22280",2007,112,86,26,0,0,0,0,90,61,45,0,0,112,0,0,0
"Findlay, OH","22300",2007,54,54,0,0,0,0,0,33,31,22,0,0,0,0,0,54
"Flagstaff, AZ","22380",2007,357,207,148,2,0,0,0,131,80,49,0,0,342,0,15,0
"Flint, MI","22420",2007,292,202,75,13,2,0,0,161,84,42,0,0,167,52,73,0
"Florence, SC","22500",2007,283,165,111,7,0,0,0,119,74,48,0,0,210,0,73,0
"Florence-Muscle Shoals, AL","22520",2007,324,212,97,15,0,0,0,122,84,45,0,0,194,48,82,0
"Fond du Lac, WI","22540",2007,198,152,39,7,0,0,0,133,74,42,0,0,198,0,0,0
"Fort Collins, CO","22660",2007,365,186,144,33,2,0,0,156,100,50,1,0,344,0,20,0
"Fort Madison-Keokuk, IA-IL-MO","22800",2007,118,60,58,0,0,0,0,96,71,50,0,0,0,0,118,0
"Fort Payne, AL","22840",2007,362,202,132,27,1,0,0,169,93,47,0,0,307,0,55,0
"Fort Smith, AR-OK","22900",2007,365,265,97,3,0,0,0,122,68,40,0,5,195,0,92,73
"Fort Wayne, IN","23060",2007,365,149,196,19,1,0,0,151,90,55,1,0,112,0,237,15
"Frankfort, KY","23180",2007,120,66,52,2,0,0,0,122,75,47,0,0,0,0,120,0
"Fresno, CA","23420",2007,365,22,194,106,43,0,0,190,153,87,0,0,139,0,225,1
"Gadsden, AL","23460",2007,323,131,170,22,0,0,0,145,87,54,0,0,129,0,194,0
"Gaffney, SC","23500",2007,362,309,52,1,0,0,0,112,58,39,0,0,362,0,0,0
"Gainesville, FL","23540",2007,365,287,67,10,1,0,0,154,71,40,0,0,304,0,58,3
"Gainesville, GA","23580",2007,108,54,53,1,0,0,0,142,75,51,0,0,0,0,108,0
"Gardnerville Ranchos, NV","23820",2007,334,333,1,0,0,0,0,51,20,10,334,0,0,0,0,0
"Georgetown, SC","23860",2007,365,339,26,0,0,0,0,97,44,25,0,0,0,26,37,302
"Gettysburg, PA","23900",2007,364,202,135,27,0,0,0,143,97,48,0,0,216,0,148,0
"Gillette, WY","23940",2007,365,170,180,13,2,0,0,158,84,52,0,2,152,41,7,163
"Glenwood Springs, CO","24060",2007,362,170,178,13,1,0,0,166,90,54,0,0,292,0,0,70
"Goldsboro, NC","24140",2007,239,136,101,2,0,0,0,112,70,48,0,0,0,0,236,3
"Grand Island, NE","24260",2007,111,89,22,0,0,0,0,74,58,31,0,0,0,0,111,0
"Grand Junction, CO","24300",2007,365,246,117,2,0,0,0,114,65,44,2,0,133,0,49,181
"Grand Rapids-Wyoming, MI","24340",2007,364,191,149,18,6,0,0,169,90,50,0,13,142,0,209,0
"Grants Pass, OR","24420",2007,365,277,88,0,0,0,0,97,70,28,0,0,0,0,365,0
"Great Falls, MT","24500",2007,365,354,8,3,0,0,0,140,28,8,256,0,0,3,106,0
"Greeley, CO","24540",2007,365,224,125,16,0,0,0,139,93,45,17,0,300,0,46,2
"Green Bay, WI","24580",2007,365,211,130,21,3,0,0,164,93,47,0,0,134,66,165,0
"Greensboro-High Point, NC","24660",2007,365,152,169,40,4,0,0,195,108,55,20,0,144,0,201,0
"Greenville, NC","24780",2007,260,143,105,12,0,0,0,133,90,48,0,0,192,0,68,0
"Greenville-Anderson-Mauldin, SC","24860",2007,365,109,234,20,2,0,0,169,90,60,0,12,123,2,228,0
"Greenwood, SC","24940",2007,286,124,138,22,2,0,0,161,97,56,0,0,223,0,63,0
"Grenada, MS","24980",2007,99,62,37,0,0,0,0,85,71,43,0,0,0,0,99,0
"Guayama, PR","25020",2007,331,321,10,0,0,0,0,78,35,4,0,0,0,211,51,69
"Gulfport-Biloxi-Pascagoula, MS","25060",2007,365,175,170,18,2,0,0,164,83,51,0,0,81,11,273,0
"Hagerstown-Martinsburg, MD-WV","25180",2007,266,124,115,26,1,0,0,156,101,51,0,0,182,0,84,0
"Hammond, LA","25220",2007,119,74,45,0,0,0,0,89,66,43,0,0,0,0,119,0
"Hanford-Corcoran, CA","25260",2007,365,69,191,83,22,0,0,196,136,77,0,2,165,0,183,15
"Harrisburg-Carlisle, PA","25420",2007,365,152,179,33,1,0,0,151,97,56,0,27,122,16,200,0
"Harrison, AR","25460",2007,364,274,82,8,0,0,0,147,77,42,0,0,333,0,31,0
"Harrisonburg, VA","25500",2007,365,258,103,4,0,0,0,136,72,41,0,113,169,6,77,0
"Hartford-West Hartford-East Hartford, CT","25540",2007,365,240,94,21,8,2,0,206,93,43,8,51,161,0,145,0
"Hattiesburg, MS","25620",2007,114,52,62,0,0,0,0,92,76,53,0,0,0,0,114,0
"Helena, MT","25740",2007,353,264,78,7,4,0,0,164,72,30,0,0,0,0,349,4
"Helena-West Helena, AR","25760",2007,113,61,51,1,0,0,0,103,72,48,0,0,0,0,113,0
"Hermiston-Pendleton, OR","25840",2007,363,264,97,1,1,0,0,154,68,42,0,1,230,0,131,1
"Hickory-Lenoir-Morganton, NC","25860",2007,365,109,227,28,1,0,0,163,97,59,0,0,108,0,257,0
"Hilo, HI","25900",2007,365,177,36,59,93,0,0,200,200,65,0,0,0,353,12,0
"Hilton Head Island-Bluffton-Beaufort, SC","25940",2007,95,68,26,1,0,0,0,115,63,38,0,0,0,0,95,0
"Hobbs, NM","26020",2007,365,304,61,0,0,0,0,97,58,42,0,19,300,0,43,3
"Holland, MI","26090",2007,241,146,68,21,4,2,0,204,112,45,0,0,176,0,65,0
"Homosassa Springs, FL","26140",2007,121,102,19,0,0,0,0,86,56,35,0,0,0,0,121,0
"Hot Springs, AR","26300",2007,114,68,46,0,0,0,0,100,66,46,0,0,0,0,114,0
"Houghton, MI","26340",2007,110,103,7,0,0,0,0,68,38,11,0,0,0,0,110,0
"Houma-Thibodaux, LA","26380",2007,365,226,125,13,1,0,0,154,79,45,0,0,189,0,176,0
"Houston-The Woodlands-Sugar Land, TX","26420",2007,365,54,251,41,19,0,0,200,122,65,0,17,98,42,187,21
"Huntington, IN","26540",2007,182,112,59,11,0,0,0,140,90,46,0,0,182,0,0,0
"Huntington-Ashland, WV-KY-OH","26580",2007,365,118,190,49,8,0,0,172,112,60,0,3,141,54,164,3
"Huntsville, AL","26620",2007,364,208,131,23,2,0,0,182,93,46,0,0,290,0,72,2
"Idaho Falls, ID","26820",2007,321,242,78,1,0,0,0,101,63,40,0,0,189,0,132,0
"Indiana, PA","26860",2007,361,231,102,28,0,0,0,140,94,42,0,32,175,154,0,0
"Indianapolis-Carmel-Anderson, IN","26900",2007,365,66,218,73,8,0,0,174,122,69,0,1,96,91,177,0
"Iowa City, IA","26980",2007,332,200,127,5,0,0,0,149,69,43,0,0,0,0,332,0
"Iron Mountain, MI-WI","27020",2007,208,185,20,3,0,0,0,143,54,37,0,0,208,0,0,0
"Ithaca, NY","27060",2007,356,302,50,4,0,0,0,115,61,35,0,0,356,0,0,0
"Jackson, MS","27140",2007,365,185,175,5,0,0,0,115,74,50,0,0,68,0,297,0
"Jackson, TN","27180",2007,122,67,51,4,0,0,0,125,78,45,0,0,0,0,118,4
"Jackson, WY-ID","27220",2007,365,300,65,0,0,0,0,97,54,43,9,0,346,0,10,0
"Jacksonville, FL","27260",2007,365,182,160,16,7,0,0,168,90,51,0,1,167,50,147,0
"Jacksonville, NC","27340",2007,120,87,33,0,0,0,0,98,60,35,0,0,0,0,111,9
"Jamestown-Dunkirk-Fredonia, NY","27460",2007,365,267,73,21,4,0,0,169,84,40,0,0,300,29,36,0
"Janesville-Beloit, WI","27500",2007,188,138,38,12,0,0,0,140,90,43,0,0,188,0,0,0
"Jasper, IN","27540",2007,365,122,200,40,3,0,0,163,106,58,0,0,0,105,260,0
"Johnstown, PA","27780",2007,365,234,124,7,0,0,0,129,80,43,0,68,145,67,80,5
"Joplin, MO","27900",2007,361,335,25,1,0,0,0,109,45,21,0,0,0,0,0,361
"Juneau, AK","27940",2007,135,116,16,3,0,0,0,127,55,17,0,0,0,0,130,5
"Kahului-Wailuku-Lahaina, HI","27980",2007,335,315,19,0,1,0,0,164,40,21,0,0,0,0,46,289
"Kalamazoo-Portage, MI","28020",2007,239,133,91,15,0,0,0,147,93,48,0,0,158,0,81,0
"Kalispell, MT","28060",2007,365,293,68,2,2,0,0,157,58,37,8,0,186,0,63,108
"Kansas City, MO-KS","28140",2007,365,94,215,49,7,0,0,185,115,62,0,29,122,48,164,2
"Keene, NH","28300",2007,212,166,41,5,0,0,0,143,71,37,0,0,171,0,41,0
"Kennewick-Richland, WA","28420",2007,365,299,65,1,0,0,0,119,60,26,0,0,0,0,285,80
"Kingsport-Bristol-Bristol, TN-VA","28700",2007,365,94,157,102,12,0,0,200,120,77,0,13,126,200,26,0
"Kingston, NY","28740",2007,365,320,39,6,0,0,0,140,58,35,0,0,359,6,0,0
"Kingsville, TX","28780",2007,365,246,111,8,0,0,0,133,72,41,0,0,74,0,291,0
"Kinston, NC","28820",2007,266,162,94,9,1,0,0,164,84,46,0,0,184,0,82,0
"Klamath Falls, OR","28900",2007,363,229,108,22,4,0,0,153,93,36,0,0,0,0,360,3
"Knoxville, TN","28940",2007,365,36,198,110,20,1,0,215,140,85,0,0,160,124,78,3
"Kokomo, IN","29020",2007,109,53,55,1,0,0,0,111,74,51,0,0,0,0,109,0
"La Crosse-Onalaska, WI-MN","29100",2007,120,70,49,1,0,0,0,147,67,43,0,0,0,0,120,0
"La Grande, OR","29260",2007,350,311,39,0,0,0,0,87,52,21,0,0,0,0,338,12
"Laconia, NH","29060",2007,213,181,27,4,1,0,0,156,61,36,0,0,175,0,38,0
"Lafayette, LA","29180",2007,365,281,74,10,0,0,0,122,72,38,0,0,295,0,70,0
"Lafayette-West Lafayette, IN","29200",2007,364,149,201,14,0,0,0,150,84,54,0,0,71,0,293,0
"Lake Charles, LA","29340",2007,365,222,133,10,0,0,0,136,80,44,0,5,178,11,171,0
"Lake City, FL","29380",2007,365,225,131,8,1,0,0,159,72,47,0,0,194,0,171,0
"Lake Havasu City-Kingman, AZ","29420",2007,120,108,11,1,0,0,0,121,51,23,0,0,0,0,97,23
"Lakeland-Winter Haven, FL","29460",2007,365,251,102,12,0,0,0,150,72,43,0,0,223,0,140,2
"Lancaster, PA","29540",2007,365,211,116,37,1,0,0,166,101,45,0,67,170,53,71,4
"Lansing-East Lansing, MI","29620",2007,239,148,77,14,0,0,0,150,84,45,0,0,164,0,75,0
"Laramie, WY","29660",2007,357,214,139,3,1,0,0,190,74,48,0,0,308,0,0,49
"Laredo, TX","29700",2007,365,228,137,0,0,0,0,100,65,45,5,0,64,0,274,22
"Las Cruces, NM","29740",2007,365,154,186,22,3,0,0,187,93,55,0,7,185,0,62,111
"Las Vegas-Henderson-Paradise, NV","29820",2007,365,101,215,43,6,0,0,163,108,63,0,18,224,0,96,27
"Laurel, MS","29860",2007,118,50,68,0,0,0,0,91,78,54,0,0,0,0,118,0
"Lawrenceburg, TN","29980",2007,277,130,119,28,0,0,0,147,101,54,0,0,203,0,74,0
