"CBSA","CBSA Code","Year","Days with AQI","Good Days","Moderate Days","Unhealthy for Sensitive Groups Days","Unhealthy Days","Very Unhealthy Days","Hazardous Days","Max AQI","90th Percentile AQI","Median AQI","Days CO","Days NO2","Days Ozone","Days SO2","Days PM2.5","Days PM10"
"Clinton, IA","17540",2004,361,286,70,5,0,0,0,122,61,35,0,0,183,14,69,95
"Coco, PR","17640",2004,338,234,86,18,0,0,0,127,86,31,0,0,0,338,0,0
"Coeur d'Alene, ID","17660",2004,365,249,112,4,0,0,0,143,63,39,0,0,0,0,356,9
"Coffeyville, KS","17700",2004,364,343,14,7,0,0,0,126,32,13,0,0,0,73,0,291
"Colorado Springs, CO","17820",2004,366,292,71,3,0,0,0,105,62,43,7,0,310,0,34,15
"Columbia, MO","17860",2004,112,80,32,0,0,0,0,87,60,39,0,0,0,0,112,0
"Columbia, SC","17900",2004,366,117,209,37,3,0,0,182,104,58,0,5,130,35,166,30
"Columbus, GA-AL","17980",2004,327,144,172,11,0,0,0,143,80,53,0,0,78,0,249,0
"Columbus, MS","18060",2004,112,67,44,1,0,0,0,103,65,46,0,0,0,0,112,0
"Columbus, OH","18140",2004,366,116,220,29,1,0,0,151,93,58,0,0,98,9,252,7
"Concord, NH","18180",2004,356,207,96,52,1,0,0,166,109,45,0,0,90,208,58,0
"Cookeville, TN","18260",2004,111,58,53,0,0,0,0,87,69,49,0,0,0,0,111,0
"Corning, NY","18500",2004,335,248,83,4,0,0,0,123,63,29,0,0,0,0,335,0
"Corpus Christi, TX","18580",2004,366,284,68,13,1,0,0,169,67,38,0,0,273,38,54,1
"Corvallis, OR","18700",2004,355,309,46,0,0,0,0,97,53,18,0,0,0,0,355,0
"Crescent City, CA","18860",2004,159,159,0,0,0,0,0,42,30,12,0,0,0,0,109,50
"Cullowhee, NC","19000",2004,251,168,80,3,0,0,0,115,71,44,0,0,159,0,92,0
"Dallas-Fort Worth-Arlington, TX","19100",2004,366,145,158,40,20,3,0,203,133,55,0,15,164,19,168,0
"Dalton, GA","19140",2004,284,190,89,5,0,0,0,133,80,44,0,0,205,0,79,0
"Daphne-Fairhope-Foley, AL","19300",2004,271,182,74,15,0,0,0,143,83,43,0,0,199,0,72,0
"Davenport-Moline-Rock Island, IA-IL","19340",2004,366,191,169,6,0,0,0,136,75,49,0,0,116,0,167,83
"Dayton, OH","19380",2004,366,231,118,17,0,0,0,147,80,44,91,0,177,1,96,1
"DeRidder, LA","19760",2004,366,317,42,7,0,0,0,133,61,35,0,0,366,0,0,0
"Decatur, AL","19460",2004,285,164,111,10,0,0,0,130,77,48,0,0,199,0,86,0
"Decatur, IL","19500",2004,365,299,66,0,0,0,0,87,61,37,0,0,249,73,43,0
"Deltona-Daytona Beach-Ormond Beach, FL","19660",2004,356,305,50,1,0,0,0,126,58,38,0,0,284,0,63,9
"Deming, NM","19700",2004,60,58,2,0,0,0,0,67,28,14,0,0,0,0,0,60
"Denver-Aurora-Lakewood, CO","19740",2004,366,131,209,26,0,0,0,136,90,56,1,90,167,12,72,24
"Des Moines-West Des Moines, IA","19780",2004,366,259,104,3,0,0,0,104,63,39,0,29,111,0,211,15
"Detroit-Warren-Dearborn, MI","19820",2004,366,98,191,76,1,0,0,151,115,68,0,15,38,126,163,24
"Dickinson, ND","19860",2004,263,256,7,0,0,0,0,72,44,29,0,0,204,0,59,0
"Dodge City, KS","19980",2004,54,54,0,0,0,0,0,32,27,17,0,0,0,0,0,54
"Dothan, AL","20020",2004,73,36,36,1,0,0,0,126,68,51,0,0,0,0,70,3
"Douglas, GA","20060",2004,56,35,21,0,0,0,0,89,63,45,0,0,0,0,56,0
"Dover, DE","20100",2004,263,166,84,13,0,0,0,147,87,45,0,0,169,0,94,0
"DuBois, PA","20180",2004,212,159,47,6,0,0,0,129,71,42,0,0,212,0,0,0
"Duluth, MN-WI","20260",2004,366,284,80,2,0,0,0,118,62,40,0,0,221,0,133,12
"Durango, CO","20420",2004,366,258,107,1,0,0,0,108,71,44,0,19,344,0,0,3
"Durham-Chapel Hill, NC","20500",2004,366,138,211,17,0,0,0,136,84,55,0,0,82,33,251,0
"Dyersburg, TN","20540",2004,111,79,32,0,0,0,0,91,62,40,0,0,0,0,111,0
"Eau Claire, WI","20740",2004,56,56,0,0,0,0,0,30,22,11,0,0,0,0,0,56
"Effingham, IL","20820",2004,207,170,35,2,0,0,0,112,64,40,0,0,207,0,0,0
"El Centro, CA","20940",2004,366,125,195,44,2,0,0,161,105,61,13,48,254,0,32,19
"El Dorado, AR","20980",2004,349,310,39,0,0,0,0,85,52,7,0,0,0,245,104,0
"El Paso, TX","21340",2004,366,145,186,29,4,2,0,261,100,54,7,66,151,0,36,106
"Elizabeth City, NC","21020",2004,209,158,46,5,0,0,0,126,74,43,0,0,209,0,0,0
"Elizabethtown-Fort Knox, KY","21060",2004,285,197,85,3,0,0,0,143,69,44,0,0,196,0,86,3
"Elkhart-Goshen, IN","21140",2004,241,154,81,6,0,0,0,133,78,44,0,0,155,0,86,0
"Elko, NV","21220",2004,359,353,6,0,0,0,0,62,33,17,0,0,0,0,18,341
"Ellensburg, WA","21260",2004,141,141,0,0,0,0,0,48,35,13,0,0,0,0,141,0
"Elmira, NY","21300",2004,362,338,22,2,0,0,0,101,47,34,0,0,330,32,0,0
"Emporia, KS","21380",2004,118,102,16,0,0,0,0,93,54,25,0,0,0,0,118,0
"Enid, OK","21420",2004,122,90,32,0,0,0,0,92,61,35,0,0,0,0,122,0
"Erie, PA","21500",2004,366,190,162,14,0,0,0,143,86,49,0,20,96,58,192,0
"Escanaba, MI","21540",2004,91,91,0,0,0,0,0,43,14,0,0,0,0,91,0,0
"Espa¤ola, NM","21580",2004,110,110,0,0,0,0,0,25,17,9,0,0,0,0,110,0
"Eufaula, AL-GA","21640",2004,49,28,20,1,0,0,0,106,71,45,0,0,0,0,49,0
"Eugene, OR","21660",2004,366,207,135,22,2,0,0,159,90,46,1,0,123,0,242,0
"Eureka-Arcata-Fortuna, CA","21700",2004,64,53,11,0,0,0,0,79,57,27,0,0,0,0,52,12
"Evansville, IN-KY","21780",2004,366,86,169,95,16,0,0,191,134,74,0,5,47,224,90,0
"Fairbanks, AK","21820",2004,225,182,25,5,4,3,6,503,81,24,155,0,0,0,70,0
"Fairmont, WV","21900",2004,118,48,68,2,0,0,0,137,74,54,0,0,0,0,118,0
"Fargo, ND-MN","22020",2004,366,342,24,0,0,0,0,87,48,34,0,19,280,0,45,22
"Farmington, NM","22140",2004,365,241,119,5,0,0,0,119,74,46,0,26,292,28,19,0
"Fayetteville, NC","22180",2004,366,250,105,11,0,0,0,147,84,39,101,0,170,0,95,0
"Fayetteville-Springdale-Rogers, AR-MO","22220",2004,92,66,26,0,0,0,0,74,58,39,0,0,0,0,92,0
"Findlay, OH","22300",2004,54,54,0,0,0,0,0,39,29,23,0,0,0,0,0,54
"Flagstaff, AZ","22380",2004,362,239,117,6,0,0,0,122,74,47,0,0,352,0,10,0
"Flint, MI","22420",2004,366,293,66,6,1,0,0,151,73,32,23,0,168,102,71,2
"Florence, SC","22500",2004,362,245,107,9,1,0,0,151,74,41,0,0,293,0,69,0
"Florence-Muscle Shoals, AL","22520",2004,366,295,70,1,0,0,0,102,61,38,0,0,183,101,82,0
"Fond du Lac, WI","22540",2004,191,167,22,2,0,0,0,112,58,37,0,0,191,0,0,0
"Fort Collins, CO","22660",2004,366,212,145,9,0,0,0,119,80,49,0,0,342,0,22,2
"Fort Madison-Keokuk, IA-IL-MO","22800",2004,118,116,2,0,0,0,0,61,34,19,0,0,0,0,0,118
"Fort Payne, AL","22840",2004,361,250,104,7,0,0,0,115,74,43,0,0,281,0,80,0
"Fort Smith, AR-OK","22900",2004,123,68,55,0,0,0,0,91,66,48,0,0,0,0,123,0
"Fort Wayne, IN","23060",2004,366,241,119,6,0,0,0,147,74,42,60,0,136,0,164,6
"Frankfort, KY","23180",2004,115,64,51,0,0,0,0,86,67,46,0,0,0,0,115,0
"Fresno, CA","23420",2004,366,59,175,107,25,0,0,195,143,86,0,14,225,0,126,1
"Gadsden, AL","23460",2004,284,178,102,4,0,0,0,112,77,46,0,0,184,0,98,2
"Gaffney, SC","23500",2004,362,325,35,2,0,0,0,115,51,34,0,0,362,0,0,0
"Gainesville, FL","23540",2004,364,270,85,9,0,0,0,147,74,40,0,0,307,0,53,4
"Gainesville, GA","23580",2004,116,44,72,0,0,0,0,99,73,54,0,0,0,0,116,0
"Gardnerville Ranchos, NV","23820",2004,349,347,2,0,0,0,0,74,44,22,255,0,94,0,0,0
"Georgetown, SC","23860",2004,364,261,100,3,0,0,0,112,65,38,0,0,0,37,92,235
"Gettysburg, PA","23900",2004,366,171,172,23,0,0,0,129,90,52,0,0,168,0,198,0
"Gillette, WY","23940",2004,366,204,157,3,0,0,2,521,70,49,0,17,174,42,9,124
"Glenwood Springs, CO","24060",2004,350,348,2,0,0,0,0,56,31,17,0,0,0,0,0,350
"Goldsboro, NC","24140",2004,122,63,58,1,0,0,0,111,69,48,0,0,0,0,120,2
"Grand Island, NE","24260",2004,106,86,20,0,0,0,0,80,59,31,0,0,0,0,106,0
"Grand Junction, CO","24300",2004,351,305,45,1,0,0,0,117,54,24,128,0,0,0,110,113
"Grand Rapids-Wyoming, MI","24340",2004,366,209,148,9,0,0,0,140,80,44,0,49,117,1,198,1
"Grants Pass, OR","24420",2004,366,273,92,1,0,0,0,107,63,28,9,0,0,0,357,0
"Great Falls, MT","24500",2004,366,333,32,1,0,0,0,101,47,16,147,0,0,155,64,0
"Greeley, CO","24540",2004,364,238,124,2,0,0,0,101,74,44,25,0,289,0,48,2
"Green Bay, WI","24580",2004,365,280,77,8,0,0,0,143,66,36,0,0,153,145,67,0
"Greensboro-High Point, NC","24660",2004,366,148,199,19,0,0,0,150,87,54,13,0,92,0,261,0
"Greenville, NC","24780",2004,260,174,79,7,0,0,0,129,77,43,0,0,167,0,93,0
"Greenville-Anderson-Mauldin, SC","24860",2004,366,124,223,19,0,0,0,140,89,58,0,22,102,1,240,1
"Greenwood, SC","24940",2004,262,159,95,8,0,0,0,150,81,45,0,0,170,0,92,0
"Grenada, MS","24980",2004,47,32,15,0,0,0,0,79,66,43,0,0,0,0,47,0
"Guayama, PR","25020",2004,347,335,11,1,0,0,0,103,31,7,0,0,0,232,50,65
"Gulfport-Biloxi-Pascagoula, MS","25060",2004,359,167,164,25,3,0,0,164,92,52,0,5,130,25,199,0
"Hagerstown-Martinsburg, MD-WV","25180",2004,265,152,102,10,1,0,0,161,87,47,0,0,166,0,99,0
"Hammond, LA","25220",2004,119,80,38,1,0,0,0,106,64,39,0,0,0,0,119,0
"Hanford-Corcoran, CA","25260",2004,365,167,134,56,8,0,0,172,112,55,0,91,211,0,48,15
"Harrisburg-Carlisle, PA","25420",2004,366,144,199,22,1,0,0,151,92,58,0,29,67,15,254,1
"Harrison, AR","25460",2004,360,284,71,5,0,0,0,133,67,40,0,0,330,0,30,0
"Harrisonburg, VA","25500",2004,366,366,0,0,0,0,0,47,35,24,0,249,0,93,0,24
"Hartford-West Hartford-East Hartford, CT","25540",2004,366,234,111,18,3,0,0,192,76,44,14,30,166,0,156,0
"Hattiesburg, MS","25620",2004,120,63,56,1,0,0,0,101,75,48,0,0,0,0,120,0
"Helena, MT","25740",2004,311,292,17,2,0,0,0,132,39,17,0,0,0,0,90,221
"Helena-West Helena, AR","25760",2004,114,80,34,0,0,0,0,88,60,42,0,0,0,0,114,0
"Hermiston-Pendleton, OR","25840",2004,358,268,83,6,1,0,0,152,74,26,0,0,0,0,351,7
"Hickory-Lenoir-Morganton, NC","25860",2004,265,152,106,7,0,0,0,122,80,47,0,0,151,0,112,2
"Hilo, HI","25900",2004,366,221,15,55,75,0,0,200,200,11,0,0,0,316,50,0
"Hilton Head Island-Bluffton-Beaufort, SC","25940",2004,99,59,39,1,0,0,0,101,68,42,0,0,0,0,99,0
"Hobbs, NM","26020",2004,199,187,12,0,0,0,0,77,48,34,0,22,93,0,79,5
"Holland, MI","26090",2004,360,214,131,14,0,1,0,202,81,44,0,0,142,0,218,0
"Homosassa Springs, FL","26140",2004,119,98,20,0,1,0,0,152,54,34,0,0,0,0,119,0
"Hot Springs, AR","26300",2004,98,66,32,0,0,0,0,88,63,43,0,0,0,0,98,0
"Houghton, MI","26340",2004,121,116,5,0,0,0,0,71,33,10,0,0,0,0,121,0
"Houma-Thibodaux, LA","26380",2004,366,235,112,19,0,0,0,143,80,44,0,0,195,0,171,0
"Houston-The Woodlands-Sugar Land, TX","26420",2004,366,70,202,53,31,10,0,221,154,68,0,33,129,85,108,11
"Huntington, IN","26540",2004,174,151,20,3,0,0,0,115,64,41,0,0,174,0,0,0
"Huntington-Ashland, WV-KY-OH","26580",2004,366,172,182,12,0,0,0,136,84,52,0,36,116,146,68,0
"Huntsville, AL","26620",2004,365,240,113,12,0,0,0,150,77,43,0,3,271,1,81,9
"Idaho Falls, ID","26820",2004,350,287,61,1,1,0,0,153,60,44,0,0,324,0,26,0
"Indiana, PA","26860",2004,61,42,12,7,0,0,0,123,101,33,0,10,0,51,0,0
"Indianapolis-Carmel-Anderson, IN","26900",2004,366,82,225,57,2,0,0,164,106,67,1,16,70,108,170,1
"Iowa City, IA","26980",2004,122,85,34,3,0,0,0,108,67,38,0,0,0,0,122,0
"Iron Mountain, MI-WI","27020",2004,182,166,15,1,0,0,0,112,49,37,0,0,182,0,0,0
"Ithaca, NY","27060",2004,352,302,48,2,0,0,0,108,55,36,0,0,305,0,47,0
"Jackson, MS","27140",2004,366,175,185,6,0,0,0,140,74,51,0,0,70,3,293,0
"Jackson, TN","27180",2004,63,61,2,0,0,0,0,62,34,17,0,0,0,0,13,50
"Jackson, WY-ID","27220",2004,354,311,43,0,0,0,0,94,52,43,6,0,325,0,20,3
"Jacksonville, FL","27260",2004,366,114,222,25,4,1,0,277,94,57,0,5,79,49,210,23
"Jacksonville, NC","27340",2004,117,71,46,0,0,0,0,82,67,44,0,0,0,0,110,7
"Jamestown-Dunkirk-Fredonia, NY","27460",2004,366,229,102,31,4,0,0,161,100,43,0,0,227,107,32,0
"Janesville-Beloit, WI","27500",2004,198,164,31,3,0,0,0,136,71,40,0,0,198,0,0,0
"Jasper, IN","27540",2004,365,216,121,26,2,0,0,194,90,39,0,0,0,274,91,0
"Johnstown, PA","27780",2004,366,232,120,13,1,0,0,177,84,44,1,58,120,90,82,15
"Joplin, MO","27900",2004,365,311,54,0,0,0,0,99,58,21,0,0,0,0,16,349
"Juneau, AK","27940",2004,122,108,14,0,0,0,0,88,52,22,0,0,0,0,112,10
"Kahului-Wailuku-Lahaina, HI","27980",2004,324,321,3,0,0,0,0,56,29,17,0,0,0,0,80,244
"Kalamazoo-Portage, MI","28020",2004,241,161,78,2,0,0,0,105,74,43,0,0,148,0,93,0
"Kalispell, MT","28060",2004,366,309,56,0,1,0,0,152,55,38,29,0,198,0,64,75
"Kansas City, MO-KS","28140",2004,366,121,199,44,2,0,0,200,105,58,0,24,109,79,154,0
"Kapaa, HI","28180",2004,52,52,0,0,0,0,0,26,19,14,0,0,0,0,0,52
"Keene, NH","28300",2004,255,230,22,3,0,0,0,136,50,34,0,0,163,50,42,0
"Kennewick-Richland, WA","28420",2004,366,304,59,1,1,0,1,435,56,32,0,0,0,0,324,42
"Kingsport-Bristol-Bristol, TN-VA","28700",2004,366,96,151,113,6,0,0,200,121,76,4,15,48,261,38,0
"Kingston, NY","28740",2004,366,321,37,8,0,0,0,143,54,37,0,0,358,6,0,2
"Kingsville, TX","28780",2004,60,54,6,0,0,0,0,67,51,33,0,0,0,0,60,0
"Kinston, NC","28820",2004,253,177,73,3,0,0,0,126,74,41,0,0,155,0,98,0
"Klamath Falls, OR","28900",2004,366,276,69,18,3,0,0,159,87,28,2,0,0,0,361,3
"Knoxville, TN","28940",2004,366,23,233,99,11,0,0,190,129,82,0,0,96,166,94,10
"Kokomo, IN","29020",2004,114,56,58,0,0,0,0,99,70,51,0,0,0,0,114,0
"La Grande, OR","29260",2004,365,302,62,1,0,0,0,104,56,25,0,0,0,0,346,19
"Laconia, NH","29060",2004,213,182,28,3,0,0,0,143,54,37,0,0,175,0,38,0
"Lafayette, LA","29180",2004,366,275,72,18,1,0,0,164,77,38,0,0,309,0,57,0
"Lafayette-West Lafayette, IN","29200",2004,237,150,83,4,0,0,0,115,77,46,0,0,153,0,84,0
"Lake Charles, LA","29340",2004,366,226,126,13,1,0,0,154,80,45,0,1,186,16,163,0
"Lake City, FL","29380",2004,358,309,45,4,0,0,0,122,58,36,0,0,358,0,0,0
"Lake Havasu City-Kingman, AZ","29420",2004,122,119,3,0,0,0,0,84,34,18,0,0,0,0,90,32
"Lakeland-Winter Haven, FL","29460",2004,365,272,78,15,0,0,0,122,71,41,0,0,257,37,62,9
"Lancaster, PA","29540",2004,366,228,120,17,1,0,0,182,87,44,0,87,144,39,87,9
"Lansing-East Lansing, MI","29620",2004,240,166,71,3,0,0,0,129,74,40,0,0,163,0,77,0
"Laramie, WY","29660",2004,356,208,143,5,0,0,0,122,77,48,0,0,345,0,0,11
"Laredo, TX","29700",2004,366,339,27,0,0,0,0,87,47,31,29,0,266,0,0,71
"Las Cruces, NM","29740",2004,366,130,199,30,4,2,1,1006,101,58,1,11,187,0,32,135
