"CBSA","CBSA Code","Year","Days with AQI","Good Days","Moderate Days","Unhealthy for Sensitive Groups Days","Unhealthy Days","Very Unhealthy Days","Hazardous Days","Max AQI","90th Percentile AQI","Median AQI","Days CO","Days NO2","Days Ozone","Days SO2","Days PM2.5","Days PM10"
"Columbus, GA-AL","17980",2000,285,104,128,45,7,1,0,208,115,62,0,0,192,0,93,0
"Columbus, IN","18020",2000,131,124,7,0,0,0,0,58,41,19,0,0,0,0,0,131
"Columbus, MS","18060",2000,117,43,73,1,0,0,0,116,79,55,0,0,0,0,117,0
"Columbus, OH","18140",2000,366,86,238,37,3,2,0,203,105,63,0,0,113,13,235,5
"Concord, NH","18180",2000,364,256,62,44,2,0,0,177,107,31,0,0,104,204,49,7
"Cookeville, TN","18260",2000,271,96,126,40,9,0,0,182,119,62,0,0,215,0,56,0
"Corning, NY","18500",2000,305,228,77,0,0,0,0,99,63,32,0,0,0,0,305,0
"Corpus Christi, TX","18580",2000,366,280,70,15,1,0,0,161,71,38,0,0,241,53,63,9
"Corvallis, OR","18700",2000,120,98,21,1,0,0,0,107,65,23,0,0,0,0,120,0
"Crescent City, CA","18860",2000,134,133,1,0,0,0,0,53,29,14,0,0,0,0,87,47
"Cullowhee, NC","19000",2000,223,76,108,36,3,0,0,174,112,64,0,0,191,0,32,0
"Dallas-Fort Worth-Arlington, TX","19100",2000,366,68,172,91,29,6,0,206,150,77,0,21,121,108,114,2
"Dalton, GA","19140",2000,232,77,99,47,9,0,0,185,126,67,0,0,211,0,21,0
"Daphne-Fairhope-Foley, AL","19300",2000,257,111,96,39,10,1,0,205,129,54,0,0,215,0,42,0
"Davenport-Moline-Rock Island, IA-IL","19340",2000,366,140,215,10,1,0,0,151,80,56,0,0,109,8,183,66
"Dayton, OH","19380",2000,366,87,248,27,3,1,0,201,98,63,3,0,98,8,256,1
"DeRidder, LA","19760",2000,361,286,55,17,3,0,0,169,80,37,0,0,361,0,0,0
"Decatur, AL","19460",2000,325,154,119,45,7,0,0,187,112,52,0,0,205,43,74,3
"Decatur, IL","19500",2000,366,255,105,6,0,0,0,147,71,43,0,0,201,70,95,0
"Deltona-Daytona Beach-Ormond Beach, FL","19660",2000,366,274,82,9,1,0,0,164,71,42,0,0,306,0,51,9
"Deming, NM","19700",2000,51,51,0,0,0,0,0,36,28,15,0,0,0,0,0,51
"Denver-Aurora-Lakewood, CO","19740",2000,366,94,219,52,1,0,0,159,108,61,2,73,153,29,74,35
"Des Moines-West Des Moines, IA","19780",2000,366,202,157,6,1,0,0,151,80,47,10,0,123,0,184,49
"Detroit-Warren-Dearborn, MI","19820",2000,366,70,189,102,5,0,0,185,123,76,0,29,28,177,119,13
"Dickinson, ND","19860",2000,366,348,18,0,0,0,0,74,48,36,0,0,349,0,17,0
"Dodge City, KS","19980",2000,59,59,0,0,0,0,0,44,36,17,0,0,0,0,0,59
"Dothan, AL","20020",2000,102,45,56,1,0,0,0,120,79,54,0,0,0,0,94,8
"Dover, DE","20100",2000,269,155,95,14,3,2,0,205,90,47,0,0,181,0,88,0
"DuBois, PA","20180",2000,214,161,39,12,2,0,0,197,87,44,0,0,214,0,0,0
"Duluth, MN-WI","20260",2000,366,301,63,2,0,0,0,119,58,36,22,0,250,13,67,14
"Dunn, NC","20380",2000,60,60,0,0,0,0,0,48,40,23,0,0,0,0,0,60
"Durango, CO","20420",2000,366,285,81,0,0,0,0,90,59,42,0,27,256,0,5,78
"Durham-Chapel Hill, NC","20500",2000,365,118,198,43,6,0,0,182,106,60,8,0,130,0,227,0
"Dyersburg, TN","20540",2000,106,45,61,0,0,0,0,93,73,53,0,0,0,0,106,0
"Edwards, CO","20780",2000,45,45,0,0,0,0,0,32,20,11,0,0,0,0,0,45
"Effingham, IL","20820",2000,229,175,47,7,0,0,0,147,71,42,0,0,229,0,0,0
"El Centro, CA","20940",2000,366,142,171,41,10,2,0,208,115,59,32,83,176,0,39,36
"El Dorado, AR","20980",2000,361,248,89,24,0,0,0,145,83,26,0,0,0,281,80,0
"El Paso, TX","21340",2000,366,114,210,40,2,0,0,179,105,61,32,57,182,1,58,36
"Elizabeth City, NC","21020",2000,257,173,79,5,0,0,0,147,74,44,0,0,177,0,77,3
"Elizabethtown-Fort Knox, KY","21060",2000,262,148,101,9,4,0,0,179,91,48,0,0,182,0,77,3
"Elkhart-Goshen, IN","21140",2000,226,154,66,6,0,0,0,126,75,43,0,0,139,0,87,0
"Elko, NV","21220",2000,243,233,10,0,0,0,0,66,43,17,0,0,0,0,36,207
"Ellensburg, WA","21260",2000,124,119,5,0,0,0,0,81,36,17,0,0,0,0,68,56
"Elmira, NY","21300",2000,366,326,34,5,1,0,0,161,51,33,0,0,314,52,0,0
"Enid, OK","21420",2000,354,310,41,3,0,0,0,115,53,19,0,258,0,0,96,0
"Erie, PA","21500",2000,365,217,124,22,2,0,0,177,89,45,14,49,123,139,40,0
"Escanaba, MI","21540",2000,362,360,2,0,0,0,0,69,14,0,0,0,0,362,0,0
"Espa¤ola, NM","21580",2000,45,45,0,0,0,0,0,39,18,8,0,0,0,0,45,0
"Eugene, OR","21660",2000,366,224,111,25,6,0,0,161,95,44,14,0,109,0,240,3
"Eureka-Arcata-Fortuna, CA","21700",2000,77,63,14,0,0,0,0,76,60,28,0,0,0,0,57,20
"Evansville, IN-KY","21780",2000,366,61,159,117,29,0,0,200,146,84,0,9,86,238,33,0
"Fairbanks, AK","21820",2000,243,169,63,8,3,0,0,169,81,32,128,0,0,0,114,1
"Fairmont, WV","21900",2000,110,42,65,3,0,0,0,110,83,56,0,0,0,0,103,7
"Fargo, ND-MN","22020",2000,366,334,31,1,0,0,0,101,49,33,0,39,284,0,43,0
"Farmington, NM","22140",2000,366,160,118,85,3,0,0,165,121,57,0,10,201,147,8,0
"Fayetteville, NC","22180",2000,366,200,129,32,5,0,0,182,101,47,106,0,183,0,76,1
"Fayetteville-Springdale-Rogers, AR-MO","22220",2000,96,50,46,0,0,0,0,97,69,50,0,0,0,0,96,0
"Fergus Falls, MN","22260",2000,43,35,8,0,0,0,0,74,63,31,0,0,0,0,31,12
"Findlay, OH","22300",2000,50,50,0,0,0,0,0,44,35,25,0,0,0,0,0,50
"Flagstaff, AZ","22380",2000,364,227,132,5,0,0,0,126,80,47,0,0,352,0,12,0
"Flint, MI","22420",2000,364,283,72,7,2,0,0,166,71,33,0,0,162,126,74,2
"Florence, SC","22500",2000,344,191,128,21,4,0,0,187,96,46,0,0,280,0,64,0
"Florence-Muscle Shoals, AL","22520",2000,358,273,78,7,0,0,0,124,67,16,0,0,0,260,98,0
"Fond du Lac, WI","22540",2000,180,151,26,3,0,0,0,150,64,40,0,0,180,0,0,0
"Fort Collins, CO","22660",2000,366,211,133,20,2,0,0,159,90,47,2,0,342,0,21,1
"Fort Madison-Keokuk, IA-IL-MO","22800",2000,366,360,6,0,0,0,0,90,14,0,0,0,0,366,0,0
"Fort Payne, AL","22840",2000,354,169,123,58,4,0,0,159,115,51,0,0,297,0,56,1
"Fort Smith, AR-OK","22900",2000,115,50,65,0,0,0,0,91,69,52,0,0,0,0,115,0
"Fort Wayne, IN","23060",2000,362,235,111,12,4,0,0,182,84,42,124,0,160,0,77,1
"Frankfort, KY","23180",2000,115,45,67,3,0,0,0,122,77,56,0,0,0,0,115,0
"Fremont, OH","23380",2000,61,60,1,0,0,0,0,51,37,22,0,0,0,0,0,61
"Fresno, CA","23420",2000,366,50,121,89,88,18,0,227,183,112,2,24,230,0,109,1
"Gadsden, AL","23460",2000,101,34,60,7,0,0,0,141,87,59,0,0,0,0,83,18
"Gaffney, SC","23500",2000,254,139,74,37,4,0,0,195,115,47,0,0,254,0,0,0
"Gainesville, FL","23540",2000,360,262,83,14,1,0,0,151,80,37,0,0,276,0,84,0
"Gainesville, GA","23580",2000,102,28,69,5,0,0,0,149,83,60,0,0,0,0,102,0
"Gardnerville Ranchos, NV","23820",2000,366,252,109,5,0,0,0,140,77,45,29,0,334,0,3,0
"Georgetown, SC","23860",2000,366,266,98,2,0,0,0,104,67,34,0,0,0,28,108,230
"Gettysburg, PA","23900",2000,366,192,143,28,3,0,0,179,93,48,0,0,212,0,154,0
"Gillette, WY","23940",2000,163,110,50,2,1,0,0,165,71,30,0,0,0,0,61,102
"Glenwood Springs, CO","24060",2000,314,307,7,0,0,0,0,62,37,19,0,0,0,0,5,309
"Goldsboro, NC","24140",2000,117,40,75,2,0,0,0,111,78,58,0,0,0,0,114,3
"Grand Forks, ND-MN","24220",2000,113,91,22,0,0,0,0,84,59,26,0,0,0,0,113,0
"Grand Island, NE","24260",2000,110,80,29,1,0,0,0,112,62,31,0,0,0,0,110,0
"Grand Junction, CO","24300",2000,365,344,21,0,0,0,0,83,43,24,249,0,0,0,68,48
"Grand Rapids-Wyoming, MI","24340",2000,366,180,172,11,3,0,0,192,85,52,1,0,113,2,248,2
"Grants Pass, OR","24420",2000,272,242,30,0,0,0,0,99,53,27,131,0,0,0,138,3
"Great Falls, MT","24500",2000,366,324,36,6,0,0,0,119,54,19,181,0,0,117,68,0
"Greeley, CO","24540",2000,366,288,74,4,0,0,0,119,64,38,37,0,268,0,59,2
"Green Bay, WI","24580",2000,355,262,79,10,4,0,0,156,79,37,0,0,151,131,73,0
"Greeneville, TN","24620",2000,55,49,6,0,0,0,0,61,52,27,0,0,0,0,0,55
"Greensboro-High Point, NC","24660",2000,366,116,205,36,9,0,0,185,105,60,14,0,119,0,233,0
"Greenville, NC","24780",2000,361,221,109,28,2,1,0,204,97,42,0,0,181,103,77,0
"Greenville-Anderson-Mauldin, SC","24860",2000,366,109,186,67,4,0,0,197,119,61,0,14,178,3,169,2
"Greenwood, SC","24940",2000,264,103,129,29,3,0,0,159,101,58,0,0,178,0,86,0
"Guayama, PR","25020",2000,117,107,10,0,0,0,0,78,47,25,0,0,0,0,64,53
"Gulfport-Biloxi-Pascagoula, MS","25060",2000,366,125,174,55,11,1,0,208,122,59,0,1,158,41,166,0
"Hagerstown-Martinsburg, MD-WV","25180",2000,258,147,96,13,2,0,0,172,87,48,0,0,157,0,101,0
"Hammond, LA","25220",2000,118,61,55,2,0,0,0,114,77,50,0,0,0,0,118,0
"Hanford-Corcoran, CA","25260",2000,364,143,99,77,43,2,0,205,159,70,0,59,254,0,36,15
"Harrisburg-Carlisle, PA","25420",2000,366,152,182,25,7,0,0,190,98,55,0,38,82,14,231,1
"Harrison, AR","25460",2000,363,257,92,14,0,0,0,129,84,43,0,0,326,0,37,0
"Harrisonburg, VA","25500",2000,363,360,3,0,0,0,0,57,21,9,0,0,0,306,0,57
"Hartford-West Hartford-East Hartford, CT","25540",2000,366,225,117,19,5,0,0,195,83,44,17,47,164,5,132,1
"Hattiesburg, MS","25620",2000,119,50,68,1,0,0,0,115,76,54,0,0,0,0,119,0
"Helena, MT","25740",2000,366,153,101,94,18,0,0,200,132,62,0,0,0,299,27,40
"Helena-West Helena, AR","25760",2000,112,46,66,0,0,0,0,99,76,54,0,0,0,0,112,0
"Hermiston-Pendleton, OR","25840",2000,341,264,71,6,0,0,0,117,65,27,0,0,0,0,323,18
"Hickory-Lenoir-Morganton, NC","25860",2000,264,92,112,55,5,0,0,182,122,61,0,0,187,0,74,3
"Hilo, HI","25900",2000,366,297,14,16,39,0,0,200,162,23,0,0,270,96,0,0
"Hilton Head Island-Bluffton-Beaufort, SC","25940",2000,113,60,53,0,0,0,0,94,69,48,0,0,0,0,113,0
"Hobbs, NM","26020",2000,131,122,9,0,0,0,0,59,46,26,0,0,0,0,116,15
"Holland, MI","26090",2000,357,202,138,14,1,2,0,204,85,46,0,0,127,0,230,0
"Homosassa Springs, FL","26140",2000,157,107,50,0,0,0,0,99,60,42,0,0,0,0,157,0
"Hot Springs, AR","26300",2000,106,51,55,0,0,0,0,99,70,51,0,0,0,0,106,0
"Houghton, MI","26340",2000,105,101,4,0,0,0,0,59,32,14,0,0,0,0,105,0
"Houma-Thibodaux, LA","26380",2000,358,193,125,37,3,0,0,187,108,48,0,0,204,0,154,0
"Houston-The Woodlands-Sugar Land, TX","26420",2000,366,49,214,50,35,18,0,241,169,70,0,28,134,84,111,9
"Hudson, NY","26460",2000,51,51,0,0,0,0,0,34,23,10,0,0,0,0,0,51
"Huntington, IN","26540",2000,170,103,57,6,4,0,0,169,93,48,0,0,170,0,0,0
"Huntington-Ashland, WV-KY-OH","26580",2000,366,59,215,87,5,0,0,180,117,75,0,2,82,227,50,5
"Huntsville, AL","26620",2000,366,199,131,30,6,0,0,187,100,48,7,0,264,0,82,13
"Hutchinson, MN","26780",2000,44,33,11,0,0,0,0,91,76,24,0,0,0,0,32,12
"Idaho Falls, ID","26820",2000,354,271,82,1,0,0,0,115,68,43,0,0,335,0,17,2
"Indianapolis-Carmel-Anderson, IN","26900",2000,366,41,205,99,20,1,0,204,127,80,0,97,47,71,150,1
"Iowa City, IA","26980",2000,122,81,41,0,0,0,0,96,70,38,0,0,0,0,122,0
"Iron Mountain, MI-WI","27020",2000,173,146,25,2,0,0,0,122,61,37,0,0,173,0,0,0
"Ithaca, NY","27060",2000,348,297,40,11,0,0,0,150,67,38,0,0,348,0,0,0
"Jackson, MS","27140",2000,366,196,134,35,1,0,0,174,100,48,14,0,199,13,79,61
"Jackson, TN","27180",2000,116,49,67,0,0,0,0,96,75,53,0,0,0,0,109,7
"Jackson, WY-ID","27220",2000,361,289,72,0,0,0,0,100,61,44,0,0,356,0,1,4
"Jacksonville, FL","27260",2000,366,120,162,82,2,0,0,200,116,62,0,5,131,142,88,0
"Jacksonville, NC","27340",2000,120,61,59,0,0,0,0,98,66,50,0,0,0,0,117,3
"Jamestown-Dunkirk-Fredonia, NY","27460",2000,366,145,134,70,16,1,0,204,128,64,0,0,141,200,25,0
"Janesville-Beloit, WI","27500",2000,243,128,99,13,3,0,0,172,84,49,0,0,165,0,78,0
"Jasper, IN","27540",2000,352,233,98,20,1,0,0,156,84,29,0,0,0,260,91,1
"Johnstown, PA","27780",2000,365,221,118,22,4,0,0,182,87,44,0,68,125,106,64,2
"Jonesboro, AR","27860",2000,57,19,38,0,0,0,0,90,79,55,0,0,0,0,57,0
"Joplin, MO","27900",2000,122,55,66,1,0,0,0,145,74,52,0,0,0,0,112,10
"Juneau, AK","27940",2000,126,108,17,1,0,0,0,107,60,18,0,0,0,0,124,2
"Kahului-Wailuku-Lahaina, HI","27980",2000,358,347,11,0,0,0,0,64,39,21,0,0,0,0,49,309
"Kalamazoo-Portage, MI","28020",2000,242,157,79,6,0,0,0,143,78,44,0,0,153,0,89,0
"Kalispell, MT","28060",2000,366,299,66,1,0,0,0,132,60,37,41,0,185,0,74,66
"Kansas City, MO-KS","28140",2000,366,98,208,48,12,0,0,195,115,63,1,24,158,20,160,3
"Kapaa, HI","28180",2000,24,24,0,0,0,0,0,36,25,15,0,0,0,0,0,24
"Keene, NH","28300",2000,344,298,45,0,1,0,0,166,57,32,0,0,179,129,29,7
"Kennewick-Richland, WA","28420",2000,336,291,41,4,0,0,0,138,58,19,0,0,0,0,76,260
"Ketchikan, AK","28540",2000,60,49,11,0,0,0,0,93,59,13,0,0,0,0,60,0
"Key West, FL","28580",2000,61,60,1,0,0,0,0,53,25,16,0,0,0,0,0,61
"Kingsport-Bristol-Bristol, TN-VA","28700",2000,366,64,143,123,34,2,0,210,146,92,0,16,71,249,30,0
"Kingston, NY","28740",2000,366,318,38,9,1,0,0,164,58,35,0,0,358,8,0,0
"Kinston, NC","28820",2000,263,134,108,19,2,0,0,182,93,50,0,0,189,0,74,0
"Klamath Falls, OR","28900",2000,355,271,75,8,1,0,0,155,71,25,20,0,0,0,327,8
"Knoxville, TN","28940",2000,366,29,203,109,23,2,0,218,136,84,0,2,136,97,126,5
"Kokomo, IN","29020",2000,112,44,67,1,0,0,0,101,80,58,0,0,0,0,112,0
"La Grande, OR","29260",2000,346,304,41,1,0,0,0,111,53,21,0,0,0,0,315,31
"Laconia, NH","29060",2000,15,11,4,0,0,0,0,76,72,37,0,0,0,0,15,0
