"CBSA","CBSA Code","Year","Days with AQI","Good Days","Moderate Days","Unhealthy for Sensitive Groups Days","Unhealthy Days","Very Unhealthy Days","Hazardous Days","Max AQI","90th Percentile AQI","Median AQI","Days CO","Days NO2","Days Ozone","Days SO2","Days PM2.5","Days PM10"
"Asheville, NC","11700",1998,349,175,91,60,21,2,0,203,136,50,0,0,210,0,28,111
"Ashtabula, OH","11780",1998,360,264,56,30,9,1,0,208,105,36,0,0,186,174,0,0
"Athens, OH","11900",1998,59,59,0,0,0,0,0,38,31,12,0,0,0,0,0,59
"Athens, TN","11940",1998,364,293,47,24,0,0,0,148,70,31,0,166,0,164,0,34
"Atlanta-Sandy Springs-Roswell, GA","12060",1998,365,146,105,53,36,25,0,238,185,66,2,93,225,41,0,4
"Atlantic City-Hammonton, NJ","12100",1998,364,251,64,28,21,0,0,195,126,41,0,0,315,14,32,3
"Auburn, IN","12140",1998,58,52,6,0,0,0,0,59,51,32,0,0,0,0,0,58
"Augusta-Richmond County, GA-SC","12260",1998,365,204,82,50,27,2,0,212,143,47,0,6,324,32,0,3
"Augusta-Waterville, ME","12300",1998,215,183,25,4,3,0,0,174,63,39,0,0,188,0,0,27
"Austin-Round Rock, TX","12420",1998,365,280,60,20,5,0,0,174,87,37,0,17,348,0,0,0
"Bakersfield, CA","12540",1998,365,127,101,59,45,33,0,233,200,67,1,61,272,0,21,10
"Baltimore-Columbia-Towson, MD","12580",1998,365,161,114,41,38,11,0,218,159,55,10,86,186,77,0,6
"Bangor, ME","12620",1998,361,324,32,3,2,0,0,177,51,35,0,0,358,0,0,3
"Baraboo, WI","12660",1998,365,298,56,10,1,0,0,154,67,38,0,11,354,0,0,0
"Barnstable Town, MA","12700",1998,364,283,60,19,1,1,0,205,84,40,0,19,345,0,0,0
"Barre, VT","12740",1998,58,58,0,0,0,0,0,48,37,18,0,0,0,0,0,58
"Baton Rouge, LA","12940",1998,365,164,127,48,18,8,0,222,136,55,1,58,209,97,0,0
"Battle Creek, MI","12980",1998,51,49,2,0,0,0,0,58,44,20,0,0,0,0,0,51
"Beaumont-Port Arthur, TX","13140",1998,364,136,149,62,17,0,0,200,119,65,0,14,111,239,0,0
"Beaver Dam, WI","13180",1998,184,114,59,10,1,0,0,159,87,46,0,0,184,0,0,0
"Beckley, WV","13220",1998,60,60,0,0,0,0,0,50,38,21,0,0,0,0,0,60
"Bellefontaine, OH","13340",1998,184,116,51,15,2,0,0,174,97,46,0,0,184,0,0,0
"Bellingham, WA","13380",1998,360,348,12,0,0,0,0,97,41,24,0,0,155,192,8,5
"Bemidji, MN","13420",1998,15,15,0,0,0,0,0,22,17,7,0,0,0,0,0,15
"Bend-Redmond, OR","13460",1998,212,207,5,0,0,0,0,66,42,28,135,0,0,0,0,77
"Bennington, VT","13540",1998,253,192,54,7,0,0,0,143,77,40,0,0,203,0,50,0
"Berlin, NH-VT","13620",1998,364,203,118,40,3,0,0,186,101,46,0,0,82,258,5,19
"Big Stone Gap, VA","13720",1998,54,54,0,0,0,0,0,40,30,19,0,0,0,0,0,54
"Billings, MT","13740",1998,365,95,202,65,3,0,0,180,107,74,20,0,0,342,0,3
"Binghamton, NY","13780",1998,54,54,0,0,0,0,0,50,33,16,0,0,0,0,0,54
"Birmingham-Hoover, AL","13820",1998,365,189,117,36,17,6,0,213,126,49,65,0,150,54,0,96
"Bishop, CA","13860",1998,365,190,123,40,3,3,6,1360,112,50,0,0,294,0,9,62
"Bismarck, ND","13900",1998,365,239,87,35,4,0,0,174,103,44,0,0,218,146,0,1
"Blacksburg-Christiansburg-Radford, VA","13980",1998,348,204,81,51,12,0,0,190,119,46,0,0,348,0,0,0
"Bluefield, WV-VA","14140",1998,59,59,0,0,0,0,0,36,31,16,0,0,0,0,0,59
"Boise City, ID","14260",1998,365,333,32,0,0,0,0,98,47,35,26,303,0,0,19,17
"Boston-Cambridge-Newton, MA-NH","14460",1998,365,93,222,41,7,2,0,212,107,64,0,59,91,210,0,5
"Boulder, CO","14500",1998,365,247,96,17,5,0,0,177,84,44,59,0,299,0,0,7
"Bowling Green, KY","14540",1998,362,205,108,38,11,0,0,195,112,46,0,0,314,0,48,0
"Bozeman, MT","14580",1998,156,145,11,0,0,0,0,59,45,19,38,0,0,0,0,118
"Breckenridge, CO","14720",1998,115,111,4,0,0,0,0,86,32,18,0,0,0,0,0,115
"Bremerton-Silverdale, WA","14740",1998,61,61,0,0,0,0,0,33,19,12,0,0,0,0,0,61
"Bridgeport-Stamford-Norwalk, CT","14860",1998,365,232,86,29,16,2,0,204,112,44,28,105,160,70,0,2
"Brookings, SD","15100",1998,116,115,1,0,0,0,0,52,39,19,0,0,0,0,0,116
"Brownsville, TN","15140",1998,288,140,91,48,7,2,0,205,126,51,0,2,281,5,0,0
"Brownsville-Harlingen, TX","15180",1998,363,325,34,3,1,0,0,159,53,30,2,0,321,1,0,39
"Brunswick, GA","15260",1998,210,158,40,10,2,0,0,190,84,40,0,0,173,0,0,37
"Bucyrus, OH","15340",1998,364,247,79,30,8,0,0,200,101,39,0,0,364,0,0,0
"Buffalo-Cheektowaga-Niagara Falls, NY","15380",1998,365,124,135,78,28,0,0,200,137,64,0,50,87,225,0,3
"Burley, ID","15420",1998,59,57,2,0,0,0,0,96,35,19,0,0,0,0,0,59
"Burlington-South Burlington, VT","15540",1998,365,308,50,7,0,0,0,140,61,35,2,174,188,0,0,1
"Butte-Silver Bow, MT","15580",1998,365,349,15,1,0,0,0,109,41,24,249,0,0,0,0,116
"Cadillac, MI","15620",1998,181,124,42,14,1,0,0,174,93,44,0,0,181,0,0,0
"Cambridge, MD","15700",1998,361,222,79,30,29,1,0,201,136,42,0,0,361,0,0,0
"Canton-Massillon, OH","15940",1998,365,217,94,39,14,1,0,209,119,45,11,0,186,136,0,32
"Cape Coral-Fort Myers, FL","15980",1998,360,287,58,11,4,0,0,174,77,37,0,0,359,0,0,1
"Carbondale-Marion, IL","16060",1998,58,58,0,0,0,0,0,44,38,20,0,0,0,0,0,58
"Carlsbad-Artesia, NM","16100",1998,365,247,107,11,0,0,0,119,77,45,0,8,345,12,0,0
"Carson City, NV","16180",1998,353,289,62,2,0,0,0,108,61,43,36,0,316,0,0,1
"Casper, WY","16220",1998,58,58,0,0,0,0,0,44,29,15,0,0,0,0,0,58
"Ca¤on City, CO","15860",1998,58,57,1,0,0,0,0,60,26,14,0,0,0,0,0,58
"Cedar Rapids, IA","16300",1998,365,295,64,6,0,0,0,124,67,36,11,0,216,116,0,22
"Centralia, WA","16500",1998,177,172,5,0,0,0,0,77,44,29,0,0,177,0,0,0
"Chambersburg-Waynesboro, PA","16540",1998,211,75,73,42,19,2,0,203,150,67,0,0,211,0,0,0
"Champaign-Urbana, IL","16580",1998,365,282,68,13,2,0,0,161,71,36,0,0,310,46,0,9
"Charleston, WV","16620",1998,365,180,127,50,8,0,0,172,112,51,1,55,132,176,0,1
"Charleston-North Charleston, SC","16700",1998,365,237,98,27,3,0,0,159,94,44,1,24,264,40,33,3
"Charlotte-Concord-Gastonia, NC-SC","16740",1998,365,185,83,50,40,7,0,214,159,50,32,79,221,28,0,5
"Charlottesville, VA","16820",1998,61,60,1,0,0,0,0,51,31,19,0,0,0,0,0,61
"Chattanooga, TN-GA","16860",1998,240,103,76,33,23,5,0,213,159,58,0,0,213,0,0,27
"Cheyenne, WY","16940",1998,62,62,0,0,0,0,0,40,28,15,0,0,0,0,18,44
"Chicago-Naperville-Elgin, IL-IN-WI","16980",1998,365,26,199,118,18,4,0,217,134,90,0,25,78,195,62,5
"Chico, CA","17020",1998,365,280,74,8,3,0,0,161,80,36,7,105,236,0,3,14
"Cincinnati, OH-KY-IN","17140",1998,365,76,179,84,24,2,0,212,143,77,3,49,126,185,0,2
"Claremont-Lebanon, NH-VT","17200",1998,365,310,48,7,0,0,0,136,58,36,0,0,332,33,0,0
"Clarksdale, MS","17260",1998,57,57,0,0,0,0,0,49,30,16,0,0,0,0,0,57
"Clarksville, TN-KY","17300",1998,365,199,109,45,12,0,0,195,112,47,0,0,294,68,0,3
"Clearlake, CA","17340",1998,362,357,4,1,0,0,0,119,39,28,0,0,362,0,0,0
"Cleveland, TN","17420",1998,365,232,85,36,12,0,0,200,108,41,0,70,30,257,0,8
"Cleveland-Elyria, OH","17460",1998,365,80,166,96,21,2,0,213,131,77,3,26,85,223,0,28
"Clinton, IA","17540",1998,363,329,31,3,0,0,0,120,50,21,0,0,0,91,0,272
"Coeur d'Alene, ID","17660",1998,119,114,5,0,0,0,0,76,39,20,0,0,0,0,0,119
"Coffeyville, KS","17700",1998,363,293,44,23,3,0,0,163,85,24,0,0,0,144,0,219
"Colorado Springs, CO","17820",1998,365,241,122,2,0,0,0,122,67,44,10,122,125,29,0,79
"Columbia, SC","17900",1998,365,119,173,59,13,1,0,207,126,64,4,18,177,50,0,116
"Columbus, GA-AL","17980",1998,240,129,74,29,8,0,0,197,112,49,0,0,212,0,0,28
"Columbus, OH","18140",1998,365,202,93,50,19,1,0,203,129,46,41,0,195,79,0,50
"Concord, NH","18180",1998,362,241,66,50,5,0,0,163,111,35,0,0,120,238,0,4
"Cookeville, TN","18260",1998,214,74,80,47,13,0,0,187,140,67,0,0,214,0,0,0
"Corpus Christi, TX","18580",1998,365,283,61,17,4,0,0,182,84,36,0,0,294,53,0,18
"Crescent City, CA","18860",1998,144,143,1,0,0,0,0,52,28,13,0,0,0,0,88,56
"Cumberland, MD-WV","19060",1998,100,100,0,0,0,0,0,48,30,17,0,0,0,75,0,25
"Dallas-Fort Worth-Arlington, TX","19100",1998,365,143,117,65,35,5,0,222,154,64,0,96,194,67,0,8
"Davenport-Moline-Rock Island, IA-IL","19340",1998,365,238,118,8,1,0,0,156,74,44,0,0,170,46,0,149
"Dayton, OH","19380",1998,365,230,87,31,16,1,0,201,112,43,63,0,205,79,0,18
"DeRidder, LA","19760",1998,363,287,59,15,2,0,0,154,77,35,0,23,340,0,0,0
"Decatur, AL","19460",1998,361,223,105,30,3,0,0,177,97,42,0,0,171,110,68,12
"Decatur, IL","19500",1998,365,250,101,14,0,0,0,143,80,43,0,0,236,116,0,13
"Deltona-Daytona Beach-Ormond Beach, FL","19660",1998,364,293,50,17,3,1,0,205,80,39,0,0,345,0,0,19
"Deming, NM","19700",1998,58,58,0,0,0,0,0,42,26,16,0,0,0,0,0,58
"Denver-Aurora-Lakewood, CO","19740",1998,365,67,251,40,7,0,0,195,108,65,1,181,144,34,0,5
"Des Moines-West Des Moines, IA","19780",1998,365,325,36,3,0,1,0,246,54,32,89,0,254,0,0,22
"Detroit-Warren-Dearborn, MI","19820",1998,365,113,123,108,19,2,0,206,133,75,2,56,77,213,0,17
"Dickinson, ND","19860",1998,185,181,4,0,0,0,0,58,44,30,0,0,132,16,0,37
"Dodge City, KS","19980",1998,60,59,1,0,0,0,0,51,38,21,0,0,0,0,0,60
"Dothan, AL","20020",1998,208,155,46,7,0,0,0,133,80,40,0,0,178,0,0,30
"Dover, DE","20100",1998,238,127,61,34,16,0,0,200,140,50,0,0,238,0,0,0
"DuBois, PA","20180",1998,181,73,61,33,12,2,0,213,136,64,0,0,181,0,0,0
"Duluth, MN-WI","20260",1998,365,342,21,2,0,0,0,119,48,34,12,0,344,0,0,9
"Dunn, NC","20380",1998,57,55,2,0,0,0,0,55,43,25,0,0,0,0,0,57
"Durango, CO","20420",1998,365,253,109,3,0,0,0,126,71,44,0,12,300,0,0,53
"Durham-Chapel Hill, NC","20500",1998,365,216,80,51,18,0,0,197,119,45,115,0,194,53,0,3
"East Stroudsburg, PA","20700",1998,197,105,52,29,11,0,0,174,133,48,3,0,189,5,0,0
"Edwards, CO","20780",1998,43,42,1,0,0,0,0,70,19,12,0,0,0,0,0,43
"Effingham, IL","20820",1998,234,152,70,11,1,0,0,151,87,47,0,0,234,0,0,0
"El Centro, CA","20940",1998,365,80,186,79,19,1,0,216,136,76,39,18,253,0,1,54
"El Dorado, AR","20980",1998,338,292,38,8,0,0,0,147,62,16,0,0,0,338,0,0
"El Paso, TX","21340",1998,365,74,212,69,9,1,0,203,116,72,19,69,130,98,0,49
"Elizabeth City, NC","21020",1998,217,139,65,12,1,0,0,161,90,44,0,0,187,0,0,30
"Elizabethtown-Fort Knox, KY","21060",1998,238,164,54,19,1,0,0,164,93,44,0,0,212,0,0,26
"Elkhart-Goshen, IN","21140",1998,170,101,52,15,2,0,0,190,105,47,0,0,170,0,0,0
"Elko, NV","21220",1998,136,134,2,0,0,0,0,75,30,12,0,0,0,0,83,53
"Ellensburg, WA","21260",1998,152,147,5,0,0,0,0,77,36,18,0,0,0,0,81,71
"Elmira, NY","21300",1998,362,288,63,9,2,0,0,164,74,34,0,0,311,51,0,0
"Enid, OK","21420",1998,349,349,0,0,0,0,0,48,31,16,0,349,0,0,0,0
"Erie, PA","21500",1998,365,197,109,48,9,2,0,210,119,49,10,58,138,156,0,3
"Escanaba, MI","21540",1998,365,361,4,0,0,0,0,69,14,0,0,0,0,365,0,0
"Eugene, OR","21660",1998,365,327,27,10,1,0,0,172,51,32,177,0,131,0,7,50
"Eureka-Arcata-Fortuna, CA","21700",1998,58,58,0,0,0,0,0,40,23,12,0,0,0,0,0,58
"Evansville, IN-KY","21780",1998,365,53,135,131,44,2,0,215,158,100,3,7,87,268,0,0
"Fairbanks, AK","21820",1998,208,162,44,2,0,0,0,128,70,34,176,0,0,0,0,32
"Fallon, NV","21980",1998,25,24,1,0,0,0,0,63,35,11,0,0,0,0,0,25
"Fargo, ND-MN","22020",1998,345,312,33,0,0,0,0,84,50,32,0,42,297,2,0,4
"Farmington, NM","22140",1998,365,73,121,123,48,0,0,200,157,95,1,8,56,300,0,0
"Fayetteville, NC","22180",1998,365,232,66,44,23,0,0,197,133,42,144,0,211,0,0,10
"Fergus Falls, MN","22260",1998,40,39,1,0,0,0,0,51,31,18,0,0,0,0,0,40
"Findlay, OH","22300",1998,56,56,0,0,0,0,0,42,39,29,0,0,0,0,0,56
"Flagstaff, AZ","22380",1998,363,220,135,8,0,0,0,108,84,48,0,0,363,0,0,0
"Flint, MI","22420",1998,365,281,52,27,4,1,0,207,93,31,0,0,182,166,0,17
"Florence, SC","22500",1998,328,210,73,39,6,0,0,192,115,42,0,0,328,0,0,0
"Florence-Muscle Shoals, AL","22520",1998,351,331,17,3,0,0,0,121,39,10,0,0,0,315,0,36
"Fond du Lac, WI","22540",1998,184,115,61,7,1,0,0,164,87,47,0,0,184,0,0,0
"Fort Collins, CO","22660",1998,365,222,124,19,0,0,0,150,90,48,6,0,358,0,0,1
"Fort Madison-Keokuk, IA-IL-MO","22800",1998,359,291,48,20,0,0,0,132,84,13,0,0,0,359,0,0
"Fort Payne, AL","22840",1998,363,215,84,45,17,2,0,205,129,46,0,0,357,0,0,6
"Fort Wayne, IN","23060",1998,350,238,77,28,7,0,0,177,101,33,152,0,181,0,0,17
"Fremont, OH","23380",1998,63,47,16,0,0,0,0,77,59,34,0,0,0,0,0,63
"Fresno, CA","23420",1998,365,138,113,43,45,26,0,230,187,64,20,52,279,0,10,4
"Gadsden, AL","23460",1998,60,55,5,0,0,0,0,56,50,29,0,0,0,0,0,60
"Gaffney, SC","23500",1998,242,111,84,33,14,0,0,200,133,54,0,0,242,0,0,0
"Gainesville, FL","23540",1998,359,277,55,18,9,0,0,192,90,39,0,0,353,0,0,6
"Gardnerville Ranchos, NV","23820",1998,360,297,61,2,0,0,0,101,64,43,1,0,356,0,0,3
"Georgetown, SC","23860",1998,338,310,28,0,0,0,0,60,48,29,0,0,0,24,0,314
"Gettysburg, PA","23900",1998,362,233,75,35,18,1,0,203,122,41,0,0,362,0,0,0
"Gillette, WY","23940",1998,61,52,9,0,0,0,0,59,52,31,0,0,0,0,0,61
"Glenwood Springs, CO","24060",1998,363,355,8,0,0,0,0,59,32,19,0,0,0,0,4,359
"Goldsboro, NC","24140",1998,61,61,0,0,0,0,0,49,31,19,0,0,0,0,0,61
"Grand Forks, ND-MN","24220",1998,55,49,6,0,0,0,0,64,51,20,0,0,0,0,0,55
"Grand Junction, CO","24300",1998,365,353,12,0,0,0,0,67,43,26,310,0,0,0,0,55
"Grand Rapids-Wyoming, MI","24340",1998,365,278,52,30,5,0,0,185,97,32,57,0,179,21,0,108
"Grants Pass, OR","24420",1998,212,205,7,0,0,0,0,54,44,31,174,0,0,0,0,38
"Great Falls, MT","24500",1998,365,346,19,0,0,0,0,100,41,20,198,0,0,167,0,0
"Greeley, CO","24540",1998,365,276,77,12,0,0,0,140,74,40,78,0,279,0,0,8
"Green Bay, WI","24580",1998,362,291,48,19,4,0,0,195,80,31,0,0,172,190,0,0
"Greensboro-High Point, NC","24660",1998,364,246,59,43,16,0,0,192,119,36,134,0,211,0,0,19
"Greenville, MS","24740",1998,53,51,2,0,0,0,0,54,32,18,0,0,0,0,0,53
"Greenville, NC","24780",1998,234,122,75,31,6,0,0,187,112,49,0,0,210,0,0,24
"Greenville-Anderson-Mauldin, SC","24860",1998,365,216,76,52,19,2,0,216,129,47,13,87,252,8,0,5
"Greenwood, SC","24940",1998,241,108,95,25,13,0,0,190,119,54,0,0,241,0,0,0
"Guayama, PR","25020",1998,101,93,8,0,0,0,0,80,48,20,0,0,0,0,0,101
"Gulfport-Biloxi-Pascagoula, MS","25060",1998,360,227,82,37,13,1,0,218,108,43,0,25,189,138,0,8
"Hailey, ID","25200",1998,58,56,2,0,0,0,0,72,39,19,0,0,0,0,0,58
"Hanford-Corcoran, CA","25260",1998,364,209,87,36,31,1,0,208,143,46,0,73,267,0,13,11
"Harrisburg-Carlisle, PA","25420",1998,365,239,72,33,20,1,0,202,122,42,1,154,179,30,0,1
"Harrison, AR","25460",1998,365,246,107,11,1,0,0,151,77,43,0,0,320,0,45,0
"Harrisonburg, VA","25500",1998,360,358,2,0,0,0,0,56,24,10,0,0,0,316,0,44
"Hartford-West Hartford-East Hartford, CT","25540",1998,365,257,78,20,8,2,0,214,93,43,58,116,179,6,0,6
"Helena, MT","25740",1998,365,174,96,86,9,0,0,200,126,52,0,0,0,304,0,61
"Hermiston-Pendleton, OR","25840",1998,207,202,5,0,0,0,0,67,39,18,0,0,0,0,0,207
"Hickory-Lenoir-Morganton, NC","25860",1998,237,101,73,48,13,2,0,213,136,61,0,0,214,0,0,23
"Hilo, HI","25900",1998,355,295,9,14,36,1,0,214,154,4,0,0,0,355,0,0
"Hobbs, NM","26020",1998,59,58,1,0,0,0,0,51,26,17,0,0,0,0,0,59
"Holland, MI","26090",1998,182,98,43,24,16,1,0,209,147,48,0,0,182,0,0,0
"Homosassa Springs, FL","26140",1998,104,68,36,0,0,0,0,89,67,45,0,0,0,0,104,0
"Houma-Thibodaux, LA","26380",1998,352,273,48,25,5,1,0,204,90,37,0,0,352,0,0,0
"Houston-The Woodlands-Sugar Land, TX","26420",1998,365,115,153,54,22,21,0,271,156,65,1,88,184,81,0,11
"Hudson, NY","26460",1998,57,56,1,0,0,0,0,51,30,14,0,0,0,0,0,57
"Huntington-Ashland, WV-KY-OH","26580",1998,365,95,166,79,20,5,0,214,136,74,5,12,113,233,0,2
"Huntsville, AL","26620",1998,365,257,64,34,10,0,0,200,112,41,14,0,325,0,0,26
"Idaho Falls, ID","26820",1998,359,288,71,0,0,0,0,90,64,43,0,0,349,0,4,6
"Indianapolis-Carmel-Anderson, IN","26900",1998,365,116,132,97,18,2,0,207,133,76,1,133,126,101,0,4
"Iron Mountain, MI-WI","27020",1998,184,146,32,5,1,0,0,182,80,41,0,0,184,0,0,0
"Ithaca, NY","27060",1998,360,260,67,29,4,0,0,177,100,40,0,0,360,0,0,0
"Jackson, MS","27140",1998,365,256,76,28,5,0,0,185,100,38,31,0,192,28,0,114
"Jackson, TN","27180",1998,48,48,0,0,0,0,0,41,31,23,0,0,0,0,0,48
"Jackson, WY-ID","27220",1998,360,313,47,0,0,0,0,97,54,42,0,0,348,0,2,10
"Jacksonville, FL","27260",1998,365,170,138,47,8,2,0,214,111,54,1,26,185,149,0,4
"Jacksonville, NC","27340",1998,56,56,0,0,0,0,0,40,34,19,0,0,0,0,0,56
"Jamestown-Dunkirk-Fredonia, NY","27460",1998,365,198,113,46,6,2,0,201,112,47,0,0,194,167,0,4
"Janesville-Beloit, WI","27500",1998,184,101,58,22,3,0,0,164,115,49,0,0,184,0,0,0
"Jasper, IN","27540",1998,336,264,49,21,2,0,0,162,80,26,0,0,0,310,0,26
"Johnson City, TN","27740",1998,59,59,0,0,0,0,0,44,32,22,0,0,0,0,0,59
"Johnstown, PA","27780",1998,365,224,96,33,12,0,0,200,105,44,3,78,150,125,0,9
"Juneau, AK","27940",1998,75,75,0,0,0,0,0,44,24,9,0,0,0,0,0,75
"Kahului-Wailuku-Lahaina, HI","27980",1998,346,315,31,0,0,0,0,88,46,25,0,0,0,0,16,330
"Kalamazoo-Portage, MI","28020",1998,182,101,55,22,4,0,0,190,112,49,0,0,182,0,0,0
"Kalispell, MT","28060",1998,365,320,43,2,0,0,0,128,52,36,76,0,186,0,8,95
"Kansas City, MO-KS","28140",1998,365,200,111,40,12,2,0,208,112,48,8,102,205,37,0,13
"Kapaa, HI","28180",1998,46,46,0,0,0,0,0,29,28,18,0,0,0,0,0,46
"Kearney, NE","28260",1998,15,15,0,0,0,0,0,26,23,14,0,0,0,0,0,15
"Keene, NH","28300",1998,357,305,47,5,0,0,0,150,54,34,0,0,200,152,0,5
"Kennewick-Richland, WA","28420",1998,270,262,8,0,0,0,0,85,28,14,0,0,0,0,0,270
"Key West, FL","28580",1998,50,49,1,0,0,0,0,65,32,17,0,0,0,0,0,50
"Kingsport-Bristol-Bristol, TN-VA","28700",1998,365,78,127,115,45,0,0,200,156,91,2,21,91,251,0,0
"Kingston, NY","28740",1998,361,287,52,21,1,0,0,154,74,37,0,0,341,17,0,3
"Kinston, NC","28820",1998,214,102,76,29,7,0,0,179,115,54,0,0,214,0,0,0
"Klamath Falls, OR","28900",1998,250,238,12,0,0,0,0,71,40,19,143,0,0,0,41,66
"Knoxville, TN","28940",1998,365,79,148,87,37,14,0,218,164,81,0,0,199,113,12,41
"La Grande, OR","29260",1998,179,176,3,0,0,0,0,67,32,19,0,0,0,0,0,179
"Laconia, NH","29060",1998,213,195,18,0,0,0,0,100,48,32,0,0,213,0,0,0
"Lafayette, LA","29180",1998,333,256,53,20,4,0,0,179,87,37,0,0,333,0,0,0
"Lake Charles, LA","29340",1998,365,276,58,21,10,0,0,185,97,40,0,0,343,22,0,0
"Lake Havasu City-Kingman, AZ","29420",1998,61,59,2,0,0,0,0,62,37,22,0,0,0,0,0,61
"Lakeland-Winter Haven, FL","29460",1998,365,211,119,26,9,0,0,200,97,46,0,0,214,136,0,15
"Lancaster, PA","29540",1998,365,234,77,28,25,1,0,201,122,43,3,113,174,74,0,1
"Lansing-East Lansing, MI","29620",1998,183,97,58,26,2,0,0,174,112,49,0,0,183,0,0,0
"Laramie, WY","29660",1998,360,209,148,3,0,0,0,122,80,48,0,0,353,0,2,5
"Laredo, TX","29700",1998,361,304,54,3,0,0,0,105,61,35,15,0,320,0,0,26
"Las Cruces, NM","29740",1998,365,117,189,43,9,3,4,1373,122,64,3,11,205,31,25,90
"Las Vegas-Henderson-Paradise, NV","29820",1998,365,82,208,64,10,1,0,201,119,68,48,42,204,0,0,71
"Laurel, MS","29860",1998,58,58,0,0,0,0,0,50,30,20,0,0,0,0,0,58
"Lawrenceburg, TN","29980",1998,234,127,71,31,5,0,0,179,112,48,0,0,206,0,0,28
"Lawton, OK","30020",1998,365,250,80,33,2,0,0,166,97,41,8,12,345,0,0,0
"Lewiston, ID-WA","30300",1998,361,349,12,0,0,0,0,71,37,18,319,0,0,0,0,42
"Lewiston-Auburn, ME","30340",1998,363,353,10,0,0,0,0,82,33,13,0,0,0,329,0,34
"Lexington, NE","30420",1998,62,53,9,0,0,0,0,69,53,28,0,0,0,0,0,62
"Lexington-Fayette, KY","30460",1998,365,254,75,28,7,1,0,206,100,40,3,60,189,80,0,33
"Lima, OH","30620",1998,365,253,71,35,6,0,0,182,105,37,0,0,202,138,0,25
"Lincoln, NE","30700",1998,357,343,14,0,0,0,0,79,42,29,155,0,185,0,0,17
"Little Rock-North Little Rock-Conway, AR","30780",1998,365,268,71,24,2,0,0,156,90,40,73,38,241,1,0,12
"Logan, UT-ID","30860",1998,322,265,53,4,0,0,0,119,63,37,115,0,145,0,36,26
"London, KY","30940",1998,57,57,0,0,0,0,0,43,33,20,0,0,0,0,0,57
"Longview, TX","30980",1998,362,218,81,48,12,3,0,209,122,46,0,0,362,0,0,0
"Longview, WA","31020",1998,242,230,9,2,1,0,0,159,45,30,0,14,201,0,0,27
"Los Alamos, NM","31060",1998,101,101,0,0,0,0,0,43,23,13,0,0,0,0,101,0
"Los Angeles-Long Beach-Anaheim, CA","31080",1998,365,53,192,74,22,24,0,269,172,79,30,197,130,2,6,0
"Louisville/Jefferson County, KY-IN","31140",1998,365,77,144,115,25,4,0,228,147,85,8,23,112,221,0,1
"Lubbock, TX","31180",1998,61,61,0,0,0,0,0,42,34,18,0,0,0,0,0,61
"Ludington, MI","31220",1998,182,121,41,14,6,0,0,182,108,44,0,0,182,0,0,0
"Lynchburg, VA","31340",1998,30,30,0,0,0,0,0,35,32,19,0,0,0,0,0,30
"Macon, GA","31420",1998,365,242,69,37,13,4,0,205,126,37,0,0,195,146,0,24
"Madera, CA","31460",1998,364,263,56,33,11,1,0,212,108,40,0,62,302,0,0,0
"Madison, IN","31500",1998,365,316,39,9,1,0,0,151,56,17,0,0,0,365,0,0
"Madison, WI","31540",1998,365,274,77,13,1,0,0,154,80,37,78,0,170,98,0,19
"Manchester-Nashua, NH","31700",1998,364,282,67,12,3,0,0,177,75,39,28,59,174,102,0,1
